DateTime,FLORAPULSE,CONTADOR T1
2023-07-15 09:10:00,-2.25,1387.0
2023-07-15 09:15:00,-2.2658119658119658,1387.0
2023-07-15 09:25:00,-2.3,1387.0
2023-07-15 09:30:00,-2.3236005666173263,1387.0
2023-07-15 09:40:00,-2.38,1387.0
2023-07-15 09:45:00,-2.408370883563658,1387.0
2023-07-15 10:00:00,-2.5,1387.0
2023-07-15 10:15:00,-2.61,1387.0
2023-07-15 10:30:00,-2.69,1387.0
2023-07-15 10:45:00,-2.8,1387.0
2023-07-15 11:00:00,-2.89,1387.0
2023-07-15 11:15:00,-2.9555390826143357,1387.0
2023-07-15 11:20:00,-2.98,1387.0
2023-07-15 11:30:00,-3.04393828287659,1387.0
2023-07-15 11:35:00,-3.08,1387.0
2023-07-15 11:45:00,-3.158480808080808,1387.0
2023-07-15 11:50:00,-3.2,1387.0
2023-07-15 12:00:00,-3.288242709511956,1387.0
2023-07-15 12:05:00,-3.33,1387.0
2023-07-15 12:15:00,-3.4024069208632413,1387.0
2023-07-15 12:25:00,-3.47,1387.0
2023-07-15 12:30:00,-3.504066928083292,1387.0
2023-07-15 12:40:00,-3.57,1387.0
2023-07-15 12:45:00,-3.599749373433584,1387.0
2023-07-15 12:55:00,-3.66,1387.0
2023-07-15 13:00:00,-3.6974603174603176,1387.0
2023-07-15 13:10:00,-3.78,1387.0
2023-07-15 13:15:00,-3.820880088008801,1387.0
2023-07-15 13:25:00,-3.9,1387.0
2023-07-15 13:30:00,-3.933827351485149,1387.0
2023-07-15 13:45:00,-4.03,1387.0
2023-07-15 14:00:00,-4.15,1387.0
2023-07-15 14:15:00,-4.27,1387.0
2023-07-15 14:30:00,-4.38,1387.0
2023-07-15 14:45:00,-4.460249277896944,1387.0
2023-07-15 14:50:00,-4.49,1387.0
2023-07-15 15:00:00,-4.568755366656736,1387.0
2023-07-15 15:05:00,-4.61,1387.0
2023-07-15 15:15:00,-4.692123354475836,1387.0
2023-07-15 15:30:00,-4.809057275333736,1387.0
2023-07-15 15:35:00,-4.84,1387.0
2023-07-15 15:45:00,-4.8859910602297045,1387.0
2023-07-15 15:55:00,-4.93,1387.0
2023-07-15 16:00:00,-4.958173515981735,1387.0
2023-07-15 16:10:00,-5.02,1387.0
2023-07-15 16:15:00,-5.05,1387.0
2023-07-15 16:25:00,-5.11,1387.0
2023-07-15 16:30:00,-5.140833333333334,1387.0
2023-07-15 16:40:00,-5.2,1387.0
2023-07-15 16:45:00,-5.226144402829797,1387.0
2023-07-15 16:55:00,-5.27,1387.0
2023-07-15 17:00:00,-5.284406312528859,1387.0
2023-07-15 17:15:00,-5.32,1387.0
2023-07-15 17:30:00,-5.37,1387.0
2023-07-15 17:45:00,-5.43,1387.0
2023-07-15 18:00:00,-5.47,1387.0
2023-07-15 18:15:00,-5.501449987076764,1387.0
2023-07-15 18:20:00,-5.51,1387.0
2023-07-15 18:30:00,-5.524600512462147,1387.0
2023-07-15 18:35:00,-5.53,1387.0
2023-07-15 18:45:00,-5.538395061728395,1387.0
2023-07-15 18:50:00,-5.54,1387.0
2023-07-15 19:00:00,-5.54,1387.0
2023-07-15 19:05:00,-5.54,1387.0
2023-07-15 19:15:00,-5.522690058479532,1387.0
2023-07-15 19:20:00,-5.51,1387.0
2023-07-15 19:30:00,-5.485935222672065,1387.0
2023-07-15 19:40:00,-5.46,1387.0
2023-07-15 19:45:00,-5.447657083657084,1387.0
2023-07-15 19:55:00,-5.42,1387.0
2023-07-15 20:00:00,-5.400143097643098,1387.0
2023-07-15 20:10:00,-5.35,1387.0
2023-07-15 20:15:00,-5.3210869565217385,1387.0
2023-07-15 20:25:00,-5.26,1387.0
2023-07-15 20:30:00,-5.234989450127878,1387.0
2023-07-15 20:45:00,-5.16,1387.0
2023-07-15 21:00:00,-5.03,1387.0
2023-07-15 21:15:00,-4.9,1387.0
2023-07-15 21:30:00,-4.75,1387.0
2023-07-15 21:45:00,-4.6,1387.0
2023-07-15 22:00:00,-4.503886724210232,1387.0
2023-07-15 22:05:00,-4.47,1387.0
2023-07-15 22:15:00,-4.383882090309488,1387.0
2023-07-15 22:20:00,-4.34,1387.0
2023-07-15 22:30:00,-4.258871497584542,1387.0
2023-07-15 22:35:00,-4.22,1387.0
2023-07-15 22:45:00,-4.142553416492418,1387.0
2023-07-15 22:50:00,-4.11,1387.0
2023-07-15 23:00:00,-4.064453628557357,1387.0
2023-07-15 23:10:00,-4.02,1387.0
2023-07-15 23:15:00,-3.989039968005459,1387.0
2023-07-15 23:25:00,-3.92,1387.0
2023-07-15 23:30:00,-3.88890608875129,1387.0
2023-07-15 23:40:00,-3.83,1387.0
2023-07-15 23:45:00,-3.799714934487097,1387.0
2023-07-15 23:55:00,-3.75,1387.0
2023-07-16 00:00:00,-3.74,1387.0
2023-07-16 00:15:00,-3.66,1387.0
2023-07-16 00:30:00,-3.59,1387.0
2023-07-16 00:45:00,-3.52,1387.0
2023-07-16 01:00:00,-3.4762944560669453,1387.0
2023-07-16 01:05:00,-3.46,1387.0
2023-07-16 01:15:00,-3.413620379310756,1387.0
2023-07-16 01:20:00,-3.39,1387.0
2023-07-16 01:30:00,-3.3488500388500397,1387.0
2023-07-16 01:35:00,-3.33,1387.0
2023-07-16 01:45:00,-3.2963299663299663,1387.0
2023-07-16 01:50:00,-3.28,1387.0
2023-07-16 02:00:00,-3.2448817492190987,1387.0
2023-07-16 02:05:00,-3.23,1387.0
2023-07-16 02:15:00,-3.2086746987951806,1387.0
2023-07-16 02:25:00,-3.19,1387.0
2023-07-16 02:30:00,-3.180555555555556,1387.0
2023-07-16 02:40:00,-3.16,1387.0
2023-07-16 02:45:00,-3.14477366255144,1387.0
2023-07-16 02:55:00,-3.11,1387.0
2023-07-16 03:00:00,-3.095207429651874,1387.0
2023-07-16 03:10:00,-3.07,1387.0
2023-07-16 03:15:00,-3.0614576777119584,1387.0
2023-07-16 03:30:00,-3.04,1387.0
2023-07-16 03:45:00,-3.01,1387.0
2023-07-16 04:00:00,-2.98,1387.0
2023-07-16 04:15:00,-2.95,1389.4
2023-07-16 04:30:00,-2.93,1391.4
2023-07-16 04:45:00,-2.9088406405707383,1392.15
2023-07-16 04:50:00,-2.9,1392.15
2023-07-16 05:00:00,-2.8741341341341338,1392.15
2023-07-16 05:05:00,-2.86,1392.15
2023-07-16 05:15:00,-2.832486772486772,1392.15
2023-07-16 05:20:00,-2.82,1392.15
2023-07-16 05:30:00,-2.7990737116764515,1392.15
2023-07-16 05:35:00,-2.79,1392.15
2023-07-16 05:45:00,-2.775,1392.15
2023-07-16 05:55:00,-2.76,1392.15
2023-07-16 06:00:00,-2.7509262883235484,1392.15
2023-07-16 06:10:00,-2.73,1392.15
2023-07-16 06:15:00,-2.7170899470899466,1392.15
2023-07-16 06:25:00,-2.69,1392.15
2023-07-16 06:30:00,-2.679365079365079,1392.15
2023-07-16 06:40:00,-2.66,1392.15
2023-07-16 06:45:00,-2.6486928104575167,1392.15
2023-07-16 06:55:00,-2.63,1392.15
2023-07-16 07:00:00,-2.626660707091056,1392.15
2023-07-16 07:15:00,-2.62,1392.15
2023-07-16 07:30:00,-2.61,1392.15
2023-07-16 07:45:00,-2.6,1392.15
2023-07-16 08:00:00,-2.61,1392.8
2023-07-16 08:15:00,-2.6189768835616443,1394.7
2023-07-16 08:20:00,-2.62,1395.4
2023-07-16 08:30:00,-2.62,1396.1
2023-07-16 08:35:00,-2.62,1396.75
2023-07-16 08:45:00,-2.6249382716049383,1397.3
2023-07-16 08:50:00,-2.63,1397.3
2023-07-16 09:00:00,-2.661878910874345,1397.3
2023-07-16 09:05:00,-2.68,1397.3
2023-07-16 09:15:00,-2.70573024236038,1397.3
2023-07-16 09:25:00,-2.73,1397.3
2023-07-16 09:30:00,-2.742821779044001,1397.3
2023-07-16 09:40:00,-2.77,1397.3
2023-07-16 09:45:00,-2.784988920544476,1397.3
2023-07-16 09:55:00,-2.82,1397.3
2023-07-16 10:00:00,-2.8443266856600187,1397.3
2023-07-16 10:10:00,-2.9,1397.3
2023-07-16 10:15:00,-2.924114555919293,1397.3
2023-07-16 10:25:00,-2.97,1397.3
2023-07-16 10:30:00,-2.992105578274495,1397.3
2023-07-16 10:45:00,-3.06,1397.3
2023-07-16 11:00:00,-3.15,1397.3
2023-07-16 11:15:00,-3.23,1397.3
2023-07-16 11:30:00,-3.33,1397.3
2023-07-16 11:45:00,-3.418534613858768,1397.3
2023-07-16 11:50:00,-3.45,1397.3
2023-07-16 12:00:00,-3.527346634560257,1397.3
2023-07-16 12:05:00,-3.56,1397.3
2023-07-16 12:15:00,-3.600704553007644,1397.3
2023-07-16 12:20:00,-3.62,1397.3
2023-07-16 12:30:00,-3.665339423604705,1397.3
2023-07-16 12:45:00,-3.737064600794779,1397.3
2023-07-16 12:50:00,-3.76,1397.3
2023-07-16 13:00:00,-3.80111827252681,1397.3
2023-07-16 13:15:00,-3.860789417314974,1397.3
2023-07-16 13:25:00,-3.91,1397.3
2023-07-16 13:30:00,-3.942920982292692,1397.3
2023-07-16 13:40:00,-4.02,1397.3
2023-07-16 13:45:00,-4.056040929050505,1397.3
2023-07-16 14:00:00,-4.162726485522654,1397.3
2023-07-16 14:15:00,-4.27,1397.3
2023-07-16 14:30:00,-4.38,1397.3
2023-07-16 14:45:00,-4.49,1397.3
2023-07-16 15:00:00,-4.58,1397.3
2023-07-16 15:15:00,-4.66,1397.3
2023-07-16 15:30:00,-4.7408558899284055,1397.3
2023-07-16 15:35:00,-4.77,1397.3
2023-07-16 15:45:00,-4.839690791709141,1397.3
2023-07-16 15:50:00,-4.87,1397.3
2023-07-16 16:00:00,-4.912888888888889,1397.3
2023-07-16 16:05:00,-4.93,1397.3
2023-07-16 16:15:00,-4.95886086086086,1397.3
2023-07-16 16:20:00,-4.97,1397.3
2023-07-16 16:30:00,-4.984999999999999,1397.3
2023-07-16 16:40:00,-5.0,1397.3
2023-07-16 16:45:00,-5.012155012155013,1397.3
2023-07-16 16:55:00,-5.04,1397.3
2023-07-16 17:00:00,-5.05031746031746,1397.3
2023-07-16 17:10:00,-5.07,1397.3
2023-07-16 17:15:00,-5.082486772486773,1397.3
2023-07-16 17:25:00,-5.11,1397.3
2023-07-16 17:30:00,-5.123167804676186,1397.3
2023-07-16 17:40:00,-5.15,1397.3
2023-07-16 17:45:00,-5.16465432960894,1397.3
2023-07-16 18:00:00,-5.21,1397.3
2023-07-16 18:15:00,-5.25,1397.3
2023-07-16 18:30:00,-5.27,1397.3
2023-07-16 18:45:00,-5.282010840553525,1397.3
2023-07-16 19:00:00,-5.289409518334496,1397.3
2023-07-16 19:05:00,-5.29,1397.3
2023-07-16 19:15:00,-5.284962962962963,1397.3
2023-07-16 19:20:00,-5.28,1397.3
2023-07-16 19:30:00,-5.256296296296297,1397.3
2023-07-16 19:35:00,-5.24,1397.3
2023-07-16 19:45:00,-5.2015726495726495,1397.3
2023-07-16 19:50:00,-5.18,1397.3
2023-07-16 20:00:00,-5.133552464609656,1397.3
2023-07-16 20:05:00,-5.11,1397.3
2023-07-16 20:15:00,-5.0670936347654845,1397.3
2023-07-16 20:25:00,-5.02,1397.3
2023-07-16 20:30:00,-4.989429831553218,1397.3
2023-07-16 20:40:00,-4.92,1397.3
2023-07-16 20:45:00,-4.887019400352734,1397.3
2023-07-16 20:55:00,-4.82,1397.3
2023-07-16 21:00:00,-4.7829931627648525,1397.3
2023-07-16 21:10:00,-4.71,1397.3
2023-07-16 21:15:00,-4.6811783228928,1397.3
2023-07-16 21:30:00,-4.6,1397.3
2023-07-16 21:45:00,-4.48,1397.3
2023-07-16 22:00:00,-4.36,1397.3
2023-07-16 22:15:00,-4.26,1397.3
2023-07-16 22:30:00,-4.16,1397.3
2023-07-16 22:45:00,-4.085638773079213,1397.3
2023-07-16 22:50:00,-4.06,1397.3
2023-07-16 23:00:00,-4.000579710144927,1397.3
2023-07-16 23:05:00,-3.97,1397.3
2023-07-16 23:15:00,-3.906321839080461,1397.3
2023-07-16 23:30:00,-3.8142528735632175,1397.3
2023-07-16 23:35:00,-3.79,1397.3
2023-07-16 23:45:00,-3.75580459770115,1397.3
2023-07-16 23:55:00,-3.72,1397.3
2023-07-17 00:00:00,-3.69,1397.3
2023-07-17 00:15:00,-3.62,1397.3
2023-07-17 00:30:00,-3.55,1397.3
2023-07-17 00:45:00,-3.48,1397.3
2023-07-17 01:00:00,-3.427695254558939,1397.3
2023-07-17 01:05:00,-3.41,1397.3
2023-07-17 01:15:00,-3.370283085633404,1397.3
2023-07-17 01:20:00,-3.35,1397.3
2023-07-17 01:30:00,-3.31,1397.3
2023-07-17 01:35:00,-3.29,1397.3
2023-07-17 01:45:00,-3.25,1397.3
2023-07-17 01:50:00,-3.23,1397.3
2023-07-17 02:00:00,-3.188782343987824,1397.3
2023-07-17 02:05:00,-3.17,1397.3
2023-07-17 02:15:00,-3.1392844358780203,1397.3
2023-07-17 02:25:00,-3.11,1397.3
2023-07-17 02:30:00,-3.093294042227599,1397.3
2023-07-17 02:40:00,-3.06,1397.3
2023-07-17 02:45:00,-3.046337448559671,1397.3
2023-07-17 02:55:00,-3.02,1397.3
2023-07-17 03:00:00,-3.003649021929083,1397.3
2023-07-17 03:10:00,-2.97,1397.3
2023-07-17 03:15:00,-2.95651982349842,1397.3
2023-07-17 03:30:00,-2.92,1397.3
2023-07-17 03:45:00,-2.88,1397.3
2023-07-17 04:00:00,-2.84,1397.3
2023-07-17 04:15:00,-2.8,1399.65
2023-07-17 04:30:00,-2.76,1401.65
2023-07-17 04:45:00,-2.730565068493151,1402.4
2023-07-17 04:50:00,-2.72,1402.4
2023-07-17 05:00:00,-2.6937392186707254,1402.4
2023-07-17 05:05:00,-2.68,1402.4
2023-07-17 05:15:00,-2.6524867724867724,1402.4
2023-07-17 05:20:00,-2.64,1402.4
2023-07-17 05:30:00,-2.61968253968254,1402.4
2023-07-17 05:35:00,-2.61,1402.4
2023-07-17 05:45:00,-2.590753424657534,1402.4
2023-07-17 05:55:00,-2.57,1402.4
2023-07-17 06:00:00,-2.5570551569181705,1402.4
2023-07-17 06:10:00,-2.53,1402.4
2023-07-17 06:15:00,-2.519365079365079,1402.4
2023-07-17 06:25:00,-2.5,1402.4
2023-07-17 06:30:00,-2.49,1402.4
2023-07-17 06:40:00,-2.47,1402.4
2023-07-17 06:45:00,-2.4596955859969563,1402.4
2023-07-17 06:55:00,-2.44,1402.4
2023-07-17 07:00:00,-2.4320761986301367,1402.4
2023-07-17 07:15:00,-2.41,1402.4
2023-07-17 07:30:00,-2.38,1402.4
2023-07-17 07:45:00,-2.36,1402.4
2023-07-17 08:00:00,-2.35,1403.0
2023-07-17 08:15:00,-2.35,1404.5
2023-07-17 08:20:00,-2.35,1405.15
2023-07-17 08:30:00,-2.35,1405.8
2023-07-17 08:35:00,-2.35,1406.95
2023-07-17 08:45:00,-2.35,1406.95
2023-07-17 08:50:00,-2.35,1406.95
2023-07-17 09:00:00,-2.360864197530864,1406.95
2023-07-17 09:05:00,-2.37,1406.95
2023-07-17 09:15:00,-2.396490783020464,1406.95
2023-07-17 09:20:00,-2.41,1406.95
2023-07-17 09:30:00,-2.43,1406.95
2023-07-17 09:40:00,-2.45,1406.95
2023-07-17 09:45:00,-2.4619289700659563,1407.0
2023-07-17 09:55:00,-2.49,1407.0
2023-07-17 10:00:00,-2.5082222222222224,1407.0
2023-07-17 10:10:00,-2.55,1407.0
2023-07-17 10:15:00,-2.56916142557652,1407.0
2023-07-17 10:25:00,-2.61,1407.0
2023-07-17 10:30:00,-2.636186711861193,1407.0
2023-07-17 10:45:00,-2.73,1407.0
2023-07-17 11:00:00,-2.83,1407.0
2023-07-17 11:15:00,-2.94,1407.0
2023-07-17 11:30:00,-3.05,1407.0
2023-07-17 11:45:00,-3.136708737062321,1407.0
2023-07-17 11:50:00,-3.17,1407.0
2023-07-17 12:00:00,-3.2604486018264693,1407.0
2023-07-17 12:05:00,-3.31,1407.0
2023-07-17 12:15:00,-3.412085994040017,1407.0
2023-07-17 12:20:00,-3.46,1407.0
2023-07-17 12:30:00,-3.5417606011808918,1407.0
2023-07-17 12:35:00,-3.58,1407.0
2023-07-17 12:45:00,-3.654625247151389,1407.0
2023-07-17 12:50:00,-3.69,1407.0
2023-07-17 13:00:00,-3.753579850875672,1407.0
2023-07-17 13:10:00,-3.82,1407.0
2023-07-17 13:15:00,-3.8603384256910394,1407.0
2023-07-17 13:25:00,-3.95,1407.0
2023-07-17 13:30:00,-3.995207133058985,1407.0
2023-07-17 13:40:00,-4.09,1407.0
2023-07-17 13:45:00,-4.144119154847528,1407.0
2023-07-17 13:55:00,-4.25,1407.0
2023-07-17 14:00:00,-4.288334519429181,1407.0
2023-07-17 14:15:00,-4.39,1407.0
2023-07-17 14:30:00,-4.53,1407.0
2023-07-17 14:45:00,-4.66,1407.0
2023-07-17 15:00:00,-4.79,1407.0
2023-07-17 15:15:00,-4.92,1407.0
2023-07-17 15:30:00,-5.01566352739726,1407.0
2023-07-17 15:35:00,-5.05,1407.0
2023-07-17 15:45:00,-5.136117909690512,1407.0
2023-07-17 15:50:00,-5.18,1407.0
2023-07-17 16:00:00,-5.261128502415458,1407.0
2023-07-17 16:05:00,-5.3,1407.0
2023-07-17 16:15:00,-5.374463614753469,1407.0
2023-07-17 16:20:00,-5.41,1407.0
2023-07-17 16:30:00,-5.479048827039694,1407.0
2023-07-17 16:35:00,-5.51,1407.0
2023-07-17 16:45:00,-5.561460484720759,1407.0
2023-07-17 16:55:00,-5.61,1407.0
2023-07-17 17:00:00,-5.637669515669516,1407.0
2023-07-17 17:10:00,-5.69,1407.0
2023-07-17 17:15:00,-5.708039368039368,1407.0
2023-07-17 17:25:00,-5.74,1407.0
2023-07-17 17:30:00,-5.75959595959596,1407.0
2023-07-17 17:40:00,-5.8,1407.0
2023-07-17 17:45:00,-5.818232526063852,1407.0
2023-07-17 17:55:00,-5.85,1407.0
2023-07-17 18:00:00,-5.861208429608846,1407.0
2023-07-17 18:15:00,-5.89,1407.0
2023-07-17 18:30:00,-5.93,1407.0
2023-07-17 18:45:00,-5.950744680851065,1407.0
2023-07-17 19:00:00,-5.96,1407.0
2023-07-17 19:15:00,-5.95,1407.0
2023-07-17 19:30:00,-5.936192559342666,1407.0
2023-07-17 19:35:00,-5.93,1407.0
2023-07-17 19:45:00,-5.912198327359618,1407.0
2023-07-17 19:50:00,-5.9,1407.0
2023-07-17 20:00:00,-5.862751322751323,1407.0
2023-07-17 20:05:00,-5.84,1407.0
2023-07-17 20:15:00,-5.789883597883597,1407.0
2023-07-17 20:20:00,-5.76,1407.0
2023-07-17 20:30:00,-5.680017601760175,1407.0
2023-07-17 20:35:00,-5.64,1407.2
2023-07-17 20:45:00,-5.576878157203476,1408.8
2023-07-17 20:55:00,-5.51,1410.2
2023-07-17 21:00:00,-5.465229591836735,1410.2
2023-07-17 21:10:00,-5.36,1411.5
2023-07-17 21:15:00,-5.304907407407408,1411.5
2023-07-17 21:25:00,-5.19,1411.5
2023-07-17 21:30:00,-5.132951739618407,1411.5
2023-07-17 21:40:00,-5.02,1411.5
2023-07-17 21:45:00,-4.963582304187264,1411.5
2023-07-17 21:55:00,-4.86,1411.5
2023-07-17 22:00:00,-4.821665480570818,1411.5
2023-07-17 22:15:00,-4.72,1411.5
2023-07-17 22:30:00,-4.58,1411.5
2023-07-17 22:45:00,-4.450821447673382,1411.5
2023-07-17 23:00:00,-4.33,1411.5
2023-07-17 23:15:00,-4.22,1411.5
2023-07-17 23:30:00,-4.137429073353038,1411.5
2023-07-17 23:35:00,-4.11,1411.5
2023-07-17 23:45:00,-4.05027662517289,1411.5
2023-07-17 23:50:00,-4.02,1411.5
2023-07-18 00:00:00,-3.96,1411.5
2023-07-18 00:15:00,-3.88,1411.5
2023-07-18 00:30:00,-3.79,1411.5
2023-07-18 00:45:00,-3.71,1411.5
2023-07-18 01:00:00,-3.63,1411.5
2023-07-18 01:15:00,-3.578262739912488,1411.5
2023-07-18 01:20:00,-3.56,1411.5
2023-07-18 01:30:00,-3.51404363267377,1411.5
2023-07-18 01:35:00,-3.49,1411.5
2023-07-18 01:45:00,-3.4425356125356124,1411.5
2023-07-18 01:50:00,-3.42,1411.5
2023-07-18 02:00:00,-3.37965811965812,1411.5
2023-07-18 02:05:00,-3.36,1411.5
2023-07-18 02:15:00,-3.3187823439878232,1411.5
2023-07-18 02:20:00,-3.3,1411.5
2023-07-18 02:30:00,-3.26928443587802,1411.5
2023-07-18 02:40:00,-3.24,1411.5
2023-07-18 02:45:00,-3.223705564861344,1411.5
2023-07-18 02:55:00,-3.19,1411.5
2023-07-18 03:00:00,-3.1733333333333333,1411.5
2023-07-18 03:10:00,-3.14,1411.5
2023-07-18 03:15:00,-3.123333333333333,1411.5
2023-07-18 03:25:00,-3.09,1411.5
2023-07-18 03:30:00,-3.072440874609549,1411.5
2023-07-18 03:40:00,-3.04,1411.5
2023-07-18 03:45:00,-3.028791570391154,1411.5
2023-07-18 04:00:00,-3.0,1411.5
2023-07-18 04:15:00,-2.96,1411.5
2023-07-18 04:30:00,-2.92,1411.5
2023-07-18 04:45:00,-2.88,1411.5
2023-07-18 05:00:00,-2.84,1411.5
2023-07-18 05:15:00,-2.8177176277304703,1411.5
2023-07-18 05:20:00,-2.81,1411.5
2023-07-18 05:30:00,-2.790304414003044,1411.5
2023-07-18 05:35:00,-2.78,1411.5
2023-07-18 05:45:00,-2.76,1411.5
2023-07-18 05:50:00,-2.75,1411.5
2023-07-18 06:00:00,-2.73,1411.5
2023-07-18 06:05:00,-2.72,1411.5
2023-07-18 06:15:00,-2.6993911719939114,1411.5
2023-07-18 06:20:00,-2.69,1411.5
2023-07-18 06:30:00,-2.6742282385934635,1411.5
2023-07-18 06:40:00,-2.66,1411.5
2023-07-18 06:45:00,-2.653041703120443,1411.5
2023-07-18 07:00:00,-2.633146689997084,1411.5
2023-07-18 07:10:00,-2.62,1411.5
2023-07-18 07:15:00,-2.6133333333333333,1411.5
2023-07-18 07:25:00,-2.6,1411.5
2023-07-18 07:30:00,-2.592677810553917,1411.5
2023-07-18 07:40:00,-2.58,1411.5
2023-07-18 07:45:00,-2.5763467920353977,1411.5
2023-07-18 08:00:00,-2.57,1411.5
2023-07-18 08:15:00,-2.57,1411.5
2023-07-18 08:30:00,-2.56,1411.5
2023-07-18 08:45:00,-2.5661206896551727,1411.5
2023-07-18 09:00:00,-2.58,1411.5
2023-07-18 09:15:00,-2.607603863730785,1411.5
2023-07-18 09:20:00,-2.62,1411.5
2023-07-18 09:30:00,-2.6542927264614007,1411.5
2023-07-18 09:35:00,-2.67,1411.5
2023-07-18 09:45:00,-2.689920634920635,1411.5
2023-07-18 09:50:00,-2.7,1411.5
2023-07-18 10:00:00,-2.726243386243387,1411.5
2023-07-18 10:05:00,-2.74,1411.5
2023-07-18 10:15:00,-2.7652402949995945,1411.5
2023-07-18 10:20:00,-2.78,1411.5
2023-07-18 10:30:00,-2.818676740197528,1411.5
2023-07-18 10:40:00,-2.87,1412.5
2023-07-18 10:45:00,-2.905581668625147,1413.2
2023-07-18 10:55:00,-2.99,1414.55
2023-07-18 11:00:00,-3.026397423510468,1415.2
2023-07-18 11:10:00,-3.1,1416.1
2023-07-18 11:15:00,-3.1454222222222223,1416.1
2023-07-18 11:25:00,-3.24,1416.1
2023-07-18 11:30:00,-3.2785350762527234,1416.1
2023-07-18 11:40:00,-3.35,1416.1
2023-07-18 11:45:00,-3.386192334810637,1416.1
2023-07-18 12:00:00,-3.5,1416.1
2023-07-18 12:15:00,-3.65,1416.1
2023-07-18 12:30:00,-3.79,1416.1
2023-07-18 12:45:00,-3.91,1416.1
2023-07-18 13:00:00,-4.04,1416.1
2023-07-18 13:15:00,-4.13496161976952,1416.1
2023-07-18 13:20:00,-4.17,1416.1
2023-07-18 13:30:00,-4.260168046037275,1416.1
2023-07-18 13:35:00,-4.31,1416.1
2023-07-18 13:45:00,-4.415876543209876,1416.1
2023-07-18 13:50:00,-4.47,1416.1
2023-07-18 14:00:00,-4.576666666666666,1416.1
2023-07-18 14:05:00,-4.63,1416.1
2023-07-18 14:15:00,-4.740634687550987,1416.1
2023-07-18 14:20:00,-4.79,1416.1
2023-07-18 14:30:00,-4.866302169238158,1416.1
2023-07-18 14:40:00,-4.94,1416.1
2023-07-18 14:45:00,-4.984504124978059,1416.1
2023-07-18 14:55:00,-5.08,1416.1
2023-07-18 15:00:00,-5.1263090676883785,1416.1
2023-07-18 15:10:00,-5.22,1416.1
2023-07-18 15:15:00,-5.269616858237549,1416.1
2023-07-18 15:25:00,-5.37,1416.1
2023-07-18 15:30:00,-5.41916443586992,1416.1
2023-07-18 15:40:00,-5.51,1416.1
2023-07-18 15:45:00,-5.54503838023048,1416.1
2023-07-18 16:00:00,-5.64,1416.1
2023-07-18 16:15:00,-5.77,1416.1
2023-07-18 16:30:00,-5.89,1416.1
2023-07-18 16:45:00,-6.0,1416.1
2023-07-18 17:00:00,-6.09,1416.1
2023-07-18 17:15:00,-6.13405629977055,1416.1
2023-07-18 17:20:00,-6.15,1416.1
2023-07-18 17:30:00,-6.197310294953251,1416.1
2023-07-18 17:35:00,-6.22,1416.1
2023-07-18 17:45:00,-6.2547736625514405,1416.1
2023-07-18 17:50:00,-6.27,1416.1
2023-07-18 18:00:00,-6.296337448559671,1416.1
2023-07-18 18:05:00,-6.31,1416.1
2023-07-18 18:15:00,-6.346820446177172,1416.1
2023-07-18 18:20:00,-6.36,1416.1
2023-07-18 18:30:00,-6.371070656092286,1416.1
2023-07-18 18:40:00,-6.38,1416.1
2023-07-18 18:45:00,-6.3877422628107565,1416.1
2023-07-18 18:55:00,-6.4,1416.1
2023-07-18 19:00:00,-6.4,1416.1
2023-07-18 19:10:00,-6.4,1416.1
2023-07-18 19:15:00,-6.39679012345679,1416.1
2023-07-18 19:25:00,-6.38,1416.1
2023-07-18 19:30:00,-6.368550807217473,1416.1
2023-07-18 19:40:00,-6.34,1416.1
2023-07-18 19:45:00,-6.328165691911182,1416.1
2023-07-18 20:00:00,-6.29,1416.1
2023-07-18 20:15:00,-6.21,1416.1
2023-07-18 20:30:00,-6.11,1416.1
2023-07-18 20:45:00,-5.99,1417.9
2023-07-18 21:00:00,-5.85,1419.3
2023-07-18 21:15:00,-5.741235460572754,1420.6
2023-07-18 21:20:00,-5.7,1420.6
2023-07-18 21:30:00,-5.588368412254937,1420.6
2023-07-18 21:35:00,-5.53,1420.6
2023-07-18 21:45:00,-5.42139393939394,1420.6
2023-07-18 21:50:00,-5.37,1420.6
2023-07-18 22:00:00,-5.2748979654069865,1420.6
2023-07-18 22:05:00,-5.23,1420.6
2023-07-18 22:15:00,-5.144703305373058,1420.6
2023-07-18 22:30:00,-5.022788419774149,1420.6
2023-07-18 22:40:00,-4.94,1420.6
2023-07-18 22:45:00,-4.896657695411414,1420.6
2023-07-18 22:55:00,-4.81,1420.6
2023-07-18 23:00:00,-4.768902415458937,1420.6
2023-07-18 23:10:00,-4.69,1420.6
2023-07-18 23:15:00,-4.652624798711756,1420.6
2023-07-18 23:25:00,-4.58,1420.6
2023-07-18 23:30:00,-4.541453841901602,1420.6
2023-07-18 23:40:00,-4.47,1420.6
2023-07-18 23:45:00,-4.444924414741362,1420.6
2023-07-19 00:00:00,-4.38,1420.6
2023-07-19 00:15:00,-4.29,1420.6
2023-07-19 00:30:00,-4.21,1420.6
2023-07-19 00:45:00,-4.12,1420.6
2023-07-19 01:00:00,-4.05,1420.6
2023-07-19 01:15:00,-3.9976952545589386,1420.6
2023-07-19 01:20:00,-3.98,1420.6
2023-07-19 01:30:00,-3.940283085633404,1420.6
2023-07-19 01:35:00,-3.92,1420.6
2023-07-19 01:45:00,-3.88,1420.6
