DateTime,FLORAPULSE,CONTADOR T3
2023-05-22 13:00:00,-3.3989450931549072,479.3
2023-05-22 13:15:00,-3.465585327148437,479.3
2023-05-22 13:30:00,-3.532619009017944,479.3
2023-05-22 13:45:00,-3.5997510528564454,479.3
2023-05-22 14:00:00,-3.6666863727569576,479.3
2023-05-22 14:15:00,-3.733129882812501,479.3
2023-05-22 14:30:00,-3.798786497116089,479.3
2023-05-22 14:45:00,-3.8633611297607424,479.3
2023-05-22 15:00:00,-3.9265586948394775,479.3
2023-05-22 15:15:00,-3.9880841064453127,479.3
2023-05-22 15:30:00,-4.047642278671264,479.3
2023-05-22 15:45:00,-4.104938125610351,479.3
2023-05-22 16:00:00,-4.15967656135559,479.3
2023-05-22 16:15:00,-4.211562499999999,479.3
2023-05-22 16:30:00,-4.260300855636596,479.3
2023-05-22 16:45:00,-4.305596542358398,479.3
2023-05-22 17:00:00,-4.347154474258423,479.3
2023-05-22 17:15:00,-4.384679565429687,479.3
2023-05-22 17:30:00,-4.41787672996521,479.3
2023-05-22 17:45:00,-4.446450881958008,479.3
2023-05-22 18:00:00,-4.470106935501098,479.3
2023-05-22 18:15:00,-4.4885498046875005,479.3
2023-05-22 18:30:00,-4.501484403610229,479.3
2023-05-22 18:45:00,-4.508615646362305,479.3
2023-05-22 18:55:00,-4.51,479.3
2023-05-22 19:00:00,-4.504814814814814,479.3
2023-05-22 19:10:00,-4.49,500.0
2023-05-22 19:15:00,-4.492592592592592,500.0
2023-05-22 19:25:00,-4.5,500.0
2023-05-22 19:30:00,-4.5,500.0
2023-05-22 19:45:00,-4.5,500.0
2023-05-22 20:00:00,-4.51,500.0
2023-05-22 20:15:00,-4.47,500.0
2023-05-22 20:30:00,-4.4,500.0
2023-05-22 20:45:00,-4.333547764066357,500.0
2023-05-22 20:50:00,-4.31,500.0
2023-05-22 21:00:00,-4.257146887568282,500.0
2023-05-22 21:05:00,-4.23,500.0
2023-05-22 21:15:00,-4.176666666666668,500.0
2023-05-22 21:20:00,-4.15,500.0
2023-05-22 21:30:00,-4.095876543209877,500.0
2023-05-22 21:35:00,-4.07,500.0
2023-05-22 21:45:00,-4.021567055640115,500.0
2023-05-22 21:50:00,-4.0,500.0
2023-05-22 22:00:00,-3.965,500.0
2023-05-22 22:10:00,-3.93,500.0
2023-05-22 22:15:00,-3.908432944359885,500.0
2023-05-22 22:25:00,-3.86,500.0
2023-05-22 22:30:00,-3.833728395061728,500.0
2023-05-22 22:40:00,-3.78,500.0
2023-05-22 22:45:00,-3.755576448243114,500.0
2023-05-22 22:55:00,-3.71,500.0
2023-05-22 23:00:00,-3.68965811965812,500.0
2023-05-22 23:10:00,-3.65,500.0
2023-05-22 23:15:00,-3.6259496142642207,500.0
2023-05-22 23:25:00,-3.58,500.0
2023-05-22 23:30:00,-3.56559368747114,500.0
2023-05-22 23:45:00,-3.53,500.0
2023-05-23 00:00:00,-3.48,500.0
2023-05-23 00:15:00,-3.43,500.0
2023-05-23 00:30:00,-3.39,500.0
2023-05-23 00:45:00,-3.34,500.0
2023-05-23 01:00:00,-3.3,500.0
2023-05-23 01:15:00,-3.2697174657534247,500.0
2023-05-23 01:20:00,-3.26,500.0
2023-05-23 01:30:00,-3.24,500.0
2023-05-23 01:35:00,-3.23,500.0
2023-05-23 01:45:00,-3.210634920634921,500.0
2023-05-23 01:50:00,-3.2,500.0
2023-05-23 02:00:00,-3.172910052910053,500.0
2023-05-23 02:05:00,-3.16,500.0
2023-05-23 02:15:00,-3.1390737116764518,500.0
2023-05-23 02:20:00,-3.13,500.0
2023-05-23 02:30:00,-3.115,500.0
2023-05-23 02:40:00,-3.1,500.0
2023-05-23 02:45:00,-3.090164383561644,500.0
2023-05-23 02:55:00,-3.07,500.0
2023-05-23 03:00:00,-3.063037037037037,500.0
2023-05-23 03:10:00,-3.05,500.0
2023-05-23 03:15:00,-3.0404444444444443,500.0
2023-05-23 03:25:00,-3.02,500.0
2023-05-23 03:30:00,-3.012823505069315,500.0
2023-05-23 03:40:00,-3.0,500.0
2023-05-23 03:45:00,-2.9929711534782277,500.0
2023-05-23 04:00:00,-2.97,500.0
2023-05-23 04:15:00,-2.94,500.0
2023-05-23 04:30:00,-2.91,500.0
2023-05-23 04:45:00,-2.88,500.0
2023-05-23 05:00:00,-2.86,500.0
2023-05-23 05:15:00,-2.83822211965256,500.0
2023-05-23 05:20:00,-2.83,500.0
2023-05-23 05:30:00,-2.8094155251141557,500.0
2023-05-23 05:35:00,-2.8,500.0
2023-05-23 05:45:00,-2.786962962962962,500.0
2023-05-23 05:50:00,-2.78,500.0
2023-05-23 06:00:00,-2.7604444444444445,500.0
2023-05-23 06:05:00,-2.75,500.0
2023-05-23 06:15:00,-2.729391171993912,500.0
2023-05-23 06:20:00,-2.72,500.0
2023-05-23 06:30:00,-2.7055497963717143,500.0
2023-05-23 06:40:00,-2.69,500.0
2023-05-23 06:45:00,-2.677844987844988,500.0
2023-05-23 06:55:00,-2.65,500.0
2023-05-23 07:00:00,-2.638920634920635,500.0
2023-05-23 07:10:00,-2.62,500.0
2023-05-23 07:15:00,-2.6132345679012348,500.0
2023-05-23 07:25:00,-2.6,500.0
2023-05-23 07:30:00,-2.588550807217474,500.0
2023-05-23 07:40:00,-2.56,500.0
2023-05-23 07:45:00,-2.5476151870389883,500.0
2023-05-23 08:00:00,-2.51,500.0
2023-05-23 08:15:00,-2.46,500.0
2023-05-23 08:30:00,-2.42,500.0
2023-05-23 08:45:00,-2.38,500.0
2023-05-23 09:00:00,-2.33,500.0
2023-05-23 09:15:00,-2.28,500.0
2023-05-23 09:30:00,-2.2574881089480656,500.0
2023-05-23 09:35:00,-2.25,500.0
2023-05-23 09:45:00,-2.230375535502689,500.0
2023-05-23 09:50:00,-2.219501640689089,500.0
2023-05-23 10:00:00,-2.198699981770121,500.0
2023-05-23 10:05:00,-2.19,500.0
2023-05-23 10:15:00,-2.176409017713365,500.0
2023-05-23 10:20:00,-2.17,500.0
2023-05-23 10:30:00,-2.1562607813292747,500.0
2023-05-23 10:35:00,-2.15,500.0
2023-05-23 10:45:00,-2.14,500.0
2023-05-23 10:55:00,-2.13,500.0
2023-05-23 11:00:00,-2.123739218670725,500.0
2023-05-23 11:10:00,-2.11,500.0
2023-05-23 11:15:00,-2.103333333333333,500.0
2023-05-23 11:25:00,-2.09,500.0
2023-05-23 11:30:00,-2.083333333333333,500.0
2023-05-23 11:40:00,-2.07,500.0
2023-05-23 11:45:00,-2.0631303906646368,500.0
2023-05-23 11:55:00,-2.05,500.0
2023-05-23 12:00:00,-2.0436386986301365,500.0
2023-05-23 12:15:00,-2.03,500.0
2023-05-23 12:30:00,-2.03,500.0
2023-05-23 12:45:00,-2.04,500.0
2023-05-23 13:00:00,-2.06,500.0
2023-05-23 13:15:00,-2.1,500.0
2023-05-23 13:30:00,-2.1795607850003185,500.0
2023-05-23 13:35:00,-2.22,500.0
2023-05-23 13:45:00,-2.3714081030642347,500.0
2023-05-23 13:50:00,-2.46,500.0
2023-05-23 14:00:00,-2.630414382349283,500.0
2023-05-23 14:05:00,-2.71,500.0
2023-05-23 14:15:00,-2.8591256767431554,500.0
2023-05-23 14:20:00,-2.9304866048205302,500.0
2023-05-23 14:30:00,-3.0535705787719403,500.0
2023-05-23 14:35:00,-3.1,500.0
2023-05-23 14:45:00,-3.1650342465753427,500.0
2023-05-23 14:55:00,-3.22,500.0
2023-05-23 15:00:00,-3.25,500.0
2023-05-23 15:10:00,-3.31,500.0
2023-05-23 15:15:00,-3.344242424242424,500.0
2023-05-23 15:25:00,-3.4,500.0
2023-05-23 15:30:00,-3.4075265475265475,500.0
2023-05-23 15:40:00,-3.42,500.0
2023-05-23 15:45:00,-3.44769943019943,500.0
2023-05-23 15:55:00,-3.53,500.0
2023-05-23 16:00:00,-3.557265625,500.0
2023-05-23 16:15:00,-3.61,500.0
2023-05-23 16:30:00,-3.57,500.0
2023-05-23 16:45:00,-3.55,500.0
2023-05-23 17:00:00,-3.51,500.0
2023-05-23 17:15:00,-3.43,500.0
2023-05-23 17:30:00,-3.3907821825827456,500.0
2023-05-23 17:35:00,-3.38,500.0
2023-05-23 17:45:00,-3.358877192982456,500.0
2023-05-23 17:50:00,-3.35,500.0
2023-05-23 18:00:00,-3.338255892255892,500.0
2023-05-23 18:05:00,-3.33,500.0
2023-05-23 18:15:00,-3.2742424242424244,500.0
2023-05-23 18:20:00,-3.24,500.0
2023-05-23 18:30:00,-3.177435897435897,500.0
2023-05-23 18:35:00,-3.15,500.0
2023-05-23 18:45:00,-3.107884615384615,500.0
2023-05-23 18:55:00,-3.07,500.0
2023-05-23 19:00:00,-3.04959595959596,500.0
2023-05-23 19:10:00,-3.01,500.0
2023-05-23 19:15:00,-2.992248410026188,500.0
2023-05-23 19:25:00,-2.96,500.0
2023-05-23 19:30:00,-2.9455849500293945,500.0
2023-05-23 19:40:00,-2.92,500.0
2023-05-23 19:45:00,-2.909682539682539,500.0
2023-05-23 19:55:00,-2.89,500.0
2023-05-23 20:00:00,-2.8771073421758357,500.0
2023-05-23 20:10:00,-2.85,500.0
2023-05-23 20:15:00,-2.8391523972602744,500.0
2023-05-23 20:30:00,-2.81,500.0
2023-05-23 20:45:00,-2.78,500.0
2023-05-23 21:00:00,-2.74,500.0
2023-05-23 21:15:00,-2.7,500.0
2023-05-23 21:30:00,-2.66,500.0
2023-05-23 21:45:00,-2.6343748648216287,500.0
2023-05-23 21:55:00,-2.62,500.0
2023-05-23 22:00:00,-2.613384572542468,500.0
2023-05-23 22:10:00,-2.6,500.0
2023-05-23 22:15:00,-2.590888888888889,500.0
2023-05-23 22:25:00,-2.57,500.0
2023-05-23 22:30:00,-2.56,500.0
2023-05-23 22:40:00,-2.54,500.0
2023-05-23 22:45:00,-2.529283154121864,500.0
2023-05-23 22:55:00,-2.51,500.0
2023-05-23 23:00:00,-2.5041432832523194,500.0
2023-05-23 23:15:00,-2.49,500.0
2023-05-23 23:30:00,-2.47,500.0
2023-05-23 23:45:00,-2.45,500.0
2023-05-24 00:00:00,-2.43,500.0
2023-05-24 00:15:00,-2.43,500.0
2023-05-24 00:30:00,-2.41,500.0
2023-05-24 00:45:00,-2.39,500.0
2023-05-24 01:00:00,-2.3829563053097345,500.0
2023-05-24 01:05:00,-2.38,500.0
2023-05-24 01:15:00,-2.3664105085344023,500.0
2023-05-24 01:20:00,-2.36,500.0
2023-05-24 01:30:00,-2.3519701123474706,500.0
2023-05-24 01:35:00,-2.3486611030478954,500.0
2023-05-24 01:45:00,-2.3428058646454875,500.0
2023-05-24 01:50:00,-2.34,500.0
2023-05-24 02:00:00,-2.335023261824761,500.0
2023-05-24 02:10:00,-2.33,500.0
2023-05-24 02:15:00,-2.326869609335363,500.0
2023-05-24 02:25:00,-2.32,500.0
2023-05-24 02:30:00,-2.3169135802469136,500.0
2023-05-24 02:40:00,-2.31,500.0
2023-05-24 02:45:00,-2.303827160493828,500.0
2023-05-24 02:55:00,-2.29,500.0
2023-05-24 03:00:00,-2.2860713681718248,500.0
2023-05-24 03:10:00,-2.28,500.0
2023-05-24 03:15:00,-2.2775162519699355,500.0
2023-05-24 03:30:00,-2.27,500.0
2023-05-24 03:45:00,-2.25,500.0
2023-05-24 04:00:00,-2.24,500.0
2023-05-24 04:15:00,-2.23,500.0
2023-05-24 04:30:00,-2.22,500.0
2023-05-24 04:45:00,-2.204662480877104,500.0
2023-05-24 04:50:00,-2.2,500.0
2023-05-24 05:00:00,-2.192692692692693,500.0
2023-05-24 05:05:00,-2.189459459459459,500.0
2023-05-24 05:15:00,-2.1832332332332336,500.0
2023-05-24 05:20:00,-2.18,500.0
2023-05-24 05:30:00,-2.1738271604938277,500.0
2023-05-24 05:35:00,-2.17,500.0
2023-05-24 05:45:00,-2.1558494482683277,500.0
2023-05-24 05:50:00,-2.15,500.0
2023-05-24 06:00:00,-2.145,500.0
2023-05-24 06:10:00,-2.14,500.0
2023-05-24 06:15:00,-2.134150551731673,500.0
2023-05-24 06:25:00,-2.12,500.0
2023-05-24 06:30:00,-2.1161728395061727,500.0
2023-05-24 06:40:00,-2.11,500.0
2023-05-24 06:45:00,-2.1066666666666665,500.0
2023-05-24 06:55:00,-2.1,500.0
2023-05-24 07:00:00,-2.0965651953323188,500.0
2023-05-24 07:10:00,-2.09,500.0
2023-05-24 07:15:00,-2.0875162519699355,500.0
2023-05-24 07:30:00,-2.08,500.0
2023-05-24 07:45:00,-2.06,500.0
2023-05-24 08:00:00,-2.05,500.0
2023-05-24 08:15:00,-2.05,500.0
2023-05-24 08:30:00,-2.07,500.0
2023-05-24 08:45:00,-2.1,500.0
2023-05-24 09:00:00,-2.1355098684210523,500.0
2023-05-24 09:05:00,-2.15,500.0
2023-05-24 09:15:00,-2.1872345679012346,500.0
2023-05-24 09:20:00,-2.21,500.0
2023-05-24 09:30:00,-2.267333333333333,500.0
2023-05-24 09:35:00,-2.3,500.0
2023-05-24 09:45:00,-2.374148148148148,500.0
2023-05-24 09:50:00,-2.41,500.0
2023-05-24 10:00:00,-2.4732307692307693,500.0
2023-05-24 10:05:00,-2.5,500.0
2023-05-24 10:15:00,-2.537532051282051,500.0
2023-05-24 10:25:00,-2.58,500.0
2023-05-24 10:30:00,-2.620740740740741,500.0
2023-05-24 10:40:00,-2.73,500.0
2023-05-24 10:45:00,-2.78,500.0
2023-05-24 10:55:00,-2.88,500.0
2023-05-24 11:00:00,-2.9312345679012344,500.0
2023-05-24 11:10:00,-3.03,500.0
2023-05-24 11:15:00,-3.07395061728395,500.0
2023-05-24 11:25:00,-3.15,500.0
2023-05-24 11:30:00,-3.1782788461538463,500.0
2023-05-24 11:45:00,-3.25,500.0
2023-05-24 12:00:00,-3.33,500.0
2023-05-24 12:15:00,-3.36,500.0
2023-05-24 12:30:00,-3.34,500.0
2023-05-24 12:45:00,-3.32,500.0
2023-05-24 13:00:00,-3.3124837480300644,500.0
2023-05-24 13:05:00,-3.31,500.0
2023-05-24 13:15:00,-3.303434804667681,500.0
2023-05-24 13:20:00,-3.3,500.0
2023-05-24 13:30:00,-3.291851851851852,500.0
2023-05-24 13:35:00,-3.29,500.0
2023-05-24 13:45:00,-3.297407407407408,500.0
2023-05-24 13:50:00,-3.3,500.0
2023-05-24 14:00:00,-3.27611396011396,500.0
2023-05-24 14:05:00,-3.26,500.0
2023-05-24 14:15:00,-3.2350000000000003,500.0
2023-05-24 14:25:00,-3.21,500.0
2023-05-24 14:30:00,-3.197178220955999,500.0
2023-05-24 14:40:00,-3.17,500.0
2023-05-24 14:45:00,-3.154493078937524,500.0
2023-05-24 14:55:00,-3.12,500.0
2023-05-24 15:00:00,-3.0985858585858588,500.0
2023-05-24 15:10:00,-3.06,500.0
2023-05-24 15:15:00,-3.0503703703703704,500.0
2023-05-24 15:25:00,-3.04,500.0
2023-05-24 15:30:00,-3.0546924083769635,500.0
2023-05-24 15:45:00,-3.2,500.0
2023-05-24 16:00:00,-3.45,500.0
2023-05-24 16:15:00,-3.7,500.0
2023-05-24 16:30:00,-3.88,500.0
2023-05-24 16:45:00,-4.006519670050761,500.0
2023-05-24 16:50:00,-4.02,500.0
2023-05-24 17:00:00,-4.01003367003367,500.0
2023-05-24 17:05:00,-4.0,500.0
2023-05-24 17:15:00,-3.930909090909091,500.0
2023-05-24 17:20:00,-3.91,500.0
2023-05-24 17:30:00,-3.920864197530864,500.0
2023-05-24 17:35:00,-3.93,500.0
2023-05-24 17:45:00,-3.958301103463346,500.0
2023-05-24 17:50:00,-3.97,500.0
2023-05-24 18:00:00,-3.98,500.0
2023-05-24 18:10:00,-3.99,500.0
2023-05-24 18:15:00,-4.000118649623074,500.0
2023-05-24 18:25:00,-4.03,500.0
2023-05-24 18:30:00,-4.052666666666667,500.0
2023-05-24 18:40:00,-4.09,500.0
2023-05-24 18:45:00,-4.088765432098766,500.0
2023-05-24 18:55:00,-4.08,500.0
2023-05-24 19:00:00,-4.057701602311531,500.0
2023-05-24 19:10:00,-3.97,500.0
2023-05-24 19:15:00,-3.929423898775909,500.0
2023-05-24 19:30:00,-3.79,500.0
2023-05-24 19:45:00,-3.59,500.0
2023-05-24 20:00:00,-3.43,500.0
2023-05-24 20:15:00,-3.32,500.0
2023-05-24 20:30:00,-3.25,500.0
2023-05-24 20:45:00,-3.2119848206568715,500.0
2023-05-24 20:50:00,-3.2,500.0
2023-05-24 21:00:00,-3.1746096866096867,500.0
2023-05-24 21:05:00,-3.16,500.0
2023-05-24 21:15:00,-3.121572649572649,500.0
2023-05-24 21:20:00,-3.1,500.0
2023-05-24 21:30:00,-3.053732193732193,500.0
2023-05-24 21:35:00,-3.03,500.0
2023-05-24 21:45:00,-2.9825356125356124,500.0
2023-05-24 21:50:00,-2.96,500.0
2023-05-24 22:00:00,-2.918440463645944,500.0
2023-05-24 22:05:00,-2.9,500.0
2023-05-24 22:15:00,-2.8692844358780203,500.0
2023-05-24 22:25:00,-2.84,500.0
2023-05-24 22:30:00,-2.823705564861344,500.0
2023-05-24 22:40:00,-2.79,500.0
2023-05-24 22:45:00,-2.7729218106995885,500.0
2023-05-24 22:55:00,-2.74,500.0
2023-05-24 23:00:00,-2.726008230452675,500.0
2023-05-24 23:10:00,-2.7,500.0
2023-05-24 23:15:00,-2.686260781329275,500.0
2023-05-24 23:25:00,-2.66,500.0
2023-05-24 23:30:00,-2.6491523972602744,500.0
2023-05-24 23:45:00,-2.62,500.0
2023-05-25 00:00:00,-2.59,500.0
2023-05-25 00:15:00,-2.56,500.0
2023-05-25 00:30:00,-2.528832547169812,500.0
2023-05-25 00:35:00,-2.52,500.0
2023-05-25 00:45:00,-2.5069797344514324,500.0
2023-05-25 00:50:00,-2.5,500.0
2023-05-25 01:00:00,-2.4795555555555557,500.0
2023-05-25 01:05:00,-2.47,500.0
2023-05-25 01:15:00,-2.4559644850329785,500.0
2023-05-25 01:20:00,-2.45,500.0
2023-05-25 01:30:00,-2.4400000000000004,500.0
2023-05-25 01:40:00,-2.43,500.0
2023-05-25 01:45:00,-2.4240355149670223,500.0
2023-05-25 01:55:00,-2.41,500.0
2023-05-25 02:00:00,-2.399777777777778,500.0
2023-05-25 02:10:00,-2.38,500.0
2023-05-25 02:15:00,-2.376172839506173,500.0
2023-05-25 02:25:00,-2.37,500.0
2023-05-25 02:30:00,-2.3641180449856254,500.0
2023-05-25 02:40:00,-2.35,500.0
2023-05-25 02:45:00,-2.3447174657534244,500.0
2023-05-25 03:00:00,-2.33,500.0
2023-05-25 03:15:00,-2.31,500.0
2023-05-25 03:30:00,-2.29,500.0
2023-05-25 03:45:00,-2.28,500.0
2023-05-25 04:00:00,-2.26,500.0
2023-05-25 04:15:00,-2.2452825342465754,500.0
2023-05-25 04:20:00,-2.24,500.0
2023-05-25 04:30:00,-2.2268696093353637,500.0
2023-05-25 04:35:00,-2.22,500.0
2023-05-25 04:45:00,-2.206666666666667,500.0
2023-05-25 04:50:00,-2.2,500.0
2023-05-25 05:00:00,-2.186666666666667,500.0
2023-05-25 05:05:00,-2.18,500.0
2023-05-25 05:15:00,-2.163703703703704,500.0
2023-05-25 05:20:00,-2.16,500.0
2023-05-25 05:30:00,-2.16,500.0
2023-05-25 05:40:00,-2.16,500.0
2023-05-25 05:45:00,-2.1562962962962966,500.0
2023-05-25 05:55:00,-2.14,500.0
2023-05-25 06:00:00,-2.1333333333333333,500.0
2023-05-25 06:10:00,-2.12,500.0
2023-05-25 06:15:00,-2.1133333333333333,500.0
2023-05-25 06:25:00,-2.1,500.0
2023-05-25 06:30:00,-2.093130390664637,500.0
2023-05-25 06:40:00,-2.08,500.0
2023-05-25 06:45:00,-2.074381623158439,500.0
2023-05-25 07:00:00,-2.06,500.0
2023-05-25 07:15:00,-2.05,500.0
2023-05-25 07:30:00,-2.03,500.0
2023-05-25 07:45:00,-2.01,500.0
2023-05-25 08:00:00,-2.0,500.0
2023-05-25 08:15:00,-1.991023116438356,500.0
2023-05-25 08:20:00,-1.99,500.0
2023-05-25 08:30:00,-1.9951851851851847,500.0
2023-05-25 08:35:00,-2.0,500.0
2023-05-25 08:45:00,-2.017407407407407,500.0
2023-05-25 08:50:00,-2.03,500.0
2023-05-25 09:00:00,-2.0659041394335507,500.4
2023-05-25 09:05:00,-2.09,500.4
2023-05-25 09:15:00,-2.159797218032512,500.4
2023-05-25 09:20:00,-2.2,500.4
2023-05-25 09:30:00,-2.280163329820864,504.0
2023-05-25 09:40:00,-2.37,506.0
2023-05-25 09:45:00,-2.4235982350137606,506.0
2023-05-25 09:55:00,-2.54,506.0
2023-05-25 10:00:00,-2.591924371924372,508.0
2023-05-25 10:10:00,-2.7,508.0
2023-05-25 10:15:00,-2.769507723317248,510.0
2023-05-25 10:25:00,-2.93,510.0
2023-05-25 10:30:00,-3.014686022557171,510.6
2023-05-25 10:40:00,-3.19,510.6
2023-05-25 10:45:00,-3.279403664249286,510.6
2023-05-25 10:55:00,-3.44,510.6
2023-05-25 11:00:00,-3.49256881569075,510.6
2023-05-25 11:15:00,-3.62,510.6
2023-05-25 11:30:00,-3.77,510.6
2023-05-25 11:45:00,-3.9,510.6
2023-05-25 12:00:00,-4.02,510.6
2023-05-25 12:15:00,-4.12,510.6
2023-05-25 12:30:00,-4.1800840494330265,510.6
2023-05-25 12:35:00,-4.2,510.6
2023-05-25 12:45:00,-4.2435563582158,510.6
2023-05-25 12:50:00,-4.27,510.6
2023-05-25 13:00:00,-4.348433765573354,510.6
2023-05-25 13:05:00,-4.39,510.6
2023-05-25 13:15:00,-4.463687600644122,510.6
2023-05-25 13:20:00,-4.5,510.6
2023-05-25 13:30:00,-4.58962962962963,510.6
2023-05-25 13:35:00,-4.61,510.6
2023-05-25 13:45:00,-4.583125,510.6
2023-05-25 13:55:00,-4.53,510.6
2023-05-25 14:00:00,-4.489814814814815,510.6
2023-05-25 14:10:00,-4.42,510.6
2023-05-25 14:15:00,-4.439259259259259,510.6
2023-05-25 14:25:00,-4.54,510.6
2023-05-25 14:30:00,-4.6197956577266925,510.6
2023-05-25 14:40:00,-4.78,510.6
2023-05-25 14:45:00,-4.80522349936143,510.6
2023-05-25 14:55:00,-4.83,510.6
2023-05-25 15:00:00,-4.83,510.6
2023-05-25 15:15:00,-4.83,510.6
2023-05-25 15:30:00,-4.82,510.6
2023-05-25 15:45:00,-4.84,510.6
2023-05-25 16:00:00,-4.83,510.6
2023-05-25 16:15:00,-4.82,510.6
2023-05-25 16:30:00,-4.851199127906977,510.6
2023-05-25 16:35:00,-4.87,510.6
2023-05-25 16:45:00,-4.951378122308356,510.6
2023-05-25 16:50:00,-4.99,510.6
2023-05-25 17:00:00,-5.04037037037037,511.5
2023-05-25 17:05:00,-5.05,511.5
2023-05-25 17:15:00,-4.996576879910213,513.5
2023-05-25 17:20:00,-4.95,513.5
2023-05-25 17:30:00,-4.793024226302311,513.5
2023-05-25 17:35:00,-4.72,515.5
2023-05-25 17:45:00,-4.6291639737308445,515.5
2023-05-25 17:55:00,-4.56,517.4
2023-05-25 18:00:00,-4.53351140098869,517.4
2023-05-25 18:10:00,-4.48,519.4
2023-05-25 18:15:00,-4.430053622646216,519.4
2023-05-25 18:25:00,-4.29,521.2
2023-05-25 18:30:00,-4.211339242767814,521.2
2023-05-25 18:40:00,-4.04,521.2
2023-05-25 18:45:00,-3.955323759133283,521.2
2023-05-25 18:55:00,-3.8,521.2
2023-05-25 19:00:00,-3.743442307692308,521.2
2023-05-25 19:15:00,-3.6,521.2
2023-05-25 19:30:00,-3.44,521.2
2023-05-25 19:45:00,-3.31,521.2
2023-05-25 20:00:00,-3.22,521.2
2023-05-25 20:15:00,-3.14,521.2
2023-05-25 20:30:00,-3.095435255460941,521.2
2023-05-25 20:35:00,-3.08,521.2
2023-05-25 20:45:00,-3.040608828006089,521.2
2023-05-25 20:50:00,-3.02,521.2
2023-05-25 21:00:00,-2.979191919191919,521.2
2023-05-25 21:05:00,-2.96,521.2
2023-05-25 21:15:00,-2.9263299663299662,521.2
2023-05-25 21:20:00,-2.91,521.2
2023-05-25 21:30:00,-2.8758238106815788,521.2
2023-05-25 21:35:00,-2.86,521.2
2023-05-25 21:45:00,-2.831602320941085,521.2
2023-05-25 21:55:00,-2.805410880846735,521.2
2023-05-25 22:00:00,-2.7931052977307336,521.2
2023-05-25 22:10:00,-2.77,521.2
2023-05-25 22:15:00,-2.7595264116575597,521.2
2023-05-25 22:25:00,-2.74,521.2
2023-05-25 22:30:00,-2.7300000000000004,521.2
2023-05-25 22:40:00,-2.71,521.2
2023-05-25 22:45:00,-2.7,521.2
2023-05-25 22:55:00,-2.68,521.2
2023-05-25 23:00:00,-2.669695585996956,521.2
2023-05-25 23:10:00,-2.65,521.2
2023-05-25 23:15:00,-2.64177788034744,521.2
2023-05-25 23:30:00,-2.62,521.2
2023-05-25 23:45:00,-2.6,521.2
2023-05-26 00:00:00,-2.57,521.2
2023-05-26 00:15:00,-2.55,521.2
2023-05-26 00:30:00,-2.53,521.2
2023-05-26 00:45:00,-2.5,521.2
2023-05-26 01:00:00,-2.48,521.2
2023-05-26 01:15:00,-2.465282534246575,521.2
2023-05-26 01:20:00,-2.46,521.2
2023-05-26 01:30:00,-2.4474622019279555,521.2
2023-05-26 01:35:00,-2.44,521.2
2023-05-26 01:45:00,-2.4195555555555552,521.2
2023-05-26 01:50:00,-2.41,521.2
2023-05-26 02:00:00,-2.3963703703703705,521.2
2023-05-26 02:05:00,-2.39,521.2
2023-05-26 02:15:00,-2.376260781329275,521.2
2023-05-26 02:20:00,-2.37,521.2
2023-05-26 02:30:00,-2.3600000000000003,521.2
2023-05-26 02:40:00,-2.35,521.2
2023-05-26 02:45:00,-2.3437392186707253,521.2
2023-05-26 02:55:00,-2.33,521.2
2023-05-26 03:00:00,-2.3233333333333333,521.2
2023-05-26 03:10:00,-2.31,521.2
2023-05-26 03:15:00,-2.303333333333333,521.2
2023-05-26 03:25:00,-2.29,521.2
2023-05-26 03:30:00,-2.283130390664637,521.2
2023-05-26 03:40:00,-2.27,521.2
2023-05-26 03:45:00,-2.2647174657534244,521.2
2023-05-26 04:00:00,-2.25,521.2
2023-05-26 04:15:00,-2.23,521.2
2023-05-26 04:30:00,-2.21,521.2
2023-05-26 04:45:00,-2.18,521.2
2023-05-26 05:00:00,-2.16,521.2
2023-05-26 05:15:00,-2.145282534246576,521.2
2023-05-26 05:20:00,-2.14,521.2
2023-05-26 05:30:00,-2.126869609335363,521.2
2023-05-26 05:35:00,-2.12,521.2
2023-05-26 05:45:00,-2.106666666666667,521.2
2023-05-26 05:50:00,-2.1,521.2
2023-05-26 06:00:00,-2.086666666666667,521.2
2023-05-26 06:05:00,-2.08,521.2
2023-05-26 06:15:00,-2.066666666666667,521.2
2023-05-26 06:20:00,-2.06,521.2
2023-05-26 06:30:00,-2.046260781329275,521.2
2023-05-26 06:35:00,-2.04,521.2
2023-05-26 06:45:00,-2.03,521.2
2023-05-26 06:55:00,-2.02,521.2
2023-05-26 07:00:00,-2.0137392186707253,521.2
2023-05-26 07:10:00,-2.0,521.2
2023-05-26 07:15:00,-1.9933333333333332,521.2
2023-05-26 07:25:00,-1.98,521.2
2023-05-26 07:30:00,-1.97283950617284,521.2
2023-05-26 07:40:00,-1.96,521.2
2023-05-26 07:45:00,-1.956312601910086,521.2
2023-05-26 07:55:00,-1.95,521.2
2023-05-26 08:00:00,-1.9446462264150943,521.2
2023-05-26 08:15:00,-1.93,521.2
2023-05-26 08:30:00,-1.93,521.2
2023-05-26 08:45:00,-1.93,521.2
2023-05-26 09:00:00,-1.94,521.2
2023-05-26 09:15:00,-1.97,521.2
2023-05-26 09:30:00,-1.9970953962980544,521.2
2023-05-26 09:35:00,-2.006127195064072,521.2
2023-05-26 09:45:00,-2.0270953962980545,521.2
