DateTime,FLORAPULSE,CONTADOR T4
2023-05-16 21:15:00,-4.00544061302682,351.0
2023-05-16 21:25:00,-3.9,351.0
2023-05-16 21:30:00,-3.853355202155391,351.0
2023-05-16 21:40:00,-3.77,351.0
2023-05-16 21:45:00,-3.7348261490572896,351.0
2023-05-16 22:00:00,-3.64,351.0
2023-05-16 22:15:00,-3.54,351.0
2023-05-16 22:30:00,-3.44,351.0
2023-05-16 22:45:00,-3.36,351.0
2023-05-16 23:00:00,-3.27,351.0
2023-05-16 23:15:00,-3.2,351.0
2023-05-16 23:30:00,-3.147695254558939,351.0
2023-05-16 23:35:00,-3.13,351.0
2023-05-16 23:45:00,-3.090283085633404,351.0
2023-05-16 23:50:00,-3.07,351.0
2023-05-17 00:00:00,-3.03,351.0
2023-05-17 00:15:00,-2.97,351.0
2023-05-17 00:30:00,-2.91,351.0
2023-05-17 00:45:00,-2.85,351.0
2023-05-17 01:00:00,-2.8,351.0
2023-05-17 01:15:00,-2.762384812961012,351.0
2023-05-17 01:20:00,-2.75,351.0
2023-05-17 01:30:00,-2.724082937638493,351.0
2023-05-17 01:35:00,-2.71,351.0
2023-05-17 01:45:00,-2.676255144032922,351.0
2023-05-17 01:50:00,-2.66,351.0
2023-05-17 02:00:00,-2.633004115226337,351.0
2023-05-17 02:05:00,-2.62,351.0
2023-05-17 02:15:00,-2.5933333333333333,351.0
2023-05-17 02:20:00,-2.58,351.0
2023-05-17 02:30:00,-2.551731731731732,351.0
2023-05-17 02:35:00,-2.54,351.0
2023-05-17 02:45:00,-2.524635135135135,351.0
2023-05-17 02:55:00,-2.51,351.0
2023-05-17 03:00:00,-2.5000529100529096,351.0
2023-05-17 03:10:00,-2.476285714285714,351.0
2023-05-17 03:15:00,-2.463671957671958,351.0
2023-05-17 03:25:00,-2.44,351.0
2023-05-17 03:30:00,-2.429598214285714,351.0
2023-05-17 03:45:00,-2.4,351.0
2023-05-17 04:00:00,-2.37,351.0
2023-05-17 04:15:00,-2.35,351.0
2023-05-17 04:30:00,-2.3342750064616182,351.0
2023-05-17 04:35:00,-2.33,351.0
2023-05-17 04:45:00,-2.323687398089914,351.0
2023-05-17 04:50:00,-2.32,351.0
2023-05-17 05:00:00,-2.307753086419753,351.0
2023-05-17 05:05:00,-2.3,351.0
2023-05-17 05:15:00,-2.279555555555555,351.0
2023-05-17 05:20:00,-2.27,351.0
2023-05-17 05:30:00,-2.256962962962963,351.0
2023-05-17 05:35:00,-2.25,351.0
2023-05-17 05:45:00,-2.229010752688172,351.0
2023-05-17 05:50:00,-2.22,351.0
2023-05-17 06:00:00,-2.21,351.0
2023-05-17 06:10:00,-2.2,351.0
2023-05-17 06:15:00,-2.191433691756272,351.0
2023-05-17 06:25:00,-2.17,351.0
2023-05-17 06:30:00,-2.159555555555556,351.0
2023-05-17 06:40:00,-2.14,351.0
2023-05-17 06:45:00,-2.133037037037037,351.0
2023-05-17 06:55:00,-2.12,351.0
2023-05-17 07:00:00,-2.109581699346405,351.0
2023-05-17 07:10:00,-2.09,351.0
2023-05-17 07:15:00,-2.086818226184279,351.0
2023-05-17 07:30:00,-2.08,351.0
2023-05-17 07:45:00,-2.06,351.0
2023-05-17 08:00:00,-2.08,351.0
2023-05-17 08:15:00,-2.14,351.0
2023-05-17 08:30:00,-2.23,351.0
2023-05-17 08:45:00,-2.2978944217255046,351.0
2023-05-17 08:50:00,-2.32,351.0
2023-05-17 09:00:00,-2.3665768021053983,351.0
2023-05-17 09:05:00,-2.39,352.4
2023-05-17 09:15:00,-2.4374643874643875,352.4
2023-05-17 09:20:00,-2.46,352.4
2023-05-17 09:30:00,-2.4985641025641026,354.4
2023-05-17 09:35:00,-2.52,354.4
2023-05-17 09:45:00,-2.5786666666666664,356.4
2023-05-17 09:50:00,-2.61,356.4
2023-05-17 10:00:00,-2.671159420289855,358.3
2023-05-17 10:05:00,-2.7,358.3
2023-05-17 10:15:00,-2.7486956521739128,360.3
2023-05-17 10:25:00,-2.8,361.4
2023-05-17 10:30:00,-2.8330246913580246,361.4
2023-05-17 10:40:00,-2.91,361.4
2023-05-17 10:45:00,-2.9510405643738977,361.4
2023-05-17 10:55:00,-3.04,361.4
2023-05-17 11:00:00,-3.089647266313933,361.4
2023-05-17 11:10:00,-3.19,361.4
2023-05-17 11:15:00,-3.233192964654152,361.4
2023-05-17 11:25:00,-3.31,361.4
2023-05-17 11:30:00,-3.342231878570937,361.4
2023-05-17 11:45:00,-3.43,361.4
2023-05-17 12:00:00,-3.53,361.4
2023-05-17 12:15:00,-3.64,361.4
2023-05-17 12:30:00,-3.74,361.4
2023-05-17 12:45:00,-3.76,361.4
2023-05-17 13:00:00,-3.81,361.4
2023-05-17 13:15:00,-3.828355263157895,361.4
2023-05-17 13:20:00,-3.83,361.4
2023-05-17 13:30:00,-3.822592592592593,361.4
2023-05-17 13:35:00,-3.82,361.4
2023-05-17 13:45:00,-3.852941176470588,361.4
2023-05-17 13:50:00,-3.88,361.4
2023-05-17 14:00:00,-3.9535099185873177,361.4
2023-05-17 14:05:00,-3.99,361.4
2023-05-17 14:15:00,-4.049513188083286,361.4
2023-05-17 14:20:00,-4.07,361.4
2023-05-17 14:30:00,-4.089198334200938,361.4
2023-05-17 14:40:00,-4.11,361.4
2023-05-17 14:45:00,-4.140350564468212,361.4
2023-05-17 14:55:00,-4.23,361.4
2023-05-17 15:00:00,-4.270740740740742,361.4
2023-05-17 15:10:00,-4.33,361.4
2023-05-17 15:15:00,-4.334298540965207,361.4
2023-05-17 15:25:00,-4.34,361.4
2023-05-17 15:30:00,-4.345679012345679,361.4
2023-05-17 15:40:00,-4.36,361.4
2023-05-17 15:45:00,-4.368148148148149,361.4
2023-05-17 15:55:00,-4.38,361.4
2023-05-17 16:00:00,-4.38,361.4
2023-05-17 16:15:00,-4.38,361.4
2023-05-17 16:30:00,-4.45,361.4
2023-05-17 16:45:00,-4.51,361.4
2023-05-17 17:00:00,-4.53,361.4
2023-05-17 17:15:00,-4.49,363.5
2023-05-17 17:30:00,-4.45,365.5
2023-05-17 17:45:00,-4.4820625000000005,367.5
2023-05-17 17:50:00,-4.5,367.5
2023-05-17 18:00:00,-4.5611428571428565,369.4
2023-05-17 18:05:00,-4.59,369.4
2023-05-17 18:15:00,-4.631798941798942,371.4
2023-05-17 18:20:00,-4.64,371.4
2023-05-17 18:30:00,-4.635132275132275,371.6
2023-05-17 18:35:00,-4.63,371.6
2023-05-17 18:45:00,-4.593174603174603,371.6
2023-05-17 18:50:00,-4.57,371.6
2023-05-17 19:00:00,-4.529051724137932,371.6
2023-05-17 19:10:00,-4.49,371.6
2023-05-17 19:15:00,-4.473031464065947,371.6
2023-05-17 19:25:00,-4.44,371.6
2023-05-17 19:30:00,-4.42169696969697,371.6
2023-05-17 19:40:00,-4.38,371.6
2023-05-17 19:45:00,-4.353017543859649,371.6
2023-05-17 19:55:00,-4.29,371.6
2023-05-17 20:00:00,-4.258119794435584,371.6
2023-05-17 20:10:00,-4.19,371.6
2023-05-17 20:15:00,-4.151017428167688,371.6
2023-05-17 20:25:00,-4.07,371.6
2023-05-17 20:30:00,-4.033655903692493,371.6
2023-05-17 20:45:00,-3.931921439120147,371.6
2023-05-17 21:00:00,-3.83,371.6
2023-05-17 21:15:00,-3.72,371.6
2023-05-17 21:30:00,-3.62,371.6
2023-05-17 21:45:00,-3.53,371.6
2023-05-17 22:00:00,-3.4529233409610987,371.6
2023-05-17 22:05:00,-3.43,371.6
2023-05-17 22:15:00,-3.3913099415204684,371.6
2023-05-17 22:20:00,-3.37,371.6
2023-05-17 22:30:00,-3.3105490196078438,371.6
2023-05-17 22:35:00,-3.28,371.6
2023-05-17 22:45:00,-3.227015250544662,371.6
2023-05-17 22:50:00,-3.2,371.6
2023-05-17 23:00:00,-3.139607843137255,371.6
2023-05-17 23:05:00,-3.11,371.6
2023-05-17 23:15:00,-3.054694541439102,371.6
2023-05-17 23:20:00,-3.03,371.6
2023-05-17 23:30:00,-2.989301974214343,371.6
2023-05-17 23:40:00,-2.95,371.6
2023-05-17 23:45:00,-2.925160675381264,371.6
2023-05-17 23:55:00,-2.88,371.6
2023-05-18 00:00:00,-2.87,371.6
2023-05-18 00:15:00,-2.81,371.6
2023-05-18 00:30:00,-2.75,371.6
2023-05-18 00:45:00,-2.7,371.6
2023-05-18 01:00:00,-2.67,371.6
2023-05-18 01:15:00,-2.64,371.6
2023-05-18 01:20:00,-2.63,371.6
2023-05-18 01:30:00,-2.6106349206349204,371.6
2023-05-18 01:35:00,-2.6,371.6
2023-05-18 01:45:00,-2.572910052910053,371.6
2023-05-18 01:50:00,-2.56,371.6
2023-05-18 02:00:00,-2.5396825396825395,371.6
2023-05-18 02:05:00,-2.53,371.6
2023-05-18 02:15:00,-2.51,371.6
2023-05-18 02:20:00,-2.5,371.6
2023-05-18 02:30:00,-2.4785663082437277,371.6
2023-05-18 02:35:00,-2.47,371.6
2023-05-18 02:45:00,-2.4594896155545736,371.6
2023-05-18 02:55:00,-2.45,371.6
2023-05-18 03:00:00,-2.44423304583122,371.6
2023-05-18 03:10:00,-2.43,371.6
2023-05-18 03:15:00,-2.4168641975308645,371.6
2023-05-18 03:25:00,-2.39,371.6
2023-05-18 03:30:00,-2.3860246913580245,371.6
2023-05-18 03:40:00,-2.38,371.6
2023-05-18 03:45:00,-2.3741180449856247,371.6
2023-05-18 03:55:00,-2.36,371.6
2023-05-18 04:00:00,-2.354717465753424,371.6
2023-05-18 04:15:00,-2.34,371.6
2023-05-18 04:30:00,-2.32,371.6
2023-05-18 04:45:00,-2.29,371.6
2023-05-18 05:00:00,-2.25,371.6
2023-05-18 05:15:00,-2.24,371.6
2023-05-18 05:30:00,-2.21,371.6
2023-05-18 05:45:00,-2.1956653225806453,371.6
2023-05-18 05:50:00,-2.19,371.6
2023-05-18 06:00:00,-2.169827956989247,371.6
2023-05-18 06:05:00,-2.16,371.6
2023-05-18 06:15:00,-2.146962962962963,371.6
2023-05-18 06:20:00,-2.14,371.6
2023-05-18 06:30:00,-2.119555555555556,371.6
2023-05-18 06:35:00,-2.11,371.6
2023-05-18 06:45:00,-2.09637037037037,371.6
2023-05-18 06:50:00,-2.09,371.6
2023-05-18 07:00:00,-2.0762607813292746,371.6
2023-05-18 07:05:00,-2.07,371.6
2023-05-18 07:15:00,-2.06,371.6
2023-05-18 07:25:00,-2.05,371.6
2023-05-18 07:30:00,-2.0432453915102315,371.6
2023-05-18 07:40:00,-2.03,371.6
2023-05-18 07:45:00,-2.026172839506173,371.6
2023-05-18 07:55:00,-2.02,371.6
2023-05-18 08:00:00,-2.015925925925926,371.6
2023-05-18 08:10:00,-2.01,371.6
2023-05-18 08:15:00,-2.01,371.6
2023-05-18 08:25:00,-2.01,371.6
2023-05-18 08:30:00,-2.012712165551839,371.6
2023-05-18 08:45:00,-2.04,371.6
2023-05-18 09:00:00,-2.09,371.6
2023-05-18 09:15:00,-2.14,373.0
2023-05-18 09:30:00,-2.1938009265165768,375.0
2023-05-18 09:35:00,-2.21,375.0
2023-05-18 09:45:00,-2.237892123032788,376.9
2023-05-18 09:50:00,-2.25,376.9
2023-05-18 10:00:00,-2.26919228450874,378.8
2023-05-18 10:05:00,-2.28,378.8
2023-05-18 10:15:00,-2.3097978150472565,378.8
2023-05-18 10:20:00,-2.32776007871503,381.7
2023-05-18 10:30:00,-2.36818619571598,381.7
2023-05-18 10:35:00,-2.39,381.7
2023-05-18 10:45:00,-2.444703447823977,381.7
2023-05-18 10:50:00,-2.47,381.7
2023-05-18 11:00:00,-2.5036223260242187,381.7
2023-05-18 11:10:00,-2.54,381.7
2023-05-18 11:15:00,-2.5698271916304702,381.7
2023-05-18 11:25:00,-2.65,381.7
2023-05-18 11:30:00,-2.6962227736421283,381.7
2023-05-18 11:40:00,-2.8,381.7
2023-05-18 11:45:00,-2.8522095507041745,381.7
2023-05-18 11:55:00,-2.96,381.7
2023-05-18 12:00:00,-3.019648488186282,381.7
2023-05-18 12:10:00,-3.13,381.7
2023-05-18 12:15:00,-3.165520446096654,381.7
2023-05-18 12:30:00,-3.25,381.7
2023-05-18 12:45:00,-3.34,381.7
2023-05-18 13:00:00,-3.41,381.7
2023-05-18 13:15:00,-3.54,381.7
2023-05-18 13:30:00,-3.69,381.7
2023-05-18 13:45:00,-3.79,381.7
2023-05-18 14:00:00,-3.8628938356164384,381.7
2023-05-18 14:05:00,-3.89,381.7
2023-05-18 14:15:00,-3.9626278659612,381.7
2023-05-18 14:20:00,-4.0,381.7
2023-05-18 14:30:00,-4.068665490887713,381.7
2023-05-18 14:35:00,-4.1,381.7
2023-05-18 14:45:00,-4.16320987654321,381.7
2023-05-18 14:50:00,-4.18,381.7
2023-05-18 15:00:00,-4.1863134557271495,381.7
2023-05-18 15:05:00,-4.19,381.7
2023-05-18 15:15:00,-4.2183491197969305,381.7
2023-05-18 15:25:00,-4.26,381.7
2023-05-18 15:30:00,-4.279837869137232,381.7
2023-05-18 15:40:00,-4.32,381.7
2023-05-18 15:45:00,-4.341043771043772,381.7
2023-05-18 15:55:00,-4.37,381.7
2023-05-18 16:00:00,-4.359629629629629,381.7
2023-05-18 16:10:00,-4.33,381.7
2023-05-18 16:15:00,-4.332716049382716,381.7
2023-05-18 16:25:00,-4.35,381.7
2023-05-18 16:30:00,-4.375687229754847,381.7
2023-05-18 16:40:00,-4.45,381.7
2023-05-18 16:45:00,-4.474041699683043,381.7
2023-05-18 17:00:00,-4.52,381.8
2023-05-18 17:15:00,-4.45,384.0
2023-05-18 17:30:00,-4.35,386.0
2023-05-18 17:45:00,-4.27,386.0
2023-05-18 18:00:00,-4.21,388.5
2023-05-18 18:15:00,-4.13,390.4
2023-05-18 18:30:00,-4.050610734838971,391.9
2023-05-18 18:35:00,-4.02,391.9
2023-05-18 18:45:00,-3.9408087059673007,391.9
2023-05-18 18:50:00,-3.9,391.9
2023-05-18 19:00:00,-3.823739299940673,391.9
2023-05-18 19:05:00,-3.79,391.9
2023-05-18 19:15:00,-3.7303437887648414,391.9
2023-05-18 19:20:00,-3.71,391.9
2023-05-18 19:30:00,-3.684545454545455,391.9
2023-05-18 19:35:00,-3.68,391.9
2023-05-18 19:45:00,-3.689732441471572,391.9
2023-05-18 19:55:00,-3.71,391.9
2023-05-18 20:00:00,-3.727645237210455,391.9
2023-05-18 20:10:00,-3.76,391.9
2023-05-18 20:15:00,-3.7585185185185184,391.9
2023-05-18 20:25:00,-3.75,391.9
2023-05-18 20:30:00,-3.743111111111111,391.9
2023-05-18 20:40:00,-3.72,391.9
2023-05-18 20:45:00,-3.7011604938271607,391.9
2023-05-18 20:55:00,-3.65,391.9
2023-05-18 21:00:00,-3.623311686115339,391.9
2023-05-18 21:10:00,-3.57,391.9
2023-05-18 21:15:00,-3.5488698630136986,391.9
2023-05-18 21:30:00,-3.49,391.9
2023-05-18 21:45:00,-3.41,391.9
2023-05-18 22:00:00,-3.33,391.9
2023-05-18 22:15:00,-3.25,391.9
2023-05-18 22:30:00,-3.17,391.9
2023-05-18 22:45:00,-3.1254352554609404,391.9
2023-05-18 22:50:00,-3.11,391.9
2023-05-18 23:00:00,-3.0698007471980078,391.9
2023-05-18 23:05:00,-3.05,391.9
2023-05-18 23:15:00,-3.0175645342312007,391.9
2023-05-18 23:20:00,-3.0,391.9
2023-05-18 23:30:00,-2.952027997313911,391.9
2023-05-18 23:35:00,-2.93,391.9
2023-05-18 23:45:00,-2.8995975879891707,391.9
2023-05-18 23:55:00,-2.87,391.9
2023-05-19 00:00:00,-2.85,391.9
2023-05-19 00:15:00,-2.78,391.9
2023-05-19 00:30:00,-2.74,391.9
2023-05-19 00:45:00,-2.69,391.9
2023-05-19 01:00:00,-2.65,391.9
2023-05-19 01:15:00,-2.619717465753425,391.9
2023-05-19 01:20:00,-2.61,391.9
2023-05-19 01:30:00,-2.5906349206349204,391.9
2023-05-19 01:35:00,-2.58,391.9
2023-05-19 01:45:00,-2.552910052910053,391.9
2023-05-19 01:50:00,-2.54,391.9
2023-05-19 02:00:00,-2.52031746031746,391.9
2023-05-19 02:05:00,-2.51,391.9
2023-05-19 02:15:00,-2.4837566137566136,391.9
2023-05-19 02:20:00,-2.47,391.9
2023-05-19 02:30:00,-2.440711242215668,391.9
2023-05-19 02:35:00,-2.43,391.9
2023-05-19 02:45:00,-2.4196702826149017,391.9
2023-05-19 02:55:00,-2.41,391.9
2023-05-19 03:00:00,-2.401433691756272,391.9
2023-05-19 03:10:00,-2.38,391.9
2023-05-19 03:15:00,-2.369555555555556,391.9
2023-05-19 03:25:00,-2.35,391.9
2023-05-19 03:30:00,-2.342740740740741,391.9
2023-05-19 03:40:00,-2.33,391.9
2023-05-19 03:45:00,-2.323416097661908,391.9
2023-05-19 03:55:00,-2.31,391.9
2023-05-19 04:00:00,-2.3026728351955303,391.9
2023-05-19 04:15:00,-2.28,391.9
2023-05-19 04:30:00,-2.26,391.9
2023-05-19 04:45:00,-2.25,391.9
2023-05-19 05:00:00,-2.23,391.9
2023-05-19 05:15:00,-2.21,391.9
2023-05-19 05:30:00,-2.2,391.9
2023-05-19 05:45:00,-2.1846108490566043,391.9
2023-05-19 05:50:00,-2.18,391.9
2023-05-19 06:00:00,-2.173934311670161,391.9
2023-05-19 06:05:00,-2.17,391.9
2023-05-19 06:15:00,-2.1502222222222223,391.9
2023-05-19 06:20:00,-2.14,391.9
2023-05-19 06:30:00,-2.1263703703703705,391.9
2023-05-19 06:35:00,-2.12,391.9
2023-05-19 06:45:00,-2.106666666666667,391.9
2023-05-19 06:50:00,-2.1,391.9
2023-05-19 07:00:00,-2.086260781329275,391.9
2023-05-19 07:05:00,-2.08,391.9
2023-05-19 07:15:00,-2.069104419746705,391.9
2023-05-19 07:25:00,-2.06,391.9
2023-05-19 07:30:00,-2.056634055439087,391.9
2023-05-19 07:40:00,-2.05,391.9
2023-05-19 07:45:00,-2.042839506172839,391.9
2023-05-19 07:55:00,-2.03,391.9
2023-05-19 08:00:00,-2.03,391.9
2023-05-19 08:10:00,-2.03,391.9
2023-05-19 08:15:00,-2.0317120894479386,391.9
2023-05-19 08:25:00,-2.04,391.9
2023-05-19 08:30:00,-2.044083612294583,391.9
2023-05-19 08:45:00,-2.06,391.9
2023-05-19 09:00:00,-2.09,392.4
2023-05-19 09:15:00,-2.14,394.5
2023-05-19 09:30:00,-2.1876415094339623,396.4
2023-05-19 09:45:00,-2.24,396.4
2023-05-19 10:00:00,-2.31,398.2
2023-05-19 10:15:00,-2.3732214897686914,400.1
2023-05-19 10:20:00,-2.3932886579595385,401.9
2023-05-19 10:30:00,-2.431711497170616,401.9
2023-05-19 10:35:00,-2.45,401.9
2023-05-19 10:45:00,-2.4811525097952245,401.9
2023-05-19 10:50:00,-2.5,401.9
2023-05-19 11:00:00,-2.564977257959714,401.9
2023-05-19 11:05:00,-2.6,401.9
2023-05-19 11:15:00,-2.662177361211248,401.9
2023-05-19 11:20:00,-2.69,401.9
2023-05-19 11:30:00,-2.7373865462615745,401.9
2023-05-19 11:40:00,-2.78,401.9
2023-05-19 11:45:00,-2.80494103041589,401.9
2023-05-19 11:55:00,-2.84,401.9
2023-05-19 12:00:00,-2.8372390572390573,401.9
2023-05-19 12:10:00,-2.82,401.9
2023-05-19 12:15:00,-2.797651515151515,401.9
2023-05-19 12:25:00,-2.73,401.9
2023-05-19 12:30:00,-2.700185185185185,401.9
2023-05-19 12:40:00,-2.66,401.9
2023-05-19 12:45:00,-2.6625967920353983,401.9
2023-05-19 13:00:00,-2.69,401.9
2023-05-19 13:15:00,-2.75,401.9
2023-05-19 13:30:00,-2.84,401.9
2023-05-19 13:45:00,-3.01,401.9
2023-05-19 14:00:00,-3.19,401.9
2023-05-19 14:15:00,-3.306661184210526,401.9
2023-05-19 14:20:00,-3.34,401.9
2023-05-19 14:30:00,-3.407368421052632,401.9
2023-05-19 14:35:00,-3.43,401.9
2023-05-19 14:45:00,-3.452,401.9
2023-05-19 14:50:00,-3.46,401.9
2023-05-19 15:00:00,-3.472359788359788,401.9
2023-05-19 15:05:00,-3.48,401.9
2023-05-19 15:15:00,-3.508968253968254,401.9
2023-05-19 15:20:00,-3.53,401.9
2023-05-19 15:30:00,-3.6080892255892256,401.9
2023-05-19 15:35:00,-3.64,401.9
2023-05-19 15:45:00,-3.6745454545454543,401.9
2023-05-19 15:55:00,-3.69,401.9
2023-05-19 16:00:00,-3.6874074074074072,401.9
2023-05-19 16:10:00,-3.68,401.9
2023-05-19 16:15:00,-3.6855555555555553,401.9
2023-05-19 16:25:00,-3.71,401.9
2023-05-19 16:30:00,-3.72,401.9
2023-05-19 16:40:00,-3.74,401.9
2023-05-19 16:45:00,-3.75,401.9
2023-05-19 16:55:00,-3.77,401.9
2023-05-19 17:00:00,-3.780716845878136,401.9
2023-05-19 17:10:00,-3.8,402.8
2023-05-19 17:15:00,-3.806935483870968,402.8
2023-05-19 17:30:00,-3.82,404.6
2023-05-19 17:45:00,-3.82,406.5
2023-05-19 17:50:00,-3.82,408.4
2023-05-19 18:00:00,-3.812592592592592,408.4
2023-05-19 18:05:00,-3.81,410.2
2023-05-19 18:15:00,-3.8159259259259257,410.2
2023-05-19 18:20:00,-3.82,411.8
2023-05-19 18:30:00,-3.825925925925926,411.8
2023-05-19 18:35:00,-3.83,411.8
2023-05-19 18:45:00,-3.850322580645161,411.8
2023-05-19 18:50:00,-3.86,411.8
2023-05-19 19:00:00,-3.8733870967741937,411.8
2023-05-19 19:10:00,-3.88,411.8
2023-05-19 19:15:00,-3.875185185185185,411.8
2023-05-19 19:25:00,-3.85,411.8
2023-05-19 19:30:00,-3.8325589225589223,411.8
2023-05-19 19:40:00,-3.79,411.8
2023-05-19 19:45:00,-3.7710726310726312,411.8
2023-05-19 19:55:00,-3.74,411.8
2023-05-19 20:00:00,-3.732146256392067,411.8
2023-05-19 20:10:00,-3.72,411.8
2023-05-19 20:15:00,-3.713177327117621,411.8
2023-05-19 20:30:00,-3.69,411.8
2023-05-19 20:45:00,-3.65,411.8
2023-05-19 21:00:00,-3.59,411.8
2023-05-19 21:15:00,-3.53,411.8
2023-05-19 21:30:00,-3.47,411.8
2023-05-19 21:45:00,-3.41,411.8
2023-05-19 22:00:00,-3.3591509192600086,411.8
2023-05-19 22:05:00,-3.34,411.8
2023-05-19 22:15:00,-3.2918426615200804,411.8
2023-05-19 22:20:00,-3.264367245657568,411.8
2023-05-19 22:30:00,-3.2074754158625125,411.8
2023-05-19 22:35:00,-3.18,411.8
2023-05-19 22:45:00,-3.125876543209877,411.8
2023-05-19 22:50:00,-3.1,411.8
2023-05-19 23:00:00,-3.0529876543209875,411.8
2023-05-19 23:05:00,-3.03,411.8
2023-05-19 23:15:00,-2.9793060050341604,411.8
2023-05-19 23:20:00,-2.96,411.8
2023-05-19 23:30:00,-2.938617502327437,411.8
2023-05-19 23:40:00,-2.92,411.8
2023-05-19 23:45:00,-2.906996094533527,411.8
2023-05-19 23:55:00,-2.88,411.8
2023-05-20 00:00:00,-2.87,411.8
2023-05-20 00:15:00,-2.81,411.8
2023-05-20 00:30:00,-2.76,411.8
2023-05-20 00:45:00,-2.7,411.8
2023-05-20 01:00:00,-2.655363923377036,411.8
2023-05-20 01:15:00,-2.614872272171098,411.8
2023-05-20 01:20:00,-2.6,411.8
2023-05-20 01:30:00,-2.5660930936693744,411.8
2023-05-20 01:35:00,-2.55,411.8
2023-05-20 01:45:00,-2.5230041152263376,411.8
2023-05-20 01:50:00,-2.51,411.8
2023-05-20 02:00:00,-2.483150997150997,411.8
2023-05-20 02:05:00,-2.47,411.8
2023-05-20 02:15:00,-2.444064777327936,411.8
2023-05-20 02:25:00,-2.42,411.8
2023-05-20 02:30:00,-2.4095321637426905,411.8
2023-05-20 02:40:00,-2.39,411.8
2023-05-20 02:45:00,-2.379850316637881,411.8
2023-05-20 02:55:00,-2.36,411.8
2023-05-20 03:00:00,-2.350966328796507,411.8
2023-05-20 03:15:00,-2.325899182767111,411.8
2023-05-20 03:30:00,-2.3,411.8
2023-05-20 03:45:00,-2.27,411.8
2023-05-20 04:00:00,-2.24,411.8
2023-05-20 04:15:00,-2.22,411.8
2023-05-20 04:30:00,-2.19,411.8
2023-05-20 04:45:00,-2.1750911400795405,411.8
2023-05-20 04:50:00,-2.17,411.8
2023-05-20 05:00:00,-2.1574622019279555,411.8
2023-05-20 05:05:00,-2.15,411.8
2023-05-20 05:15:00,-2.1304444444444446,411.8
2023-05-20 05:20:00,-2.12,411.8
2023-05-20 05:30:00,-2.0976608187134502,411.8
2023-05-20 05:35:00,-2.0860526315789474,411.8
2023-05-20 05:45:00,-2.0663450292397663,411.8
2023-05-20 05:50:00,-2.06,411.8
2023-05-20 06:00:00,-2.053300967302954,411.8
2023-05-20 06:05:00,-2.05,411.8
2023-05-20 06:15:00,-2.040895580253295,411.8
2023-05-20 06:25:00,-2.03,411.8
2023-05-20 06:30:00,-2.0232453915102315,411.8
2023-05-20 06:40:00,-2.01,411.8
2023-05-20 06:45:00,-2.00641975308642,411.8
2023-05-20 06:55:00,-2.0,411.8
2023-05-20 07:00:00,-1.994320987654321,411.8
2023-05-20 07:10:00,-1.98,411.8
2023-05-20 07:15:00,-1.9726778105539169,411.8
2023-05-20 07:25:00,-1.96,411.8
2023-05-20 07:30:00,-1.956886175597042,411.8
2023-05-20 07:45:00,-1.95,411.8
2023-05-20 08:00:00,-1.94,411.8
2023-05-20 08:15:00,-1.94,411.8
2023-05-20 08:30:00,-1.93,411.8
2023-05-20 08:45:00,-1.94,411.8
2023-05-20 09:00:00,-1.95,411.8
2023-05-20 09:15:00,-1.9698901962500797,413.4
2023-05-20 09:20:00,-1.98,413.4
2023-05-20 09:30:00,-2.016763590391909,415.1
2023-05-20 09:35:00,-2.04,415.1
2023-05-20 09:45:00,-2.0917896047307813,417.0
2023-05-20 09:50:00,-2.12,417.0
2023-05-20 10:00:00,-2.177703081232493,418.9
2023-05-20 10:05:00,-2.21,418.9
2023-05-20 10:15:00,-2.289862501263775,420.6
2023-05-20 10:20:00,-2.33,420.6
2023-05-20 10:30:00,-2.3979634027852748,421.5
2023-05-20 10:40:00,-2.47,421.5
2023-05-20 10:45:00,-2.5158750987181824,421.5
2023-05-20 10:55:00,-2.62,421.5
2023-05-20 11:00:00,-2.67273621507065,421.5
2023-05-20 11:10:00,-2.78,421.5
2023-05-20 11:15:00,-2.832703724290455,421.5
2023-05-20 11:25:00,-2.9378615952674,421.5
2023-05-20 11:30:00,-2.9896524809241685,421.5
2023-05-20 11:40:00,-3.09,421.5
2023-05-20 11:45:00,-3.1386801056341502,421.5
2023-05-20 11:55:00,-3.23,421.5
2023-05-20 12:00:00,-3.270733427912198,421.5
2023-05-20 12:15:00,-3.38,421.5
2023-05-20 12:30:00,-3.47,421.5
2023-05-20 12:45:00,-3.58,421.5
2023-05-20 13:00:00,-3.7,421.5
2023-05-20 13:15:00,-3.79,421.5
2023-05-20 13:30:00,-3.88,421.5
2023-05-20 13:45:00,-3.951486700413657,421.5
2023-05-20 13:50:00,-3.97,421.5
2023-05-20 14:00:00,-3.9973798525002016,421.5
2023-05-20 14:05:00,-4.01,421.5
2023-05-20 14:15:00,-4.03548148148148,421.5
2023-05-20 14:20:00,-4.05,421.5
2023-05-20 14:30:00,-4.0873333333333335,421.5
2023-05-20 14:35:00,-4.11,421.5
2023-05-20 14:45:00,-4.182,421.5
2023-05-20 14:50:00,-4.2,421.5
2023-05-20 15:00:00,-4.189074074074074,421.5
2023-05-20 15:10:00,-4.16,421.5
2023-05-20 15:15:00,-4.114082304526749,421.5
2023-05-20 15:25:00,-3.95,421.5
2023-05-20 15:30:00,-3.868814814814815,421.5
2023-05-20 15:40:00,-3.71,421.5
2023-05-20 15:45:00,-3.6438167641325534,421.5
