DateTime,FLORAPULSE,CONTADOR T2
2023-06-18 14:55:00,-4.63,763.35
2023-06-18 15:00:00,-4.691769547325103,763.35
2023-06-18 15:10:00,-4.82,763.35
2023-06-18 15:15:00,-4.885996859842432,763.35
2023-06-18 15:25:00,-5.01,763.35
2023-06-18 15:30:00,-5.055817799015896,763.35
2023-06-18 15:45:00,-5.18,763.35
2023-06-18 16:00:00,-5.37,763.35
2023-06-18 16:15:00,-5.46,763.35
2023-06-18 16:30:00,-5.6,763.35
2023-06-18 16:45:00,-5.73,763.35
2023-06-18 17:00:00,-5.887271757358891,763.35
2023-06-18 17:05:00,-5.94,763.35
2023-06-18 17:15:00,-6.0447022428460935,763.35
2023-06-18 17:20:00,-6.09,763.35
2023-06-18 17:30:00,-6.15621578099839,764.75
2023-06-18 17:35:00,-6.19,765.45
2023-06-18 17:45:00,-6.281188405797102,766.15
2023-06-18 17:50:00,-6.32,766.8
2023-06-18 18:00:00,-6.378592592592592,768.15
2023-06-18 18:05:00,-6.39,768.85
2023-06-18 18:15:00,-6.374963503649635,770.05
2023-06-18 18:25:00,-6.34,770.05
2023-06-18 18:30:00,-6.3083534288546455,770.05
2023-06-18 18:40:00,-6.21,770.05
2023-06-18 18:45:00,-6.147876543209876,770.05
2023-06-18 18:55:00,-6.04,770.05
2023-06-18 19:00:00,-6.024666666666667,770.05
2023-06-18 19:10:00,-6.01,770.05
2023-06-18 19:15:00,-6.011507321274763,770.05
2023-06-18 19:25:00,-6.02,770.05
2023-06-18 19:30:00,-6.028997093023255,770.05
2023-06-18 19:45:00,-6.06,770.05
2023-06-18 20:00:00,-5.97,770.05
2023-06-18 20:15:00,-5.83,770.05
2023-06-18 20:30:00,-5.64,770.05
2023-06-18 20:45:00,-5.43,770.05
2023-06-18 21:00:00,-5.319782407960794,770.75
2023-06-18 21:05:00,-5.28,771.55
2023-06-18 21:15:00,-5.171173641726833,772.25
2023-06-18 21:20:00,-5.11,772.95
2023-06-18 21:30:00,-4.9771081337748,774.35
2023-06-18 21:35:00,-4.91,775.0
2023-06-18 21:45:00,-4.782211698878365,776.35
2023-06-18 21:50:00,-4.72,776.95
2023-06-18 22:00:00,-4.592871450130334,776.95
2023-06-18 22:05:00,-4.54,776.95
2023-06-18 22:15:00,-4.463709103708919,776.95
2023-06-18 22:25:00,-4.4,776.95
2023-06-18 22:30:00,-4.369377641183251,776.95
2023-06-18 22:40:00,-4.31,776.95
2023-06-18 22:45:00,-4.277446393762183,776.95
2023-06-18 22:55:00,-4.21,776.95
2023-06-18 23:00:00,-4.176276803118908,776.95
2023-06-18 23:10:00,-4.11,776.95
2023-06-18 23:15:00,-4.078016194331984,776.95
2023-06-18 23:25:00,-4.02,776.95
2023-06-18 23:30:00,-3.9979235011312215,776.95
2023-06-18 23:45:00,-3.94,776.95
2023-06-19 00:00:00,-3.87,776.95
2023-06-19 00:15:00,-3.8,776.95
2023-06-19 00:30:00,-3.74,776.95
2023-06-19 00:45:00,-3.68,776.95
2023-06-19 01:00:00,-3.63,776.95
2023-06-19 01:15:00,-3.6003506147879185,776.95
2023-06-19 01:20:00,-3.59,776.95
2023-06-19 01:30:00,-3.562892657824164,776.95
2023-06-19 01:35:00,-3.55,776.95
2023-06-19 01:45:00,-3.5290737116764515,776.95
2023-06-19 01:50:00,-3.52,776.95
2023-06-19 02:00:00,-3.5053724315068493,776.95
2023-06-19 02:10:00,-3.49,776.95
2023-06-19 02:15:00,-3.478986430921053,776.95
2023-06-19 02:30:00,-3.44,776.95
2023-06-19 02:45:00,-3.41,776.95
2023-06-19 03:00:00,-3.4,776.95
2023-06-19 03:15:00,-3.38,776.95
2023-06-19 03:30:00,-3.36,776.95
2023-06-19 03:45:00,-3.330389150943396,776.95
2023-06-19 03:50:00,-3.32,776.95
2023-06-19 04:00:00,-3.3,776.95
2023-06-19 04:05:00,-3.29,776.95
2023-06-19 04:15:00,-3.27,776.95
2023-06-19 04:20:00,-3.26,776.95
2023-06-19 04:30:00,-3.2406349206349203,776.95
2023-06-19 04:35:00,-3.23,776.95
2023-06-19 04:45:00,-3.2029448430818293,776.95
2023-06-19 04:50:00,-3.19,776.95
2023-06-19 05:00:00,-3.17,776.95
2023-06-19 05:10:00,-3.15,776.95
2023-06-19 05:15:00,-3.1370551569181706,776.95
2023-06-19 05:25:00,-3.11,776.95
2023-06-19 05:30:00,-3.099365079365079,776.95
2023-06-19 05:40:00,-3.08,776.95
2023-06-19 05:45:00,-3.069695585996956,776.95
2023-06-19 05:55:00,-3.05,776.95
2023-06-19 06:00:00,-3.042076198630137,776.95
2023-06-19 06:15:00,-3.02,776.95
2023-06-19 06:30:00,-2.99,776.95
2023-06-19 06:45:00,-2.96,776.95
2023-06-19 07:00:00,-2.93,776.95
2023-06-19 07:15:00,-2.91,776.95
2023-06-19 07:30:00,-2.89,776.95
2023-06-19 07:45:00,-2.896819349315068,776.95
2023-06-19 07:50:00,-2.9,776.95
2023-06-19 08:00:00,-2.90567630644343,776.95
2023-06-19 08:05:00,-2.91,776.95
2023-06-19 08:15:00,-2.933703703703704,776.95
2023-06-19 08:20:00,-2.95,776.95
2023-06-19 08:30:00,-2.98784126984127,776.95
2023-06-19 08:35:00,-3.01,776.95
2023-06-19 08:45:00,-3.0628514448514443,776.95
2023-06-19 08:50:00,-3.09,776.95
2023-06-19 09:00:00,-3.138539515279241,776.95
2023-06-19 09:10:00,-3.19,776.95
2023-06-19 09:15:00,-3.219822425164891,776.95
2023-06-19 09:25:00,-3.29,776.95
2023-06-19 09:30:00,-3.333703703703704,776.95
2023-06-19 09:40:00,-3.44,776.95
2023-06-19 09:45:00,-3.5023259259259256,776.95
2023-06-19 09:55:00,-3.65,776.95
2023-06-19 10:00:00,-3.743091092628137,776.95
2023-06-19 10:10:00,-3.94,776.95
2023-06-19 10:15:00,-4.015731085797768,776.95
2023-06-19 10:30:00,-4.22,776.95
2023-06-19 10:45:00,-4.46,776.95
2023-06-19 11:00:00,-4.74,777.75
2023-06-19 11:15:00,-5.02,779.25
2023-06-19 11:30:00,-5.26,780.65
2023-06-19 11:45:00,-5.398008333737688,783.25
2023-06-19 11:50:00,-5.44,783.25
2023-06-19 12:00:00,-5.5237332183634384,783.25
2023-06-19 12:05:00,-5.57,783.25
2023-06-19 12:15:00,-5.688611367127496,783.25
2023-06-19 12:20:00,-5.75,783.25
2023-06-19 12:30:00,-5.864456309122976,783.25
2023-06-19 12:35:00,-5.92,783.25
2023-06-19 12:45:00,-6.030272896391617,783.25
2023-06-19 12:50:00,-6.08,783.25
2023-06-19 13:00:00,-6.16,783.25
2023-06-19 13:10:00,-6.24,783.25
2023-06-19 13:15:00,-6.2908763740909865,783.25
2023-06-19 13:25:00,-6.4,783.25
2023-06-19 13:30:00,-6.449293827160494,783.25
2023-06-19 13:40:00,-6.54,783.25
2023-06-19 13:45:00,-6.580937037037037,783.25
2023-06-19 13:55:00,-6.65,783.25
2023-06-19 14:00:00,-6.672722355769231,783.25
2023-06-19 14:15:00,-6.73,783.25
2023-06-19 14:30:00,-6.82,783.25
2023-06-19 14:45:00,-6.92,783.25
2023-06-19 15:00:00,-6.99,783.25
2023-06-19 15:15:00,-7.09,783.25
2023-06-19 15:30:00,-7.159143298193374,783.25
2023-06-19 15:35:00,-7.18,783.25
2023-06-19 15:45:00,-7.221056373793804,783.25
2023-06-19 15:50:00,-7.24,783.25
2023-06-19 16:00:00,-7.277568669147616,783.25
2023-06-19 16:05:00,-7.29,783.25
2023-06-19 16:15:00,-7.30196623634558,783.25
2023-06-19 16:25:00,-7.31,783.25
2023-06-19 16:30:00,-7.313365944560912,783.25
2023-06-19 16:40:00,-7.32,783.25
2023-06-19 16:45:00,-7.326172839506173,783.25
2023-06-19 16:55:00,-7.34,783.25
2023-06-19 17:00:00,-7.344567901234567,783.4
2023-06-19 17:10:00,-7.35,785.25
2023-06-19 17:15:00,-7.346631097560975,785.95
2023-06-19 17:30:00,-7.31,787.35
2023-06-19 17:45:00,-7.22,789.45
2023-06-19 18:00:00,-7.13,789.65
2023-06-19 18:15:00,-7.03,789.65
2023-06-19 18:30:00,-6.96,789.65
2023-06-19 18:45:00,-6.896679632893092,789.65
2023-06-19 18:50:00,-6.87,789.65
2023-06-19 19:00:00,-6.782778292925172,789.65
2023-06-19 19:05:00,-6.74,789.65
2023-06-19 19:15:00,-6.679761114797612,789.65
2023-06-19 19:20:00,-6.65,789.65
2023-06-19 19:30:00,-6.584667821353459,789.65
2023-06-19 19:40:00,-6.51,789.65
2023-06-19 19:45:00,-6.463383336580297,789.65
2023-06-19 19:55:00,-6.36,789.65
2023-06-19 20:00:00,-6.313914431673052,789.65
2023-06-19 20:10:00,-6.22,789.65
2023-06-19 20:15:00,-6.163693693693693,789.65
2023-06-19 20:25:00,-6.04,789.65
2023-06-19 20:30:00,-5.975140650251433,789.65
2023-06-19 20:40:00,-5.85,789.65
2023-06-19 20:45:00,-5.802417588827153,789.65
2023-06-19 21:00:00,-5.67,789.65
2023-06-19 21:15:00,-5.46,792.15
2023-06-19 21:30:00,-5.25,794.1
2023-06-19 21:45:00,-5.06,795.45
2023-06-19 22:00:00,-4.88,796.05
2023-06-19 22:15:00,-4.767381465517241,796.05
2023-06-19 22:20:00,-4.73,796.05
2023-06-19 22:30:00,-4.644710751620075,796.05
2023-06-19 22:35:00,-4.6,796.05
2023-06-19 22:45:00,-4.503593964334705,796.05
2023-06-19 22:50:00,-4.46,796.05
2023-06-19 23:00:00,-4.392098765432099,796.05
2023-06-19 23:05:00,-4.36,796.05
2023-06-19 23:15:00,-4.291303906646373,796.05
2023-06-19 23:20:00,-4.26,796.05
2023-06-19 23:30:00,-4.2093120905300765,796.05
2023-06-19 23:40:00,-4.16,796.05
2023-06-19 23:45:00,-4.12965404394577,796.05
2023-06-19 23:55:00,-4.07,796.05
2023-06-20 00:00:00,-4.05,796.05
2023-06-20 00:15:00,-3.98,796.05
2023-06-20 00:30:00,-3.93,796.05
2023-06-20 00:45:00,-3.87,796.05
2023-06-20 01:00:00,-3.81,796.05
2023-06-20 01:15:00,-3.772986586757991,796.05
2023-06-20 01:20:00,-3.76,796.05
2023-06-20 01:30:00,-3.726350978070917,796.05
2023-06-20 01:35:00,-3.71,796.05
2023-06-20 01:45:00,-3.683662551440329,796.05
2023-06-20 01:50:00,-3.67,796.05
2023-06-20 02:00:00,-3.637751589973812,796.05
2023-06-20 02:05:00,-3.62,796.05
2023-06-20 02:15:00,-3.576470903727541,796.05
2023-06-20 02:20:00,-3.56,796.05
2023-06-20 02:30:00,-3.5437398472542125,796.05
2023-06-20 02:40:00,-3.53,796.05
2023-06-20 02:45:00,-3.5209262883235484,796.05
2023-06-20 02:55:00,-3.5,796.05
2023-06-20 03:00:00,-3.4865255731922398,796.05
2023-06-20 03:10:00,-3.46,796.05
2023-06-20 03:15:00,-3.452641975308642,796.05
2023-06-20 03:25:00,-3.44,796.05
2023-06-20 03:30:00,-3.430584474885845,796.05
2023-06-20 03:40:00,-3.41,796.05
2023-06-20 03:45:00,-3.402076198630137,796.05
2023-06-20 04:00:00,-3.38,796.5
2023-06-20 04:15:00,-3.35,798.85
2023-06-20 04:30:00,-3.31,800.25
2023-06-20 04:45:00,-3.27,802.35
2023-06-20 05:00:00,-3.23,802.35
2023-06-20 05:15:00,-3.2012084296088466,802.35
2023-06-20 05:20:00,-3.19,802.35
2023-06-20 05:30:00,-3.156736080122961,802.35
2023-06-20 05:35:00,-3.14,802.35
2023-06-20 05:45:00,-3.1126503286038942,802.35
2023-06-20 05:50:00,-3.1,802.35
2023-06-20 06:00:00,-3.0747075732448867,802.35
2023-06-20 06:05:00,-3.0623470149253733,802.35
2023-06-20 06:15:00,-3.0396938916528464,802.35
2023-06-20 06:20:00,-3.03,802.35
2023-06-20 06:30:00,-3.015364864864865,802.35
2023-06-20 06:40:00,-3.0,802.35
2023-06-20 06:45:00,-2.987844987844988,802.35
2023-06-20 06:55:00,-2.96,802.35
2023-06-20 07:00:00,-2.948920634920635,802.35
2023-06-20 07:10:00,-2.93,802.35
2023-06-20 07:15:00,-2.9212592592592594,802.35
2023-06-20 07:25:00,-2.91,802.35
2023-06-20 07:30:00,-2.91,802.35
2023-06-20 07:40:00,-2.91,802.35
2023-06-20 07:45:00,-2.9162856012658227,802.35
2023-06-20 08:00:00,-2.98,802.35
2023-06-20 08:15:00,-3.1,802.35
2023-06-20 08:30:00,-3.21,802.35
2023-06-20 08:45:00,-3.2846428571428574,802.35
2023-06-20 09:00:00,-3.37,802.35
2023-06-20 09:15:00,-3.55,802.35
2023-06-20 09:30:00,-3.73691685477094,802.35
2023-06-20 09:35:00,-3.81,802.35
2023-06-20 09:45:00,-4.010495987002644,802.35
2023-06-20 09:50:00,-4.1,802.35
2023-06-20 10:00:00,-4.210610882122648,802.35
2023-06-20 10:05:00,-4.27,802.35
2023-06-20 10:15:00,-4.44801347193778,802.35
2023-06-20 10:20:00,-4.555260119216104,802.35
2023-06-20 10:30:00,-4.772916692104616,802.35
2023-06-20 10:35:00,-4.87,802.35
2023-06-20 10:45:00,-5.03523847259399,802.35
2023-06-20 10:55:00,-5.2,802.35
2023-06-20 11:00:00,-5.296367571418007,802.35
2023-06-20 11:10:00,-5.49,802.35
2023-06-20 11:15:00,-5.570379925849482,802.35
2023-06-20 11:25:00,-5.71,803.05
2023-06-20 11:30:00,-5.766378855635821,803.85
2023-06-20 11:40:00,-5.87,804.55
2023-06-20 11:45:00,-5.935581740582669,805.25
2023-06-20 11:55:00,-6.05,805.25
2023-06-20 12:00:00,-6.072069688291875,807.45
2023-06-20 12:15:00,-6.12,808.65
2023-06-20 12:30:00,-6.23,808.65
2023-06-20 12:45:00,-6.35,808.65
2023-06-20 13:00:00,-6.48,808.65
2023-06-20 13:15:00,-6.589250552795802,808.65
2023-06-20 13:30:00,-6.688164095778428,808.65
2023-06-20 13:35:00,-6.72,808.65
2023-06-20 13:45:00,-6.782048458149779,808.65
2023-06-20 13:50:00,-6.81,808.65
2023-06-20 14:00:00,-6.857494543937352,808.65
2023-06-20 14:05:00,-6.88,808.65
2023-06-20 14:15:00,-6.925,808.65
2023-06-20 14:25:00,-6.97,808.65
2023-06-20 14:30:00,-6.993153604210797,808.65
2023-06-20 14:40:00,-7.04,808.65
2023-06-20 14:45:00,-7.062987654320988,808.65
2023-06-20 14:55:00,-7.11,808.65
2023-06-20 15:00:00,-7.135218106995885,808.65
2023-06-20 15:10:00,-7.19,808.65
2023-06-20 15:15:00,-7.223539094650206,808.65
2023-06-20 15:25:00,-7.29,808.65
2023-06-20 15:30:00,-7.315641025641025,808.65
2023-06-20 15:40:00,-7.35,808.65
2023-06-20 15:45:00,-7.35329326923077,808.65
2023-06-20 16:00:00,-7.36,808.65
2023-06-20 16:15:00,-7.42,808.65
2023-06-20 16:30:00,-7.47,808.65
2023-06-20 16:45:00,-7.5,808.65
2023-06-20 17:00:00,-7.52,808.65
2023-06-20 17:15:00,-7.5466323324022335,808.65
2023-06-20 17:20:00,-7.55,808.65
2023-06-20 17:30:00,-7.516222222222222,809.95
2023-06-20 17:35:00,-7.49,810.65
2023-06-20 17:45:00,-7.437393939393939,811.35
2023-06-20 17:50:00,-7.4,812.05
2023-06-20 18:00:00,-7.248806431663575,812.75
2023-06-20 18:05:00,-7.16,814.05
2023-06-20 18:15:00,-6.98478667504485,814.95
2023-06-20 18:20:00,-6.91,814.95
2023-06-20 18:30:00,-6.807140617263575,814.95
2023-06-20 18:40:00,-6.71,814.95
2023-06-20 18:45:00,-6.6490382772422345,814.95
2023-06-20 18:55:00,-6.51,814.95
2023-06-20 19:00:00,-6.429599859907189,814.95
2023-06-20 19:10:00,-6.26,814.95
2023-06-20 19:15:00,-6.174325657414704,814.95
2023-06-20 19:25:00,-6.04,814.95
2023-06-20 19:30:00,-6.014965706447187,814.95
2023-06-20 19:40:00,-5.99,814.95
2023-06-20 19:45:00,-5.999375,814.95
2023-06-20 20:00:00,-6.05,814.95
2023-06-20 20:15:00,-5.96,814.95
2023-06-20 20:30:00,-5.79,814.95
2023-06-20 20:45:00,-5.61,814.95
2023-06-20 21:00:00,-5.45,815.95
2023-06-20 21:15:00,-5.341361508810572,817.35
2023-06-20 21:20:00,-5.3,818.05
2023-06-20 21:30:00,-5.181394335511983,819.45
2023-06-20 21:35:00,-5.12,820.15
2023-06-20 21:45:00,-5.011055918663762,820.85
2023-06-20 21:50:00,-4.96,821.25
2023-06-20 22:00:00,-4.865207133058985,821.25
2023-06-20 22:05:00,-4.82,821.25
2023-06-20 22:15:00,-4.728832558912673,821.25
2023-06-20 22:20:00,-4.69,821.25
2023-06-20 22:30:00,-4.633133084667574,821.25
2023-06-20 22:40:00,-4.58,821.25
2023-06-20 22:45:00,-4.547653592461116,821.25
2023-06-20 22:55:00,-4.48,821.25
2023-06-20 23:00:00,-4.448721540664216,821.25
2023-06-20 23:15:00,-4.36,821.25
2023-06-20 23:30:00,-4.28,821.25
2023-06-20 23:45:00,-4.19,821.25
2023-06-21 00:00:00,-4.13,821.25
2023-06-21 00:15:00,-4.06,821.25
2023-06-21 00:30:00,-4.0,821.25
2023-06-21 00:45:00,-3.95,821.25
2023-06-21 01:00:00,-3.89,821.25
2023-06-21 01:15:00,-3.8458476027397257,821.25
2023-06-21 01:20:00,-3.83,821.25
2023-06-21 01:30:00,-3.789800747198008,821.25
2023-06-21 01:35:00,-3.77,821.25
2023-06-21 01:45:00,-3.7363299663299663,821.25
2023-06-21 01:50:00,-3.72,821.25
2023-06-21 02:00:00,-3.6866666666666665,821.25
2023-06-21 02:05:00,-3.67,821.25
2023-06-21 02:15:00,-3.634881749219099,821.25
2023-06-21 02:20:00,-3.62,821.25
2023-06-21 02:30:00,-3.6,821.25
2023-06-21 02:40:00,-3.58,821.25
2023-06-21 02:45:00,-3.5651182507809014,821.25
2023-06-21 02:55:00,-3.53,821.25
2023-06-21 03:00:00,-3.5129218106995883,821.25
2023-06-21 03:10:00,-3.48,821.25
2023-06-21 03:15:00,-3.4660082304526747,821.25
2023-06-21 03:25:00,-3.44,821.25
2023-06-21 03:30:00,-3.4265754985754984,821.25
2023-06-21 03:40:00,-3.4,821.25
2023-06-21 03:45:00,-3.3873413461538457,821.25
2023-06-21 04:00:00,-3.35,821.95
2023-06-21 04:15:00,-3.31,823.5
2023-06-21 04:30:00,-3.29,825.6
2023-06-21 04:45:00,-3.25,827.55
2023-06-21 05:00:00,-3.2,827.55
2023-06-21 05:15:00,-3.170350614787919,827.55
2023-06-21 05:20:00,-3.16,827.55
2023-06-21 05:30:00,-3.1337392186707254,827.55
2023-06-21 05:35:00,-3.12,827.55
2023-06-21 05:45:00,-3.091358024691358,827.55
2023-06-21 05:50:00,-3.08,827.55
2023-06-21 06:00:00,-3.0667654320987654,827.55
2023-06-21 06:05:00,-3.06,827.55
2023-06-21 06:15:00,-3.039835616438356,827.55
2023-06-21 06:20:00,-3.03,827.55
2023-06-21 06:30:00,-3.015,827.55
2023-06-21 06:40:00,-3.0,827.55
2023-06-21 06:45:00,-2.9906088280060885,827.55
2023-06-21 06:55:00,-2.97,827.55
2023-06-21 07:00:00,-2.9600000000000004,827.55
2023-06-21 07:10:00,-2.94,827.55
2023-06-21 07:15:00,-2.9288888888888893,827.55
2023-06-21 07:25:00,-2.91,827.55
2023-06-21 07:30:00,-2.9051851851851853,827.55
2023-06-21 07:40:00,-2.9,827.55
2023-06-21 07:45:00,-2.9,827.55
2023-06-21 07:55:00,-2.9,827.55
2023-06-21 08:00:00,-2.903878012048193,827.55
2023-06-21 08:15:00,-2.94,827.55
2023-06-21 08:30:00,-2.99,827.55
2023-06-21 08:45:00,-3.09,827.55
2023-06-21 09:00:00,-3.21,827.55
2023-06-21 09:15:00,-3.33,827.55
2023-06-21 09:30:00,-3.476333980234759,827.55
2023-06-21 09:35:00,-3.54,827.55
2023-06-21 09:45:00,-3.734841248155637,827.55
2023-06-21 09:50:00,-3.84,827.55
2023-06-21 10:00:00,-4.034295444870158,827.55
2023-06-21 10:05:00,-4.12,827.55
2023-06-21 10:15:00,-4.261031227305738,827.55
2023-06-21 10:20:00,-4.32,827.55
2023-06-21 10:30:00,-4.416688453159041,827.55
2023-06-21 10:35:00,-4.46,827.55
2023-06-21 10:45:00,-4.535367647058823,827.55
2023-06-21 10:55:00,-4.62,827.55
2023-06-21 11:00:00,-4.685703703703704,827.55
2023-06-21 11:10:00,-4.84,827.55
2023-06-21 11:15:00,-4.905885057471264,827.55
2023-06-21 11:25:00,-5.02,828.05
2023-06-21 11:30:00,-5.058427415921669,829.0
2023-06-21 11:40:00,-5.13,829.0
2023-06-21 11:45:00,-5.187086368772994,829.0
2023-06-21 11:55:00,-5.32,832.15
2023-06-21 12:00:00,-5.373459598975163,832.85
2023-06-21 12:15:00,-5.53,833.85
2023-06-21 12:30:00,-5.76,833.85
2023-06-21 12:45:00,-6.0,833.85
2023-06-21 13:00:00,-6.25,833.85
2023-06-21 13:15:00,-6.43,833.85
2023-06-21 13:30:00,-6.558693723366343,833.85
2023-06-21 13:35:00,-6.6,833.85
2023-06-21 13:45:00,-6.705836845170795,833.85
2023-06-21 13:50:00,-6.73,833.85
2023-06-21 14:00:00,-6.685555555555555,833.85
2023-06-21 14:05:00,-6.67,833.85
2023-06-21 14:15:00,-6.70646580750029,833.85
2023-06-21 14:20:00,-6.741536050156739,833.85
2023-06-21 14:30:00,-6.810311157552537,833.85
2023-06-21 14:35:00,-6.83,833.85
2023-06-21 14:45:00,-6.847123080156214,833.85
2023-06-21 14:55:00,-6.86,833.85
2023-06-21 15:00:00,-6.868313676805297,833.85
2023-06-21 15:10:00,-6.88,833.85
2023-06-21 15:15:00,-6.878592592592593,833.85
2023-06-21 15:25:00,-6.87,833.85
2023-06-21 15:30:00,-6.859798941798942,833.85
2023-06-21 15:40:00,-6.83,833.85
2023-06-21 15:45:00,-6.820557491289199,833.85
2023-06-21 15:55:00,-6.8,833.85
2023-06-21 16:00:00,-6.775756885042191,833.85
2023-06-21 16:15:00,-6.65,833.85
2023-06-21 16:30:00,-6.51,833.85
2023-06-21 16:45:00,-6.37,833.85
2023-06-21 17:00:00,-6.27,833.85
2023-06-21 17:15:00,-5.98,833.85
2023-06-21 17:30:00,-5.634975094177696,835.35
2023-06-21 17:35:00,-5.51,835.35
2023-06-21 17:45:00,-5.2304194796837296,835.35
2023-06-21 17:50:00,-5.1,837.4
2023-06-21 18:00:00,-4.8861154429283085,838.8
2023-06-21 18:05:00,-4.79,839.5
2023-06-21 18:15:00,-4.608985488412389,840.15
2023-06-21 18:20:00,-4.53,840.15
2023-06-21 18:30:00,-4.372995884773663,840.15
2023-06-21 18:35:00,-4.34,840.15
2023-06-21 18:45:00,-4.424999999999999,840.15
2023-06-21 18:55:00,-4.51,840.15
2023-06-21 19:00:00,-4.40936026936027,840.15
2023-06-21 19:10:00,-4.02,840.15
2023-06-21 19:15:00,-3.907057239057239,840.15
2023-06-21 19:25:00,-3.74,840.15
2023-06-21 19:30:00,-3.689925925925926,840.15
2023-06-21 19:40:00,-3.62,840.15
2023-06-21 19:45:00,-3.596148148148148,840.15
2023-06-21 19:55:00,-3.56,840.15
2023-06-21 20:00:00,-3.5450755961440894,840.15
2023-06-21 20:10:00,-3.52,840.15
2023-06-21 20:15:00,-3.509152397260274,840.15
2023-06-21 20:30:00,-3.48,840.15
2023-06-21 20:45:00,-3.45,840.15
2023-06-21 21:00:00,-3.43,840.75
2023-06-21 21:15:00,-3.41,842.3
2023-06-21 21:30:00,-3.4,844.4
2023-06-21 21:45:00,-3.386192559342666,846.4
2023-06-21 21:50:00,-3.38,846.4
2023-06-21 22:00:00,-3.360716845878136,846.4
2023-06-21 22:05:00,-3.35,846.4
2023-06-21 22:15:00,-3.329111111111111,846.4
2023-06-21 22:20:00,-3.32,846.4
2023-06-21 22:30:00,-3.3053827160493823,846.4
2023-06-21 22:35:00,-3.3,846.4
2023-06-21 22:45:00,-3.2928834770843904,846.4
2023-06-21 22:50:00,-3.29,846.4
2023-06-21 23:00:00,-3.283561643835616,846.4
2023-06-21 23:10:00,-3.28,846.4
2023-06-21 23:15:00,-3.28,846.4
2023-06-21 23:30:00,-3.28,846.4
2023-06-21 23:45:00,-3.27,846.4
2023-06-22 00:00:00,-3.26,846.4
2023-06-22 00:15:00,-3.24,846.4
2023-06-22 00:30:00,-3.23,846.4
2023-06-22 00:45:00,-3.23,846.4
2023-06-22 01:00:00,-3.219801419219979,846.4
2023-06-22 01:15:00,-3.1977606028934487,846.4
2023-06-22 01:20:00,-3.19,846.4
2023-06-22 01:30:00,-3.169656184486373,846.4
2023-06-22 01:35:00,-3.16,846.4
2023-06-22 01:45:00,-3.146962962962963,846.4
2023-06-22 01:50:00,-3.14,846.4
2023-06-22 02:00:00,-3.1204444444444444,846.4
2023-06-22 02:05:00,-3.11,846.4
2023-06-22 02:15:00,-3.089391171993912,846.4
2023-06-22 02:20:00,-3.08,846.4
2023-06-22 02:30:00,-3.065,846.4
2023-06-22 02:40:00,-3.05,846.4
2023-06-22 02:45:00,-3.040608828006088,846.4
2023-06-22 02:55:00,-3.02,846.4
2023-06-22 03:00:00,-3.01,846.4
2023-06-22 03:10:00,-2.99,846.4
2023-06-22 03:15:00,-2.9800000000000004,846.4
2023-06-22 03:25:00,-2.96,846.4
2023-06-22 03:30:00,-2.949695585996956,846.4
2023-06-22 03:40:00,-2.93,846.4
2023-06-22 03:45:00,-2.922076198630137,846.4
2023-06-22 04:00:00,-2.9,847.25
2023-06-22 04:15:00,-2.87,848.75
2023-06-22 04:30:00,-2.84,850.85
2023-06-22 04:45:00,-2.8,852.75
2023-06-22 05:00:00,-2.7727099498504395,852.75
2023-06-22 05:15:00,-2.7488598127806867,852.75
2023-06-22 05:20:00,-2.74,852.75
2023-06-22 05:30:00,-2.7201496833621186,852.75
2023-06-22 05:35:00,-2.71,852.75
2023-06-22 05:45:00,-2.6891111111111115,852.75
2023-06-22 05:50:00,-2.68,852.75
2023-06-22 06:00:00,-2.666962962962963,852.75
2023-06-22 06:05:00,-2.66,852.75
2023-06-22 06:15:00,-2.639835616438356,852.75
2023-06-22 06:20:00,-2.63,852.75
2023-06-22 06:30:00,-2.615,852.75
2023-06-22 06:40:00,-2.6,852.75
2023-06-22 06:45:00,-2.590608828006088,852.75
2023-06-22 06:55:00,-2.57,852.75
2023-06-22 07:00:00,-2.559555555555556,852.75
2023-06-22 07:10:00,-2.54,852.75
2023-06-22 07:15:00,-2.5330370370370368,852.75
2023-06-22 07:25:00,-2.52,852.75
2023-06-22 07:30:00,-2.5086666666666666,852.75
2023-06-22 07:40:00,-2.49,852.75
2023-06-22 07:45:00,-2.490176686115488,852.75
2023-06-22 08:00:00,-2.4930461419851278,852.75
2023-06-22 08:15:00,-2.5,852.75
2023-06-22 08:30:00,-2.58,852.75
2023-06-22 08:45:00,-2.71,852.75
2023-06-22 09:00:00,-2.8,852.75
2023-06-22 09:15:00,-2.88,852.75
2023-06-22 09:30:00,-2.984995181147405,852.75
2023-06-22 09:35:00,-3.03,852.75
2023-06-22 09:45:00,-3.1566357266357263,852.75
2023-06-22 09:50:00,-3.23,852.75
2023-06-22 10:00:00,-3.387658214801072,852.75
2023-06-22 10:05:00,-3.47,852.75
2023-06-22 10:15:00,-3.637831947593853,852.75
2023-06-22 10:20:00,-3.72,852.75
2023-06-22 10:30:00,-3.8787108912565538,852.75
2023-06-22 10:35:00,-3.95,852.75
2023-06-22 10:45:00,-4.065,852.75
2023-06-22 10:55:00,-4.18,852.75
2023-06-22 11:00:00,-4.254554540842212,852.75
2023-06-22 11:10:00,-4.41,852.75
2023-06-22 11:15:00,-4.471458089668616,852.75
2023-06-22 11:25:00,-4.58,852.75
