DateTime,FLORAPULSE,CONTADOR T2
2023-07-01 22:15:00,-6.232645502645504,1101.45
2023-07-01 22:20:00,-6.19,1101.45
2023-07-01 22:30:00,-6.101728395061729,1101.45
2023-07-01 22:35:00,-6.06,1101.45
2023-07-01 22:45:00,-5.983755284965331,1101.45
2023-07-01 22:50:00,-5.95,1101.45
2023-07-01 23:00:00,-5.8935556755527765,1101.45
2023-07-01 23:10:00,-5.84,1101.45
2023-07-01 23:15:00,-5.810161093483035,1101.45
2023-07-01 23:25:00,-5.75,1101.45
2023-07-01 23:30:00,-5.722984749455338,1101.45
2023-07-01 23:40:00,-5.67,1101.45
2023-07-01 23:45:00,-5.6392789373814045,1101.45
2023-07-01 23:55:00,-5.58,1101.45
2023-07-02 00:00:00,-5.56,1101.45
2023-07-02 00:15:00,-5.49,1101.45
2023-07-02 00:30:00,-5.42,1101.45
2023-07-02 00:45:00,-5.35,1101.45
2023-07-02 01:00:00,-5.3,1101.45
2023-07-02 01:15:00,-5.263206335616438,1101.45
2023-07-02 01:20:00,-5.25,1101.45
2023-07-02 01:30:00,-5.217847424011808,1101.45
2023-07-02 01:35:00,-5.2,1101.45
2023-07-02 01:45:00,-5.15959595959596,1101.45
2023-07-02 01:50:00,-5.14,1101.45
2023-07-02 02:00:00,-5.105506921062477,1101.45
2023-07-02 02:05:00,-5.09,1101.45
2023-07-02 02:15:00,-5.062192344551553,1101.45
2023-07-02 02:20:00,-5.05,1101.45
2023-07-02 02:30:00,-5.029246575342466,1101.45
2023-07-02 02:40:00,-5.01,1101.45
2023-07-02 02:45:00,-5.0,1101.45
2023-07-02 02:55:00,-4.98,1101.45
2023-07-02 03:00:00,-4.970000000000001,1101.45
2023-07-02 03:10:00,-4.95,1101.45
2023-07-02 03:15:00,-4.94,1101.45
2023-07-02 03:25:00,-4.92,1101.45
2023-07-02 03:30:00,-4.91,1101.9
2023-07-02 03:40:00,-4.89,1103.65
2023-07-02 03:45:00,-4.880282534246575,1103.65
2023-07-02 04:00:00,-4.85,1105.1
2023-07-02 04:15:00,-4.81,1107.35
2023-07-02 04:30:00,-4.78,1107.8
2023-07-02 04:45:00,-4.741957236842105,1107.8
2023-07-02 04:50:00,-4.73,1107.8
2023-07-02 05:00:00,-4.708877192982457,1107.8
2023-07-02 05:05:00,-4.7,1107.8
2023-07-02 05:15:00,-4.686929419986024,1107.8
2023-07-02 05:20:00,-4.68,1107.8
2023-07-02 05:30:00,-4.66,1107.8
2023-07-02 05:40:00,-4.64,1107.8
2023-07-02 05:45:00,-4.633070580013976,1107.8
2023-07-02 05:55:00,-4.62,1107.8
2023-07-02 06:00:00,-4.610444444444445,1107.8
2023-07-02 06:10:00,-4.59,1107.8
2023-07-02 06:15:00,-4.582740740740741,1107.8
2023-07-02 06:25:00,-4.57,1107.8
2023-07-02 06:30:00,-4.563416097661908,1107.8
2023-07-02 06:40:00,-4.55,1107.8
2023-07-02 06:45:00,-4.542672835195531,1107.8
2023-07-02 07:00:00,-4.52,1107.8
2023-07-02 07:15:00,-4.5,1107.8
2023-07-02 07:30:00,-4.48585671674768,1108.4
2023-07-02 07:35:00,-4.48,1109.35
2023-07-02 07:45:00,-4.459827956989247,1110.8
2023-07-02 07:50:00,-4.45,1110.8
2023-07-02 08:00:00,-4.433407407407407,1111.5
2023-07-02 08:05:00,-4.43,1111.5
2023-07-02 08:15:00,-4.440582010582011,1114.35
2023-07-02 08:20:00,-4.45,1114.35
2023-07-02 08:30:00,-4.484471164905947,1114.35
2023-07-02 08:35:00,-4.5,1114.35
2023-07-02 08:45:00,-4.514449616575922,1114.35
2023-07-02 08:55:00,-4.53,1114.35
2023-07-02 09:00:00,-4.546982203546261,1114.35
2023-07-02 09:10:00,-4.6,1114.35
2023-07-02 09:15:00,-4.632366255144033,1114.35
2023-07-02 09:25:00,-4.71,1114.35
2023-07-02 09:30:00,-4.750732226479353,1114.35
2023-07-02 09:40:00,-4.84,1114.35
2023-07-02 09:45:00,-4.892164107602966,1114.35
2023-07-02 09:55:00,-5.0,1114.35
2023-07-02 10:00:00,-5.042444656421804,1114.35
2023-07-02 10:15:00,-5.17,1114.35
2023-07-02 10:30:00,-5.43,1114.35
2023-07-02 10:45:00,-5.69,1114.35
2023-07-02 11:00:00,-5.96,1114.35
2023-07-02 11:15:00,-6.21,1114.35
2023-07-02 11:30:00,-6.49,1114.35
2023-07-02 11:45:00,-6.668251879423611,1115.9
2023-07-02 11:50:00,-6.73,1115.9
2023-07-02 12:00:00,-6.885519234904078,1117.35
2023-07-02 12:05:00,-6.96,1118.1
2023-07-02 12:15:00,-7.086807656057927,1119.5
2023-07-02 12:20:00,-7.145410273358198,1120.2
2023-07-02 12:30:00,-7.256340885524588,1120.7
2023-07-02 12:35:00,-7.31,1120.7
2023-07-02 12:45:00,-7.41379743569899,1120.7
2023-07-02 12:50:00,-7.46,1120.7
2023-07-02 13:00:00,-7.5343726992939475,1120.7
2023-07-02 13:10:00,-7.61,1120.7
2023-07-02 13:15:00,-7.659006165423199,1120.7
2023-07-02 13:25:00,-7.77,1120.7
2023-07-02 13:30:00,-7.824882458215792,1120.7
2023-07-02 13:40:00,-7.94,1120.7
2023-07-02 13:45:00,-8.004264264264265,1120.7
2023-07-02 13:55:00,-8.14,1120.7
2023-07-02 14:00:00,-8.207411129722688,1120.7
2023-07-02 14:10:00,-8.34,1120.7
2023-07-02 14:15:00,-8.40068136736313,1120.7
2023-07-02 14:30:00,-8.58,1120.7
2023-07-02 14:45:00,-8.8,1120.7
2023-07-02 15:00:00,-8.98,1120.7
2023-07-02 15:15:00,-9.14,1122.25
2023-07-02 15:30:00,-9.25,1123.7
2023-07-02 15:45:00,-9.286778846153846,1124.5
2023-07-02 15:50:00,-9.29,1125.7
2023-07-02 16:00:00,-9.269433551198256,1125.7
2023-07-02 16:05:00,-9.25,1126.0
2023-07-02 16:15:00,-9.164929689047336,1126.0
2023-07-02 16:20:00,-9.12,1126.0
2023-07-02 16:30:00,-9.062521212121212,1126.0
2023-07-02 16:35:00,-9.03,1126.0
2023-07-02 16:45:00,-8.909010394426902,1126.0
2023-07-02 16:50:00,-8.87,1126.0
2023-07-02 17:00:00,-8.8481799729364,1126.0
2023-07-02 17:10:00,-8.84,1126.0
2023-07-02 17:15:00,-8.849217171717171,1126.0
2023-07-02 17:25:00,-8.904772727272727,1126.0
2023-07-02 17:30:00,-8.938989898989899,1126.0
2023-07-02 17:40:00,-8.99,1126.0
2023-07-02 17:45:00,-9.002060606060606,1126.0
2023-07-02 17:55:00,-9.02,1126.0
2023-07-02 18:00:00,-9.02874074074074,1126.0
2023-07-02 18:10:00,-9.04,1126.0
2023-07-02 18:15:00,-9.04,1126.0
2023-07-02 18:30:00,-9.04,1126.75
2023-07-02 18:45:00,-9.03,1128.3
2023-07-02 19:00:00,-8.88,1130.4
2023-07-02 19:15:00,-8.69,1132.4
2023-07-02 19:30:00,-8.32,1132.4
2023-07-02 19:45:00,-8.055281688963742,1132.4
2023-07-02 19:50:00,-7.97,1132.4
2023-07-02 20:00:00,-7.786186823722778,1132.4
2023-07-02 20:05:00,-7.7,1132.4
2023-07-02 20:15:00,-7.550118417737465,1132.4
2023-07-02 20:20:00,-7.48,1132.4
2023-07-02 20:30:00,-7.344401745103499,1132.4
2023-07-02 20:35:00,-7.28,1132.4
2023-07-02 20:45:00,-7.15853634085213,1132.4
2023-07-02 20:50:00,-7.1,1132.4
2023-07-02 21:00:00,-6.9821371456603245,1132.4
2023-07-02 21:05:00,-6.93,1132.4
2023-07-02 21:15:00,-6.847975262952863,1132.4
2023-07-02 21:25:00,-6.77,1132.4
2023-07-02 21:30:00,-6.724858387799564,1132.4
2023-07-02 21:40:00,-6.63,1132.4
2023-07-02 21:45:00,-6.5825356125356125,1132.4
2023-07-02 21:55:00,-6.49,1132.4
2023-07-02 22:00:00,-6.447824397824397,1132.4
2023-07-02 22:10:00,-6.37,1132.4
2023-07-02 22:15:00,-6.334640286658636,1132.4
2023-07-02 22:25:00,-6.27,1132.4
2023-07-02 22:30:00,-6.241174280996612,1132.4
2023-07-02 22:45:00,-6.16,1132.4
2023-07-02 23:00:00,-6.07,1132.4
2023-07-02 23:15:00,-5.98,1132.4
2023-07-02 23:30:00,-5.9,1132.4
2023-07-02 23:45:00,-5.83,1132.4
2023-07-03 00:00:00,-5.78,1132.4
2023-07-03 00:15:00,-5.7,1132.4
2023-07-03 00:30:00,-5.64,1132.4
2023-07-03 00:45:00,-5.58,1132.4
2023-07-03 01:00:00,-5.53,1132.4
2023-07-03 01:15:00,-5.485310929648241,1132.4
2023-07-03 01:20:00,-5.47,1132.4
2023-07-03 01:30:00,-5.436852782430671,1132.4
2023-07-03 01:35:00,-5.42,1132.4
2023-07-03 01:45:00,-5.385843621399177,1132.4
2023-07-03 01:50:00,-5.37,1132.4
2023-07-03 02:00:00,-5.343004115226338,1132.4
2023-07-03 02:05:00,-5.33,1132.4
2023-07-03 02:15:00,-5.30252156265855,1132.4
2023-07-03 02:20:00,-5.29,1132.4
2023-07-03 02:30:00,-5.2700000000000005,1132.4
2023-07-03 02:40:00,-5.25,1132.4
2023-07-03 02:45:00,-5.2374784373414505,1132.4
2023-07-03 02:55:00,-5.21,1132.4
2023-07-03 03:00:00,-5.196243386243386,1132.4
2023-07-03 03:10:00,-5.17,1132.4
2023-07-03 03:15:00,-5.15968253968254,1132.4
2023-07-03 03:25:00,-5.14,1132.4
2023-07-03 03:30:00,-5.127107342175835,1133.45
2023-07-03 03:40:00,-5.1,1134.2
2023-07-03 03:45:00,-5.089434931506848,1134.9
2023-07-03 04:00:00,-5.06,1137.1
2023-07-03 04:15:00,-5.02,1138.6
2023-07-03 04:30:00,-4.99,1139.4
2023-07-03 04:45:00,-4.95,1139.4
2023-07-03 05:00:00,-4.92,1139.4
2023-07-03 05:15:00,-4.89,1139.4
2023-07-03 05:20:00,-4.88,1139.4
2023-07-03 05:30:00,-4.859999999999999,1139.4
2023-07-03 05:35:00,-4.85,1139.4
2023-07-03 05:45:00,-4.830634920634921,1139.4
2023-07-03 05:50:00,-4.82,1139.4
2023-07-03 06:00:00,-4.792910052910053,1139.4
2023-07-03 06:05:00,-4.78,1139.4
2023-07-03 06:15:00,-4.759682539682539,1139.4
2023-07-03 06:20:00,-4.75,1139.4
2023-07-03 06:30:00,-4.73,1139.4
2023-07-03 06:40:00,-4.71,1139.4
2023-07-03 06:45:00,-4.7,1139.4
2023-07-03 06:55:00,-4.68,1139.4
2023-07-03 07:00:00,-4.67,1139.4
2023-07-03 07:10:00,-4.65,1139.4
2023-07-03 07:15:00,-4.640000000000001,1139.4
2023-07-03 07:25:00,-4.62,1139.4
2023-07-03 07:30:00,-4.607777777777779,1140.0
2023-07-03 07:40:00,-4.59,1141.6
2023-07-03 07:45:00,-4.590213799805637,1142.35
2023-07-03 08:00:00,-4.5933430515063165,1143.05
2023-07-03 08:15:00,-4.6,1145.8
2023-07-03 08:30:00,-4.63,1145.85
2023-07-03 08:45:00,-4.68,1145.85
2023-07-03 09:00:00,-4.77,1145.85
2023-07-03 09:15:00,-4.89,1145.85
2023-07-03 09:30:00,-5.01378006962624,1145.85
2023-07-03 09:35:00,-5.06,1145.85
2023-07-03 09:45:00,-5.161249200184516,1145.85
2023-07-03 09:50:00,-5.216234933708316,1145.85
2023-07-03 10:00:00,-5.339663389283217,1145.85
2023-07-03 10:05:00,-5.41,1145.85
2023-07-03 10:15:00,-5.592300194931775,1145.85
2023-07-03 10:20:00,-5.69,1145.85
2023-07-03 10:30:00,-5.884557745406074,1145.85
2023-07-03 10:35:00,-5.97,1145.85
2023-07-03 10:45:00,-6.095,1145.85
2023-07-03 10:55:00,-6.22,1145.85
2023-07-03 11:00:00,-6.305819358971029,1145.85
2023-07-03 11:10:00,-6.5,1145.85
2023-07-03 11:15:00,-6.591903743315508,1145.85
2023-07-03 11:25:00,-6.77,1145.85
2023-07-03 11:30:00,-6.852864450127877,1146.85
2023-07-03 11:40:00,-7.01,1147.6
2023-07-03 11:45:00,-7.088934739585254,1148.3
2023-07-03 11:55:00,-7.23,1149.7
2023-07-03 12:00:00,-7.278303328253809,1150.45
2023-07-03 12:15:00,-7.4,1151.9
2023-07-03 12:30:00,-7.56,1152.3
2023-07-03 12:45:00,-7.72,1152.3
2023-07-03 13:00:00,-7.85,1152.3
2023-07-03 13:15:00,-8.0,1152.3
2023-07-03 13:30:00,-8.109017615126787,1152.3
2023-07-03 13:35:00,-8.15,1152.3
2023-07-03 13:45:00,-8.259469223360476,1152.3
2023-07-03 13:50:00,-8.32,1152.3
2023-07-03 14:00:00,-8.444477366255144,1152.3
2023-07-03 14:05:00,-8.51,1152.3
2023-07-03 14:15:00,-8.64714814814815,1152.3
2023-07-03 14:20:00,-8.72,1152.3
2023-07-03 14:30:00,-8.887552474970244,1152.3
2023-07-03 14:35:00,-8.96,1152.3
2023-07-03 14:45:00,-9.059976762159396,1152.3
2023-07-03 14:55:00,-9.15,1152.3
2023-07-03 15:00:00,-9.205342254962146,1152.3
2023-07-03 15:10:00,-9.31,1154.15
2023-07-03 15:15:00,-9.347066666666668,1154.9
2023-07-03 15:25:00,-9.4,1156.3
2023-07-03 15:30:00,-9.414444444444444,1157.0
2023-07-03 15:40:00,-9.43,1158.5
2023-07-03 15:45:00,-9.406879685296518,1158.5
2023-07-03 15:55:00,-9.33,1158.7
2023-07-03 16:00:00,-9.318210796593188,1158.7
2023-07-03 16:15:00,-9.3,1158.7
2023-07-03 16:30:00,-9.34,1158.7
2023-07-03 16:45:00,-9.36,1158.7
2023-07-03 17:00:00,-9.39,1158.7
2023-07-03 17:15:00,-9.41,1158.7
2023-07-03 17:30:00,-9.417043694690264,1158.7
2023-07-03 17:35:00,-9.42,1158.7
2023-07-03 17:45:00,-9.432677810553916,1158.7
2023-07-03 17:50:00,-9.44,1158.7
2023-07-03 18:00:00,-9.456296296296296,1158.7
2023-07-03 18:05:00,-9.46,1158.7
2023-07-03 18:15:00,-9.46,1158.7
2023-07-03 18:20:00,-9.46,1158.7
2023-07-03 18:30:00,-9.45522633744856,1158.8
2023-07-03 18:35:00,-9.45,1159.9
2023-07-03 18:45:00,-9.4031661996011,1161.35
2023-07-03 18:50:00,-9.37,1161.35
2023-07-03 19:00:00,-9.302327111343168,1163.35
2023-07-03 19:10:00,-9.22,1164.8
2023-07-03 19:15:00,-9.168962787846947,1164.8
2023-07-03 19:25:00,-9.05,1165.1
2023-07-03 19:30:00,-8.9889341563786,1165.1
2023-07-03 19:40:00,-8.86,1165.1
2023-07-03 19:45:00,-8.791815247634947,1165.1
2023-07-03 19:55:00,-8.65,1165.1
2023-07-03 20:00:00,-8.576680394808657,1165.1
2023-07-03 20:15:00,-8.36,1165.1
2023-07-03 20:30:00,-8.19551830861998,1165.1
2023-07-03 20:35:00,-8.13,1165.1
2023-07-03 20:45:00,-7.933446083304228,1165.1
2023-07-03 20:50:00,-7.83,1165.1
2023-07-03 21:00:00,-7.64819265143992,1165.1
2023-07-03 21:05:00,-7.56,1165.1
2023-07-03 21:15:00,-7.384762543675751,1165.1
2023-07-03 21:20:00,-7.3,1165.1
2023-07-03 21:30:00,-7.136056565656565,1165.1
2023-07-03 21:35:00,-7.06,1165.1
2023-07-03 21:45:00,-6.919006424766895,1165.1
2023-07-03 21:50:00,-6.86,1165.1
2023-07-03 22:00:00,-6.771831302792634,1165.1
2023-07-03 22:10:00,-6.69,1165.1
2023-07-03 22:15:00,-6.641339511122992,1165.1
2023-07-03 22:25:00,-6.54,1165.1
2023-07-03 22:30:00,-6.491820414579035,1165.1
2023-07-03 22:40:00,-6.4,1165.1
2023-07-03 22:45:00,-6.358246005202527,1165.1
2023-07-03 22:55:00,-6.28,1165.1
2023-07-03 23:00:00,-6.241508614033927,1165.1
2023-07-03 23:10:00,-6.17,1165.1
2023-07-03 23:15:00,-6.14068944797034,1165.1
2023-07-03 23:30:00,-6.06,1165.1
2023-07-03 23:45:00,-5.96,1165.1
2023-07-04 00:00:00,-5.89,1165.1
2023-07-04 00:15:00,-5.8,1165.1
2023-07-04 00:30:00,-5.73,1165.1
2023-07-04 00:45:00,-5.67,1165.1
2023-07-04 01:00:00,-5.61,1165.1
2023-07-04 01:15:00,-5.565042593102499,1165.1
2023-07-04 01:20:00,-5.55,1165.1
2023-07-04 01:30:00,-5.516029737163182,1165.1
2023-07-04 01:35:00,-5.5,1165.1
2023-07-04 01:45:00,-5.473662551440329,1165.1
2023-07-04 01:50:00,-5.46,1165.1
2023-07-04 02:00:00,-5.426255144032923,1165.1
2023-07-04 02:05:00,-5.41,1165.1
2023-07-04 02:15:00,-5.382192344551553,1165.1
2023-07-04 02:20:00,-5.37,1165.1
2023-07-04 02:30:00,-5.349246575342466,1165.1
2023-07-04 02:40:00,-5.33,1165.1
2023-07-04 02:45:00,-5.320317460317461,1165.1
2023-07-04 02:55:00,-5.3,1165.1
2023-07-04 03:00:00,-5.287513227513228,1165.1
2023-07-04 03:10:00,-5.26,1165.1
2023-07-04 03:15:00,-5.246666666666666,1165.1
2023-07-04 03:25:00,-5.22,1165.1
2023-07-04 03:30:00,-5.206260781329274,1166.0
2023-07-04 03:40:00,-5.18,1167.3
2023-07-04 03:45:00,-5.169649385212081,1168.05
2023-07-04 04:00:00,-5.14,1169.5
2023-07-04 04:15:00,-5.09,1171.6
2023-07-04 04:30:00,-5.04,1171.6
2023-07-04 04:45:00,-4.99,1171.6
2023-07-04 05:00:00,-4.94,1171.6
2023-07-04 05:15:00,-4.910993975903615,1171.6
2023-07-04 05:20:00,-4.9,1171.6
2023-07-04 05:30:00,-4.865707273538598,1171.6
2023-07-04 05:35:00,-4.85,1171.6
2023-07-04 05:45:00,-4.830079365079365,1171.6
2023-07-04 05:50:00,-4.82,1171.6
2023-07-04 06:00:00,-4.793756613756615,1171.6
2023-07-04 06:05:00,-4.78,1171.6
2023-07-04 06:15:00,-4.75252156265855,1171.6
2023-07-04 06:20:00,-4.74,1171.6
2023-07-04 06:30:00,-4.719246575342466,1171.6
2023-07-04 06:40:00,-4.7,1171.6
2023-07-04 06:45:00,-4.689818594104309,1171.6
2023-07-04 06:55:00,-4.67,1171.6
2023-07-04 07:00:00,-4.661380733579981,1171.6
2023-07-04 07:10:00,-4.646006981740065,1171.6
2023-07-04 07:15:00,-4.6382380554561005,1171.6
2023-07-04 07:25:00,-4.62,1171.6
2023-07-04 07:30:00,-4.6074909495962135,1171.6
2023-07-04 07:40:00,-4.58,1172.65
2023-07-04 07:45:00,-4.567142857142857,1173.9
2023-07-04 07:55:00,-4.55,1175.4
2023-07-04 08:00:00,-4.55,1176.1
2023-07-04 08:15:00,-4.55,1178.0
2023-07-04 08:30:00,-4.59,1178.0
2023-07-04 08:45:00,-4.64,1178.0
2023-07-04 09:00:00,-4.682061764705883,1178.0
2023-07-04 09:15:00,-4.73,1178.0
2023-07-04 09:30:00,-4.804540917186109,1178.0
2023-07-04 09:35:00,-4.84,1178.0
2023-07-04 09:45:00,-4.962841448354459,1178.0
2023-07-04 09:50:00,-5.03,1178.0
2023-07-04 10:00:00,-5.143313345091123,1178.0
2023-07-04 10:05:00,-5.2,1178.0
2023-07-04 10:15:00,-5.318898326898327,1178.0
2023-07-04 10:20:00,-5.38,1178.0
2023-07-04 10:30:00,-5.504949082098725,1178.0
2023-07-04 10:35:00,-5.57,1178.0
2023-07-04 10:45:00,-5.698399447773611,1178.0
2023-07-04 10:55:00,-5.85,1178.0
2023-07-04 11:00:00,-5.954100751783075,1178.0
2023-07-04 11:10:00,-6.21,1178.0
2023-07-04 11:15:00,-6.345938599609486,1178.0
2023-07-04 11:25:00,-6.64,1178.0
2023-07-04 11:30:00,-6.801172161172161,1178.0
2023-07-04 11:40:00,-7.12,1179.0
2023-07-04 11:45:00,-7.258285714285714,1179.7
2023-07-04 11:55:00,-7.48,1180.4
2023-07-04 12:00:00,-7.543074152542373,1181.1
2023-07-04 12:15:00,-7.68,1183.3
2023-07-04 12:30:00,-7.81,1184.7
2023-07-04 12:45:00,-7.97,1184.7
2023-07-04 13:00:00,-8.14,1184.7
2023-07-04 13:15:00,-8.272302973393295,1184.7
2023-07-04 13:30:00,-8.399796318557446,1184.7
2023-07-04 13:35:00,-8.45,1184.7
2023-07-04 13:45:00,-8.571182593399273,1184.7
2023-07-04 13:50:00,-8.64,1184.7
2023-07-04 14:00:00,-8.795197773802425,1184.7
2023-07-04 14:05:00,-8.88,1184.7
2023-07-04 14:15:00,-9.063640829158071,1184.7
2023-07-04 14:20:00,-9.16,1184.7
2023-07-04 14:30:00,-9.366766673160594,1185.6
2023-07-04 14:35:00,-9.46,1185.6
2023-07-04 14:45:00,-9.628447131913866,1187.1
2023-07-04 14:55:00,-9.74,1188.5
2023-07-04 15:00:00,-9.761295930172956,1189.2
2023-07-04 15:10:00,-9.79,1190.7
2023-07-04 15:15:00,-9.803004115226337,1190.7
2023-07-04 15:25:00,-9.83,1191.1
2023-07-04 15:30:00,-9.858641975308643,1191.1
2023-07-04 15:40:00,-9.91,1191.1
2023-07-04 15:45:00,-9.894444444444446,1191.1
2023-07-04 15:55:00,-9.85,1191.1
2023-07-04 16:00:00,-9.857777777777777,1191.1
2023-07-04 16:10:00,-9.88,1191.1
2023-07-04 16:15:00,-9.853437500000002,1191.1
2023-07-04 16:30:00,-9.71,1191.1
2023-07-04 16:45:00,-9.71,1191.1
2023-07-04 17:00:00,-9.83,1191.1
2023-07-04 17:15:00,-9.8,1191.1
2023-07-04 17:30:00,-9.92,1191.1
2023-07-04 17:45:00,-10.036444925742574,1191.1
2023-07-04 17:50:00,-10.05,1191.1
2023-07-04 18:00:00,-9.982444444444443,1191.1
2023-07-04 18:05:00,-9.93,1191.1
2023-07-04 18:15:00,-9.80836559139785,1191.1
2023-07-04 18:20:00,-9.75,1191.1
2023-07-04 18:30:00,-9.642520908004778,1191.5
2023-07-04 18:35:00,-9.62,1192.5
2023-07-04 18:45:00,-9.64222222222222,1193.9
2023-07-04 18:50:00,-9.65,1193.9
2023-07-04 19:00:00,-9.592597765363127,1195.4
2023-07-04 19:10:00,-9.5,1196.8
2023-07-04 19:15:00,-9.467759462338398,1197.5
2023-07-04 19:25:00,-9.4,1197.5
2023-07-04 19:30:00,-9.350562414266118,1197.5
2023-07-04 19:40:00,-9.23,1197.5
2023-07-04 19:45:00,-9.1689341563786,1197.5
2023-07-04 19:55:00,-9.04,1197.5
2023-07-04 20:00:00,-8.969424657534248,1197.5
2023-07-04 20:10:00,-8.83,1197.5
2023-07-04 20:15:00,-8.77597660588671,1197.5
2023-07-04 20:30:00,-8.62,1197.5
2023-07-04 20:45:00,-8.34,1197.5
2023-07-04 21:00:00,-8.04,1197.5
2023-07-04 21:15:00,-7.77,1197.5
2023-07-04 21:30:00,-7.54722607956641,1197.5
2023-07-04 21:45:00,-7.34587014736302,1197.5
2023-07-04 21:50:00,-7.28,1197.5
2023-07-04 22:00:00,-7.151966734946867,1197.5
2023-07-04 22:05:00,-7.09,1197.5
2023-07-04 22:15:00,-6.968877734877736,1197.5
2023-07-04 22:20:00,-6.91,1197.5
2023-07-04 22:30:00,-6.79137701227063,1197.5
2023-07-04 22:35:00,-6.74,1197.5
2023-07-04 22:45:00,-6.662385179750551,1197.5
2023-07-04 22:55:00,-6.59,1197.5
2023-07-04 23:00:00,-6.547994891443167,1197.5
2023-07-04 23:10:00,-6.46,1197.5
2023-07-04 23:15:00,-6.415410628019324,1197.5
2023-07-04 23:25:00,-6.33,1197.5
2023-07-04 23:30:00,-6.294734299516908,1197.5
2023-07-04 23:40:00,-6.23,1197.5
2023-07-04 23:45:00,-6.194592592592593,1197.5
2023-07-04 23:55:00,-6.13,1197.5
2023-07-05 00:00:00,-6.11,1197.5
2023-07-05 00:15:00,-6.03,1197.5
2023-07-05 00:30:00,-5.94,1197.5
2023-07-05 00:45:00,-5.85,1197.5
2023-07-05 01:00:00,-5.76,1197.5
2023-07-05 01:15:00,-5.700901936248682,1197.5
2023-07-05 01:20:00,-5.68,1197.5
2023-07-05 01:30:00,-5.626688313884661,1197.5
2023-07-05 01:35:00,-5.6,1197.5
2023-07-05 01:45:00,-5.553679012345679,1197.5
2023-07-05 01:50:00,-5.53,1197.5
2023-07-05 02:00:00,-5.47536860670194,1197.5
2023-07-05 02:05:00,-5.45,1197.5
2023-07-05 02:15:00,-5.408147423352903,1197.5
2023-07-05 02:20:00,-5.39,1197.5
2023-07-05 02:30:00,-5.359236995880831,1197.5
2023-07-05 02:40:00,-5.33,1197.5
2023-07-05 02:45:00,-5.313698539491222,1197.5
2023-07-05 02:55:00,-5.279174910455398,1197.5
2023-07-05 03:00:00,-5.26194104901422,1197.5
2023-07-05 03:10:00,-5.23,1197.5
2023-07-05 03:15:00,-5.216088527551943,1197.5
2023-07-05 03:25:00,-5.19,1197.5
2023-07-05 03:30:00,-5.176575498575499,1197.85
2023-07-05 03:40:00,-5.15,1199.6
2023-07-05 03:45:00,-5.137341346153847,1200.4
2023-07-05 04:00:00,-5.1,1201.8
2023-07-05 04:15:00,-5.06,1204.2
2023-07-05 04:30:00,-5.03,1204.2
2023-07-05 04:45:00,-4.98,1204.2
2023-07-05 05:00:00,-4.95,1204.2
2023-07-05 05:15:00,-4.920847602739727,1204.2
2023-07-05 05:20:00,-4.91,1204.2
2023-07-05 05:30:00,-4.883739218670726,1204.2
2023-07-05 05:35:00,-4.87,1204.2
2023-07-05 05:45:00,-4.842486772486773,1204.2
2023-07-05 05:50:00,-4.83,1204.2
2023-07-05 06:00:00,-4.80968253968254,1204.2
2023-07-05 06:05:00,-4.8,1204.2
2023-07-05 06:15:00,-4.779391171993911,1204.2
2023-07-05 06:20:00,-4.77,1204.2
2023-07-05 06:30:00,-4.755000000000001,1204.2
2023-07-05 06:40:00,-4.74,1204.2
2023-07-05 06:45:00,-4.730608828006089,1204.2
2023-07-05 06:55:00,-4.71,1204.2
2023-07-05 07:00:00,-4.700317460317461,1204.2
2023-07-05 07:10:00,-4.68,1204.2
2023-07-05 07:15:00,-4.667089947089947,1204.2
2023-07-05 07:25:00,-4.64,1204.2
2023-07-05 07:30:00,-4.628648233486943,1204.2
2023-07-05 07:40:00,-4.61,1204.2
2023-07-05 07:45:00,-4.603807440657334,1204.8
2023-07-05 08:00:00,-4.59,1207.1
2023-07-05 08:15:00,-4.58,1208.55
2023-07-05 08:30:00,-4.57,1210.6
2023-07-05 08:45:00,-4.55,1210.6
2023-07-05 09:00:00,-4.55,1210.6
2023-07-05 09:15:00,-4.54,1210.6
2023-07-05 09:30:00,-4.546346792035398,1210.6
2023-07-05 09:35:00,-4.55,1210.6
2023-07-05 09:45:00,-4.561690156232929,1210.6
2023-07-05 09:50:00,-4.57,1210.6
2023-07-05 10:00:00,-4.59652557319224,1210.6
2023-07-05 10:05:00,-4.61,1210.6
2023-07-05 10:15:00,-4.63031746031746,1210.6
2023-07-05 10:20:00,-4.64,1210.6
2023-07-05 10:30:00,-4.65916142557652,1210.6
2023-07-05 10:35:00,-4.67,1210.6
2023-07-05 10:45:00,-4.696213666496686,1210.6
2023-07-05 10:55:00,-4.73,1210.6
2023-07-05 11:00:00,-4.751049197345494,1210.6
2023-07-05 11:10:00,-4.81,1210.6
2023-07-05 11:15:00,-4.858076395483802,1210.6
2023-07-05 11:25:00,-5.0,1210.6
2023-07-05 11:30:00,-5.096837606837608,1210.6
2023-07-05 11:40:00,-5.33,1210.68
2023-07-05 11:45:00,-5.446060606060606,1211.85
2023-07-05 11:55:00,-5.66,1213.35
2023-07-05 12:00:00,-5.734200230149598,1214.05
2023-07-05 12:15:00,-5.92,1216.05
2023-07-05 12:30:00,-6.14,1217.05
2023-07-05 12:45:00,-6.34,1217.05
2023-07-05 13:00:00,-6.49,1217.05
