DateTime,FLORAPULSE,CONTADOR T1
2023-07-16 14:20:00,-13.25,1397.3
2023-07-16 14:30:00,-13.473434263433656,1397.3
2023-07-16 14:40:00,-13.66,1397.3
2023-07-16 14:45:00,-13.74007151979566,1397.3
2023-07-16 14:55:00,-13.88,1397.3
2023-07-16 15:00:00,-13.93838993710692,1397.3
2023-07-16 15:10:00,-14.06,1397.3
2023-07-16 15:15:00,-14.160034940600978,1397.3
2023-07-16 15:25:00,-14.41,1397.3
2023-07-16 15:30:00,-14.552592592592594,1397.3
2023-07-16 15:40:00,-14.76,1397.3
2023-07-16 15:45:00,-14.751726589848309,1397.3
2023-07-16 16:00:00,-14.67,1397.3
2023-07-16 16:15:00,-14.53,1397.3
2023-07-16 16:30:00,-14.41,1397.3
2023-07-16 16:45:00,-14.38,1397.3
2023-07-16 17:00:00,-14.36,1397.3
2023-07-16 17:15:00,-14.523298222284437,1397.3
2023-07-16 17:20:00,-14.57,1397.3
2023-07-16 17:30:00,-14.601095587668937,1397.3
2023-07-16 17:35:00,-14.62,1397.3
2023-07-16 17:45:00,-14.764720942140295,1397.3
2023-07-16 17:50:00,-14.874930875576036,1397.3
2023-07-16 18:00:00,-15.063983614951356,1397.3
2023-07-16 18:05:00,-15.1,1397.3
2023-07-16 18:15:00,-15.108697729988052,1397.3
2023-07-16 18:20:00,-15.11,1397.3
2023-07-16 18:30:00,-15.05,1397.3
2023-07-16 18:40:00,-14.99,1397.3
2023-07-16 18:45:00,-14.992592592592594,1397.3
2023-07-16 18:55:00,-15.0,1397.3
2023-07-16 19:00:00,-14.991282051282052,1397.3
2023-07-16 19:10:00,-14.94,1397.3
2023-07-16 19:15:00,-14.893520553520553,1397.3
2023-07-16 19:25:00,-14.74,1397.3
2023-07-16 19:30:00,-14.632813852813852,1397.3
2023-07-16 19:40:00,-14.38,1397.3
2023-07-16 19:45:00,-14.27622072665551,1397.3
2023-07-16 19:55:00,-14.08,1397.3
2023-07-16 20:00:00,-13.98138185417226,1397.3
2023-07-16 20:15:00,-13.67,1397.3
2023-07-16 20:30:00,-13.25,1397.3
2023-07-16 20:45:00,-12.87,1397.3
2023-07-16 21:00:00,-12.48,1397.3
2023-07-16 21:15:00,-12.06,1397.3
2023-07-16 21:30:00,-11.747020524046688,1397.3
2023-07-16 21:35:00,-11.64,1397.3
2023-07-16 21:45:00,-11.392304906641264,1397.3
2023-07-16 21:50:00,-11.27,1397.3
2023-07-16 22:00:00,-11.044595888628674,1397.3
2023-07-16 22:05:00,-10.94,1397.3
2023-07-16 22:15:00,-10.752361017906027,1397.3
2023-07-16 22:20:00,-10.66,1397.3
2023-07-16 22:30:00,-10.459711971117276,1397.3
2023-07-16 22:35:00,-10.37,1397.3
2023-07-16 22:45:00,-10.230132067072264,1397.3
2023-07-16 22:55:00,-10.1,1397.3
2023-07-16 23:00:00,-10.027954911433174,1397.3
2023-07-16 23:10:00,-9.88,1397.3
2023-07-16 23:15:00,-9.806666666666668,1397.3
2023-07-16 23:25:00,-9.66,1397.3
2023-07-16 23:30:00,-9.58589065255732,1397.3
2023-07-16 23:40:00,-9.44,1397.3
2023-07-16 23:45:00,-9.35710758377425,1397.3
2023-07-16 23:55:00,-9.24,1397.3
2023-07-17 00:00:00,-9.26,1397.3
2023-07-17 00:15:00,-9.05,1397.3
2023-07-17 00:30:00,-8.85,1397.3
2023-07-17 00:45:00,-8.65,1397.3
2023-07-17 01:00:00,-8.47,1397.3
2023-07-17 01:15:00,-8.375277667783267,1397.3
2023-07-17 01:20:00,-8.34,1397.3
2023-07-17 01:30:00,-8.237499383497292,1397.3
2023-07-17 01:35:00,-8.18,1397.3
2023-07-17 01:45:00,-8.058360071301248,1397.3
2023-07-17 01:50:00,-8.0,1397.3
2023-07-17 02:00:00,-7.898223615464994,1397.3
2023-07-17 02:05:00,-7.85,1397.3
2023-07-17 02:15:00,-7.748254411090032,1397.3
2023-07-17 02:20:00,-7.71,1397.3
2023-07-17 02:30:00,-7.6665369788692175,1397.3
2023-07-17 02:40:00,-7.63,1397.3
2023-07-17 02:45:00,-7.608581457274268,1397.3
2023-07-17 02:55:00,-7.56,1397.3
2023-07-17 03:00:00,-7.526954732510287,1397.3
2023-07-17 03:10:00,-7.45,1397.3
2023-07-17 03:15:00,-7.4120467836257315,1397.3
2023-07-17 03:25:00,-7.34,1397.3
2023-07-17 03:30:00,-7.310650217629309,1397.3
2023-07-17 03:40:00,-7.26,1397.3
2023-07-17 03:45:00,-7.239098063751317,1397.3
2023-07-17 04:00:00,-7.18,1397.3
2023-07-17 04:15:00,-7.09,1399.65
2023-07-17 04:30:00,-6.97,1401.65
2023-07-17 04:45:00,-6.81,1402.4
2023-07-17 05:00:00,-6.63,1402.4
2023-07-17 05:15:00,-6.481793478260869,1402.4
2023-07-17 05:20:00,-6.43,1402.4
2023-07-17 05:30:00,-6.308735177865613,1402.4
2023-07-17 05:35:00,-6.25,1402.4
2023-07-17 05:45:00,-6.148989898989899,1402.4
2023-07-17 05:50:00,-6.1,1402.4
2023-07-17 06:00:00,-6.000000000000001,1402.4
2023-07-17 06:05:00,-5.95,1402.4
2023-07-17 06:15:00,-5.842831541218638,1402.4
2023-07-17 06:20:00,-5.8,1402.4
2023-07-17 06:30:00,-5.7474480777728685,1402.4
2023-07-17 06:40:00,-5.7,1402.4
2023-07-17 06:45:00,-5.66830622980587,1402.4
2023-07-17 06:55:00,-5.6,1402.4
2023-07-17 07:00:00,-5.567393483709273,1402.4
2023-07-17 07:10:00,-5.51,1402.4
2023-07-17 07:15:00,-5.487513227513228,1402.4
2023-07-17 07:25:00,-5.46,1402.4
2023-07-17 07:30:00,-5.46,1402.4
2023-07-17 07:40:00,-5.46,1402.4
2023-07-17 07:45:00,-5.47154489804906,1402.4
2023-07-17 07:55:00,-5.53,1402.4
2023-07-17 08:00:00,-5.561873654837168,1403.0
2023-07-17 08:15:00,-5.7,1404.5
2023-07-17 08:30:00,-6.0,1405.8
2023-07-17 08:45:00,-6.36,1406.95
2023-07-17 09:00:00,-6.73,1406.95
2023-07-17 09:15:00,-7.17,1406.95
2023-07-17 09:30:00,-7.577604138991641,1406.95
2023-07-17 09:35:00,-7.75,1406.95
2023-07-17 09:45:00,-8.297109594235875,1407.0
2023-07-17 09:50:00,-8.59,1407.0
2023-07-17 10:00:00,-9.116540965207632,1407.0
2023-07-17 10:05:00,-9.35,1407.0
2023-07-17 10:15:00,-9.73957396184063,1407.0
2023-07-17 10:20:00,-9.91,1407.0
2023-07-17 10:30:00,-10.27242962962963,1407.0
2023-07-17 10:35:00,-10.35,1407.0
2023-07-17 10:45:00,-10.345,1407.0
2023-07-17 10:55:00,-10.34,1407.0
2023-07-17 11:00:00,-10.422962962962965,1407.0
2023-07-17 11:10:00,-10.66,1407.0
2023-07-17 11:15:00,-10.655802469135802,1407.0
2023-07-17 11:25:00,-10.64,1407.0
2023-07-17 11:30:00,-10.635432098765431,1407.0
2023-07-17 11:40:00,-10.63,1407.0
2023-07-17 11:45:00,-10.655518586978848,1407.0
2023-07-17 11:55:00,-10.78,1407.0
2023-07-17 12:00:00,-10.844649266969803,1407.0
2023-07-17 12:15:00,-11.09,1407.0
2023-07-17 12:30:00,-11.44,1407.0
2023-07-17 12:45:00,-11.84,1407.0
2023-07-17 13:00:00,-12.25,1407.0
2023-07-17 13:15:00,-12.73,1407.0
2023-07-17 13:30:00,-13.133954751250792,1407.0
2023-07-17 13:35:00,-13.27,1407.0
2023-07-17 13:45:00,-13.562045088566828,1407.0
2023-07-17 13:50:00,-13.71,1407.0
2023-07-17 14:00:00,-14.00049919484702,1407.0
2023-07-17 14:05:00,-14.15,1407.0
2023-07-17 14:15:00,-14.462984020810108,1407.0
2023-07-17 14:20:00,-14.63,1407.0
2023-07-17 14:30:00,-15.033449677075174,1407.0
2023-07-17 14:35:00,-15.19,1407.0
2023-07-17 14:45:00,-15.352746442546604,1407.0
2023-07-17 14:55:00,-15.5,1407.0
2023-07-17 15:00:00,-15.614610637829442,1407.0
2023-07-17 15:10:00,-15.87,1407.0
2023-07-17 15:15:00,-15.971874298540966,1407.0
2023-07-17 15:25:00,-16.16,1407.0
2023-07-17 15:30:00,-16.256302573760202,1407.0
2023-07-17 15:40:00,-16.45,1407.0
2023-07-17 15:45:00,-16.5590795460227,1407.0
2023-07-17 15:55:00,-16.75,1407.0
2023-07-17 16:00:00,-16.796252906703067,1407.0
2023-07-17 16:15:00,-16.9,1407.0
2023-07-17 16:30:00,-17.07,1407.0
2023-07-17 16:45:00,-17.26,1407.0
2023-07-17 17:00:00,-17.38,1407.0
2023-07-17 17:15:00,-17.43,1407.0
2023-07-17 17:30:00,-17.510214622641513,1407.0
2023-07-17 17:35:00,-17.53,1407.0
2023-07-17 17:45:00,-17.555333333333333,1407.0
2023-07-17 17:50:00,-17.56,1407.0
2023-07-17 18:00:00,-17.56,1407.0
2023-07-17 18:05:00,-17.56,1407.0
2023-07-17 18:15:00,-17.56,1407.0
2023-07-17 18:20:00,-17.56,1407.0
2023-07-17 18:30:00,-17.56,1407.0
2023-07-17 18:35:00,-17.56,1407.0
2023-07-17 18:45:00,-17.515471312091943,1407.0
2023-07-17 18:50:00,-17.48,1407.0
2023-07-17 19:00:00,-17.406753496368733,1407.0
2023-07-17 19:15:00,-17.263824505854934,1407.0
2023-07-17 19:25:00,-17.14,1407.0
2023-07-17 19:30:00,-17.053978494623657,1407.0
2023-07-17 19:40:00,-16.84,1407.0
2023-07-17 19:45:00,-16.74375,1407.0
2023-07-17 20:00:00,-16.44,1407.0
2023-07-17 20:15:00,-16.0,1407.0
2023-07-17 20:30:00,-15.46,1407.0
2023-07-17 20:45:00,-14.78,1408.8
2023-07-17 21:00:00,-13.99,1410.2
2023-07-17 21:15:00,-13.406418991263394,1411.5
2023-07-17 21:20:00,-13.2,1411.5
2023-07-17 21:30:00,-12.6953856310517,1411.5
2023-07-17 21:35:00,-12.44,1411.5
2023-07-17 21:45:00,-11.962359483833414,1411.5
2023-07-17 21:50:00,-11.74,1411.5
2023-07-17 22:00:00,-11.337427815412312,1411.5
2023-07-17 22:05:00,-11.15,1411.5
2023-07-17 22:15:00,-10.786689196310972,1411.5
2023-07-17 22:20:00,-10.63,1411.5
2023-07-17 22:30:00,-10.38773327731422,1411.5
2023-07-17 22:40:00,-10.16,1411.5
2023-07-17 22:45:00,-10.0257392853789,1411.5
2023-07-17 22:55:00,-9.75,1411.5
2023-07-17 23:00:00,-9.624968169085816,1411.5
2023-07-17 23:10:00,-9.39,1411.5
2023-07-17 23:15:00,-9.277633681152771,1411.5
2023-07-17 23:25:00,-9.07,1411.5
2023-07-17 23:30:00,-8.983166476638836,1411.5
2023-07-17 23:40:00,-8.82,1411.5
2023-07-17 23:45:00,-8.726518196869847,1411.5
2023-07-17 23:55:00,-8.54,1411.5
2023-07-18 00:00:00,-8.464148833687286,1411.5
2023-07-18 00:15:00,-8.25,1411.5
2023-07-18 00:30:00,-7.96,1411.5
2023-07-18 00:45:00,-7.76,1411.5
2023-07-18 01:00:00,-7.55,1411.5
2023-07-18 01:15:00,-7.37,1411.5
2023-07-18 01:30:00,-7.275833358593469,1411.5
2023-07-18 01:35:00,-7.24,1411.5
2023-07-18 01:45:00,-7.130679166607029,1411.5
2023-07-18 01:50:00,-7.07,1411.5
2023-07-18 02:00:00,-6.943944170771757,1411.5
2023-07-18 02:05:00,-6.89,1411.5
2023-07-18 02:15:00,-6.8154084069076575,1411.5
2023-07-18 02:20:00,-6.78,1411.5
2023-07-18 02:30:00,-6.699254130896335,1411.5
2023-07-18 02:35:00,-6.66,1411.5
2023-07-18 02:45:00,-6.58832724961946,1411.5
2023-07-18 02:55:00,-6.52,1411.5
2023-07-18 03:00:00,-6.487557503365701,1411.5
2023-07-18 03:10:00,-6.42,1411.5
2023-07-18 03:15:00,-6.373333333333334,1411.5
2023-07-18 03:25:00,-6.28,1411.5
2023-07-18 03:30:00,-6.252345679012345,1411.5
2023-07-18 03:40:00,-6.21,1411.5
2023-07-18 03:45:00,-6.191912649668093,1411.5
2023-07-18 03:55:00,-6.16,1411.5
2023-07-18 04:00:00,-6.144957406897501,1411.5
2023-07-18 04:15:00,-6.1,1411.5
2023-07-18 04:30:00,-6.04,1411.5
2023-07-18 04:45:00,-5.95,1411.5
2023-07-18 05:00:00,-5.84,1411.5
2023-07-18 05:15:00,-5.770360506840099,1411.5
2023-07-18 05:30:00,-5.720826068064588,1411.5
2023-07-18 05:35:00,-5.71,1411.5
2023-07-18 05:45:00,-5.697084520417854,1411.5
2023-07-18 05:50:00,-5.69,1411.5
2023-07-18 06:00:00,-5.665506172839506,1411.5
2023-07-18 06:05:00,-5.65,1411.5
2023-07-18 06:15:00,-5.612158730158731,1411.5
2023-07-18 06:20:00,-5.59,1411.5
2023-07-18 06:30:00,-5.532126022126021,1411.5
2023-07-18 06:35:00,-5.51,1411.5
2023-07-18 06:45:00,-5.48982847341338,1411.5
2023-07-18 06:50:00,-5.48,1411.5
2023-07-18 07:00:00,-5.45,1411.5
2023-07-18 07:10:00,-5.42,1411.5
2023-07-18 07:15:00,-5.406939203354298,1411.5
2023-07-18 07:25:00,-5.39,1411.5
2023-07-18 07:30:00,-5.396267806267805,1411.5
2023-07-18 07:40:00,-5.43,1411.5
2023-07-18 07:45:00,-5.453005128205128,1411.5
2023-07-18 07:55:00,-5.52,1411.5
2023-07-18 08:00:00,-5.564629527182023,1411.5
2023-07-18 08:10:00,-5.68,1411.5
2023-07-18 08:15:00,-5.745054827086422,1411.5
2023-07-18 08:30:00,-5.99,1411.5
2023-07-18 08:45:00,-6.39,1411.5
2023-07-18 09:00:00,-6.72,1411.5
2023-07-18 09:15:00,-7.15,1411.5
2023-07-18 09:30:00,-7.516593832192018,1411.5
2023-07-18 09:35:00,-7.68,1411.5
2023-07-18 09:45:00,-8.26748843057307,1411.5
2023-07-18 09:50:00,-8.61,1411.5
2023-07-18 10:00:00,-9.285619506368649,1411.5
2023-07-18 10:05:00,-9.62,1411.5
2023-07-18 10:15:00,-10.263911289872077,1411.5
2023-07-18 10:20:00,-10.56,1411.5
2023-07-18 10:30:00,-11.132416073349662,1411.5
2023-07-18 10:35:00,-11.32,1411.5
2023-07-18 10:45:00,-11.493256925517631,1413.2
2023-07-18 10:55:00,-11.62,1414.55
2023-07-18 11:00:00,-11.706575591985429,1415.2
2023-07-18 11:10:00,-11.83,1416.1
2023-07-18 11:15:00,-11.781694915254237,1416.1
2023-07-18 11:25:00,-11.56,1416.1
2023-07-18 11:30:00,-11.436435877552528,1416.1
2023-07-18 11:40:00,-11.24,1416.1
2023-07-18 11:45:00,-11.229237472766885,1416.1
2023-07-18 11:55:00,-11.22,1416.1
2023-07-18 12:00:00,-11.227703402366863,1416.1
2023-07-18 12:15:00,-11.32,1416.1
2023-07-18 12:30:00,-11.66,1416.1
2023-07-18 12:45:00,-12.06,1416.1
2023-07-18 13:00:00,-12.5,1416.1
2023-07-18 13:15:00,-12.99,1416.1
2023-07-18 13:30:00,-13.395436399081008,1416.1
2023-07-18 13:35:00,-13.54,1416.1
2023-07-18 13:45:00,-13.874444952676992,1416.1
2023-07-18 13:50:00,-14.06,1416.1
2023-07-18 14:00:00,-14.485825416513055,1416.1
2023-07-18 14:05:00,-14.7,1416.1
2023-07-18 14:15:00,-15.09503412349603,1416.1
2023-07-18 14:25:00,-15.48,1416.1
2023-07-18 14:30:00,-15.675619749977466,1416.1
2023-07-18 14:40:00,-16.06,1416.1
2023-07-18 14:45:00,-16.251150497919895,1416.1
2023-07-18 14:55:00,-16.59,1416.1
2023-07-18 15:00:00,-16.70021780076134,1416.1
2023-07-18 15:15:00,-16.98,1416.1
2023-07-18 15:30:00,-17.43,1416.1
2023-07-18 15:45:00,-17.79,1416.1
2023-07-18 16:00:00,-18.057213860850755,1416.1
2023-07-18 16:05:00,-18.15,1416.1
2023-07-18 16:15:00,-18.37440411373261,1416.1
2023-07-18 16:20:00,-18.48,1416.1
2023-07-18 16:30:00,-18.66742697209315,1416.1
2023-07-18 16:35:00,-18.73,1416.1
2023-07-18 16:45:00,-18.79265633576782,1416.1
2023-07-18 16:55:00,-18.84,1416.1
2023-07-18 17:00:00,-18.866491609170104,1416.1
2023-07-18 17:10:00,-18.92,1416.1
2023-07-18 17:15:00,-18.952549019607847,1416.1
2023-07-18 17:25:00,-19.01,1416.1
2023-07-18 17:30:00,-19.022222222222226,1416.1
2023-07-18 17:40:00,-19.04,1416.1
2023-07-18 17:45:00,-19.052222222222223,1416.1
2023-07-18 17:55:00,-19.07,1416.1
2023-07-18 18:00:00,-19.07,1416.1
2023-07-18 18:15:00,-19.07,1416.1
2023-07-18 18:30:00,-19.11,1416.1
2023-07-18 18:45:00,-19.13,1416.1
2023-07-18 19:00:00,-19.12,1416.1
2023-07-18 19:15:00,-18.96,1416.1
2023-07-18 19:30:00,-18.726928497290245,1416.1
2023-07-18 19:35:00,-18.63,1416.1
2023-07-18 19:45:00,-18.384470150461087,1416.1
2023-07-18 19:50:00,-18.24,1416.1
2023-07-18 20:00:00,-17.898835978835976,1416.1
2023-07-18 20:05:00,-17.72,1416.1
2023-07-18 20:15:00,-17.376186556927294,1416.1
2023-07-18 20:20:00,-17.2,1416.1
2023-07-18 20:30:00,-16.822102799967723,1416.1
2023-07-18 20:35:00,-16.64,1416.1
2023-07-18 20:45:00,-16.32809894818855,1417.9
2023-07-18 20:55:00,-16.0,1419.3
2023-07-18 21:00:00,-15.792810617829014,1419.3
2023-07-18 21:10:00,-15.32,1420.6
2023-07-18 21:15:00,-15.073289760348583,1420.6
2023-07-18 21:25:00,-14.56,1420.6
2023-07-18 21:30:00,-14.29969145112936,1420.6
2023-07-18 21:40:00,-13.79,1420.6
2023-07-18 21:45:00,-13.55320605054418,1420.6
2023-07-18 21:55:00,-13.13,1420.6
2023-07-18 22:00:00,-12.968344399414155,1420.6
2023-07-18 22:15:00,-12.54,1420.6
2023-07-18 22:30:00,-11.99,1420.6
2023-07-18 22:45:00,-11.47,1420.6
2023-07-18 23:00:00,-10.99,1420.6
2023-07-18 23:15:00,-10.58,1420.6
2023-07-18 23:30:00,-10.307289378742905,1420.6
2023-07-18 23:35:00,-10.22,1420.6
2023-07-18 23:45:00,-10.02743143588309,1420.6
2023-07-18 23:50:00,-9.94,1420.6
2023-07-19 00:00:00,-9.8,1420.6
2023-07-19 00:15:00,-9.54,1420.6
2023-07-19 00:30:00,-9.24,1420.6
2023-07-19 00:45:00,-9.029121862966406,1420.6
2023-07-19 01:00:00,-8.87,1420.6
2023-07-19 01:15:00,-8.76554617856174,1420.6
2023-07-19 01:20:00,-8.73,1420.6
2023-07-19 01:30:00,-8.642048152141598,1420.6
2023-07-19 01:35:00,-8.6,1420.6
2023-07-19 01:45:00,-8.518758921192997,1420.6
2023-07-19 01:50:00,-8.47908215010142,1420.6
2023-07-19 02:00:00,-8.416688265344453,1420.6
2023-07-19 02:05:00,-8.4,1420.6
2023-07-19 02:15:00,-8.38708783514638,1420.6
2023-07-19 02:20:00,-8.38,1420.6
2023-07-19 02:30:00,-8.354184983821396,1420.6
2023-07-19 02:40:00,-8.31,1420.6
2023-07-19 02:45:00,-8.265326377092938,1420.6
2023-07-19 02:55:00,-8.13,1420.6
2023-07-19 03:00:00,-8.062754919499106,1420.6
2023-07-19 03:10:00,-7.92,1420.6
2023-07-19 03:15:00,-7.844341550853178,1420.6
2023-07-19 03:25:00,-7.7,1420.6
2023-07-19 03:30:00,-7.64352822209965,1420.6
2023-07-19 03:40:00,-7.55,1420.6
2023-07-19 03:45:00,-7.514764030612245,1420.6
2023-07-19 04:00:00,-7.42,1420.6
2023-07-19 04:15:00,-7.27,1420.6
2023-07-19 04:30:00,-7.16,1420.6
2023-07-19 04:45:00,-7.06,1420.6
2023-07-19 05:00:00,-6.99,1420.6
2023-07-19 05:15:00,-6.9336886266603415,1420.6
2023-07-19 05:20:00,-6.91,1420.6
2023-07-19 05:30:00,-6.829311827956989,1420.6
2023-07-19 05:35:00,-6.79,1420.6
2023-07-19 05:45:00,-6.736798353909465,1420.6
2023-07-19 05:50:00,-6.71,1420.6
2023-07-19 06:00:00,-6.642510288065844,1420.6
2023-07-19 06:05:00,-6.61,1420.6
2023-07-19 06:15:00,-6.554384689103107,1420.6
2023-07-19 06:20:00,-6.53,1420.6
2023-07-19 06:30:00,-6.49,1420.6
2023-07-19 06:40:00,-6.45,1420.6
2023-07-19 06:45:00,-6.423773840469015,1420.6
2023-07-19 06:55:00,-6.37,1420.6
2023-07-19 07:00:00,-6.347057055353902,1420.6
2023-07-19 07:15:00,-6.3,1420.6
2023-07-19 07:30:00,-6.37,1420.6
2023-07-19 07:45:00,-6.51,1420.6
2023-07-19 08:00:00,-6.7,1420.6
2023-07-19 08:15:00,-6.938538642592637,1420.6
2023-07-19 08:20:00,-7.04,1420.6
2023-07-19 08:30:00,-7.32103909186006,1420.6
2023-07-19 08:35:00,-7.49,1420.6
2023-07-19 08:45:00,-7.889846261355695,1420.6
2023-07-19 08:50:00,-8.1,1420.6
2023-07-19 09:00:00,-8.483523035230352,1420.6
2023-07-19 09:05:00,-8.71,1420.6
2023-07-19 09:15:00,-9.40161190476015,1420.6
2023-07-19 09:20:00,-9.74,1420.6
2023-07-19 09:30:00,-10.220942932518945,1420.6
2023-07-19 09:40:00,-10.72,1420.6
2023-07-19 09:45:00,-11.081209588771388,1420.6
2023-07-19 09:55:00,-11.91,1420.6
2023-07-19 10:00:00,-12.28604496607321,1420.6
2023-07-19 10:10:00,-12.98,1420.6
2023-07-19 10:15:00,-13.286439400724149,1420.6
2023-07-19 10:25:00,-13.79,1420.6
2023-07-19 10:30:00,-13.974458245640408,1420.6
2023-07-19 10:45:00,-14.32,1420.8
2023-07-19 11:00:00,-14.31,1422.25
2023-07-19 11:15:00,-14.28,1423.5
2023-07-19 11:30:00,-13.89,1423.5
2023-07-19 11:45:00,-13.74323275862069,1423.5
2023-07-19 11:50:00,-13.73,1423.5
2023-07-19 12:00:00,-13.744358974358974,1423.5
2023-07-19 12:05:00,-13.76,1423.5
2023-07-19 12:15:00,-13.894652162652164,1423.5
2023-07-19 12:20:00,-13.99,1423.5
2023-07-19 12:30:00,-14.191450697450698,1423.5
2023-07-19 12:35:00,-14.31,1423.5
2023-07-19 12:45:00,-14.61016939582157,1423.5
2023-07-19 12:50:00,-14.76,1423.5
2023-07-19 13:00:00,-15.008577411011208,1423.5
2023-07-19 13:10:00,-15.26,1423.5
2023-07-19 13:15:00,-15.407082236911132,1423.5
2023-07-19 13:25:00,-15.73,1423.5
2023-07-19 13:30:00,-15.899852380952382,1423.5
2023-07-19 13:40:00,-16.26,1423.5
2023-07-19 13:45:00,-16.449209288653734,1423.5
2023-07-19 13:55:00,-16.85,1423.5
2023-07-19 14:00:00,-17.079245268843625,1423.5
2023-07-19 14:10:00,-17.52,1423.5
2023-07-19 14:15:00,-17.670392835289075,1423.5
2023-07-19 14:30:00,-18.05,1423.5
2023-07-19 14:45:00,-18.5454856889172,1423.5
2023-07-19 15:00:00,-19.02,1423.5
2023-07-19 15:15:00,-19.36,1423.5
2023-07-19 15:30:00,-19.68,1423.5
2023-07-19 15:45:00,-19.86779703183664,1423.5
2023-07-19 15:50:00,-19.93,1423.5
2023-07-19 16:00:00,-20.108016726403825,1423.5
2023-07-19 16:05:00,-20.15,1423.5
2023-07-19 16:15:00,-20.09962962962963,1423.5
2023-07-19 16:20:00,-20.05,1423.5
2023-07-19 16:30:00,-19.826264321875836,1423.5
2023-07-19 16:35:00,-19.65,1423.5
2023-07-19 16:45:00,-18.928957075949977,1423.5
2023-07-19 16:50:00,-18.66,1423.5
2023-07-19 17:00:00,-18.453691275167788,1423.5
2023-07-19 17:10:00,-18.37,1423.5
2023-07-19 17:15:00,-18.40479532163743,1423.5
2023-07-19 17:25:00,-18.58,1423.5
2023-07-19 17:30:00,-18.683001949317735,1423.5
2023-07-19 17:40:00,-18.94,1423.5
2023-07-19 17:45:00,-19.114476650563606,1423.5
2023-07-19 17:55:00,-19.39,1423.5
2023-07-19 18:00:00,-19.3941578099839,1423.5
2023-07-19 18:10:00,-19.4,1423.5
2023-07-19 18:15:00,-19.434625,1423.5
2023-07-19 18:30:00,-19.6,1423.5
2023-07-19 18:45:00,-19.581789203406814,1423.5
2023-07-19 18:50:00,-19.57,1423.5
2023-07-19 19:00:00,-19.511353932937094,1423.5
2023-07-19 19:05:00,-19.47,1423.5
2023-07-19 19:15:00,-19.3742921100064,1423.5
2023-07-19 19:20:00,-19.31,1423.5
2023-07-19 19:30:00,-19.10255479969766,1423.5
2023-07-19 19:35:00,-18.98,1423.5
2023-07-19 19:45:00,-18.7202021487136,1423.5
2023-07-19 19:50:00,-18.59,1423.5
2023-07-19 20:00:00,-18.359009300310007,1423.5
2023-07-19 20:10:00,-18.11,1423.5
2023-07-19 20:15:00,-17.951889822196698,1423.5
2023-07-19 20:25:00,-17.59,1423.5
2023-07-19 20:30:00,-17.40696302926332,1423.5
2023-07-19 20:40:00,-17.02,1424.45
2023-07-19 20:45:00,-16.80893873756256,1425.15
2023-07-19 20:55:00,-16.36,1426.5
2023-07-19 21:00:00,-16.117015070473105,1427.2
2023-07-19 21:10:00,-15.65,1428.15
2023-07-19 21:15:00,-15.476032396252451,1428.15
2023-07-19 21:30:00,-15.02,1428.15
2023-07-19 21:45:00,-14.47,1428.15
2023-07-19 22:00:00,-13.93,1428.15
2023-07-19 22:15:00,-13.44,1428.15
2023-07-19 22:30:00,-13.04,1428.15
2023-07-19 22:45:00,-12.72045791490473,1428.15
2023-07-19 22:50:00,-12.59,1428.15
2023-07-19 23:00:00,-12.179913996143505,1428.15
2023-07-19 23:05:00,-11.97,1428.15
2023-07-19 23:15:00,-11.624467960023516,1428.15
2023-07-19 23:20:00,-11.47,1428.15
2023-07-19 23:30:00,-11.196090534979426,1428.15
2023-07-19 23:35:00,-11.07,1428.15
2023-07-19 23:45:00,-10.81950098557942,1428.15
2023-07-19 23:50:00,-10.72,1428.15
2023-07-20 00:00:00,-10.59,1428.15
2023-07-20 00:15:00,-10.25,1428.15
2023-07-20 00:30:00,-9.92,1428.15
2023-07-20 00:45:00,-9.64,1428.15
2023-07-20 01:00:00,-9.39,1428.15
2023-07-20 01:15:00,-9.209023236146908,1428.15
2023-07-20 01:20:00,-9.15,1428.15
2023-07-20 01:30:00,-9.020384520360263,1428.15
2023-07-20 01:35:00,-8.96,1428.15
2023-07-20 01:45:00,-8.850612002376709,1428.15
2023-07-20 01:50:00,-8.81,1428.15
2023-07-20 02:00:00,-8.765505782462304,1428.15
2023-07-20 02:05:00,-8.74,1428.15
2023-07-20 02:15:00,-8.636661417603046,1428.15
2023-07-20 02:20:00,-8.58,1428.15
2023-07-20 02:30:00,-8.483336537163655,1428.15
2023-07-20 02:40:00,-8.39,1428.15
2023-07-20 02:45:00,-8.339010452744237,1428.15
2023-07-20 02:55:00,-8.25,1428.15
2023-07-20 03:00:00,-8.225555555555555,1428.15
2023-07-20 03:10:00,-8.19,1428.15
2023-07-20 03:15:00,-8.176751322751322,1428.15
2023-07-20 03:25:00,-8.15,1428.15
2023-07-20 03:30:00,-8.12365444261996,1428.15
2023-07-20 03:40:00,-8.05,1428.15
2023-07-20 03:45:00,-8.013011280264124,1428.15
2023-07-20 04:00:00,-7.89,1428.15
2023-07-20 04:15:00,-7.74,1428.15
2023-07-20 04:30:00,-7.59,1428.15
2023-07-20 04:45:00,-7.49,1428.15
2023-07-20 05:00:00,-7.39,1428.15
2023-07-20 05:15:00,-7.318283461827652,1428.15
2023-07-20 05:20:00,-7.3,1428.15
2023-07-20 05:30:00,-7.272620147499797,1428.15
2023-07-20 05:35:00,-7.26,1428.15
