DateTime,FLORAPULSE,CONTADOR T3
2023-05-11 01:45:00,-2.5571604938271606,225.6
2023-05-11 01:50:00,-2.55,225.6
2023-05-11 02:00:00,-2.535679012345679,225.6
2023-05-11 02:05:00,-2.53,225.6
2023-05-11 02:15:00,-2.521604938271605,225.6
2023-05-11 02:20:00,-2.52,225.6
2023-05-11 02:30:00,-2.52,225.6
2023-05-11 02:40:00,-2.52,225.6
2023-05-11 02:45:00,-2.518395061728395,225.6
2023-05-11 02:55:00,-2.51,225.6
2023-05-11 03:00:00,-2.5043209876543204,225.6
2023-05-11 03:10:00,-2.49,225.6
2023-05-11 03:15:00,-2.4818518518518524,225.6
2023-05-11 03:25:00,-2.47,225.6
2023-05-11 03:30:00,-2.471712089447939,225.6
2023-05-11 03:40:00,-2.48,225.6
2023-05-11 03:45:00,-2.484083612294583,225.6
2023-05-11 04:00:00,-2.5,225.6
2023-05-11 04:15:00,-2.53,225.6
2023-05-11 04:30:00,-2.55,225.6
2023-05-11 04:45:00,-2.55,225.6
2023-05-11 05:00:00,-2.55,225.6
2023-05-11 05:15:00,-2.55,225.6
2023-05-11 05:20:00,-2.55,225.6
2023-05-11 05:30:00,-2.55,225.6
2023-05-11 05:35:00,-2.55,225.6
2023-05-11 05:45:00,-2.55,225.6
2023-05-11 05:50:00,-2.55,225.6
2023-05-11 06:00:00,-2.55,225.6
2023-05-11 06:05:00,-2.55,225.6
2023-05-11 06:15:00,-2.55,225.6
2023-05-11 06:20:00,-2.55,225.6
2023-05-11 06:30:00,-2.55,225.6
2023-05-11 06:40:00,-2.55,225.6
2023-05-11 06:45:00,-2.548148148148148,225.6
2023-05-11 06:55:00,-2.54,225.6
2023-05-11 07:00:00,-2.5369135802469134,225.6
2023-05-11 07:10:00,-2.53,225.6
2023-05-11 07:15:00,-2.5243209876543204,225.6
2023-05-11 07:25:00,-2.51,225.6
2023-05-11 07:30:00,-2.5028395061728395,225.6
2023-05-11 07:40:00,-2.49,225.6
2023-05-11 07:45:00,-2.485432098765432,225.6
2023-05-11 07:55:00,-2.48,225.6
2023-05-11 08:00:00,-2.4816447368421053,225.6
2023-05-11 08:15:00,-2.5,225.6
2023-05-11 08:30:00,-2.55,225.6
2023-05-11 08:45:00,-2.63,225.6
2023-05-11 09:00:00,-2.74,225.6
2023-05-11 09:15:00,-2.85,227.5
2023-05-11 09:30:00,-2.945130971475637,229.7
2023-05-11 09:35:00,-2.98,229.7
2023-05-11 09:45:00,-3.065347539320141,231.9
2023-05-11 09:50:00,-3.11,231.9
2023-05-11 10:00:00,-3.194181600955795,234.1
2023-05-11 10:05:00,-3.24,234.1
2023-05-11 10:15:00,-3.3491152354298626,236.3
2023-05-11 10:20:00,-3.409313411400796,236.3
2023-05-11 10:30:00,-3.531628308047332,238.4
2023-05-11 10:35:00,-3.59,238.4
2023-05-11 10:45:00,-3.698717758439499,238.6
2023-05-11 10:55:00,-3.81,238.6
2023-05-11 11:00:00,-3.872221003716443,238.6
2023-05-11 11:10:00,-4.0,238.6
2023-05-11 11:15:00,-4.05928448161423,238.6
2023-05-11 11:25:00,-4.17,238.6
2023-05-11 11:30:00,-4.219471555923168,238.6
2023-05-11 11:40:00,-4.31,238.6
2023-05-11 11:45:00,-4.351111357422597,238.6
2023-05-11 11:55:00,-4.43,238.6
2023-05-11 12:00:00,-4.469491449336736,238.6
2023-05-11 12:15:00,-4.6,238.6
2023-05-11 12:30:00,-4.82,238.6
2023-05-11 12:45:00,-5.03,238.6
2023-05-11 13:00:00,-5.21,238.6
2023-05-11 13:15:00,-5.37,238.6
2023-05-11 13:30:00,-5.533362381205625,238.6
2023-05-11 13:35:00,-5.6,238.6
2023-05-11 13:45:00,-5.785959172851424,238.6
2023-05-11 13:50:00,-5.89,238.6
2023-05-11 14:00:00,-6.12071830205116,238.6
2023-05-11 14:05:00,-6.21,238.6
2023-05-11 14:15:00,-6.328132045088567,238.6
2023-05-11 14:20:00,-6.35,238.6
2023-05-11 14:30:00,-6.337742262810756,238.6
2023-05-11 14:35:00,-6.33,238.6
2023-05-11 14:45:00,-6.317123287671232,238.6
2023-05-11 14:55:00,-6.31,238.6
2023-05-11 15:00:00,-6.312413381123058,238.6
2023-05-11 15:10:00,-6.33,238.6
2023-05-11 15:15:00,-6.387233422939068,238.6
2023-05-11 15:25:00,-6.62,238.6
2023-05-11 15:30:00,-6.75125,238.6
2023-05-11 15:40:00,-6.97,238.6
2023-05-11 15:45:00,-6.995925925925925,238.6
2023-05-11 15:55:00,-7.02,238.6
2023-05-11 16:00:00,-6.994074074074073,238.6
2023-05-11 16:10:00,-6.92,238.6
2023-05-11 16:15:00,-6.920549226522247,238.6
2023-05-11 16:30:00,-6.929291771361649,238.6
2023-05-11 16:45:00,-6.95,238.6
2023-05-11 17:00:00,-7.14,239.1
2023-05-11 17:15:00,-7.32,241.5
2023-05-11 17:30:00,-7.34,243.7
2023-05-11 17:45:00,-7.065389071735626,245.9
2023-05-11 17:50:00,-6.97,245.9
2023-05-11 18:00:00,-6.836636416104444,245.9
2023-05-11 18:05:00,-6.81,248.1
2023-05-11 18:15:00,-6.881296296296296,248.1
2023-05-11 18:20:00,-6.92,250.2
2023-05-11 18:30:00,-6.962129629629629,250.2
2023-05-11 18:35:00,-6.97,251.5
2023-05-11 18:45:00,-6.950109500805152,251.5
2023-05-11 18:50:00,-6.93,251.5
2023-05-11 19:00:00,-6.807753155680224,251.5
2023-05-11 19:10:00,-6.63,251.5
2023-05-11 19:15:00,-6.554834893660324,251.5
2023-05-11 19:30:00,-6.31,251.5
2023-05-11 19:45:00,-5.94,251.5
2023-05-11 20:00:00,-5.621830226529776,251.5
2023-05-11 20:05:00,-5.52,251.5
2023-05-11 20:15:00,-5.320918094952972,251.5
2023-05-11 20:20:00,-5.22,251.5
2023-05-11 20:30:00,-5.005902031063322,251.5
2023-05-11 20:35:00,-4.9,251.5
2023-05-11 20:45:00,-4.693859508499433,251.5
2023-05-11 20:50:00,-4.6,251.5
2023-05-11 21:00:00,-4.435684030675548,251.5
2023-05-11 21:10:00,-4.286925979281737,251.5
2023-05-11 21:15:00,-4.21510117305011,251.5
2023-05-11 21:25:00,-4.07,251.5
2023-05-11 21:30:00,-3.9945449820511816,251.5
2023-05-11 21:40:00,-3.85,251.5
2023-05-11 21:45:00,-3.784348095994271,251.5
2023-05-11 21:55:00,-3.65791561580496,251.5
2023-05-11 22:00:00,-3.5997423442778635,251.5
2023-05-11 22:10:00,-3.5,251.5
2023-05-11 22:15:00,-3.460481557377049,251.5
2023-05-11 22:30:00,-3.36,251.5
2023-05-11 22:45:00,-3.255480182926829,251.5
2023-05-11 22:50:00,-3.22,251.5
2023-05-11 23:00:00,-3.1452177055103885,251.5
2023-05-11 23:05:00,-3.11,251.5
2023-05-11 23:15:00,-3.0476666666666667,251.5
2023-05-11 23:20:00,-3.02,251.5
2023-05-11 23:30:00,-2.9705156516348987,251.5
2023-05-11 23:35:00,-2.95,251.5
2023-05-11 23:45:00,-2.9195975879891707,251.5
2023-05-11 23:55:00,-2.89,251.5
2023-05-12 00:00:00,-2.87,251.5
2023-05-12 00:15:00,-2.82,251.5
2023-05-12 00:30:00,-2.75,251.5
2023-05-12 00:45:00,-2.67,251.5
2023-05-12 01:00:00,-2.59,251.5
2023-05-12 01:15:00,-2.537469124608413,251.5
2023-05-12 01:20:00,-2.52,251.5
2023-05-12 01:30:00,-2.478505307855626,251.5
2023-05-12 01:35:00,-2.46,251.5
2023-05-12 01:45:00,-2.429185185185185,251.5
2023-05-12 01:50:00,-2.42,251.5
2023-05-12 02:00:00,-2.4114074074074074,251.5
2023-05-12 02:05:00,-2.41,251.5
2023-05-12 02:15:00,-2.415393018918199,251.5
2023-05-12 02:20:00,-2.42,251.5
2023-05-12 02:30:00,-2.4329511185572086,251.5
2023-05-12 02:40:00,-2.45,251.5
2023-05-12 02:45:00,-2.459391171993912,251.5
2023-05-12 02:55:00,-2.48,251.5
2023-05-12 03:00:00,-2.49,251.5
2023-05-12 03:10:00,-2.51,251.5
2023-05-12 03:15:00,-2.520444444444444,251.5
2023-05-12 03:25:00,-2.54,251.5
2023-05-12 03:30:00,-2.547462201927955,251.5
2023-05-12 03:40:00,-2.56,251.5
2023-05-12 03:45:00,-2.565618376841561,251.5
2023-05-12 04:00:00,-2.58,251.5
2023-05-12 04:15:00,-2.59,251.5
2023-05-12 04:30:00,-2.6,251.5
2023-05-12 04:45:00,-2.6,251.5
2023-05-12 05:00:00,-2.6,251.5
2023-05-12 05:15:00,-2.6084375,251.5
2023-05-12 05:20:00,-2.61,251.5
2023-05-12 05:30:00,-2.61,251.5
2023-05-12 05:35:00,-2.61,251.5
2023-05-12 05:45:00,-2.6174074074074074,251.5
2023-05-12 05:50:00,-2.62,251.5
2023-05-12 06:00:00,-2.62,251.5
2023-05-12 06:05:00,-2.62,251.5
2023-05-12 06:15:00,-2.62,251.5
2023-05-12 06:20:00,-2.62,251.5
2023-05-12 06:30:00,-2.6143535988819004,251.5
2023-05-12 06:35:00,-2.61,251.5
2023-05-12 06:45:00,-2.600895580253295,251.5
2023-05-12 06:55:00,-2.59,251.5
2023-05-12 07:00:00,-2.583245391510232,251.5
2023-05-12 07:10:00,-2.57,251.5
2023-05-12 07:15:00,-2.565432098765432,251.5
2023-05-12 07:25:00,-2.56,251.5
2023-05-12 07:30:00,-2.56,251.5
2023-05-12 07:40:00,-2.56,251.5
2023-05-12 07:45:00,-2.5620462328767126,251.5
2023-05-12 08:00:00,-2.58,251.5
2023-05-12 08:15:00,-2.6,251.5
2023-05-12 08:30:00,-2.66,251.5
2023-05-12 08:45:00,-2.78,251.5
2023-05-12 09:00:00,-2.98,251.5
2023-05-12 09:15:00,-3.171129664000192,253.6
2023-05-12 09:20:00,-3.25,253.6
2023-05-12 09:30:00,-3.4924102791315907,255.8
2023-05-12 09:35:00,-3.61,255.8
2023-05-12 09:45:00,-3.7807619295441306,258.0
2023-05-12 09:50:00,-3.86,258.0
2023-05-12 10:00:00,-4.023595135023705,260.1
2023-05-12 10:05:00,-4.1,260.1
2023-05-12 10:15:00,-4.235591815591816,262.3
2023-05-12 10:20:00,-4.3,262.3
2023-05-12 10:30:00,-4.4288429518571535,264.4
2023-05-12 10:40:00,-4.55,264.4
2023-05-12 10:45:00,-4.606322025895041,264.4
2023-05-12 10:55:00,-4.714350497129991,264.4
2023-05-12 11:00:00,-4.765409708790622,264.4
2023-05-12 11:10:00,-4.86,264.4
2023-05-12 11:15:00,-4.897942774357118,264.4
2023-05-12 11:25:00,-4.98,264.4
2023-05-12 11:30:00,-5.065847189847191,264.4
2023-05-12 11:40:00,-5.3,264.4
2023-05-12 11:45:00,-5.397521033653846,264.4
2023-05-12 12:00:00,-5.7,264.4
2023-05-12 12:15:00,-6.17,264.4
2023-05-12 12:30:00,-6.47,264.4
2023-05-12 12:45:00,-6.65,264.4
2023-05-12 13:00:00,-6.79,264.4
2023-05-12 13:15:00,-6.739375,264.4
2023-05-12 13:20:00,-6.73,264.4
2023-05-12 13:30:00,-6.802727272727273,264.4
2023-05-12 13:35:00,-6.85,264.4
2023-05-12 13:45:00,-6.929461279461279,264.4
2023-05-12 13:50:00,-6.95,264.4
2023-05-12 14:00:00,-6.9587542087542085,264.4
2023-05-12 14:05:00,-6.96,264.4
2023-05-12 14:15:00,-6.934155177074885,264.4
2023-05-12 14:20:00,-6.91,264.4
2023-05-12 14:30:00,-6.825152121955946,264.4
2023-05-12 14:40:00,-6.68,264.4
2023-05-12 14:45:00,-6.56477133180378,264.4
2023-05-12 14:55:00,-6.22,264.4
2023-05-12 15:00:00,-5.996996978330311,264.4
2023-05-12 15:10:00,-5.48,264.4
2023-05-12 15:15:00,-5.247865546034561,264.4
2023-05-12 15:25:00,-4.79,264.4
2023-05-12 15:30:00,-4.534762796417112,264.4
2023-05-12 15:40:00,-4.06,264.4
2023-05-12 15:45:00,-3.8971081011320896,264.4
2023-05-12 16:00:00,-3.52,264.4
2023-05-12 16:15:00,-3.24,264.4
2023-05-12 16:30:00,-3.17,264.4
2023-05-12 16:45:00,-3.3,264.4
2023-05-12 17:00:00,-3.48,264.4
2023-05-12 17:15:00,-3.6,266.5
2023-05-12 17:30:00,-3.654806415929204,268.7
2023-05-12 17:35:00,-3.66,268.7
2023-05-12 17:45:00,-3.643703703703704,270.8
2023-05-12 17:50:00,-3.63,270.8
2023-05-12 18:00:00,-3.5887464387464383,273.0
2023-05-12 18:05:00,-3.57,273.0
2023-05-12 18:15:00,-3.5459103370424123,273.0
2023-05-12 18:20:00,-3.535983309143686,275.8
2023-05-12 18:30:00,-3.5184175939364613,275.8
2023-05-12 18:35:00,-3.51,277.1
2023-05-12 18:45:00,-3.4956195818459967,277.1
2023-05-12 18:55:00,-3.48,277.1
2023-05-12 19:00:00,-3.469407869407869,277.1
2023-05-12 19:10:00,-3.44,277.1
2023-05-12 19:15:00,-3.414294871794872,277.1
2023-05-12 19:25:00,-3.35,277.1
2023-05-12 19:30:00,-3.3253703703703703,277.1
2023-05-12 19:40:00,-3.28,277.1
2023-05-12 19:45:00,-3.255581899891524,277.1
2023-05-12 19:55:00,-3.21,277.1
2023-05-12 20:00:00,-3.193213780723702,277.1
2023-05-12 20:15:00,-3.15,277.1
2023-05-12 20:30:00,-3.1,277.1
2023-05-12 20:45:00,-3.05,277.1
2023-05-12 21:00:00,-3.01,277.1
2023-05-12 21:15:00,-2.96,277.1
2023-05-12 21:30:00,-2.9295030120481926,277.1
2023-05-12 21:35:00,-2.92,277.1
2023-05-12 21:45:00,-2.9006349206349205,277.1
2023-05-12 21:50:00,-2.89,277.1
2023-05-12 22:00:00,-2.862910052910053,277.1
2023-05-12 22:05:00,-2.85,277.1
2023-05-12 22:15:00,-2.8252380952380958,277.1
2023-05-12 22:20:00,-2.82,277.1
2023-05-12 22:30:00,-2.827407407407408,277.1
2023-05-12 22:35:00,-2.83,277.1
2023-05-12 22:45:00,-2.8233870967741934,277.1
2023-05-12 22:55:00,-2.81,277.1
2023-05-12 23:00:00,-2.8021744324970133,277.1
2023-05-12 23:10:00,-2.78,277.1
2023-05-12 23:15:00,-2.762074074074074,277.1
2023-05-12 23:25:00,-2.72,277.1
2023-05-12 23:30:00,-2.7058106995884774,277.1
2023-05-12 23:40:00,-2.68,277.1
2023-05-12 23:45:00,-2.66045267489712,277.1
2023-05-12 23:55:00,-2.63,277.1
2023-05-13 00:00:00,-2.63,277.1
2023-05-13 00:15:00,-2.6,277.1
2023-05-13 00:30:00,-2.58,277.1
2023-05-13 00:45:00,-2.54,277.1
2023-05-13 01:00:00,-2.52,277.1
2023-05-13 01:15:00,-2.512861565087068,277.1
2023-05-13 01:20:00,-2.51,277.1
2023-05-13 01:30:00,-2.4992686965431434,277.1
2023-05-13 01:35:00,-2.4918883937381597,277.1
2023-05-13 01:45:00,-2.475469305544825,277.1
2023-05-13 01:55:00,-2.46,277.1
2023-05-13 02:00:00,-2.453245190270362,277.1
2023-05-13 02:10:00,-2.44,277.1
2023-05-13 02:15:00,-2.433333333333333,277.1
2023-05-13 02:25:00,-2.42,277.1
2023-05-13 02:30:00,-2.4134160976619072,277.1
2023-05-13 02:40:00,-2.4,277.1
2023-05-13 02:45:00,-2.39267283519553,277.1
2023-05-13 03:00:00,-2.37,277.1
2023-05-13 03:15:00,-2.35,277.1
2023-05-13 03:30:00,-2.33,277.1
2023-05-13 03:45:00,-2.31,277.1
2023-05-13 04:00:00,-2.31,277.1
2023-05-13 04:15:00,-2.31,277.1
2023-05-13 04:20:00,-2.31,277.1
2023-05-13 04:30:00,-2.304567901234568,277.1
2023-05-13 04:35:00,-2.3,277.1
2023-05-13 04:45:00,-2.287326022484309,277.1
2023-05-13 04:50:00,-2.28,277.1
2023-05-13 05:00:00,-2.265,277.1
2023-05-13 05:10:00,-2.25,277.1
2023-05-13 05:15:00,-2.2436616318366784,277.1
2023-05-13 05:25:00,-2.23,277.1
2023-05-13 05:30:00,-2.218641975308642,277.1
2023-05-13 05:40:00,-2.19,277.1
2023-05-13 05:45:00,-2.1766666666666667,277.1
2023-05-13 05:55:00,-2.15,277.1
2023-05-13 06:00:00,-2.135865865865866,277.1
2023-05-13 06:10:00,-2.11,277.1
2023-05-13 06:15:00,-2.1014576777119585,277.1
2023-05-13 06:30:00,-2.08,277.1
2023-05-13 06:45:00,-2.05,277.1
2023-05-13 07:00:00,-2.02,277.1
2023-05-13 07:15:00,-2.0,277.1
2023-05-13 07:30:00,-1.99,277.1
2023-05-13 07:45:00,-1.99,277.1
2023-05-13 07:50:00,-1.99,277.1
2023-05-13 08:00:00,-2.016579520697168,277.1
2023-05-13 08:05:00,-2.04,277.1
2023-05-13 08:15:00,-2.1114913844325605,277.1
2023-05-13 08:20:00,-2.16,277.1
2023-05-13 08:30:00,-2.2943434343434346,277.1
2023-05-13 08:35:00,-2.37,277.1
2023-05-13 08:45:00,-2.526539538689072,277.1
2023-05-13 08:50:00,-2.6,277.1
2023-05-13 09:00:00,-2.714041013792864,277.1
2023-05-13 09:10:00,-2.84,278.8
2023-05-13 09:15:00,-2.938353297535454,278.8
2023-05-13 09:25:00,-3.18,281.0
2023-05-13 09:30:00,-3.293333333333333,281.0
2023-05-13 09:40:00,-3.52,283.1
2023-05-13 09:45:00,-3.641082621082621,283.1
2023-05-13 09:55:00,-3.86,285.3
2023-05-13 10:00:00,-3.933538461538461,285.3
2023-05-13 10:10:00,-4.04,287.4
2023-05-13 10:15:00,-4.069852941176471,287.4
2023-05-13 10:30:00,-4.14,289.6
2023-05-13 10:45:00,-4.27,289.8
2023-05-13 11:00:00,-4.63,289.8
2023-05-13 11:15:00,-4.96,289.8
2023-05-13 11:30:00,-5.12,289.8
2023-05-13 11:45:00,-5.2,289.8
2023-05-13 12:00:00,-5.361511486307396,289.8
2023-05-13 12:05:00,-5.43,289.8
2023-05-13 12:15:00,-5.606589762737623,289.8
2023-05-13 12:20:00,-5.69,289.8
2023-05-13 12:30:00,-5.83909090909091,289.8
2023-05-13 12:35:00,-5.87,289.8
2023-05-13 12:45:00,-5.849259259259259,289.8
2023-05-13 12:50:00,-5.83,289.8
2023-05-13 13:00:00,-5.7595238095238095,289.8
2023-05-13 13:05:00,-5.71,289.8
2023-05-13 13:15:00,-5.5738585786073225,289.8
2023-05-13 13:25:00,-5.41,289.8
2023-05-13 13:30:00,-5.328149895357361,289.8
2023-05-13 13:40:00,-5.16,289.8
2023-05-13 13:45:00,-5.075718820861678,289.8
2023-05-13 13:55:00,-4.92,289.8
2023-05-13 14:00:00,-4.860232804232804,289.8
2023-05-13 14:10:00,-4.76,289.8
2023-05-13 14:15:00,-4.708571428571429,289.8
2023-05-13 14:25:00,-4.64,289.8
2023-05-13 14:30:00,-4.643878012048193,289.8
2023-05-13 14:45:00,-4.68,289.8
2023-05-13 15:00:00,-4.73,289.8
2023-05-13 15:15:00,-4.64,289.8
2023-05-13 15:30:00,-4.64,289.8
2023-05-13 15:45:00,-4.64,289.8
2023-05-13 16:00:00,-4.64,289.8
2023-05-13 16:05:00,-4.64,289.8
2023-05-13 16:15:00,-4.720272108843537,289.8
2023-05-13 16:20:00,-4.79,289.8
2023-05-13 16:30:00,-5.010898631057361,289.8
2023-05-13 16:35:00,-5.13,289.8
2023-05-13 16:45:00,-5.331912286890064,289.8
2023-05-13 16:50:00,-5.42,289.8
2023-05-13 17:00:00,-5.561074747474748,289.8
2023-05-13 17:05:00,-5.63,290.9
2023-05-13 17:15:00,-5.812278703191483,290.9
2023-05-13 17:20:00,-5.86,293.1
2023-05-13 17:30:00,-5.874898580121704,293.1
2023-05-13 17:40:00,-5.88,295.2
2023-05-13 17:45:00,-5.873355119825708,295.2
2023-05-13 17:55:00,-5.83,297.4
2023-05-13 18:00:00,-5.7665457028582585,297.4
2023-05-13 18:10:00,-5.54,299.5
2023-05-13 18:15:00,-5.426285593310045,299.5
2023-05-13 18:25:00,-5.16,301.6
2023-05-13 18:30:00,-4.976160433533925,301.6
2023-05-13 18:40:00,-4.6,302.4
2023-05-13 18:45:00,-4.4796462965341135,302.4
2023-05-13 19:00:00,-4.22,302.4
2023-05-13 19:15:00,-4.09,302.4
2023-05-13 19:30:00,-3.93,302.4
2023-05-13 19:45:00,-3.77,302.4
2023-05-13 20:00:00,-3.63,302.4
2023-05-13 20:15:00,-3.562836766316076,302.4
2023-05-13 20:20:00,-3.54,302.4
2023-05-13 20:30:00,-3.481614996395097,302.4
2023-05-13 20:35:00,-3.45,302.4
2023-05-13 20:45:00,-3.385069998227893,302.4
2023-05-13 20:50:00,-3.35,302.4
2023-05-13 21:00:00,-3.266129718234981,302.4
2023-05-13 21:05:00,-3.23,302.4
2023-05-13 21:15:00,-3.1789392645158467,302.4
2023-05-13 21:20:00,-3.16,302.4
2023-05-13 21:30:00,-3.133933353855625,302.4
2023-05-13 21:40:00,-3.11,302.4
2023-05-13 21:45:00,-3.0941619309128088,302.4
2023-05-13 21:55:00,-3.06,302.4
2023-05-13 22:00:00,-3.0446890703517586,302.4
2023-05-13 22:15:00,-3.0,302.4
2023-05-13 22:30:00,-2.95,302.4
2023-05-13 22:45:00,-2.89,302.4
2023-05-13 23:00:00,-2.83,302.4
2023-05-13 23:15:00,-2.800825641274777,302.4
2023-05-13 23:20:00,-2.79,302.4
2023-05-13 23:30:00,-2.756736080122961,302.4
2023-05-13 23:35:00,-2.74,302.4
2023-05-13 23:45:00,-2.7102154442023725,302.4
2023-05-13 23:50:00,-2.7,302.4
2023-05-14 00:00:00,-2.69,302.4
2023-05-14 00:15:00,-2.66,302.4
2023-05-14 00:30:00,-2.63,302.4
2023-05-14 00:45:00,-2.59,302.4
2023-05-14 01:00:00,-2.55,302.4
2023-05-14 01:15:00,-2.5141394230769234,302.4
2023-05-14 01:20:00,-2.5,302.4
2023-05-14 01:30:00,-2.4580246913580246,302.4
2023-05-14 01:35:00,-2.44,302.4
2023-05-14 01:45:00,-2.41989417989418,302.4
2023-05-14 01:50:00,-2.41,302.4
2023-05-14 02:00:00,-2.383756613756614,302.4
2023-05-14 02:05:00,-2.37,302.4
2023-05-14 02:15:00,-2.341731731731732,302.4
2023-05-14 02:20:00,-2.33,302.4
2023-05-14 02:30:00,-2.315,302.4
2023-05-14 02:40:00,-2.3,302.4
2023-05-14 02:45:00,-2.287844987844988,302.4
2023-05-14 02:55:00,-2.26,302.4
2023-05-14 03:00:00,-2.249682539682539,302.4
2023-05-14 03:10:00,-2.23,302.4
2023-05-14 03:15:00,-2.217513227513228,302.4
2023-05-14 03:25:00,-2.19,302.4
2023-05-14 03:30:00,-2.175865865865866,302.4
2023-05-14 03:40:00,-2.15,302.4
2023-05-14 03:45:00,-2.1414576777119585,302.4
2023-05-14 04:00:00,-2.12,302.4
2023-05-14 04:15:00,-2.09,302.4
2023-05-14 04:30:00,-2.07,302.4
2023-05-14 04:45:00,-2.05,302.4
2023-05-14 05:00:00,-2.03,302.4
2023-05-14 05:15:00,-2.013057635893011,302.4
2023-05-14 05:30:00,-1.9976354985825215,302.4
2023-05-14 05:35:00,-1.992888869715272,302.4
2023-05-14 05:45:00,-1.9840590656970292,302.4
2023-05-14 05:50:00,-1.98,302.4
2023-05-14 06:00:00,-1.9727990285367332,302.4
2023-05-14 06:15:00,-1.9632498482088645,302.4
2023-05-14 06:20:00,-1.96,302.4
2023-05-14 06:30:00,-1.9536536536536535,302.4
2023-05-14 06:45:00,-1.943833833833834,302.4
2023-05-14 06:50:00,-1.94,302.4
2023-05-14 07:00:00,-1.9299541050484448,302.4
2023-05-14 07:10:00,-1.92,302.4
2023-05-14 07:15:00,-1.91638714185884,302.4
2023-05-14 07:25:00,-1.91,302.4
2023-05-14 07:30:00,-1.9059259259259256,302.4
2023-05-14 07:40:00,-1.9,302.4
2023-05-14 07:45:00,-1.9027609427609429,302.4
2023-05-14 07:55:00,-1.92,302.4
2023-05-14 08:00:00,-1.9404293751850756,302.4
2023-05-14 08:10:00,-2.01,302.4
2023-05-14 08:15:00,-2.04562374115799,302.4
2023-05-14 08:30:00,-2.18,302.4
2023-05-14 08:45:00,-2.42,302.4
2023-05-14 09:00:00,-2.72,302.4
2023-05-14 09:15:00,-3.05,305.0
2023-05-14 09:30:00,-3.43,307.1
2023-05-14 09:45:00,-3.7174851932668327,309.2
2023-05-14 09:50:00,-3.82,309.2
2023-05-14 10:00:00,-4.084835934854223,311.3
2023-05-14 10:05:00,-4.2,311.3
2023-05-14 10:15:00,-4.357178511845179,313.45
2023-05-14 10:20:00,-4.42,313.45
2023-05-14 10:30:00,-4.513213213213214,313.45
2023-05-14 10:35:00,-4.57,314.9
2023-05-14 10:45:00,-4.7993743202243975,314.9
2023-05-14 10:50:00,-4.92,314.9
2023-05-14 11:00:00,-5.10700924582176,314.9
2023-05-14 11:10:00,-5.28,314.9
2023-05-14 11:15:00,-5.377554280439486,314.9
2023-05-14 11:25:00,-5.54,314.9
2023-05-14 11:30:00,-5.57378773731715,314.9
2023-05-14 11:40:00,-5.62,314.9
2023-05-14 11:45:00,-5.638800705467372,314.9
2023-05-14 11:55:00,-5.68,314.9
2023-05-14 12:00:00,-5.736809616634177,314.9
2023-05-14 12:10:00,-5.89,314.9
2023-05-14 12:15:00,-5.938243927125506,314.9
2023-05-14 12:30:00,-6.05,314.9
2023-05-14 12:45:00,-6.136951663201664,314.9
2023-05-14 12:50:00,-6.15,314.9
2023-05-14 13:00:00,-6.1586686686686685,314.9
2023-05-14 13:05:00,-6.16,314.9
2023-05-14 13:15:00,-6.108148148148148,314.9
2023-05-14 13:20:00,-6.09,314.9
2023-05-14 13:30:00,-6.113703703703703,314.9
2023-05-14 13:35:00,-6.13,314.9
2023-05-14 13:45:00,-6.15747843734145,314.9
2023-05-14 13:50:00,-6.17,314.9
2023-05-14 14:00:00,-6.195753424657534,314.9
2023-05-14 14:10:00,-6.21,314.9
2023-05-14 14:15:00,-6.196120857699805,314.9
2023-05-14 14:25:00,-6.13,314.9
2023-05-14 14:30:00,-6.0877582846003895,314.9
2023-05-14 14:40:00,-6.02,314.9
2023-05-14 14:45:00,-6.037283950617284,314.9
2023-05-14 14:55:00,-6.12,314.9
2023-05-14 15:00:00,-6.162403471382216,314.9
2023-05-14 15:10:00,-6.26,314.9
2023-05-14 15:15:00,-6.315487345660448,314.9
2023-05-14 15:30:00,-6.48,314.9
2023-05-14 15:45:00,-6.57,314.9
2023-05-14 16:00:00,-6.57,314.9
2023-05-14 16:15:00,-6.48,314.9
2023-05-14 16:30:00,-6.3,314.9
2023-05-14 16:45:00,-6.271285367069674,314.9
2023-05-14 16:50:00,-6.26,314.9
2023-05-14 17:00:00,-6.2021776466732215,314.9
2023-05-14 17:05:00,-6.18,316.4
2023-05-14 17:15:00,-6.162814814814815,316.4
2023-05-14 17:20:00,-6.16,318.5
2023-05-14 17:30:00,-6.204444444444444,318.5
2023-05-14 17:35:00,-6.22,320.5
2023-05-14 17:45:00,-6.164840182648401,320.5
2023-05-14 17:50:00,-6.13,320.5
2023-05-14 18:00:00,-6.077068057120018,322.6
2023-05-14 18:10:00,-6.04,324.8
2023-05-14 18:15:00,-6.030358581393064,324.8
2023-05-14 18:25:00,-6.02,326.9
2023-05-14 18:30:00,-6.03037037037037,326.9
2023-05-14 18:40:00,-6.06,327.4
2023-05-14 18:45:00,-6.025956284153005,327.4
2023-05-14 18:55:00,-5.85,327.4
2023-05-14 19:00:00,-5.733565014539993,327.4
2023-05-14 19:10:00,-5.45,327.4
2023-05-14 19:15:00,-5.318590831918505,327.4
2023-05-14 19:25:00,-5.09,327.4
2023-05-14 19:30:00,-5.01568928788801,327.4
2023-05-14 19:45:00,-4.85,327.4
2023-05-14 20:00:00,-4.73,327.4
2023-05-14 20:15:00,-4.62,327.4
