DateTime,FLORAPULSE,CONTADOR T4
2023-06-27 15:55:00,-4.05,1013.8
2023-06-27 16:00:00,-4.059811705087441,1013.8
2023-06-27 16:15:00,-4.08,1013.8
2023-06-27 16:30:00,-4.12,1013.8
2023-06-27 16:45:00,-4.14,1016.0
2023-06-27 17:00:00,-4.16,1017.65
2023-06-27 17:15:00,-4.16,1019.9
2023-06-27 17:30:00,-4.166819349315069,1020.5
2023-06-27 17:35:00,-4.17,1020.5
2023-06-27 17:45:00,-4.1780466768138,1020.5
2023-06-27 17:50:00,-4.18,1020.5
2023-06-27 18:00:00,-4.18,1020.5
2023-06-27 18:05:00,-4.18,1020.5
2023-06-27 18:15:00,-4.18,1020.5
2023-06-27 18:20:00,-4.18,1020.5
2023-06-27 18:30:00,-4.1746069810818005,1020.5
2023-06-27 18:35:00,-4.17,1020.5
2023-06-27 18:45:00,-4.156253366022265,1020.5
2023-06-27 18:55:00,-4.14,1020.5
2023-06-27 19:00:00,-4.133908545416925,1020.5
2023-06-27 19:10:00,-4.12,1020.5
2023-06-27 19:15:00,-4.102222222222222,1020.5
2023-06-27 19:25:00,-4.06,1020.5
2023-06-27 19:30:00,-4.052345679012346,1020.5
2023-06-27 19:40:00,-4.04,1020.5
2023-06-27 19:45:00,-4.028641975308642,1020.5
2023-06-27 19:55:00,-4.0,1021.4
2023-06-27 20:00:00,-3.9862607813292743,1022.25
2023-06-27 20:10:00,-3.96,1023.85
2023-06-27 20:15:00,-3.949152397260274,1024.65
2023-06-27 20:30:00,-3.92,1026.3
2023-06-27 20:45:00,-3.89,1027.1
2023-06-27 21:00:00,-3.83,1027.1
2023-06-27 21:15:00,-3.76,1027.1
2023-06-27 21:30:00,-3.69,1027.1
2023-06-27 21:45:00,-3.638488869863014,1027.1
2023-06-27 21:50:00,-3.62,1027.1
2023-06-27 22:00:00,-3.573245911876049,1027.1
2023-06-27 22:05:00,-3.55,1027.1
2023-06-27 22:15:00,-3.51034188034188,1027.1
2023-06-27 22:20:00,-3.49,1027.1
2023-06-27 22:30:00,-3.442934472934473,1027.1
2023-06-27 22:35:00,-3.42,1027.1
2023-06-27 22:45:00,-3.378744308650851,1027.1
2023-06-27 22:50:00,-3.36,1027.1
2023-06-27 23:00:00,-3.3258496971400464,1027.1
2023-06-27 23:15:00,-3.28,1027.1
2023-06-27 23:30:00,-3.24,1027.1
2023-06-27 23:45:00,-3.201250000000001,1027.1
2023-06-28 00:00:00,-3.16,1027.1
2023-06-28 00:15:00,-3.11,1027.1
2023-06-28 00:30:00,-3.08,1027.1
2023-06-28 00:45:00,-3.04,1027.1
2023-06-28 01:00:00,-3.01,1027.1
2023-06-28 01:15:00,-2.987923801369863,1027.1
2023-06-28 01:20:00,-2.98,1027.1
2023-06-28 01:30:00,-2.960304414003045,1027.1
2023-06-28 01:35:00,-2.95,1027.1
2023-06-28 01:45:00,-2.929111111111111,1027.1
2023-06-28 01:50:00,-2.92,1027.1
2023-06-28 02:00:00,-2.9069629629629627,1027.1
2023-06-28 02:05:00,-2.9,1027.1
2023-06-28 02:15:00,-2.879010752688172,1027.1
2023-06-28 02:20:00,-2.87,1027.1
2023-06-28 02:30:00,-2.859489615554573,1027.1
2023-06-28 02:40:00,-2.85,1027.1
2023-06-28 02:45:00,-2.8440355149670222,1027.1
2023-06-28 02:55:00,-2.83,1027.1
2023-06-28 03:00:00,-2.820444444444444,1027.1
2023-06-28 03:10:00,-2.8,1027.1
2023-06-28 03:15:00,-2.7930370370370365,1027.1
2023-06-28 03:25:00,-2.78,1027.1
2023-06-28 03:30:00,-2.7695816993464053,1027.1
2023-06-28 03:40:00,-2.75,1027.1
2023-06-28 03:45:00,-2.746660707091056,1027.1
2023-06-28 04:00:00,-2.74,1028.8
2023-06-28 04:15:00,-2.73,1029.65
2023-06-28 04:30:00,-2.7,1030.55
2023-06-28 04:45:00,-2.69,1030.9
2023-06-28 05:00:00,-2.67,1030.9
2023-06-28 05:15:00,-2.655282534246575,1030.9
2023-06-28 05:20:00,-2.65,1030.9
2023-06-28 05:30:00,-2.6358819550143755,1030.9
2023-06-28 05:35:00,-2.63,1030.9
2023-06-28 05:45:00,-2.6235802469135803,1030.9
2023-06-28 05:50:00,-2.62,1030.9
2023-06-28 06:00:00,-2.606172839506173,1030.9
2023-06-28 06:05:00,-2.6,1030.9
2023-06-28 06:15:00,-2.5933659445609134,1030.9
2023-06-28 06:20:00,-2.59,1030.9
2023-06-28 06:30:00,-2.58,1030.9
2023-06-28 06:40:00,-2.57,1030.9
2023-06-28 06:45:00,-2.56638714185884,1030.9
2023-06-28 06:55:00,-2.56,1030.9
2023-06-28 07:00:00,-2.5569135802469134,1030.9
2023-06-28 07:10:00,-2.55,1030.9
2023-06-28 07:15:00,-2.5443209876543205,1030.9
2023-06-28 07:25:00,-2.53,1030.9
2023-06-28 07:30:00,-2.523333333333333,1030.9
2023-06-28 07:40:00,-2.51,1030.9
2023-06-28 07:45:00,-2.501851851851852,1030.9
2023-06-28 07:55:00,-2.49,1031.5
2023-06-28 08:00:00,-2.49,1032.4
2023-06-28 08:15:00,-2.49,1033.2
2023-06-28 08:30:00,-2.49,1036.55
2023-06-28 08:45:00,-2.5,1037.55
2023-06-28 09:00:00,-2.5,1037.55
2023-06-28 09:15:00,-2.5,1037.55
2023-06-28 09:30:00,-2.4915625,1037.55
2023-06-28 09:35:00,-2.49,1037.55
2023-06-28 09:45:00,-2.508666666666667,1037.55
2023-06-28 09:50:00,-2.52,1037.55
2023-06-28 10:00:00,-2.532359788359788,1037.55
2023-06-28 10:05:00,-2.54,1037.55
2023-06-28 10:15:00,-2.571746031746032,1037.55
2023-06-28 10:20:00,-2.59,1037.55
2023-06-28 10:30:00,-2.623161467732233,1037.55
2023-06-28 10:35:00,-2.64,1037.55
2023-06-28 10:45:00,-2.672855175782484,1037.55
2023-06-28 10:55:00,-2.71,1037.55
2023-06-28 11:00:00,-2.734695659967288,1037.55
2023-06-28 11:10:00,-2.79,1037.55
2023-06-28 11:15:00,-2.8140246913580245,1037.55
2023-06-28 11:25:00,-2.86,1037.55
2023-06-28 11:30:00,-2.8833333333333333,1037.55
2023-06-28 11:40:00,-2.93,1038.55
2023-06-28 11:45:00,-2.953714596949891,1039.35
2023-06-28 11:55:00,-3.0,1040.95
2023-06-28 12:00:00,-3.0206066176470587,1041.75
2023-06-28 12:15:00,-3.08,1043.35
2023-06-28 12:30:00,-3.15,1044.2
2023-06-28 12:45:00,-3.25,1044.2
2023-06-28 13:00:00,-3.36,1044.2
2023-06-28 13:15:00,-3.46,1044.2
2023-06-28 13:30:00,-3.513838049159622,1044.2
2023-06-28 13:35:00,-3.53,1044.2
2023-06-28 13:45:00,-3.563419266133883,1044.2
2023-06-28 13:50:00,-3.58,1044.2
2023-06-28 14:00:00,-3.613333333333333,1044.2
2023-06-28 14:05:00,-3.63,1044.2
2023-06-28 14:15:00,-3.6633333333333336,1044.2
2023-06-28 14:20:00,-3.68,1044.2
2023-06-28 14:30:00,-3.715118250780901,1044.2
2023-06-28 14:35:00,-3.73,1044.2
2023-06-28 14:45:00,-3.749551107656432,1044.2
2023-06-28 14:55:00,-3.77,1044.2
2023-06-28 15:00:00,-3.787132616487456,1044.2
2023-06-28 15:10:00,-3.83,1044.2
2023-06-28 15:15:00,-3.84965811965812,1044.2
2023-06-28 15:25:00,-3.89,1044.2
2023-06-28 15:30:00,-3.912189933523267,1044.2
2023-06-28 15:40:00,-3.96,1044.2
2023-06-28 15:45:00,-3.9879536718849433,1044.2
2023-06-28 15:55:00,-4.04,1044.2
2023-06-28 16:00:00,-4.05513169111816,1044.2
2023-06-28 16:15:00,-4.09,1044.85
2023-06-28 16:30:00,-4.13,1046.55
2023-06-28 16:45:00,-4.16,1048.95
2023-06-28 17:00:00,-4.18,1050.85
2023-06-28 17:15:00,-4.19,1050.85
2023-06-28 17:30:00,-4.181562499999999,1050.85
2023-06-28 17:35:00,-4.18,1050.85
2023-06-28 17:45:00,-4.187407407407408,1050.85
2023-06-28 17:50:00,-4.19,1050.85
2023-06-28 18:00:00,-4.182592592592592,1050.85
2023-06-28 18:05:00,-4.18,1050.85
2023-06-28 18:15:00,-4.187407407407408,1050.85
2023-06-28 18:20:00,-4.19,1050.85
2023-06-28 18:30:00,-4.184353598881901,1050.85
2023-06-28 18:35:00,-4.18,1050.85
2023-06-28 18:45:00,-4.171405964698722,1050.85
2023-06-28 18:55:00,-4.16,1050.85
2023-06-28 19:00:00,-4.151751152073733,1050.85
2023-06-28 19:10:00,-4.13,1050.85
2023-06-28 19:15:00,-4.117089947089947,1050.85
2023-06-28 19:25:00,-4.09,1050.85
2023-06-28 19:30:00,-4.07968253968254,1051.7
2023-06-28 19:40:00,-4.06,1052.5
2023-06-28 19:45:00,-4.046712426712426,1053.3
2023-06-28 19:55:00,-4.02,1054.95
2023-06-28 20:00:00,-4.011606542733833,1055.7
2023-06-28 20:15:00,-3.99,1057.3
2023-06-28 20:30:00,-3.9552046644455023,1057.4
2023-06-28 20:45:00,-3.91,1057.4
2023-06-28 21:00:00,-3.85,1057.4
2023-06-28 21:15:00,-3.78,1057.4
2023-06-28 21:30:00,-3.71,1057.4
2023-06-28 21:45:00,-3.657695254558939,1057.4
2023-06-28 21:50:00,-3.64,1057.4
2023-06-28 22:00:00,-3.6015529269032456,1057.4
2023-06-28 22:05:00,-3.58,1057.4
2023-06-28 22:15:00,-3.5267231040564377,1057.4
2023-06-28 22:20:00,-3.5,1057.4
2023-06-28 22:30:00,-3.452189933523267,1057.4
2023-06-28 22:35:00,-3.43,1057.4
2023-06-28 22:45:00,-3.3876828110161448,1057.4
2023-06-28 22:50:00,-3.37,1057.4
2023-06-28 23:00:00,-3.345,1057.4
2023-06-28 23:10:00,-3.32,1057.4
2023-06-28 23:15:00,-3.301401831939466,1057.4
2023-06-28 23:25:00,-3.26,1057.4
2023-06-28 23:30:00,-3.2437013478721792,1057.4
2023-06-28 23:40:00,-3.2152453430258974,1057.4
2023-06-28 23:45:00,-3.201366045736786,1057.4
2023-06-28 23:55:00,-3.17,1057.4
2023-06-29 00:00:00,-3.15,1057.4
2023-06-29 00:15:00,-3.12,1057.4
2023-06-29 00:30:00,-3.09,1057.4
2023-06-29 00:45:00,-3.05,1057.4
2023-06-29 01:00:00,-3.02,1057.4
2023-06-29 01:15:00,-2.988832547169812,1057.4
2023-06-29 01:20:00,-2.98,1057.4
2023-06-29 01:30:00,-2.967374796179828,1057.4
2023-06-29 01:35:00,-2.96,1057.4
2023-06-29 01:45:00,-2.93347442680776,1057.4
2023-06-29 01:50:00,-2.92,1057.4
2023-06-29 02:00:00,-2.898793650793651,1057.4
2023-06-29 02:05:00,-2.89,1057.4
2023-06-29 02:15:00,-2.8759644850329784,1057.4
2023-06-29 02:20:00,-2.87,1057.4
2023-06-29 02:30:00,-2.860123287671233,1057.4
2023-06-29 02:40:00,-2.85,1057.4
2023-06-29 02:45:00,-2.8432573324022345,1057.4
2023-06-29 03:00:00,-2.82,1057.4
2023-06-29 03:15:00,-2.8,1057.4
2023-06-29 03:30:00,-2.78,1057.45
2023-06-29 03:45:00,-2.76,1059.95
2023-06-29 04:00:00,-2.75,1062.35
2023-06-29 04:15:00,-2.735618376841561,1063.95
2023-06-29 04:20:00,-2.73,1064.15
2023-06-29 04:30:00,-2.716869609335363,1064.15
2023-06-29 04:35:00,-2.71,1064.15
2023-06-29 04:45:00,-2.6966666666666668,1064.15
2023-06-29 04:50:00,-2.69,1064.15
2023-06-29 05:00:00,-2.6756790123456797,1064.15
2023-06-29 05:05:00,-2.67,1064.15
2023-06-29 05:15:00,-2.663365944560913,1064.15
2023-06-29 05:20:00,-2.66,1064.15
2023-06-29 05:30:00,-2.65,1064.15
2023-06-29 05:40:00,-2.64,1064.15
2023-06-29 05:45:00,-2.636634055439087,1064.15
2023-06-29 05:55:00,-2.63,1064.15
2023-06-29 06:00:00,-2.6243209876543205,1064.15
2023-06-29 06:10:00,-2.61,1064.15
2023-06-29 06:15:00,-2.603333333333333,1064.15
2023-06-29 06:25:00,-2.59,1064.15
2023-06-29 06:30:00,-2.5826778105539163,1064.15
2023-06-29 06:40:00,-2.57,1064.15
2023-06-29 06:45:00,-2.566886175597042,1064.15
2023-06-29 07:00:00,-2.56,1064.15
2023-06-29 07:15:00,-2.55,1064.15
2023-06-29 07:30:00,-2.53,1064.15
2023-06-29 07:45:00,-2.51,1065.7
2023-06-29 08:00:00,-2.5,1068.1
2023-06-29 08:15:00,-2.4910231164383565,1070.45
2023-06-29 08:20:00,-2.49,1070.75
2023-06-29 08:30:00,-2.49,1070.75
2023-06-29 08:35:00,-2.49,1070.75
2023-06-29 08:45:00,-2.49,1070.75
2023-06-29 08:50:00,-2.49,1070.75
2023-06-29 09:00:00,-2.497407407407408,1070.75
2023-06-29 09:05:00,-2.5,1070.75
2023-06-29 09:15:00,-2.4925925925925925,1070.75
2023-06-29 09:20:00,-2.49,1070.75
2023-06-29 09:30:00,-2.49,1070.75
2023-06-29 09:40:00,-2.49,1070.75
2023-06-29 09:45:00,-2.4914814814814816,1070.75
2023-06-29 09:55:00,-2.5,1070.75
2023-06-29 10:00:00,-2.5077777777777777,1070.75
2023-06-29 10:10:00,-2.53,1070.75
2023-06-29 10:15:00,-2.5396825396825395,1070.75
2023-06-29 10:25:00,-2.56,1070.75
2023-06-29 10:30:00,-2.5725779405779408,1070.75
2023-06-29 10:40:00,-2.6,1070.75
2023-06-29 10:45:00,-2.612384812961012,1070.75
2023-06-29 11:00:00,-2.65,1070.75
2023-06-29 11:15:00,-2.7,1070.75
2023-06-29 11:30:00,-2.76,1070.75
2023-06-29 11:45:00,-2.83,1071.9
2023-06-29 12:00:00,-2.9,1074.3
2023-06-29 12:15:00,-2.96,1075.9
2023-06-29 12:30:00,-3.0090183186279624,1077.45
2023-06-29 12:35:00,-3.03,1077.45
2023-06-29 12:45:00,-3.0991823517506574,1077.45
2023-06-29 12:50:00,-3.14,1077.45
2023-06-29 13:00:00,-3.231757483717908,1077.45
2023-06-29 13:05:00,-3.27,1077.45
2023-06-29 13:15:00,-3.3205296774527207,1077.45
2023-06-29 13:25:00,-3.36,1077.45
2023-06-29 13:30:00,-3.3781214861183564,1077.45
2023-06-29 13:40:00,-3.41,1077.45
2023-06-29 13:45:00,-3.4236625514403296,1077.45
2023-06-29 13:55:00,-3.45,1077.45
2023-06-29 14:00:00,-3.466005090770455,1077.45
2023-06-29 14:10:00,-3.5,1077.45
2023-06-29 14:15:00,-3.5158541307088536,1077.45
2023-06-29 14:25:00,-3.547030686079141,1077.45
2023-06-29 14:30:00,-3.5623423351905323,1077.45
2023-06-29 14:45:00,-3.60710611492944,1077.45
2023-06-29 15:00:00,-3.65,1077.45
2023-06-29 15:15:00,-3.69,1077.45
2023-06-29 15:30:00,-3.77,1077.45
2023-06-29 15:45:00,-3.84,1077.45
2023-06-29 16:00:00,-3.886165733620065,1077.45
2023-06-29 16:05:00,-3.9,1077.45
2023-06-29 16:15:00,-3.928807503965791,1077.45
2023-06-29 16:20:00,-3.94,1077.45
2023-06-29 16:30:00,-3.954814814814815,1077.45
2023-06-29 16:35:00,-3.96,1077.45
2023-06-29 16:45:00,-3.966172839506173,1077.45
2023-06-29 16:50:00,-3.97,1077.45
2023-06-29 17:00:00,-3.991503267973856,1077.45
2023-06-29 17:05:00,-4.0,1077.45
2023-06-29 17:15:00,-4.005,1077.45
2023-06-29 17:25:00,-4.01,1077.45
2023-06-29 17:30:00,-4.019607843137255,1077.45
2023-06-29 17:40:00,-4.04,1077.45
2023-06-29 17:45:00,-4.04,1077.45
2023-06-29 17:55:00,-4.04,1077.45
2023-06-29 18:00:00,-4.043125,1077.45
2023-06-29 18:15:00,-4.06,1077.45
2023-06-29 18:30:00,-4.04,1077.45
2023-06-29 18:45:00,-4.033181773815722,1078.3
2023-06-29 18:50:00,-4.03,1078.3
2023-06-29 19:00:00,-4.011307189542483,1080.55
2023-06-29 19:05:00,-4.0,1081.35
2023-06-29 19:15:00,-3.980634920634921,1082.15
2023-06-29 19:20:00,-3.97,1082.95
2023-06-29 19:30:00,-3.937830687830688,1084.1
2023-06-29 19:35:00,-3.93,1084.1
2023-06-29 19:45:00,-3.975,1084.1
2023-06-29 19:55:00,-4.02,1084.1
2023-06-29 20:00:00,-4.010329218106996,1084.1
2023-06-29 20:10:00,-3.97,1084.1
2023-06-29 20:15:00,-3.956337448559671,1085.0
2023-06-29 20:25:00,-3.93,1086.6
2023-06-29 20:30:00,-3.91477366255144,1087.4
2023-06-29 20:40:00,-3.88,1088.2
2023-06-29 20:45:00,-3.857310294953252,1089.6
2023-06-29 20:55:00,-3.81,1089.6
2023-06-29 21:00:00,-3.7938944645482304,1090.85
2023-06-29 21:15:00,-3.75,1090.85
2023-06-29 21:30:00,-3.67,1090.85
2023-06-29 21:45:00,-3.6,1090.85
2023-06-29 22:00:00,-3.53,1090.85
2023-06-29 22:15:00,-3.47,1090.85
2023-06-29 22:30:00,-3.4329865867579907,1090.85
2023-06-29 22:35:00,-3.42,1090.85
2023-06-29 22:45:00,-3.3871740233384067,1090.85
2023-06-29 22:50:00,-3.37,1090.85
2023-06-29 23:00:00,-3.335843621399177,1090.85
2023-06-29 23:05:00,-3.32,1090.85
2023-06-29 23:15:00,-3.2936625514403293,1090.85
2023-06-29 23:20:00,-3.28,1090.85
2023-06-29 23:30:00,-3.2460634759569307,1090.85
2023-06-29 23:35:00,-3.23,1090.85
2023-06-29 23:45:00,-3.207423603793467,1090.85
2023-06-29 23:55:00,-3.18,1090.85
2023-06-30 00:00:00,-3.15,1090.85
2023-06-30 00:15:00,-3.12,1090.85
2023-06-30 00:30:00,-3.08,1090.85
2023-06-30 00:45:00,-3.03,1090.85
2023-06-30 01:00:00,-2.99,1090.85
2023-06-30 01:15:00,-2.96771762773047,1090.85
2023-06-30 01:20:00,-2.96,1090.85
2023-06-30 01:30:00,-2.9403044140030445,1090.85
2023-06-30 01:35:00,-2.93,1090.85
2023-06-30 01:45:00,-2.909033816425121,1090.85
2023-06-30 01:50:00,-2.8983695652173918,1090.85
2023-06-30 02:00:00,-2.8784903381642515,1090.85
2023-06-30 02:05:00,-2.87,1090.85
2023-06-30 02:15:00,-2.8560031323759736,1090.85
2023-06-30 02:20:00,-2.85,1090.85
2023-06-30 02:30:00,-2.8400000000000003,1090.85
2023-06-30 02:40:00,-2.83,1090.85
2023-06-30 02:45:00,-2.8237392186707253,1090.85
2023-06-30 02:55:00,-2.81,1090.85
2023-06-30 03:00:00,-2.803333333333333,1090.85
2023-06-30 03:10:00,-2.79,1090.85
2023-06-30 03:15:00,-2.783416097661908,1090.85
2023-06-30 03:25:00,-2.77,1090.85
2023-06-30 03:30:00,-2.7626728351955303,1091.35
2023-06-30 03:45:00,-2.74,1093.7
2023-06-30 04:00:00,-2.72,1095.3
2023-06-30 04:15:00,-2.7052825342465754,1097.6
2023-06-30 04:20:00,-2.7,1097.6
2023-06-30 04:30:00,-2.6858819550143758,1097.6
2023-06-30 04:35:00,-2.68,1097.6
2023-06-30 04:45:00,-2.67358024691358,1097.6
2023-06-30 04:50:00,-2.67,1097.6
2023-06-30 05:00:00,-2.6571604938271607,1097.6
2023-06-30 05:05:00,-2.65,1097.6
2023-06-30 05:15:00,-2.635581637976004,1097.6
2023-06-30 05:20:00,-2.63,1097.6
2023-06-30 05:30:00,-2.6234480351496736,1097.6
2023-06-30 05:40:00,-2.6189065002258447,1097.6
2023-06-30 05:45:00,-2.616551964850326,1097.6
2023-06-30 05:55:00,-2.61,1097.6
2023-06-30 06:00:00,-2.604418362023996,1097.6
2023-06-30 06:10:00,-2.59,1097.6
2023-06-30 06:15:00,-2.582839506172839,1097.6
2023-06-30 06:25:00,-2.57,1097.6
2023-06-30 06:30:00,-2.5663126019100866,1097.6
2023-06-30 06:40:00,-2.56,1097.6
2023-06-30 06:45:00,-2.5553891509433964,1097.6
2023-06-30 07:00:00,-2.54,1097.6
2023-06-30 07:15:00,-2.53,1097.6
2023-06-30 07:30:00,-2.52,1097.6
2023-06-30 07:45:00,-2.51,1097.7
2023-06-30 08:00:00,-2.51,1100.4
2023-06-30 08:15:00,-2.516819349315069,1102.0
2023-06-30 08:20:00,-2.52,1102.8
2023-06-30 08:30:00,-2.5265651953323185,1104.3
2023-06-30 08:35:00,-2.53,1104.3
2023-06-30 08:45:00,-2.538148148148148,1104.3
2023-06-30 08:50:00,-2.54,1104.3
2023-06-30 09:00:00,-2.54,1104.3
2023-06-30 09:05:00,-2.54,1104.3
2023-06-30 09:15:00,-2.5325925925925925,1104.3
2023-06-30 09:20:00,-2.53,1104.3
2023-06-30 09:30:00,-2.536128868594622,1104.3
2023-06-30 09:35:00,-2.54,1104.3
2023-06-30 09:45:00,-2.545,1104.3
2023-06-30 09:55:00,-2.55,1104.3
2023-06-30 10:00:00,-2.553130390664637,1104.3
2023-06-30 10:10:00,-2.56,1104.3
2023-06-30 10:15:00,-2.564074074074074,1104.3
2023-06-30 10:25:00,-2.57,1104.3
2023-06-30 10:30:00,-2.57,1104.3
2023-06-30 10:40:00,-2.57,1104.3
2023-06-30 10:45:00,-2.5762724014336915,1104.3
2023-06-30 10:55:00,-2.6,1104.3
2023-06-30 11:00:00,-2.605541678561233,1104.3
2023-06-30 11:15:00,-2.62,1104.3
2023-06-30 11:30:00,-2.66,1104.3
2023-06-30 11:45:00,-2.7,1105.3
2023-06-30 12:00:00,-2.75,1107.5
2023-06-30 12:15:00,-2.81,1109.9
2023-06-30 12:30:00,-2.8723349056603773,1111.0
2023-06-30 12:35:00,-2.89,1111.0
2023-06-30 12:45:00,-2.9165672800683287,1111.0
2023-06-30 12:50:00,-2.93,1111.0
2023-06-30 13:00:00,-2.9616872427983543,1111.0
2023-06-30 13:05:00,-2.98,1111.0
2023-06-30 13:15:00,-3.028630751964085,1111.0
2023-06-30 13:20:00,-3.05,1111.0
2023-06-30 13:30:00,-3.079076349076349,1111.0
2023-06-30 13:35:00,-3.09,1111.0
2023-06-30 13:45:00,-3.104597306336437,1111.0
2023-06-30 13:55:00,-3.12,1111.0
2023-06-30 14:00:00,-3.135528835094053,1111.0
2023-06-30 14:10:00,-3.17,1111.0
2023-06-30 14:15:00,-3.177195767195767,1111.0
2023-06-30 14:25:00,-3.19,1111.0
2023-06-30 14:30:00,-3.2077777777777783,1111.0
2023-06-30 14:40:00,-3.25,1111.0
2023-06-30 14:45:00,-3.258803670927565,1111.0
2023-06-30 14:55:00,-3.27,1111.0
2023-06-30 15:00:00,-3.272760856689814,1111.0
2023-06-30 15:15:00,-3.28,1111.0
2023-06-30 15:30:00,-3.36,1111.0
2023-06-30 15:45:00,-3.41,1113.1
2023-06-30 16:00:00,-3.46,1114.7
2023-06-30 16:15:00,-3.48,1117.1
2023-06-30 16:30:00,-3.48,1117.7
2023-06-30 16:35:00,-3.48,1117.7
2023-06-30 16:45:00,-3.4882846003898638,1117.7
2023-06-30 16:50:00,-3.4971052631578945,1117.7
2023-06-30 17:00:00,-3.518986354775828,1117.7
2023-06-30 17:05:00,-3.53,1117.7
2023-06-30 17:15:00,-3.5553844487762616,1117.7
2023-06-30 17:20:00,-3.57,1117.7
2023-06-30 17:30:00,-3.608326356876667,1117.7
2023-06-30 17:35:00,-3.62,1117.7
2023-06-30 17:45:00,-3.62725321888412,1117.7
2023-06-30 17:55:00,-3.63,1117.7
2023-06-30 18:00:00,-3.626592592592592,1117.7
2023-06-30 18:10:00,-3.61,1117.7
2023-06-30 18:15:00,-3.5986666666666665,1117.7
2023-06-30 18:25:00,-3.58,1117.7
2023-06-30 18:30:00,-3.58,1118.3
2023-06-30 18:45:00,-3.58,1120.0
2023-06-30 19:00:00,-3.565,1122.2
2023-06-30 19:15:00,-3.54,1124.4
2023-06-30 19:30:00,-3.5203149606299213,1124.4
2023-06-30 19:45:00,-3.5,1124.4
2023-06-30 20:00:00,-3.4782132118973146,1124.4
2023-06-30 20:05:00,-3.47,1124.4
2023-06-30 20:15:00,-3.4503044140030443,1124.4
2023-06-30 20:20:00,-3.44,1124.4
2023-06-30 20:30:00,-3.4206349206349205,1124.4
2023-06-30 20:35:00,-3.41,1124.4
2023-06-30 20:45:00,-3.383756613756614,1124.4
2023-06-30 20:50:00,-3.37,1124.4
2023-06-30 21:00:00,-3.3425215626585487,1124.4
2023-06-30 21:05:00,-3.33,1124.4
2023-06-30 21:15:00,-3.3105718765472854,1124.4
2023-06-30 21:25:00,-3.29,1124.4
2023-06-30 21:30:00,-3.274192324854976,1124.4
2023-06-30 21:40:00,-3.24,1124.4
2023-06-30 21:45:00,-3.229122807017544,1124.4
2023-06-30 21:55:00,-3.21,1124.4
2023-06-30 22:00:00,-3.1986673125450613,1124.4
2023-06-30 22:15:00,-3.16,1124.4
2023-06-30 22:30:00,-3.11,1124.4
2023-06-30 22:45:00,-3.07,1124.4
2023-06-30 23:00:00,-3.04,1124.4
2023-06-30 23:15:00,-3.01,1124.4
2023-06-30 23:30:00,-2.9856188097467227,1124.4
2023-06-30 23:35:00,-2.98,1124.4
2023-06-30 23:45:00,-2.973884248922701,1124.4
2023-06-30 23:50:00,-2.97,1124.4
2023-07-01 00:00:00,-2.95,1124.4
2023-07-01 00:15:00,-2.93,1124.4
2023-07-01 00:30:00,-2.91,1124.4
2023-07-01 00:45:00,-2.89,1124.4
2023-07-01 01:00:00,-2.85,1124.4
2023-07-01 01:15:00,-2.8268226728823795,1124.4
2023-07-01 01:20:00,-2.82,1124.4
2023-07-01 01:30:00,-2.8055962480171046,1124.4
2023-07-01 01:35:00,-2.8,1124.4
2023-07-01 01:45:00,-2.79358024691358,1124.4
2023-07-01 01:50:00,-2.79,1124.4
2023-07-01 02:00:00,-2.7771604938271603,1124.4
2023-07-01 02:05:00,-2.77,1124.4
2023-07-01 02:15:00,-2.755355621107834,1124.4
2023-07-01 02:20:00,-2.75,1124.4
2023-07-01 02:30:00,-2.744579949084738,1124.4
2023-07-01 02:40:00,-2.74,1124.4
2023-07-01 02:45:00,-2.73711652291561,1124.4
2023-07-01 02:55:00,-2.73,1124.4
2023-07-01 03:00:00,-2.7243209876543206,1124.4
2023-07-01 03:10:00,-2.71,1124.4
2023-07-01 03:15:00,-2.702839506172839,1124.4
2023-07-01 03:25:00,-2.69,1124.4
2023-07-01 03:30:00,-2.6860713681718247,1125.0
2023-07-01 03:40:00,-2.68,1126.7
2023-07-01 03:45:00,-2.677516251969936,1126.7
2023-07-01 04:00:00,-2.67,1128.95
2023-07-01 04:15:00,-2.65,1131.1
2023-07-01 04:30:00,-2.633579943899018,1131.1
2023-07-01 04:45:00,-2.62,1131.1
2023-07-01 05:00:00,-2.61,1131.1
2023-07-01 05:15:00,-2.594610849056604,1131.1
2023-07-01 05:20:00,-2.59,1131.1
2023-07-01 05:30:00,-2.5836873980899138,1131.1
2023-07-01 05:35:00,-2.58,1131.1
2023-07-01 05:45:00,-2.564197530864197,1131.1
2023-07-01 05:50:00,-2.56,1131.1
2023-07-01 06:00:00,-2.567407407407408,1131.1
2023-07-01 06:05:00,-2.57,1131.1
2023-07-01 06:15:00,-2.556837102589315,1131.1
2023-07-01 06:20:00,-2.55,1131.1
2023-07-01 06:30:00,-2.545,1131.1
2023-07-01 06:40:00,-2.54,1131.1
2023-07-01 06:45:00,-2.534150551731673,1131.1
2023-07-01 06:55:00,-2.52,1131.1
2023-07-01 07:00:00,-2.5165432098765432,1131.1
2023-07-01 07:10:00,-2.51,1131.1
2023-07-01 07:15:00,-2.501777777777777,1131.1
2023-07-01 07:25:00,-2.48,1131.1
2023-07-01 07:30:00,-2.472246913580247,1131.1
2023-07-01 07:40:00,-2.46,1131.1
2023-07-01 07:45:00,-2.4554320987654323,1131.7
