"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-27 07:40:00";20.44;28.73;28.13;30.25;30.06;28.43;19.46;25.01;24.96
"2024-03-27 07:55:00";20.33;28.72;28.12;30.24;30.05;28.42;19.48;25.02;24.96
"2024-03-27 08:15:00";20.28;28.7;28.1;30.24;30.04;28.42;19.49;25.02;24.96
"2024-03-27 08:30:00";20.22;28.69;28.09;30.23;30.02;28.42;19.47;25.01;24.96
"2024-03-27 08:45:00";20.2;28.68;28.09;30.2;30.03;28.41;19.48;25.01;24.96
"2024-03-27 09:00:00";20.21;28.67;28.1;30.21;30.03;28.42;19.51;25.02;24.96
"2024-03-27 09:15:00";20.23;28.65;28.08;30.19;30.01;28.41;19.48;25.01;24.96
"2024-03-27 09:35:00";20.08;28.66;28.07;30.19;30.02;28.41;19.48;25.01;24.96
"2024-03-27 09:50:00";20.09;28.64;28.05;30.19;30.01;28.4;19.5;25.02;24.96
"2024-03-27 10:05:00";20;28.61;28.04;30.19;30.01;28.39;19.51;25.02;24.96
"2024-03-27 10:20:00";19.89;28.62;28.02;30.19;29.99;28.39;19.44;25;24.96
"2024-03-27 10:35:00";19.81;28.61;28.01;30.18;30.02;28.39;19.48;25.02;24.96
"2024-03-27 10:55:00";19.76;28.61;27.99;30.17;30.04;28.38;19.52;25.01;24.96
"2024-03-27 11:10:00";19.69;28.6;27.98;30.15;30.01;28.38;19.5;25;24.96
"2024-03-27 11:25:00";19.63;28.55;27.97;30.16;30.01;28.38;19.48;25.01;24.96
"2024-03-27 11:40:00";19.57;28.56;27.94;30.15;30.01;28.39;19.48;25;24.96
"2024-03-27 11:55:00";19.52;28.53;27.94;30.12;30.01;28.37;19.49;25.01;24.96
"2024-03-27 12:15:00";19.5;28.52;27.92;30.11;29.99;28.38;19.48;25.01;24.96
"2024-03-27 12:30:00";19.37;28.49;27.92;30.09;29.99;28.37;19.49;25;24.96
"2024-03-27 12:45:00";19.33;28.47;27.9;30.08;29.96;28.38;19.48;25;24.96
"2024-03-27 13:00:00";19.22;28.45;27.86;30.09;29.97;28.35;19.48;25.01;24.96
"2024-03-27 13:15:00";19.19;28.46;27.86;30.06;29.96;28.39;19.48;25.02;24.95
"2024-03-27 13:35:00";19.16;28.43;27.84;30.07;29.95;28.38;19.5;25.01;24.95
"2024-03-27 13:50:00";19.05;28.39;27.82;30.05;29.95;28.35;19.47;25;24.95
"2024-03-27 14:05:00";19.1;28.4;27.81;30.06;29.94;28.38;19.47;24.99;24.95
"2024-03-27 14:20:00";19;28.36;27.79;30.04;29.96;28.37;19.47;25;24.94
"2024-03-27 14:35:00";18.93;28.36;27.78;30.03;29.91;28.36;19.47;24.99;24.95
"2024-03-27 14:55:00";18.86;28.33;27.76;30.04;29.97;28.36;19.48;24.99;24.95
"2024-03-27 15:10:00";18.88;28.29;27.74;30.01;29.92;28.36;19.46;24.99;24.95
"2024-03-27 15:25:00";18.8;28.3;27.73;29.98;29.9;28.35;19.47;25;24.95
"2024-03-27 15:40:00";18.71;28.27;27.7;30.02;29.92;28.35;19.49;25.01;24.95
"2024-03-27 15:55:00";18.72;28.26;27.69;30.01;29.92;28.34;19.47;25.01;24.95
"2024-03-27 16:10:00";18.58;28.24;27.68;30.01;29.93;28.34;19.48;25.02;24.94
"2024-03-27 16:30:00";18.53;28.24;27.67;29.99;29.93;28.34;19.45;25;24.94
"2024-03-27 16:45:00";18.47;28.21;27.65;29.99;29.93;28.33;19.48;25;24.95
"2024-03-27 17:00:00";18.43;28.2;27.63;29.99;29.91;28.33;19.47;25;24.94
"2024-03-27 17:15:00";18.37;28.2;27.62;29.98;29.91;28.32;19.46;24.99;24.94
"2024-03-27 17:30:00";18.4;28.17;27.61;29.97;29.9;28.31;19.45;24.99;24.94
"2024-03-27 17:50:00";18.28;28.15;27.6;29.96;29.91;28.31;19.45;25.01;24.94
"2024-03-27 18:05:00";18.33;28.13;27.6;29.95;29.9;28.31;19.45;25;24.94
"2024-03-27 18:20:00";18.28;28.12;27.6;29.94;29.89;28.3;19.47;24.98;24.94
"2024-03-27 18:35:00";18.14;28.11;27.55;29.94;29.9;28.3;19.45;25;24.94
"2024-03-27 18:50:00";18.18;28.11;27.55;29.95;29.89;28.3;19.44;25;24.94
"2024-03-27 19:10:00";18.18;28.09;27.55;29.94;29.89;28.3;19.46;25;24.94
"2024-03-27 19:25:00";18.16;28.09;27.53;29.94;29.88;28.29;19.43;25;24.94
"2024-03-27 19:40:00";18.1;28.09;27.53;29.94;29.87;28.29;19.45;25.01;24.94
"2024-03-27 19:55:00";18.12;28.08;27.54;29.93;29.87;28.29;19.43;24.99;24.94
"2024-03-27 20:10:00";17.94;28.05;27.49;29.93;29.86;28.28;19.45;24.99;24.94
"2024-03-27 20:30:00";17.95;28.04;27.52;29.93;29.87;28.28;19.45;24.99;24.94
"2024-03-27 20:45:00";17.95;28.05;27.51;29.94;29.87;28.3;19.44;25;24.94
"2024-03-27 21:00:00";17.98;28.05;27.48;29.93;29.85;28.29;19.46;24.99;24.94
"2024-03-27 21:15:00";17.84;28.03;27.48;29.93;29.86;28.3;19.48;25;24.94
"2024-03-27 21:30:00";17.84;28.01;27.48;29.93;29.85;28.29;19.43;24.99;24.94
"2024-03-27 21:50:00";17.82;28;27.46;29.92;29.85;28.3;19.43;25;24.94
"2024-03-27 22:05:00";17.79;28;27.46;29.93;29.86;28.26;19.46;25;24.95
"2024-03-27 22:20:00";17.78;28.02;27.46;29.92;29.85;28.29;19.45;24.98;24.94
"2024-03-27 22:40:00";17.78;27.98;27.45;29.92;29.85;28.27;19.43;24.99;24.93
"2024-03-27 22:55:00";17.78;27.98;27.45;29.93;29.85;28.27;19.42;25;24.93
"2024-03-27 23:10:00";17.79;27.97;27.43;29.9;29.85;28.3;19.44;24.99;24.94
"2024-03-27 23:30:00";17.77;27.96;27.43;29.93;29.85;28.26;19.46;24.97;24.93
"2024-03-27 23:45:00";17.75;27.94;27.43;29.88;29.85;28.29;19.44;24.98;24.93
"2024-03-28 00:00:00";17.72;27.94;27.42;29.89;29.85;28.29;19.43;25.02;24.92
"2024-03-28 00:15:00";17.69;27.92;27.42;29.91;29.84;28.29;19.46;24.98;24.94
"2024-03-28 00:30:00";17.69;27.94;27.41;29.91;29.84;28.29;19.44;24.98;24.92
"2024-03-28 00:45:00";17.67;27.93;27.4;29.88;29.83;28.28;19.45;25.01;24.93
"2024-03-28 01:00:00";17.64;27.93;27.4;29.89;29.84;28.29;19.46;25.01;24.92
"2024-03-28 01:20:00";17.67;27.91;27.4;29.88;29.83;28.25;19.44;25.01;24.93
"2024-03-28 01:35:00";17.56;27.9;27.38;29.88;29.84;28.29;19.46;25.01;24.93
"2024-03-28 01:50:00";17.67;27.88;27.37;29.87;29.84;28.25;19.44;25.02;24.92
"2024-03-28 02:05:00";17.67;27.87;27.39;29.86;29.84;28.27;19.45;25;24.94
"2024-03-28 02:20:00";17.63;27.88;27.38;29.86;29.84;28.27;19.44;24.97;24.94
"2024-03-28 02:40:00";17.65;27.87;27.36;29.88;29.82;28.26;19.45;25.01;24.92
"2024-03-28 02:55:00";17.67;27.87;27.38;29.87;29.8;28.27;19.44;25.01;24.93
"2024-03-28 03:10:00";17.63;27.88;27.37;29.86;29.83;28.27;19.46;24.99;24.93
"2024-03-28 03:25:00";17.62;27.87;27.35;29.85;29.82;28.28;19.44;25;24.93
"2024-03-28 03:40:00";17.67;27.85;27.36;29.87;29.82;28.26;19.46;25;24.93
"2024-03-28 04:00:00";17.63;27.84;27.37;29.86;29.83;28.27;19.44;25;24.93
"2024-03-28 04:15:00";17.66;27.83;27.36;29.86;29.82;28.27;19.43;24.99;24.92
"2024-03-28 04:30:00";17.58;27.82;27.33;29.85;29.8;28.25;19.42;25;24.93
"2024-03-28 04:45:00";17.59;27.81;27.34;29.83;29.82;28.28;19.45;25;24.93
"2024-03-28 05:00:00";17.58;27.81;27.33;29.84;29.81;28.27;19.46;25.01;24.93
"2024-03-28 05:20:00";17.54;27.8;27.33;29.84;29.8;28.26;19.43;25;24.93
"2024-03-28 05:35:00";17.52;27.8;27.32;29.85;29.81;28.27;19.45;25;24.93
"2024-03-28 05:50:00";17.54;27.81;27.31;29.85;29.8;28.27;19.43;24.99;24.93
"2024-03-28 06:05:00";17.53;27.8;27.31;29.85;29.8;28.26;19.45;25.01;24.93
"2024-03-28 06:20:00";17.61;27.78;27.3;29.86;29.8;28.25;19.41;25;24.93
"2024-03-28 06:40:00";17.62;27.79;27.3;29.84;29.81;28.26;19.43;25.01;24.93
"2024-03-28 06:55:00";17.73;27.78;27.29;29.83;29.8;28.25;19.43;24.99;24.93
"2024-03-28 07:10:00";17.7;27.77;27.29;29.84;29.77;28.26;19.43;24.99;24.95
"2024-03-28 07:25:00";17.69;27.77;27.28;29.85;29.79;28.27;19.43;24.99;24.92
"2024-03-28 07:40:00";17.71;27.77;27.28;29.84;29.8;28.26;19.43;24.99;24.93
"2024-03-28 07:55:00";17.79;27.76;27.28;29.83;29.79;28.27;19.42;24.98;24.93
"2024-03-28 08:15:00";17.87;27.76;27.27;29.84;29.8;28.27;19.41;24.98;24.95
"2024-03-28 08:30:00";17.92;27.77;27.27;29.85;29.8;28.26;19.44;24.99;24.95
"2024-03-28 08:45:00";17.94;27.72;27.26;29.82;29.79;28.25;19.4;24.99;24.93
"2024-03-28 09:00:00";17.93;27.74;27.25;29.82;29.79;28.25;19.43;25;24.95
"2024-03-28 09:15:00";17.96;27.71;27.24;29.84;29.77;28.26;19.45;24.99;24.95
"2024-03-28 09:35:00";17.96;27.72;27.25;29.82;29.78;28.25;19.41;24.97;24.95
"2024-03-28 09:50:00";17.9;27.71;27.23;29.81;29.78;28.25;19.43;24.98;24.94
"2024-03-28 10:05:00";17.94;27.71;27.25;29.81;29.79;28.24;19.42;24.97;24.95
"2024-03-28 10:20:00";17.91;27.71;27.22;29.81;29.76;28.25;19.43;24.97;24.95
"2024-03-28 10:35:00";17.92;27.72;27.22;29.81;29.74;28.25;19.43;24.97;24.96
"2024-03-28 10:55:00";17.95;27.68;27.2;29.81;29.77;28.25;19.42;24.97;24.95
"2024-03-28 11:10:00";17.9;27.67;27.19;29.78;29.77;28.25;19.41;24.97;24.95
"2024-03-28 11:25:00";17.98;27.67;27.18;29.78;29.75;28.23;19.42;24.99;24.95
"2024-03-28 11:40:00";18.02;27.63;27.18;29.79;29.75;28.24;19.43;24.98;24.95
"2024-03-28 11:55:00";18;27.63;27.16;29.77;29.75;28.22;19.39;24.99;24.95
"2024-03-28 12:15:00";17.94;27.63;27.13;29.74;29.75;28.23;19.43;24.97;24.91
"2024-03-28 12:30:00";18;27.62;27.12;29.74;29.74;28.21;19.4;24.99;24.92
"2024-03-28 12:45:00";17.95;27.58;27.12;29.75;29.74;28.22;19.42;24.97;24.94
"2024-03-28 13:00:00";17.93;27.6;27.1;29.74;29.73;28.21;19.4;24.97;24.95
"2024-03-28 13:15:00";17.93;27.56;27.1;29.73;29.73;28.22;19.38;24.96;24.94
"2024-03-28 13:35:00";18.06;27.57;27.08;29.74;29.7;28.21;19.38;24.99;24.94
"2024-03-28 13:50:00";18.03;27.56;27.06;29.74;29.72;28.22;19.42;24.96;24.95
"2024-03-28 14:05:00";17.95;27.56;27.04;29.73;29.72;28.22;19.4;24.98;24.94
"2024-03-28 14:20:00";18;27.54;27.04;29.71;29.7;28.21;19.37;24.98;24.91
"2024-03-28 14:35:00";17.98;27.54;27.04;29.69;29.71;28.2;19.41;24.99;24.93
"2024-03-28 14:55:00";17.96;27.53;27.02;29.72;29.71;28.21;19.41;24.96;24.94
"2024-03-28 15:10:00";17.87;27.51;27.02;29.67;29.7;28.19;19.4;24.95;24.92
"2024-03-28 15:25:00";17.9;27.51;27;29.71;29.7;28.2;19.39;24.96;24.93
"2024-03-28 15:40:00";17.93;27.48;26.98;29.67;29.69;28.19;19.38;24.95;24.92
"2024-03-28 15:55:00";17.96;27.48;26.98;29.67;29.69;28.19;19.39;24.95;24.92
"2024-03-28 16:15:00";17.8;27.48;26.98;29.65;29.69;28.19;19.4;24.95;24.93
"2024-03-28 16:30:00";17.88;27.45;26.98;29.65;29.69;28.18;19.41;24.95;24.93
"2024-03-28 16:45:00";17.81;27.46;26.96;29.66;29.69;28.19;19.39;24.96;24.93
"2024-03-28 17:00:00";17.85;27.46;26.93;29.65;29.68;28.18;19.37;24.95;24.92
"2024-03-28 17:15:00";17.78;27.45;26.92;29.65;29.67;28.18;19.36;24.95;24.92
"2024-03-28 17:35:00";17.73;27.41;26.91;29.65;29.67;28.16;19.39;24.96;24.92
"2024-03-28 17:50:00";17.76;27.4;26.91;29.65;29.66;28.17;19.37;24.94;24.91
"2024-03-28 18:05:00";17.69;27.4;26.91;29.64;29.64;28.15;19.4;24.95;24.9
"2024-03-28 18:20:00";17.69;27.41;26.9;29.65;29.65;28.16;19.39;24.96;24.9
"2024-03-28 18:35:00";17.67;27.41;26.9;29.61;29.65;28.15;19.36;24.97;24.92
"2024-03-28 18:50:00";17.62;27.4;26.86;29.62;29.67;28.16;19.37;24.96;24.91
"2024-03-28 19:10:00";17.58;27.39;26.87;29.6;29.64;28.16;19.36;24.96;24.9
"2024-03-28 19:25:00";17.58;27.36;26.88;29.61;29.65;28.16;19.37;24.95;24.92
"2024-03-28 19:40:00";17.51;27.36;26.87;29.61;29.65;28.16;19.39;24.96;24.92
"2024-03-28 19:55:00";17.52;27.37;26.87;29.61;29.64;28.14;19.4;24.94;24.92
"2024-03-28 20:10:00";17.49;27.36;26.88;29.61;29.62;28.16;19.37;24.96;24.92
"2024-03-28 20:30:00";17.51;27.37;26.88;29.62;29.62;28.16;19.37;24.95;24.91
"2024-03-28 20:45:00";17.42;27.36;26.89;29.62;29.62;28.16;19.38;24.94;24.92
"2024-03-28 21:00:00";17.47;27.35;26.88;29.63;29.64;28.15;19.39;24.95;24.92
"2024-03-28 21:15:00";17.46;27.36;26.88;29.63;29.61;28.15;19.4;24.94;24.93
"2024-03-28 21:30:00";17.49;27.35;26.86;29.63;29.6;28.15;19.39;24.94;24.93
"2024-03-28 21:50:00";17.49;27.36;26.85;29.64;29.61;28.14;19.37;24.93;24.92
"2024-03-28 22:05:00";17.5;27.33;26.86;29.63;29.61;28.15;19.39;24.95;24.93
"2024-03-28 22:20:00";17.4;27.31;26.85;29.63;29.6;28.15;19.38;24.93;24.92
"2024-03-28 22:35:00";17.36;27.33;26.87;29.62;29.61;28.16;19.37;24.95;24.92
"2024-03-28 22:50:00";17.42;27.35;26.87;29.6;29.62;28.15;19.39;24.93;24.92
"2024-03-28 23:10:00";17.43;27.32;26.84;29.61;29.62;28.16;19.41;24.93;24.91
"2024-03-28 23:25:00";17.45;27.33;26.85;29.61;29.6;28.13;19.39;24.93;24.92
"2024-03-28 23:40:00";17.57;27.34;26.86;29.6;29.6;28.14;19.38;24.93;24.9
"2024-03-28 23:55:00";17.43;27.32;26.87;29.61;29.6;28.14;19.38;24.94;24.92
"2024-03-29 00:00:00";17.43;27.33;26.86;29.6;29.6;28.14;19.4;24.94;24.92
"2024-03-29 00:15:00";17.42;27.31;26.87;29.61;29.6;28.12;19.36;24.93;24.91
"2024-03-29 00:30:00";17.41;27.32;26.86;29.61;29.62;28.15;19.39;24.93;24.91
"2024-03-29 00:45:00";17.45;27.33;26.87;29.61;29.62;28.14;19.4;24.93;24.91
"2024-03-29 01:00:00";17.48;27.31;26.87;29.61;29.62;28.13;19.39;24.95;24.91
"2024-03-29 01:20:00";17.53;27.32;26.86;29.61;29.6;28.1;19.39;24.95;24.9
"2024-03-29 01:35:00";17.42;27.33;26.86;29.61;29.6;28.13;19.39;24.93;24.9
"2024-03-29 01:50:00";17.46;27.31;26.86;29.62;29.6;28.12;19.36;24.92;24.9
"2024-03-29 02:10:00";17.42;27.3;26.85;29.61;29.6;28.12;19.36;24.94;24.9
"2024-03-29 02:30:00";17.4;27.3;26.85;29.61;29.6;28.12;19.37;24.93;24.89
"2024-03-29 02:45:00";17.45;27.31;26.85;29.61;29.6;28.13;19.39;24.93;24.89
"2024-03-29 03:00:00";17.39;27.3;26.84;29.61;29.6;28.11;19.39;24.93;24.89
"2024-03-29 03:15:00";17.35;27.28;26.86;29.61;29.6;28.11;19.37;24.92;24.89
"2024-03-29 03:30:00";17.38;27.27;26.84;29.61;29.58;28.12;19.36;24.93;24.89
"2024-03-29 03:50:00";17.37;27.31;26.86;29.61;29.55;28.11;19.38;24.93;24.89
"2024-03-29 04:05:00";17.38;27.28;26.84;29.61;29.58;28.11;19.37;24.92;24.89
"2024-03-29 04:20:00";17.41;27.28;26.85;29.61;29.59;28.11;19.36;24.93;24.89
"2024-03-29 04:35:00";17.33;27.26;26.88;29.6;29.55;28.11;19.38;24.92;24.89
"2024-03-29 04:50:00";17.47;27.25;26.85;29.61;29.57;28.11;19.38;24.92;24.89
"2024-03-29 05:10:00";17.43;27.25;26.85;29.61;29.57;28.1;19.35;24.91;24.88
"2024-03-29 05:25:00";17.41;27.29;26.84;29.61;29.55;28.1;19.37;24.93;24.88
"2024-03-29 05:40:00";17.52;27.27;26.84;29.61;29.57;28.1;19.35;24.92;24.88
"2024-03-29 05:55:00";17.48;27.26;26.83;29.6;29.6;28.1;19.37;24.91;24.88
"2024-03-29 06:10:00";17.5;27.25;26.83;29.6;29.57;28.1;19.38;24.91;24.88
"2024-03-29 06:30:00";17.51;27.24;26.82;29.6;29.57;28.11;19.35;24.92;24.88
"2024-03-29 06:45:00";17.4;27.23;26.81;29.6;29.57;28.1;19.38;24.93;24.88
"2024-03-29 07:00:00";17.48;27.22;26.82;29.6;29.57;28.1;19.36;24.92;24.88
"2024-03-29 07:15:00";17.52;27.21;26.81;29.59;29.57;28.1;19.37;24.92;24.88
"2024-03-29 07:30:00";17.51;27.24;26.83;29.59;29.55;28.1;19.37;24.91;24.88
"2024-03-29 07:50:00";17.55;27.23;26.86;29.61;29.56;28.1;19.37;24.91;24.88
"2024-03-29 08:05:00";17.53;27.22;26.84;29.58;29.55;28.1;19.37;24.92;24.88
"2024-03-29 08:20:00";17.52;27.21;26.85;29.59;29.55;28.1;19.39;24.92;24.88
"2024-03-29 08:35:00";17.48;27.2;26.84;29.58;29.54;28.1;19.36;24.9;24.87
"2024-03-29 08:50:00";17.52;27.2;26.83;29.55;29.54;28.09;19.35;24.9;24.87
"2024-03-29 09:10:00";17.42;27.18;26.82;29.58;29.56;28.09;19.36;24.91;24.87
"2024-03-29 09:25:00";17.25;27.18;26.81;29.57;29.55;28.09;19.35;24.9;24.87
"2024-03-29 09:40:00";17.24;27.14;26.8;29.54;29.56;28.09;19.39;24.91;24.87
"2024-03-29 09:55:00";17.17;27.14;26.79;29.56;29.53;28.08;19.37;24.9;24.87
"2024-03-29 10:10:00";17.31;27.14;26.79;29.54;29.54;28.08;19.37;24.9;24.87
"2024-03-29 10:30:00";17.38;27.14;26.77;29.55;29.51;28.08;19.37;24.9;24.87
"2024-03-29 10:45:00";17.26;27.1;26.75;29.55;29.5;28.08;19.37;24.9;24.87
"2024-03-29 11:00:00";17.23;27.1;26.77;29.54;29.53;28.07;19.36;24.9;24.87
"2024-03-29 11:15:00";17.18;27.1;26.73;29.53;29.5;28.07;19.35;24.9;24.87
"2024-03-29 11:30:00";17.29;27.07;26.72;29.52;29.49;28.07;19.33;24.91;24.87
"2024-03-29 11:50:00";17.16;27.07;26.71;29.51;29.5;28.07;19.36;24.9;24.87
"2024-03-29 12:05:00";16.96;27.04;26.71;29.5;29.5;28.06;19.34;24.9;24.86
"2024-03-29 12:20:00";16.94;27.02;26.7;29.5;29.49;28.06;19.36;24.89;24.86
"2024-03-29 12:35:00";16.88;27.03;26.69;29.5;29.49;28.06;19.31;24.89;24.86
"2024-03-29 12:50:00";16.87;26.99;26.67;29.48;29.49;28.05;19.31;24.89;24.86
"2024-03-29 13:05:00";16.75;26.98;26.66;29.48;29.47;28.05;19.34;24.89;24.86
"2024-03-29 13:25:00";16.76;26.96;26.64;29.46;29.5;28.04;19.34;24.89;24.86
"2024-03-29 13:40:00";16.77;26.93;26.64;29.44;29.45;28.04;19.33;24.88;24.85
"2024-03-29 13:55:00";16.67;26.94;26.62;29.43;29.49;28.03;19.33;24.89;24.85
"2024-03-29 14:10:00";16.64;26.89;26.61;29.44;29.49;28.03;19.33;24.88;24.85
"2024-03-29 14:30:00";16.6;26.89;26.58;29.43;29.45;28.03;19.33;24.9;24.85
"2024-03-29 14:45:00";16.63;26.86;26.55;29.43;29.45;28.03;19.32;24.88;24.85
"2024-03-29 15:00:00";16.62;26.88;26.56;29.42;29.47;28.02;19.35;24.88;24.85
"2024-03-29 15:15:00";16.58;26.86;26.55;29.42;29.47;28.02;19.33;24.89;24.84
"2024-03-29 15:30:00";16.61;26.85;26.56;29.42;29.45;28.02;19.32;24.89;24.85
"2024-03-29 15:50:00";25.11;27.02;26.55;29.42;29.43;28.02;19.35;24.88;24.86
"2024-03-29 16:05:00";24.49;28.32;26.56;29.41;29.45;28.02;19.35;24.89;24.86
"2024-03-29 16:20:00";23.67;29.14;26.55;29.42;29.47;28.02;19.33;24.89;24.84
"2024-03-29 16:35:00";23.11;29.56;26.57;29.41;29.45;28.01;19.3;24.89;24.86
"2024-03-29 16:50:00";22.7;29.77;26.61;29.41;29.44;28.01;19.33;24.89;24.86
"2024-03-29 17:10:00";22.61;29.91;26.65;29.41;29.43;28.01;19.35;24.89;24.86
"2024-03-29 17:25:00";22.09;29.95;26.7;29.42;29.45;28.01;19.31;24.89;24.86
"2024-03-29 17:40:00";21.5;29.98;26.75;29.39;29.44;28.01;19.31;24.9;24.85
"2024-03-29 17:55:00";21.3;29.99;26.81;29.4;29.45;28;19.32;24.9;24.86
"2024-03-29 18:10:00";21.07;30.01;26.85;29.4;29.44;28;19.33;24.89;24.86
"2024-03-29 18:30:00";20.94;30;26.89;29.39;29.42;28;19.34;24.89;24.87
"2024-03-29 18:45:00";20.8;29.97;26.94;29.39;29.42;28;19.32;24.88;24.87
"2024-03-29 19:00:00";20.63;29.96;26.97;29.4;29.44;28;19.33;24.89;24.87
"2024-03-29 19:15:00";20.46;29.92;27;29.4;29.42;28;19.34;24.89;24.86
"2024-03-29 19:30:00";20.38;29.87;27.05;29.41;29.43;28;19.35;24.89;24.86
"2024-03-29 19:50:00";20.11;29.86;27.08;29.41;29.41;28;19.3;24.89;24.87
"2024-03-29 20:05:00";20.02;29.86;27.12;29.42;29.44;28;19.32;24.89;24.87
"2024-03-29 20:20:00";19.94;29.81;27.15;29.42;29.42;28;19.34;24.89;24.87
"2024-03-29 20:35:00";19.97;29.78;27.15;29.43;29.42;28;19.31;24.89;24.87
"2024-03-29 20:50:00";19.94;29.78;27.2;29.44;29.41;28;19.34;24.89;24.87
"2024-03-29 21:10:00";19.89;29.76;27.21;29.44;29.4;28;19.32;24.89;24.87
"2024-03-29 21:25:00";19.82;29.73;27.24;29.44;29.42;28;19.31;24.89;24.87
"2024-03-29 21:40:00";19.73;29.72;27.26;29.45;29.42;28;19.3;24.9;24.87
"2024-03-29 21:55:00";19.67;29.69;27.28;29.47;29.43;28;19.32;24.89;24.87
"2024-03-29 22:10:00";19.63;29.64;27.29;29.46;29.42;28;19.31;24.89;24.87
"2024-03-29 22:30:00";19.48;29.65;27.3;29.48;29.41;27.99;19.3;24.89;24.87
"2024-03-29 22:45:00";19.56;29.62;27.32;29.48;29.44;28;19.33;24.89;24.87
"2024-03-29 23:00:00";19.45;29.58;27.33;29.49;29.44;28;19.34;24.89;24.87
"2024-03-29 23:15:00";19.39;29.58;27.34;29.5;29.44;28;19.34;24.88;24.87
"2024-03-29 23:35:00";19.38;29.56;27.35;29.5;29.44;28;19.31;24.92;24.87
"2024-03-29 23:50:00";19.35;29.53;27.35;29.52;29.45;28;19.34;24.89;24.87
"2024-03-30 00:00:00";19.34;29.53;27.37;29.53;29.45;28.01;19.31;24.88;24.86
"2024-03-30 00:15:00";19.3;29.53;27.4;29.52;29.45;28.01;19.3;24.92;24.87
"2024-03-30 00:30:00";19.19;29.5;27.42;29.53;29.45;28.01;19.34;24.9;24.87
"2024-03-30 00:45:00";19.14;29.48;27.42;29.55;29.44;28.01;19.32;24.88;24.87
"2024-03-30 01:00:00";19.11;29.47;27.43;29.54;29.46;28.01;19.34;24.88;24.87
"2024-03-30 01:20:00";19.36;29.43;27.42;29.56;29.46;28.01;19.31;24.88;24.87
"2024-03-30 01:35:00";19.32;29.41;27.43;29.56;29.46;28.02;19.31;24.88;24.86
"2024-03-30 01:50:00";19.3;29.42;27.43;29.57;29.47;28.02;19.34;24.89;24.86
"2024-03-30 02:05:00";19.38;29.39;27.42;29.57;29.47;28.02;19.29;24.88;24.86
"2024-03-30 02:20:00";19.4;29.38;27.45;29.57;29.47;28.02;19.31;24.9;24.86
"2024-03-30 02:40:00";19.34;29.36;27.45;29.58;29.47;28.02;19.32;24.9;24.86
"2024-03-30 02:55:00";19.43;29.33;27.47;29.58;29.47;28.02;19.33;24.88;24.85
"2024-03-30 03:10:00";19.42;29.32;27.47;29.58;29.48;28.02;19.34;24.89;24.85
"2024-03-30 03:25:00";19.44;29.32;27.47;29.58;29.47;28.03;19.31;24.88;24.84
"2024-03-30 03:40:00";19.44;29.3;27.47;29.59;29.48;28.01;19.31;24.88;24.84
"2024-03-30 04:00:00";19.4;29.28;27.46;29.59;29.49;28.03;19.31;24.88;24.84
"2024-03-30 04:15:00";19.36;29.28;27.46;29.59;29.49;28.01;19.29;24.88;24.84
"2024-03-30 04:30:00";19.32;29.28;27.49;29.6;29.49;28.03;19.32;24.88;24.84
"2024-03-30 04:45:00";19.35;29.25;27.48;29.6;29.49;28.03;19.34;24.88;24.84
"2024-03-30 05:00:00";19.36;29.23;27.49;29.61;29.48;28;19.31;24.89;24.84
"2024-03-30 05:20:00";19.36;29.22;27.48;29.62;29.49;28.03;19.34;24.89;24.84
"2024-03-30 05:35:00";19.4;29.23;27.48;29.61;29.49;28.03;19.3;24.88;24.84
"2024-03-30 05:50:00";19.41;29.17;27.5;29.63;29.49;28.04;19.31;24.88;24.84
"2024-03-30 06:05:00";19.35;29.29;27.5;29.62;29.49;28.03;19.32;24.88;24.84
"2024-03-30 06:20:00";19.39;31.17;31.66;30.35;29.47;28.03;19.34;24.89;24.84
"2024-03-30 06:40:00";19.69;32.22;34.55;34.09;29.59;28.04;19.32;24.88;24.84
"2024-03-30 06:55:00";19.86;32.76;35.42;35.65;30.18;28.06;19.3;24.88;24.84
"2024-03-30 07:10:00";20.03;33.1;35.71;36.13;30.97;28.1;19.29;24.88;24.84
"2024-03-30 07:25:00";20.39;33.32;35.88;36.36;31.68;28.19;19.31;24.9;24.84
"2024-03-30 07:40:00";20.43;32.7;34.58;35.45;31.79;28.37;19.32;24.88;24.84
"2024-03-30 07:55:00";20.4;32.21;33.39;34.18;31.44;28.51;19.31;24.88;24.84
"2024-03-30 08:15:00";20.39;31.88;32.71;33.44;31.28;28.59;19.37;24.88;24.84
"2024-03-30 08:30:00";20.33;31.64;32.23;33;31.11;28.63;19.37;24.89;24.84
"2024-03-30 08:45:00";20.26;31.45;31.87;32.72;31.05;28.65;19.4;24.9;24.84
"2024-03-30 09:00:00";20.16;31.29;31.59;32.45;30.97;28.67;19.43;24.88;24.83
"2024-03-30 09:15:00";20.16;31.16;31.36;32.27;30.91;28.67;19.45;24.89;24.84
"2024-03-30 09:35:00";20.11;31.04;31.16;32.12;30.86;28.68;19.45;24.91;24.83
"2024-03-30 09:55:00";20.1;30.88;30.93;31.94;30.81;28.68;19.47;24.88;24.84
