"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-04-05 08:45:00";0.04;18.63;25.19;37.16;35.11;38.72;36.95;38.04;34.36
"2024-04-05 09:00:00";0.04;18.64;25.21;37.02;34.89;38.61;36.92;38.02;34.38
"2024-04-05 09:15:00";0.04;18.63;25.22;36.91;34.73;38.54;36.89;38;34.39
"2024-04-05 09:30:00";0.04;18.64;25.21;36.85;34.63;38.48;36.9;37.99;34.4
"2024-04-05 09:45:00";0.04;18.6;25.22;36.75;34.52;38.42;36.88;38;34.38
"2024-04-05 10:00:00";0.04;18.65;25.23;36.66;34.42;38.38;36.89;37.98;34.4
"2024-04-05 10:20:00";0.03;18.67;25.23;36.6;34.32;38.33;36.89;38;34.39
"2024-04-05 10:35:00";0.03;18.68;25.21;36.54;34.25;38.3;36.88;37.97;34.4
"2024-04-05 10:50:00";0.03;18.72;25.21;36.47;34.19;38.27;36.87;37.92;34.43
"2024-04-05 11:05:00";0.03;18.72;25.19;36.43;34.13;38.24;36.86;37.94;34.41
"2024-04-05 11:20:00";0.02;18.69;25.17;36.34;34.07;38.21;36.87;37.94;34.43
"2024-04-05 11:40:00";0.02;18.7;25.16;36.29;34.03;38.19;36.85;37.94;34.41
"2024-04-05 11:55:00";0.02;18.79;25.14;36.26;33.95;38.16;36.86;37.91;34.43
"2024-04-05 12:10:00";0.02;18.84;25.14;36.2;33.92;38.14;36.85;37.91;34.41
"2024-04-05 12:25:00";0.02;18.9;25.15;36.17;33.88;38.12;36.84;37.89;34.41
"2024-04-05 12:40:00";0.02;18.75;25.1;36.12;33.85;38.1;36.84;37.9;34.43
"2024-04-05 12:55:00";0.02;18.74;25.12;36.08;33.82;38.07;36.84;37.88;34.41
"2024-04-05 13:15:00";0.02;18.78;25.11;36.06;33.78;38.06;36.83;37.87;34.43
"2024-04-05 13:30:00";0.02;18.65;25.09;36.04;33.72;38.04;36.82;37.88;34.41
"2024-04-05 13:45:00";0.02;18.67;25.1;36.01;33.69;38.08;36.81;37.9;34.41
"2024-04-05 14:00:00";0.02;18.6;25.07;35.95;33.64;38.05;36.8;37.86;34.42
"2024-04-05 14:15:00";0.02;18.72;25.03;35.91;33.59;38.05;36.81;37.86;34.42
"2024-04-05 14:35:00";0.02;18.67;25.04;35.85;33.53;38.03;36.8;37.86;34.39
"2024-04-05 14:50:00";0.02;18.63;24.98;35.82;33.51;38.02;36.81;37.86;34.4
"2024-04-05 15:05:00";0.02;18.82;24.98;35.78;33.47;38;36.8;37.84;34.41
"2024-04-05 15:20:00";0.02;18.79;24.95;35.73;33.44;37.98;36.8;37.86;34.39
"2024-04-05 15:35:00";0.01;18.68;24.93;35.7;33.39;37.96;36.79;37.84;34.41
"2024-04-05 15:50:00";0.01;18.55;24.88;35.64;33.38;37.95;36.78;37.83;34.41
"2024-04-05 16:10:00";0.02;18.5;24.84;35.59;33.37;37.93;36.78;37.83;34.39
"2024-04-05 16:25:00";0.02;18.47;24.83;35.56;33.37;37.92;36.78;37.83;34.38
"2024-04-05 16:40:00";0.02;18.41;24.79;35.54;33.32;37.91;36.77;37.83;34.36
"2024-04-05 16:55:00";0.02;18.24;24.79;35.52;33.31;37.89;36.77;37.79;34.38
"2024-04-05 17:10:00";0.02;18.11;24.79;35.49;33.28;37.88;36.75;37.83;34.39
"2024-04-05 17:25:00";0.02;18.27;24.8;35.46;33.24;37.87;36.76;37.81;34.38
"2024-04-05 17:45:00";0.02;18.02;24.76;35.42;33.24;37.86;36.74;37.78;34.38
"2024-04-05 18:00:00";0.02;18.01;24.78;35.4;33.22;37.84;36.75;37.81;34.37
"2024-04-05 18:15:00";0.02;17.99;24.79;35.4;33.21;37.83;36.74;37.78;34.37
"2024-04-05 18:35:00";0.02;18;24.81;35.36;33.19;37.83;36.72;37.78;34.37
"2024-04-05 18:50:00";0.02;18;24.8;35.35;33.2;37.82;36.73;37.78;34.36
"2024-04-05 19:05:00";0.02;17.98;24.82;35.36;33.19;37.81;36.73;37.78;34.35
"2024-04-05 19:20:00";0.02;18.15;24.79;35.35;33.15;37.8;36.72;37.76;34.36
"2024-04-05 19:35:00";0.02;18.23;24.83;35.32;33.15;37.8;36.72;37.76;34.35
"2024-04-05 19:55:00";0.03;17.93;24.82;35.32;33.15;37.79;36.72;37.76;34.35
"2024-04-05 20:10:00";0.03;17.94;24.82;35.33;33.15;37.79;36.72;37.75;34.35
"2024-04-05 20:25:00";0.03;17.97;24.86;35.33;33.15;37.78;36.72;37.78;34.35
"2024-04-05 20:40:00";0.03;17.95;24.88;35.32;33.17;37.78;36.71;37.75;34.35
"2024-04-05 20:55:00";0.03;17.96;24.9;35.32;33.19;37.77;36.71;37.75;34.33
"2024-04-05 21:10:00";0.03;17.95;24.92;35.32;33.19;37.77;36.71;37.74;34.33
"2024-04-05 21:30:00";0.03;17.91;24.94;35.33;33.18;37.77;36.7;37.75;34.35
"2024-04-05 21:45:00";0.03;17.89;24.96;35.34;33.21;37.77;36.7;37.73;34.35
"2024-04-05 22:00:00";0.03;17.94;24.96;35.35;33.18;37.76;36.7;37.75;34.36
"2024-04-05 22:15:00";0.03;17.96;24.97;35.35;33.17;37.76;36.7;37.73;34.36
"2024-04-05 22:30:00";0.03;17.98;24.96;35.36;33.15;37.74;36.7;37.72;34.32
"2024-04-05 22:50:00";0.03;18;24.96;35.39;33.17;37.75;36.69;37.71;34.35
"2024-04-05 23:05:00";0.03;17.98;24.94;35.39;33.16;37.75;36.7;37.74;34.33
"2024-04-05 23:20:00";0.03;18;24.93;35.36;33.18;37.75;36.7;37.75;34.32
"2024-04-05 23:35:00";0.03;18.04;24.97;35.38;33.19;37.73;36.69;37.71;34.33
"2024-04-05 23:50:00";0.03;18;24.96;35.37;33.15;37.73;36.68;37.72;34.32
"2024-04-06 00:00:00";0.03;17.98;24.95;35.38;33.18;37.74;36.68;37.7;34.33
"2024-04-06 00:15:00";0.03;17.89;24.91;35.36;33.15;37.73;36.68;37.73;34.33
"2024-04-06 00:30:00";0.03;17.76;24.92;35.39;33.15;37.73;36.69;37.71;34.32
"2024-04-06 00:45:00";0.03;17.8;24.99;35.39;33.14;37.73;36.69;37.71;34.33
"2024-04-06 01:00:00";0.03;17.86;24.92;35.39;33.14;37.69;36.68;37.7;34.32
"2024-04-06 01:20:00";0.03;17.77;24.96;35.38;33.15;37.69;36.68;37.71;34.32
"2024-04-06 01:35:00";0.03;17.79;24.93;35.37;33.16;37.68;36.68;37.71;34.3
"2024-04-06 01:50:00";0.03;17.79;24.92;35.39;33.15;37.66;36.67;37.7;34.3
"2024-04-06 02:05:00";0.03;17.78;24.93;35.38;33.15;37.66;36.64;37.7;34.26
"2024-04-06 02:20:00";0.03;17.84;24.95;35.38;33.16;37.65;36.66;37.67;34.3
"2024-04-06 02:40:00";0.03;17.89;24.92;35.37;33.15;37.65;36.67;37.7;34.32
"2024-04-06 02:55:00";0.03;17.82;24.95;35.41;33.15;37.66;36.66;37.69;34.32
"2024-04-06 03:10:00";0.03;17.89;24.94;35.4;33.17;37.65;36.64;37.65;34.32
"2024-04-06 03:25:00";0.03;17.85;24.93;35.39;33.15;37.64;36.65;37.67;34.32
"2024-04-06 03:40:00";0.03;17.87;24.91;35.42;33.12;37.65;36.64;37.67;34.3
"2024-04-06 04:00:00";0.03;17.93;24.93;35.41;33.13;37.64;36.65;37.67;34.31
"2024-04-06 04:15:00";0.03;17.93;24.92;35.42;33.16;37.64;36.65;37.66;34.29
"2024-04-06 04:30:00";0.03;17.81;24.95;35.42;33.15;37.63;36.63;37.66;34.31
"2024-04-06 05:05:00";0.03;17.73;24.9;35.41;33.12;37.61;36.63;37.62;34.3
"2024-04-06 05:20:00";0.03;17.72;24.93;35.39;33.15;37.62;36.61;37.64;34.28
"2024-04-06 05:35:00";0.03;17.74;24.92;35.42;33.16;37.63;36.62;37.65;34.3
"2024-04-06 05:50:00";0.03;17.75;24.9;35.43;33.15;37.61;36.6;37.62;34.31
"2024-04-06 06:05:00";0.04;17.7;24.94;35.46;33.16;37.59;36.6;37.65;34.28
"2024-04-06 06:20:00";0.04;17.66;24.94;36.08;39.42;38.58;36.62;37.62;34.27
"2024-04-06 06:40:00";0.03;17.76;24.94;36.96;40.34;39.61;36.68;37.67;34.28
"2024-04-06 06:55:00";0.03;17.75;24.97;37.61;40.75;40.15;36.74;37.74;34.28
"2024-04-06 07:10:00";0.04;17.76;24.98;38.26;40.86;40.64;36.83;37.83;34.31
"2024-04-06 07:25:00";0.03;17.76;24.99;39.2;41.32;40.98;36.91;37.91;34.32
"2024-04-06 07:40:00";0.04;17.72;25;38.57;38.75;40.49;36.99;37.99;34.32
"2024-04-06 08:00:00";0.03;17.73;25.03;38.06;36.46;39.36;36.99;38.02;34.32
"2024-04-06 08:15:00";0.03;17.74;25.05;37.69;35.62;38.91;36.93;38;34.32
"2024-04-06 08:30:00";0.03;17.72;25.08;37.47;35.17;38.72;36.93;37.97;34.35
"2024-04-06 08:45:00";0.03;17.74;25.08;37.3;34.88;38.58;36.91;37.97;34.37
"2024-04-06 09:00:00";0.03;17.79;25.09;37.12;34.73;38.48;36.88;37.95;34.35
"2024-04-06 09:15:00";0.03;17.78;25.09;37.01;34.59;38.41;36.85;37.95;34.37
"2024-04-06 09:35:00";0.03;17.8;25.09;36.91;34.43;38.35;36.86;37.91;34.37
"2024-04-06 09:50:00";0.03;17.8;25.11;36.81;34.33;38.31;36.85;37.91;34.38
"2024-04-06 10:05:00";0.03;17.77;25.1;36.72;34.21;38.26;36.83;37.91;34.34
"2024-04-06 10:20:00";0.02;17.87;25.12;36.61;34.13;38.22;36.83;37.91;34.36
"2024-04-06 10:35:00";0.02;17.83;25.11;36.54;34.03;38.19;36.81;37.9;34.39
"2024-04-06 10:55:00";0.02;17.85;25.1;36.48;34.01;38.16;36.81;37.89;34.4
"2024-04-06 11:10:00";0.02;17.9;25.09;36.42;33.93;38.13;36.82;37.91;34.38
"2024-04-06 11:25:00";0.02;17.84;25.08;36.33;33.86;38.12;36.81;37.89;34.4
"2024-04-06 11:40:00";0.02;17.94;25.06;36.25;33.78;38.13;36.77;37.88;34.41
"2024-04-06 11:55:00";0.02;17.88;25.05;36.2;33.73;38.08;36.8;37.88;34.39
"2024-04-06 12:10:00";0.02;17.79;25.04;36.14;33.68;38.08;36.79;37.9;34.37
"2024-04-06 12:30:00";0.02;17.84;25.09;36.1;33.65;38.06;36.76;37.87;34.39
"2024-04-06 12:45:00";0.02;17.84;25.01;36.04;33.58;38.04;36.77;37.88;34.39
"2024-04-06 13:00:00";0.02;18.04;25.01;35.98;33.58;38.02;36.76;37.86;34.4
"2024-04-06 13:15:00";0.02;17.83;25.07;35.93;33.52;38;36.77;37.87;34.41
"2024-04-06 13:30:00";0.02;18.01;25;35.86;33.47;37.98;36.77;37.85;34.39
"2024-04-06 13:45:00";0.02;18.01;24.99;35.8;33.41;37.97;36.75;37.86;34.38
"2024-04-06 14:05:00";0.02;17.82;24.95;35.75;33.38;37.96;36.76;37.86;34.37
"2024-04-06 14:20:00";0.02;17.85;24.92;35.7;33.29;37.93;36.74;37.84;34.39
"2024-04-06 14:35:00";0.02;17.85;24.91;35.65;33.29;37.92;36.73;37.84;34.37
"2024-04-06 14:50:00";0.02;17.81;24.87;35.6;33.26;37.91;36.73;37.81;34.37
"2024-04-06 15:05:00";0.02;17.81;24.87;35.56;33.22;37.91;36.74;37.81;34.36
"2024-04-06 15:25:00";0.02;17.84;24.85;35.52;33.22;37.89;36.72;37.82;34.37
"2024-04-06 15:40:00";0.02;17.79;24.86;35.48;33.19;37.88;36.73;37.8;34.36
"2024-04-06 15:55:00";0.02;17.76;24.81;35.43;33.17;37.86;36.72;37.8;34.32
"2024-04-06 16:10:00";0.02;17.86;24.84;35.39;33.14;37.86;36.72;37.78;34.35
"2024-04-06 16:25:00";0.02;17.8;24.88;35.35;33.13;37.86;36.7;37.81;34.33
"2024-04-06 16:40:00";0.02;17.81;24.87;35.33;33.13;37.84;36.71;37.83;34.35
"2024-04-06 17:00:00";0.02;17.86;24.86;35.35;33.11;37.83;36.69;37.78;34.34
"2024-04-06 17:15:00";0.03;17.68;24.86;35.32;33.1;37.83;36.7;37.81;34.33
"2024-04-06 17:30:00";0.03;17.8;24.89;35.3;33.11;37.85;36.7;37.81;34.35
"2024-04-06 17:45:00";0.03;17.73;24.85;35.26;33.1;37.83;36.68;37.75;34.33
"2024-04-06 18:00:00";0.03;17.63;24.85;35.25;33.12;37.79;36.68;37.75;34.31
"2024-04-06 18:20:00";0.03;17.64;24.89;35.24;33.09;37.82;36.68;37.76;34.35
"2024-04-06 18:35:00";0.03;17.61;24.88;35.25;33.08;37.82;36.68;37.74;34.32
"2024-04-06 18:50:00";0.03;17.6;24.89;35.23;33.07;37.79;36.68;37.76;34.33
"2024-04-06 19:05:00";0.03;17.59;24.87;35.2;33.08;37.81;36.69;37.76;34.32
"2024-04-06 19:20:00";0.03;17.62;24.86;35.21;33.08;37.81;36.68;37.75;34.32
"2024-04-06 19:35:00";0.03;17.58;24.87;35.22;33.07;37.77;36.68;37.73;34.31
"2024-04-06 19:55:00";0.03;17.56;24.89;35.22;33.08;37.78;36.66;37.74;34.32
"2024-04-06 20:10:00";0.03;17.53;24.88;35.22;33.09;37.76;36.67;37.73;34.32
"2024-04-06 20:25:00";0.03;17.5;24.89;35.22;33.08;37.77;36.66;37.73;34.33
"2024-04-06 20:40:00";0.03;17.53;24.89;35.21;33.09;37.76;36.66;37.7;34.31
"2024-04-06 20:55:00";0.03;17.53;24.89;35.21;33.11;37.76;36.66;37.72;34.33
"2024-04-06 21:15:00";0.03;17.62;24.89;35.21;33.12;37.77;36.66;37.73;34.32
"2024-04-06 21:30:00";0.03;17.28;24.88;35.21;33.11;37.75;36.66;37.72;34.3
"2024-04-06 21:45:00";0.03;17.28;24.9;35.21;33.11;37.73;36.64;37.72;34.32
"2024-04-06 22:00:00";0.03;17.26;24.93;35.23;33.1;37.73;36.64;37.68;34.32
"2024-04-06 22:15:00";0.03;17.39;24.93;35.23;33.09;37.75;36.66;37.69;34.3
"2024-04-06 22:30:00";0.03;17.56;24.95;35.23;33.08;37.73;36.64;37.71;34.32
"2024-04-06 22:50:00";0.03;17.54;24.92;35.25;33.07;37.73;36.63;37.68;34.32
"2024-04-06 23:05:00";0.03;17.51;24.94;35.23;33.08;37.73;36.63;37.7;34.32
"2024-04-06 23:20:00";0.03;17.49;24.94;35.22;33.09;37.72;36.63;37.71;34.32
"2024-04-06 23:35:00";0.03;17.52;24.94;35.24;33.09;37.72;36.64;37.7;34.3
"2024-04-06 23:50:00";0.03;17.49;24.92;35.22;33.09;37.71;36.62;37.68;34.3
"2024-04-07 00:00:00";0.03;17.45;24.91;35.23;33.09;37.71;36.62;37.68;34.31
"2024-04-07 00:15:00";0.03;17.43;24.91;35.22;33.07;37.71;36.62;37.7;34.31
"2024-04-07 00:30:00";0.03;17.46;24.91;35.22;33.09;37.71;36.62;37.68;34.3
"2024-04-07 00:45:00";0.03;17.28;24.93;35.23;33.1;37.71;36.62;37.69;34.32
"2024-04-07 01:00:00";0.03;17.26;24.91;35.24;33.1;37.7;36.62;37.66;34.31
"2024-04-07 01:20:00";0.03;17.28;24.92;35.23;33.08;37.7;36.62;37.66;34.29
"2024-04-07 01:35:00";0.03;17.28;24.9;35.25;33.06;37.7;36.62;37.66;34.33
"2024-04-07 01:50:00";0.03;17.29;24.95;35.25;33.05;37.7;36.62;37.67;34.31
"2024-04-07 02:05:00";0.03;17.3;24.97;35.25;33.06;37.69;36.61;37.62;34.29
"2024-04-07 02:20:00";0.03;17.31;24.96;35.23;33.05;37.67;36.61;37.65;34.31
"2024-04-07 02:35:00";0.03;17.3;24.96;35.26;33.06;37.67;36.61;37.64;34.29
"2024-04-07 02:55:00";0.03;17.31;24.95;35.26;33.05;37.69;36.61;37.63;34.31
"2024-04-07 03:10:00";0.03;17.36;24.95;35.28;33.06;37.65;36.61;37.64;34.31
"2024-04-07 03:25:00";0.03;17.36;24.95;35.29;33.06;37.67;36.6;37.63;34.31
"2024-04-07 03:40:00";0.03;17.35;24.96;35.27;33.05;37.65;36.6;37.64;34.29
"2024-04-07 03:55:00";0.03;17.31;24.97;35.29;33.05;37.66;36.6;37.63;34.28
"2024-04-07 04:15:00";0.03;17.32;24.98;35.3;33.05;37.65;36.6;37.62;34.28
"2024-04-07 04:30:00";0.03;17.37;24.96;35.26;33.04;37.65;36.6;37.63;34.29
"2024-04-07 04:45:00";0.03;17.48;24.93;35.3;33.05;37.62;36.6;37.63;34.3
"2024-04-07 05:00:00";0.03;17.5;24.95;35.28;33.06;37.61;36.6;37.59;34.28
"2024-04-07 05:15:00";0.03;17.53;24.95;35.3;33.06;37.61;36.6;37.62;34.28
"2024-04-07 05:30:00";0.03;17.5;24.98;35.26;33.06;37.61;36.59;37.6;34.28
"2024-04-07 05:50:00";0.03;17.53;24.97;35.29;33.04;37.6;36.59;37.63;34.3
"2024-04-07 06:05:00";0.03;17.53;24.99;35.31;33.06;37.61;36.59;37.61;34.28
"2024-04-07 06:20:00";0.03;17.51;24.98;36.22;38.13;38.03;36.59;37.63;34.26
"2024-04-07 06:35:00";0.03;17.49;24.98;37.5;40.2;39.22;36.64;37.67;34.29
"2024-04-07 06:50:00";0.03;17.49;25.01;38.37;40.72;39.94;36.7;37.71;34.29
"2024-04-07 07:10:00";0.03;17.5;25.04;39.2;41.08;40.47;36.78;37.77;34.3
"2024-04-07 07:25:00";0.03;17.47;25.07;39.59;41.31;40.84;36.87;37.85;34.3
"2024-04-07 07:40:00";0.03;17.48;25.09;39.03;39.42;40.51;36.93;37.92;34.3
"2024-04-07 07:55:00";0.03;17.49;25.13;38.34;36.66;39.33;36.95;37.96;34.32
"2024-04-07 08:10:00";0.03;17.46;25.13;37.89;35.64;38.87;36.91;37.97;34.33
"2024-04-07 08:25:00";0.03;17.46;25.16;37.57;35.13;38.65;36.88;37.94;34.33
"2024-04-07 08:45:00";0.03;17.53;25.2;37.35;34.85;38.52;36.85;37.94;34.35
"2024-04-07 09:00:00";0.03;17.56;25.21;37.13;34.63;38.43;36.83;37.92;34.32
"2024-04-07 09:15:00";0.03;17.62;25.21;37.01;34.46;38.35;36.82;37.91;34.36
"2024-04-07 09:30:00";0.03;17.6;25.22;36.88;34.33;38.3;36.81;37.94;34.35
"2024-04-07 09:45:00";0.03;17.48;25.23;36.79;34.22;38.25;36.81;37.9;34.35
"2024-04-07 10:00:00";0.03;17.78;25.23;36.7;34.14;38.21;36.8;37.89;34.36
"2024-04-07 10:20:00";0.03;17.6;25.25;36.61;34.06;38.17;36.81;37.89;34.36
"2024-04-07 10:50:00";0.03;17.57;25.27;36.42;33.92;38.1;36.78;37.87;34.37
"2024-04-07 11:05:00";0.03;17.57;25.29;36.34;33.86;38.08;36.78;37.86;34.37
"2024-04-07 11:25:00";0.03;17.57;25.28;36.29;33.8;38.05;36.78;37.86;34.39
"2024-04-07 11:40:00";0.03;17.59;25.27;36.21;33.74;38.02;36.78;37.89;34.37
"2024-04-07 11:55:00";0.03;17.61;25.28;36.15;33.67;38;36.77;37.86;34.37
"2024-04-07 12:10:00";0.02;17.61;25.25;36.09;33.62;37.98;36.76;37.86;34.39
"2024-04-07 12:25:00";0.02;17.62;25.26;36.05;33.58;37.96;36.76;37.85;34.37
"2024-04-07 12:45:00";0.02;17.66;25.25;35.96;33.52;37.94;36.76;37.84;34.38
"2024-04-07 13:00:00";0.02;17.64;25.22;35.89;33.47;37.92;36.76;37.86;34.37
"2024-04-07 13:15:00";0.02;17.69;25.22;35.82;33.43;37.9;36.75;37.83;34.38
"2024-04-07 13:30:00";0.02;17.62;25.19;35.75;33.39;37.88;36.74;37.8;34.37
"2024-04-07 13:45:00";0.02;17.65;25.1;35.7;33.37;37.88;36.74;37.83;34.38
"2024-04-07 14:00:00";0.02;17.67;25.13;35.66;33.35;37.87;36.73;37.86;34.37
"2024-04-07 14:20:00";0.02;17.64;25.14;35.6;33.32;37.86;36.74;37.81;34.38
"2024-04-07 14:35:00";0.02;17.64;25.14;35.56;33.29;37.85;36.73;37.8;34.37
"2024-04-07 14:50:00";0.02;17.6;25.11;35.49;33.25;37.86;36.72;37.79;34.35
"2024-04-07 15:05:00";0.02;17.57;25.11;35.47;33.21;37.82;36.72;37.79;34.37
"2024-04-07 15:20:00";0.02;17.65;25.12;35.43;33.19;37.83;36.72;37.78;34.36
"2024-04-07 15:40:00";0.02;17.63;25.07;35.38;33.16;37.81;36.72;37.76;34.35
"2024-04-07 15:55:00";0.02;17.57;25.07;35.35;33.14;37.81;36.72;37.74;34.37
"2024-04-07 16:10:00";0.02;17.57;25.06;35.31;33.11;37.8;36.7;37.78;34.35
"2024-04-07 16:25:00";0.02;17.57;25.04;35.29;33.09;37.79;36.7;37.77;34.35
"2024-04-07 16:40:00";0.02;17.58;25.07;35.22;33.08;37.79;36.7;37.78;34.35
"2024-04-07 16:55:00";0.02;17.6;25.07;35.17;33.06;37.77;36.69;37.73;34.34
"2024-04-07 17:15:00";0.02;17.57;25;35.12;33.04;37.78;36.7;37.73;34.31
"2024-04-07 17:30:00";0.02;17.61;25.03;35.08;33.02;37.75;36.69;37.75;34.34
"2024-04-07 17:45:00";0.02;17.49;25;35.05;33;37.75;36.69;37.71;34.33
"2024-04-07 18:00:00";0.02;17.46;25;35.02;32.98;37.75;36.68;37.73;34.32
"2024-04-07 18:15:00";0.02;17.44;24.99;35.02;32.98;37.74;36.68;37.73;34.32
"2024-04-07 18:35:00";0.02;17.51;25.04;35.01;32.97;37.75;36.68;37.7;34.34
"2024-04-07 18:50:00";0.02;17.52;25.03;35.01;32.98;37.76;36.67;37.7;34.3
"2024-04-07 19:05:00";0.02;17.48;25.02;35.01;32.98;37.77;36.68;37.7;34.32
"2024-04-07 19:20:00";0.03;17.37;25.04;34.97;32.98;37.73;36.67;37.7;34.33
"2024-04-07 19:35:00";0.03;17.35;25.04;34.95;32.96;37.74;36.64;37.69;34.32
"2024-04-07 19:50:00";0.03;17.33;25.04;34.95;33;37.73;36.66;37.7;34.33
"2024-04-07 20:10:00";0.03;17.38;25.04;34.96;32.95;37.74;36.64;37.68;34.32
"2024-04-07 20:30:00";0.03;17.35;25.04;34.97;32.98;37.71;36.66;37.67;34.31
"2024-04-07 20:45:00";0.03;17.35;25.07;34.95;33;37.73;36.66;37.69;34.3
"2024-04-07 21:00:00";0.03;17.29;25.09;34.93;33.01;37.72;36.66;37.7;34.3
"2024-04-07 21:15:00";0.03;17.25;25.09;34.9;33;37.71;36.64;37.67;34.3
"2024-04-07 21:30:00";0.03;17.23;25.11;34.93;32.98;37.73;36.64;37.69;34.3
"2024-04-07 21:50:00";0.03;17.25;25.1;34.93;32.98;37.71;36.64;37.68;34.3
"2024-04-07 22:05:00";0.03;17.23;25.11;34.93;33;37.7;36.64;37.68;34.3
"2024-04-07 22:20:00";0.03;17.23;25.12;34.94;33;37.69;36.65;37.66;34.29
"2024-04-07 22:35:00";0.03;17.21;25.13;34.94;33.01;37.69;36.63;37.66;34.3
"2024-04-07 22:50:00";0.03;17.24;25.12;34.95;33.01;37.69;36.64;37.66;34.29
"2024-04-07 23:05:00";0.03;17.13;25.1;34.92;33.02;37.69;36.64;37.65;34.28
"2024-04-07 23:25:00";0.03;17.14;25.1;34.94;33.02;37.68;36.62;37.65;34.31
"2024-04-07 23:40:00";0.03;17.18;25.09;34.92;32.99;37.69;36.62;37.65;34.3
"2024-04-07 23:55:00";0.03;17.2;25.12;34.93;33;37.69;36.61;37.64;34.31
"2024-04-08 00:00:00";0.03;17.19;25.13;34.93;33;37.69;36.61;37.62;34.28
"2024-04-08 00:15:00";0.03;17.2;25.13;34.93;33.02;37.68;36.61;37.65;34.28
"2024-04-08 00:30:00";0.03;17.1;25.13;34.94;33.02;37.68;36.64;37.64;34.28
"2024-04-08 00:45:00";0.03;17.04;25.15;34.92;33;37.69;36.61;37.62;34.28
"2024-04-08 01:00:00";0.03;17.06;25.14;34.93;33.04;37.67;36.62;37.65;34.3
"2024-04-08 01:20:00";0.03;17.08;25.17;34.94;33.02;37.67;36.58;37.65;34.29
"2024-04-08 01:35:00";0.03;17.1;25.17;34.95;33;37.67;36.58;37.65;34.3
"2024-04-08 01:50:00";0.03;17.14;25.16;34.92;33;37.67;36.58;37.66;34.3
"2024-04-08 02:05:00";0.03;17.22;25.15;34.91;33.02;37.67;36.59;37.62;34.3
"2024-04-08 02:20:00";0.03;17.12;25.18;34.93;33.02;37.67;36.57;37.61;34.28
"2024-04-08 02:35:00";0.03;17.14;25.17;34.91;33.02;37.66;36.57;37.61;34.3
"2024-04-08 02:55:00";0.03;17.15;25.18;34.94;33.02;37.65;36.56;37.62;34.26
"2024-04-08 03:10:00";0.03;17.14;25.21;34.92;33.02;37.65;36.56;37.63;34.26
"2024-04-08 03:25:00";0.03;17.17;25.18;34.94;33.03;37.65;36.56;37.64;34.28
"2024-04-08 03:40:00";0.03;17.11;25.24;34.95;33.03;37.63;36.57;37.62;34.27
"2024-04-08 03:55:00";0.03;17.23;25.25;34.93;33.02;37.61;36.56;37.62;34.28
"2024-04-08 04:10:00";0.03;17.24;25.24;34.97;33.03;37.61;36.56;37.63;34.26
"2024-04-08 04:30:00";0.03;17.23;25.24;34.96;33.03;37.6;36.56;37.62;34.27
"2024-04-08 04:45:00";0.03;17.24;25.24;34.97;33.03;37.61;36.56;37.62;34.27
"2024-04-08 05:00:00";0.03;17.25;25.21;34.97;33.04;37.61;36.56;37.61;34.28
"2024-04-08 05:15:00";0.03;17.23;25.23;35.01;33.04;37.61;36.56;37.62;34.27
"2024-04-08 05:30:00";0.03;17.24;25.25;35.01;33.04;37.6;36.56;37.6;34.28
"2024-04-08 05:50:00";0.03;17.23;25.23;35.01;33.04;37.59;36.55;37.6;34.28
"2024-04-08 06:05:00";0.03;17.28;25.21;35.02;33.04;37.58;36.56;37.6;34.28
"2024-04-08 06:20:00";0.03;17.25;25.23;35.96;36.06;37.76;36.55;37.59;34.28
"2024-04-08 06:35:00";0.03;17.34;25.27;37.63;39.91;38.83;36.58;37.64;34.28
"2024-04-08 06:50:00";0.04;17.27;25.3;38.56;40.27;39.6;36.65;37.65;34.27
"2024-04-08 07:05:00";0.04;17.26;25.29;39.06;40.47;40.07;36.72;37.77;34.28
"2024-04-08 07:25:00";0.03;17.26;25.33;39.39;40.67;40.5;36.81;37.84;34.29
"2024-04-08 07:40:00";0.03;17.27;25.36;39.01;39.44;40.33;36.89;37.91;34.28
"2024-04-08 07:55:00";0.04;17.32;25.37;38.33;36.82;39.34;36.91;37.94;34.3
"2024-04-08 08:10:00";0.03;17.18;25.4;37.87;35.75;38.88;36.9;37.92;34.3
"2024-04-08 08:25:00";0.03;17.31;25.42;37.55;35.23;38.65;36.87;37.94;34.32
"2024-04-08 08:45:00";0.03;17.3;25.44;37.32;34.92;38.52;36.85;37.91;34.3
"2024-04-08 09:00:00";0.03;17.37;25.45;37.15;34.71;38.42;36.83;37.9;34.3
"2024-04-08 09:15:00";0.03;17.33;25.45;37.03;34.56;38.34;36.84;37.89;34.32
"2024-04-08 09:30:00";0.03;17.31;25.46;36.9;34.41;38.28;36.81;37.89;34.33
"2024-04-08 10:05:00";0.03;17.4;25.46;36.64;34.17;38.2;36.79;37.91;34.35
"2024-04-08 10:20:00";0.03;17.46;25.47;36.52;34.07;38.14;36.78;37.84;34.32
"2024-04-08 10:35:00";0.03;17.37;25.47;36.46;33.99;38.11;36.78;37.83;34.33
"2024-04-08 10:50:00";0.03;17.36;25.47;36.36;33.89;38.07;36.75;37.83;34.33
