"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-12 09:00:00";0.3;16.38;14.44;21.88;20.58;24.25;17.61;19.47;16.64
"2024-03-12 09:15:00";0.29;16.38;14.51;21.85;20.58;24.25;17.63;19.49;16.61
"2024-03-12 09:30:00";0.29;16.37;14.53;21.85;20.56;24.24;17.64;19.47;16.62
"2024-03-12 09:45:00";0.28;16.38;14.58;21.86;20.56;24.24;17.62;19.48;16.63
"2024-03-12 10:05:00";0.27;16.38;14.67;21.9;20.55;24.24;17.62;19.49;16.63
"2024-03-12 10:20:00";0.27;16.38;14.64;21.93;20.54;24.22;17.61;19.49;16.62
"2024-03-12 10:35:00";0.26;16.38;14.65;21.93;20.55;24.22;17.61;19.49;16.62
"2024-03-12 10:50:00";0.25;16.38;14.64;21.91;20.54;24.21;17.61;19.49;16.64
"2024-03-12 11:10:00";0.24;16.4;14.59;21.9;20.53;24.21;17.6;19.49;16.63
"2024-03-12 11:25:00";0.23;16.39;14.54;21.81;20.53;24.2;17.6;19.49;16.63
"2024-03-12 11:40:00";0.23;16.41;14.6;21.93;20.51;24.2;17.6;19.48;16.64
"2024-03-12 11:55:00";0.23;16.45;14.55;21.95;20.51;24.19;17.59;19.5;16.63
"2024-03-12 12:15:00";0.22;16.46;14.52;21.92;20.51;24.18;17.59;19.48;16.64
"2024-03-12 12:30:00";0.21;16.48;14.58;21.93;20.51;24.17;17.59;19.5;16.64
"2024-03-12 12:45:00";0.21;16.5;14.67;21.92;20.49;24.17;17.57;19.48;16.62
"2024-03-12 13:00:00";0.2;16.55;14.7;21.9;20.51;24.16;17.59;19.5;16.63
"2024-03-12 13:20:00";0.19;16.57;14.7;21.94;20.51;24.15;17.58;19.5;16.63
"2024-03-12 13:35:00";0.19;16.6;14.67;21.94;20.5;24.15;17.57;19.5;16.62
"2024-03-12 13:50:00";0.18;16.61;14.71;21.93;20.51;24.14;17.59;19.51;16.63
"2024-03-12 14:05:00";0.18;16.67;14.69;21.9;20.5;24.15;17.57;19.51;16.64
"2024-03-12 14:25:00";0.17;16.68;14.74;21.86;20.5;24.13;17.56;19.49;16.64
"2024-03-12 14:40:00";0.17;16.71;14.69;21.88;20.49;24.12;17.59;19.48;16.65
"2024-03-12 14:55:00";0.17;16.74;14.68;21.89;20.48;24.11;17.56;19.5;16.66
"2024-03-12 15:10:00";0.16;16.76;14.67;21.87;20.48;24.11;17.56;19.5;16.65
"2024-03-12 15:30:00";0.16;16.78;14.7;21.81;20.48;24.1;17.57;19.51;16.64
"2024-03-12 15:45:00";0.16;16.81;14.74;21.85;20.46;24.09;17.57;19.49;16.64
"2024-03-12 16:00:00";0.16;16.83;14.8;21.85;20.46;24.09;17.56;19.52;16.66
"2024-03-12 16:15:00";0.15;16.86;14.81;21.85;20.46;24.08;17.56;19.52;16.65
"2024-03-12 16:35:00";0.16;16.89;14.83;21.84;20.45;24.09;17.54;19.52;16.64
"2024-03-12 16:50:00";0.16;16.89;14.89;21.83;20.46;24.08;17.56;19.52;16.65
"2024-03-12 17:05:00";0.16;16.91;15.05;21.86;20.45;24.08;17.54;19.48;16.65
"2024-03-12 17:20:00";0.16;16.93;15.11;21.84;20.42;24.07;17.54;19.5;16.65
"2024-03-12 17:40:00";0.16;16.94;15.15;21.81;20.43;24.06;17.54;19.52;16.64
"2024-03-12 17:55:00";0.17;16.94;15.18;21.85;20.43;24.06;17.54;19.53;16.65
"2024-03-12 18:10:00";0.17;16.93;15.18;21.82;20.41;24.05;17.53;19.53;16.66
"2024-03-12 18:25:00";0.18;16.94;15.17;21.79;20.41;24.04;17.53;19.53;16.66
"2024-03-12 18:45:00";0.18;16.94;15.18;21.85;20.42;24.04;17.53;19.52;16.66
"2024-03-12 19:00:00";0.19;16.92;15.2;21.85;20.42;24.03;17.51;19.52;16.67
"2024-03-12 19:15:00";0.19;16.92;15.2;21.84;20.41;24.04;17.52;19.53;16.66
"2024-03-12 19:30:00";0.2;16.89;15.27;21.87;20.41;24.03;17.52;19.51;16.68
"2024-03-12 19:50:00";0.2;16.88;15.33;21.86;20.42;24.03;17.51;19.53;16.66
"2024-03-12 20:05:00";0.21;16.87;15.4;21.88;20.41;24.02;17.5;19.52;16.66
"2024-03-12 20:20:00";0.21;16.85;15.4;21.88;20.41;24.02;17.51;19.53;16.68
"2024-03-12 20:35:00";0.21;16.83;15.41;21.84;20.4;24.02;17.51;19.53;16.67
"2024-03-12 20:55:00";0.22;16.81;15.49;21.86;20.39;24.02;17.51;19.53;16.68
"2024-03-12 21:10:00";0.23;16.78;15.53;21.83;20.39;24.01;17.51;19.53;16.67
"2024-03-12 21:25:00";0.23;16.76;15.54;21.79;20.4;24.01;17.5;19.52;16.66
"2024-03-12 21:40:00";0.23;16.73;15.53;21.78;20.4;24.01;17.49;19.53;16.67
"2024-03-12 22:00:00";0.24;16.71;15.54;21.82;20.4;24.01;17.49;19.53;16.68
"2024-03-12 22:15:00";0.24;16.69;15.57;21.86;20.37;24;17.5;19.52;16.68
"2024-03-12 22:30:00";0.24;16.65;15.57;21.87;20.41;24.01;17.48;19.53;16.68
"2024-03-12 22:45:00";0.25;16.64;15.63;21.93;20.37;24;17.49;19.52;16.67
"2024-03-12 23:05:00";0.25;16.62;15.69;21.96;20.38;24;17.49;19.53;16.68
"2024-03-12 23:20:00";0.25;16.59;15.78;21.97;20.38;24;17.47;19.54;16.68
"2024-03-12 23:35:00";0.25;16.58;15.69;21.93;20.4;23.99;17.47;19.55;16.67
"2024-03-12 23:50:00";0.26;16.55;15.7;21.93;20.39;23.96;17.49;19.52;16.69
"2024-03-13 00:00:00";0.26;16.55;15.71;21.91;20.38;23.97;17.47;19.53;16.67
"2024-03-13 00:15:00";0.26;16.51;15.83;21.94;20.39;23.96;17.47;19.54;16.69
"2024-03-13 00:45:00";0.26;16.46;15.89;21.9;20.39;23.96;17.45;19.54;16.68
"2024-03-13 02:05:00";0.27;16.36;16.07;21.89;20.36;23.95;17.44;19.53;16.68
"2024-03-13 02:25:00";0.28;16.36;16.07;22.21;20.36;23.95;17.43;19.53;16.71
"2024-03-13 02:40:00";0.28;16.34;16.04;21.93;20.36;23.95;17.43;19.55;16.7
"2024-03-13 02:55:00";0.28;16.32;16.09;21.74;20.36;23.96;17.43;19.54;16.69
"2024-03-13 03:10:00";0.28;16.29;16.14;21.72;20.36;23.95;17.43;19.53;16.7
"2024-03-13 03:30:00";0.28;16.31;16.14;21.74;20.34;23.94;17.43;19.55;16.69
"2024-03-13 03:45:00";0.29;16.3;16.21;21.73;20.33;23.94;17.43;19.56;16.69
"2024-03-13 04:00:00";0.29;16.25;16.26;21.69;20.34;23.95;17.43;19.54;16.68
"2024-03-13 04:15:00";0.29;16.25;16.24;21.69;20.34;23.94;17.42;19.54;16.7
"2024-03-13 04:35:00";0.29;16.22;16.26;21.72;20.33;23.94;17.43;19.55;16.69
"2024-03-13 04:50:00";0.29;16.21;16.27;21.73;20.33;23.93;17.42;19.53;16.68
"2024-03-13 05:05:00";0.29;16.19;16.28;21.87;20.33;23.93;17.42;19.55;16.7
"2024-03-13 05:20:00";0.3;16.18;16.31;21.88;20.32;23.93;17.42;19.54;16.7
"2024-03-13 05:40:00";0.3;16.15;16.33;21.89;20.34;23.91;17.42;19.53;16.69
"2024-03-13 05:55:00";0.3;16.15;16.37;21.91;20.33;23.93;17.42;19.54;16.69
"2024-03-13 06:10:00";0.3;16.12;16.41;21.93;20.34;23.92;17.41;19.53;16.7
"2024-03-13 06:25:00";0.3;16.11;16.44;21.92;20.32;23.93;17.41;19.52;16.7
"2024-03-13 06:40:00";0.3;16.1;16.46;21.93;20.34;23.92;17.41;19.54;16.7
"2024-03-13 07:00:00";0.31;16.09;16.43;21.95;20.35;23.9;17.41;19.54;16.73
"2024-03-13 07:15:00";0.31;16.07;16.44;21.97;20.34;23.89;17.41;19.54;16.71
"2024-03-13 07:30:00";0.31;16.04;16.43;21.96;20.33;23.9;17.4;19.54;16.7
"2024-03-13 07:45:00";0.31;16.05;16.45;22.06;20.33;23.87;17.4;19.53;16.71
"2024-03-13 08:05:00";0.3;16.03;16.46;22.06;20.31;23.89;17.41;19.53;16.71
"2024-03-13 08:20:00";0.29;16.01;16.51;22.06;20.31;23.87;17.4;19.53;16.71
"2024-03-13 08:35:00";0.27;16;16.54;22.07;20.33;23.89;17.38;19.54;16.72
"2024-03-13 08:50:00";0.26;16;16.54;22.06;20.31;23.89;17.39;19.54;16.72
"2024-03-13 09:10:00";0.25;15.99;16.51;22.06;20.3;23.88;17.39;19.53;16.72
"2024-03-13 09:25:00";0.25;16;16.52;22.07;20.3;23.86;17.39;19.55;16.72
"2024-03-13 09:40:00";0.24;15.99;16.51;22.17;20.3;23.87;17.38;19.54;16.72
"2024-03-13 09:55:00";0.24;15.99;16.53;22.16;20.29;23.87;17.38;19.54;16.72
"2024-03-13 10:15:00";0.23;16;16.52;22.15;20.28;23.84;17.39;19.54;16.71
"2024-03-13 10:30:00";0.21;16;16.54;22.16;20.28;23.87;17.39;19.54;16.72
"2024-03-13 10:45:00";0.21;16;16.62;22.16;20.26;23.85;17.36;19.56;16.72
"2024-03-13 11:00:00";0.2;16;16.56;22.17;20.25;23.87;17.38;19.54;16.72
"2024-03-13 11:20:00";0.19;16.01;16.66;22.24;20.27;23.85;17.36;19.55;16.72
"2024-03-13 11:35:00";0.19;16.06;16.9;22.7;20.37;23.87;17.36;19.55;16.73
"2024-03-13 11:50:00";0.18;16.07;17.32;23.67;20.61;24.15;17.41;19.56;16.72
"2024-03-13 12:05:00";0.17;16.1;17.66;24.87;21.38;24.83;17.64;19.56;16.73
"2024-03-13 12:25:00";0.16;16.15;18.05;25.42;22.75;25.46;18.02;19.57;16.73
"2024-03-13 12:40:00";0.16;16.16;18.17;25.07;22.78;26.08;18.44;19.56;16.72
"2024-03-13 12:55:00";0.16;16.2;18.14;24.68;22.24;26.09;18.6;19.57;16.72
"2024-03-13 13:10:00";0.15;16.24;18.12;24.49;22.09;26.06;18.68;19.58;16.72
"2024-03-13 13:30:00";0.15;16.31;18.13;24.4;21.97;26.03;18.72;19.59;16.73
"2024-03-13 13:45:00";0.14;16.33;18.11;24.29;21.89;25.99;18.78;19.6;16.73
"2024-03-13 14:00:00";0.13;16.4;18.15;24.16;21.8;25.96;18.79;19.6;16.73
"2024-03-13 14:15:00";0.13;16.42;18.22;24.08;21.74;25.93;18.84;19.62;16.73
"2024-03-13 14:35:00";0.13;16.44;18.22;24.06;21.69;25.9;18.86;19.62;16.73
"2024-03-13 14:50:00";0.13;16.48;18.2;24.02;21.66;25.87;18.88;19.64;16.73
"2024-03-13 15:05:00";0.12;16.52;18.22;23.94;21.62;25.84;18.89;19.65;16.73
"2024-03-13 15:20:00";0.12;16.56;18.25;23.98;21.6;25.82;18.88;19.66;16.73
"2024-03-13 15:40:00";0.12;16.59;18.26;23.95;21.56;25.79;18.91;19.68;16.74
"2024-03-13 15:55:00";0.12;16.62;18.22;23.91;21.53;25.77;18.91;19.68;16.74
"2024-03-13 16:10:00";0.12;16.65;18.25;23.83;21.51;25.74;18.91;19.69;16.74
"2024-03-13 16:25:00";0.12;16.68;18.26;23.72;21.49;25.72;18.92;19.71;16.74
"2024-03-13 16:45:00";0.12;16.69;18.22;23.74;21.47;25.7;18.93;19.71;16.75
"2024-03-13 17:00:00";0.12;16.71;18.25;23.73;21.46;25.68;18.91;19.73;16.75
"2024-03-13 17:15:00";0.13;16.74;18.3;23.81;21.44;25.66;18.93;19.73;16.75
"2024-03-13 17:30:00";0.13;16.75;18.31;23.81;21.43;25.64;18.91;19.74;16.75
"2024-03-13 17:50:00";0.13;16.77;18.35;23.65;21.39;25.63;18.92;19.74;16.75
"2024-03-13 18:05:00";0.13;16.77;18.36;23.66;21.37;25.6;18.92;19.76;16.76
"2024-03-13 18:20:00";0.14;16.77;18.36;23.63;21.35;25.59;18.9;19.77;16.76
"2024-03-13 18:35:00";0.14;16.76;18.38;23.62;21.34;25.58;18.9;19.76;16.76
"2024-03-13 18:55:00";0.15;16.76;18.37;23.51;21.34;25.56;18.89;19.77;16.75
"2024-03-13 19:10:00";0.15;16.75;18.43;23.52;21.33;25.54;18.89;19.78;16.76
"2024-03-13 19:25:00";0.16;16.75;18.53;23.5;21.32;25.53;18.88;19.78;16.76
"2024-03-13 19:40:00";0.17;16.75;18.55;23.47;21.32;25.52;18.88;19.79;16.76
"2024-03-13 20:00:00";0.17;16.73;18.57;23.46;21.31;25.5;18.88;19.8;16.76
"2024-03-13 20:15:00";0.17;16.7;18.56;23.46;21.31;25.49;18.86;19.8;16.76
"2024-03-13 20:30:00";0.18;16.69;18.55;23.44;21.3;25.48;18.86;19.81;16.76
"2024-03-13 20:45:00";0.18;16.67;18.53;23.41;21.28;25.46;18.86;19.81;16.77
"2024-03-13 21:05:00";0.18;16.68;18.53;23.39;21.25;25.45;18.85;19.82;16.77
"2024-03-13 21:20:00";0.18;16.63;18.53;23.4;21.24;25.45;18.84;19.82;16.77
"2024-03-13 21:35:00";0.19;16.6;18.51;23.4;21.24;25.43;18.85;19.83;16.77
"2024-03-13 21:50:00";0.19;16.6;18.52;23.32;21.24;25.4;18.83;19.83;16.77
"2024-03-13 22:05:00";0.19;16.57;18.5;23.35;21.24;25.41;18.83;19.83;16.78
"2024-03-13 22:25:00";0.19;16.56;18.52;23.33;21.23;25.4;18.8;19.85;16.78
"2024-03-13 22:40:00";0.2;16.54;18.53;23.26;21.23;25.37;18.79;19.85;16.78
"2024-03-13 22:55:00";0.2;16.53;18.51;23.28;21.23;25.36;18.82;19.84;16.78
"2024-03-13 23:10:00";0.2;16.52;18.5;23.28;21.22;25.34;18.8;19.85;16.78
"2024-03-13 23:30:00";0.2;16.48;18.5;23.24;21.17;25.32;18.78;19.86;16.78
"2024-03-13 23:45:00";0.2;16.44;18.48;23.15;21.18;25.31;18.78;19.85;16.78
"2024-03-14 00:15:00";0.21;16.45;18.48;23.07;21.18;25.31;18.76;19.86;16.78
"2024-03-14 00:30:00";0.21;16.42;18.47;23.33;21.18;25.29;18.76;19.86;16.78
"2024-03-14 00:45:00";0.21;16.4;18.46;23.26;21.16;25.28;18.74;19.87;16.79
"2024-03-14 01:05:00";0.21;16.4;18.44;23.15;21.17;25.28;18.74;19.87;16.78
"2024-03-14 01:20:00";0.21;16.38;18.45;23.08;21.16;25.26;18.74;19.89;16.79
"2024-03-14 01:35:00";0.21;16.36;18.43;23.05;21.17;25.24;18.73;19.88;16.79
"2024-03-14 01:50:00";0.21;16.33;18.43;23.01;21.15;25.25;18.72;19.88;16.79
"2024-03-14 02:10:00";0.22;16.32;18.42;23.02;21.16;25.23;18.71;19.88;16.8
"2024-03-14 02:40:00";0.22;16.3;18.38;22.97;21.15;25.2;18.7;19.9;16.8
"2024-03-14 03:30:00";0.22;16.23;18.35;22.91;21.13;25.17;18.69;19.91;16.8
"2024-03-14 04:00:00";0.23;16.23;18.32;22.91;21.1;25.15;18.69;19.91;16.8
"2024-03-14 04:15:00";0.23;16.22;18.3;22.89;21.1;25.15;18.68;19.93;16.81
"2024-03-14 04:35:00";0.23;16.2;18.26;22.92;21.09;25.14;18.68;19.92;16.81
"2024-03-14 04:50:00";0.23;16.18;18.23;22.9;21.09;25.14;18.67;19.93;16.81
"2024-03-14 05:25:00";0.23;16.16;18.25;22.84;21.08;25.12;18.66;19.96;16.81
"2024-03-14 05:40:00";0.23;16.15;18.23;22.8;21.08;25.11;18.65;19.94;16.81
"2024-03-14 05:55:00";0.24;16.13;18.21;22.83;21.06;25.1;18.64;19.93;16.82
"2024-03-14 06:10:00";0.24;16.12;18.21;22.81;21.06;25.1;18.65;19.94;16.82
"2024-03-14 06:30:00";0.24;16.12;18.21;22.82;21.06;25.09;18.65;19.95;16.82
"2024-03-14 06:45:00";0.24;16.1;18.21;22.86;21.06;25.09;18.64;19.94;16.83
"2024-03-14 07:00:00";0.24;16.1;18.22;22.94;21.06;25.08;18.63;19.94;16.83
"2024-03-14 07:15:00";0.24;16.09;18.19;22.99;21.03;25.07;18.6;19.94;16.83
"2024-03-14 07:35:00";0.24;16.06;18.15;22.93;21.04;25.07;18.6;19.96;16.82
"2024-03-14 07:50:00";0.24;16.06;18.16;22.94;21.03;25.06;18.6;19.94;16.83
"2024-03-14 08:05:00";0.23;16.05;18.16;22.79;21.02;25.05;18.6;19.93;16.83
"2024-03-14 08:20:00";0.22;16.04;18.13;22.73;21.01;25.04;18.59;19.95;16.84
"2024-03-14 08:40:00";0.22;16.04;18.13;22.69;21;25.04;18.59;19.93;16.83
"2024-03-14 08:55:00";0.21;16.03;18.11;22.66;20.99;25.03;18.58;19.95;16.84
"2024-03-14 09:10:00";0.2;16.03;18.11;22.64;20.98;25.02;18.57;19.95;16.84
"2024-03-14 09:25:00";0.2;16.02;18.1;22.64;20.98;25.02;18.57;19.96;16.84
"2024-03-14 09:45:00";0.19;16.04;18.09;22.63;20.97;25.01;18.56;19.97;16.84
"2024-03-14 10:00:00";0.18;16.02;18.07;22.64;20.97;25.01;18.57;19.95;16.83
"2024-03-14 10:15:00";0.17;16.02;18.04;22.64;20.96;24.99;18.55;19.96;16.85
"2024-03-14 10:30:00";0.16;16.07;18.04;22.68;20.97;24.99;18.56;19.97;16.84
"2024-03-14 10:50:00";0.16;16.06;18.02;22.69;20.95;24.98;18.58;19.96;16.84
"2024-03-14 11:05:00";0.15;16.07;18;22.76;20.95;24.98;18.55;19.98;16.85
"2024-03-14 11:20:00";0.14;16.1;18;22.74;20.97;24.96;18.55;19.96;16.83
"2024-03-14 11:35:00";0.13;16.12;18;22.8;20.96;24.95;18.53;19.97;16.83
"2024-03-14 11:55:00";0.13;16.14;18;22.79;20.94;24.95;18.54;19.98;16.86
"2024-03-14 12:10:00";0.12;16.15;17.99;22.8;20.94;24.95;18.53;19.98;16.85
"2024-03-14 12:25:00";0.11;16.19;17.99;22.8;20.92;24.93;18.53;19.98;16.84
"2024-03-14 12:40:00";0.11;16.23;17.97;22.82;20.92;24.93;18.53;19.98;16.86
"2024-03-14 13:00:00";0.11;16.26;17.99;22.87;20.91;24.92;18.51;19.98;16.86
"2024-03-14 13:15:00";0.1;16.3;17.99;22.87;20.9;24.91;18.51;19.98;16.85
"2024-03-14 13:30:00";0.1;16.33;17.98;22.88;20.89;24.9;18.5;19.99;16.84
"2024-03-14 13:45:00";0.1;16.35;17.98;22.84;20.88;24.89;18.51;19.99;16.86
"2024-03-14 14:05:00";0.1;16.4;17.98;22.89;20.89;24.89;18.5;19.99;16.86
"2024-03-14 14:20:00";0.09;16.43;17.98;22.89;20.87;24.87;18.49;20.01;16.86
"2024-03-14 14:35:00";0.09;16.49;17.99;22.94;20.86;24.88;18.48;19.99;16.85
"2024-03-14 14:50:00";0.09;16.5;17.97;22.97;20.86;24.87;18.48;19.99;16.87
"2024-03-14 15:10:00";0.08;16.55;17.99;22.94;20.85;24.85;18.48;20.01;16.85
"2024-03-14 15:25:00";0.08;16.58;17.99;22.96;20.85;24.85;18.48;20;16.88
"2024-03-14 15:40:00";0.08;16.6;17.99;22.99;20.86;24.84;18.47;20;16.85
"2024-03-14 15:55:00";0.08;16.63;18.03;22.92;20.83;24.84;18.47;20;16.85
"2024-03-14 16:15:00";0.08;16.66;18.02;22.96;20.82;24.82;18.46;20;16.88
"2024-03-14 16:30:00";0.08;16.7;18.04;23.03;20.81;24.81;18.46;20;16.88
"2024-03-14 16:45:00";0.08;16.73;18.04;22.99;20.82;24.82;18.46;20;16.86
"2024-03-14 17:00:00";0.08;16.75;18.05;22.95;20.81;24.8;18.46;20.02;16.86
"2024-03-14 17:15:00";0.08;16.77;18.05;22.96;20.8;24.82;18.46;20.01;16.88
"2024-03-14 17:35:00";0.08;16.8;18.08;23;20.83;24.79;18.44;20.03;16.87
"2024-03-14 17:50:00";0.09;16.8;18.08;22.96;20.8;24.79;18.44;20.02;16.87
"2024-03-14 18:05:00";0.09;16.8;18.1;23;20.8;24.79;18.44;20.02;16.86
"2024-03-14 18:20:00";0.1;16.81;18.11;22.98;20.8;24.79;18.43;20.01;16.86
"2024-03-14 18:40:00";0.1;16.83;18.1;22.97;20.8;24.78;18.45;20.02;16.87
"2024-03-14 18:55:00";0.1;16.82;18.13;22.96;20.8;24.77;18.43;20.03;16.87
"2024-03-14 19:10:00";0.1;16.83;18.13;22.99;20.78;24.77;18.44;20.02;16.88
"2024-03-14 19:25:00";0.1;16.8;18.13;22.91;20.76;24.77;18.42;20.03;16.88
"2024-03-14 19:45:00";0.1;16.82;18.14;22.9;20.78;24.76;18.43;20.03;16.88
"2024-03-14 20:00:00";0.1;16.8;18.14;22.95;20.78;24.75;18.41;20.02;16.88
"2024-03-14 20:15:00";0.1;16.76;18.14;22.99;20.76;24.74;18.4;20.03;16.88
"2024-03-14 20:30:00";0.11;16.76;18.16;22.99;20.77;24.75;18.41;20.04;16.88
"2024-03-14 20:50:00";0.11;16.75;18.17;23.01;20.78;24.75;18.41;20.04;16.89
"2024-03-14 21:05:00";0.11;16.7;18.19;22.99;20.77;24.74;18.39;20.04;16.88
"2024-03-14 21:20:00";0.11;16.69;18.19;23.01;20.75;24.74;18.4;20.03;16.88
"2024-03-14 21:35:00";0.11;16.7;18.19;23;20.74;24.73;18.38;20.04;16.89
"2024-03-14 21:55:00";0.11;16.67;18.21;22.99;20.74;24.73;18.39;20.04;16.88
"2024-03-14 22:10:00";0.11;16.65;18.18;22.96;20.75;24.74;18.38;20.04;16.89
"2024-03-14 22:25:00";0.11;16.63;18.22;22.87;20.76;24.72;18.38;20.04;16.89
"2024-03-14 22:40:00";0.11;16.63;18.24;22.87;20.76;24.72;18.37;20.05;16.9
"2024-03-14 23:00:00";0.11;16.6;18.25;22.9;20.77;24.72;18.38;20.04;16.9
"2024-03-14 23:15:00";0.11;16.6;18.29;22.92;20.73;24.72;18.37;20.04;16.9
"2024-03-14 23:30:00";0.12;16.57;18.27;22.89;20.74;24.69;18.37;20.04;16.9
"2024-03-14 23:45:00";0.12;16.55;18.31;22.95;20.75;24.68;18.36;20.05;16.91
"2024-03-15 00:00:00";0.12;16.54;18.3;22.92;20.73;24.7;18.36;20.05;16.91
"2024-03-15 00:15:00";0.12;16.52;18.31;22.91;20.73;24.67;18.36;20.06;16.9
"2024-03-15 00:50:00";0.12;16.5;18.34;22.83;20.74;24.67;18.36;20.05;16.91
"2024-03-15 01:05:00";0.12;16.49;18.37;22.83;20.75;24.67;18.36;20.05;16.91
"2024-03-15 01:20:00";0.12;16.47;18.43;22.77;20.75;24.67;18.36;20.06;16.91
"2024-03-15 01:35:00";0.12;16.47;18.43;22.76;20.75;24.67;18.37;20.06;16.91
"2024-03-15 01:55:00";0.12;16.46;18.42;22.79;20.73;24.67;18.35;20.06;16.9
"2024-03-15 02:10:00";0.12;16.44;18.43;22.76;20.73;24.67;18.34;20.08;16.92
"2024-03-15 02:25:00";0.12;16.42;18.42;22.73;20.74;24.67;18.35;20.07;16.92
"2024-03-15 02:40:00";0.13;16.41;18.42;22.75;20.71;24.67;18.34;20.08;16.93
"2024-03-15 03:00:00";0.12;16.4;18.43;22.75;20.71;24.65;18.34;20.07;16.91
"2024-03-15 03:15:00";0.13;16.38;18.4;22.81;20.71;24.66;18.33;20.07;16.92
"2024-03-15 03:30:00";0.13;16.38;18.38;22.83;20.72;24.63;18.33;20.07;16.93
"2024-03-15 03:45:00";0.13;16.35;18.45;22.8;20.71;24.61;18.34;20.07;16.92
"2024-03-15 04:05:00";0.13;16.35;18.45;22.8;20.7;24.62;18.31;20.07;16.93
"2024-03-15 04:20:00";0.13;16.33;18.46;22.79;20.71;24.62;18.3;20.09;16.93
"2024-03-15 04:35:00";0.13;16.31;18.47;22.81;20.72;24.63;18.32;20.07;16.93
"2024-03-15 04:50:00";0.13;16.3;18.44;22.79;20.71;24.62;18.32;20.09;16.93
"2024-03-15 05:10:00";0.13;16.28;18.45;22.77;20.72;24.61;18.29;20.07;16.93
"2024-03-15 05:25:00";0.13;16.28;18.43;22.78;20.72;24.61;18.3;20.08;16.95
"2024-03-15 05:40:00";0.13;16.26;18.44;22.77;20.74;24.61;18.29;20.08;16.95
"2024-03-15 05:55:00";0.13;16.26;18.43;22.74;20.72;24.59;18.3;20.06;16.94
"2024-03-15 06:15:00";0.13;16.23;18.41;22.73;20.73;24.61;18.29;20.08;16.94
"2024-03-15 06:30:00";0.14;16.21;18.4;22.71;20.7;24.59;18.29;20.09;16.94
"2024-03-15 06:45:00";0.14;16.22;18.38;22.69;20.71;24.6;18.28;20.08;16.95
"2024-03-15 07:00:00";0.14;16.2;18.41;22.75;20.7;24.62;18.28;20.09;16.95
"2024-03-15 07:20:00";0.14;16.19;18.42;22.91;20.72;24.59;18.28;20.11;16.95
"2024-03-15 07:35:00";0.14;16.19;18.42;22.91;20.69;24.59;18.29;20.09;16.95
"2024-03-15 07:50:00";0.14;16.16;18.4;22.94;20.72;24.59;18.28;20.08;16.95
"2024-03-15 08:05:00";0.13;16.15;18.39;22.93;20.69;24.56;18.28;20.07;16.96
"2024-03-15 08:25:00";0.13;16.15;18.38;22.95;20.72;24.59;18.28;20.08;16.96
"2024-03-15 08:40:00";0.13;16.15;18.36;22.97;20.7;24.57;18.28;20.08;16.96
"2024-03-15 08:55:00";0.12;16.12;18.37;22.95;20.7;24.55;18.27;20.07;16.96
"2024-03-15 09:10:00";0.12;16.12;18.37;22.97;20.7;24.57;18.27;20.07;16.97
"2024-03-15 09:30:00";0.12;16.13;18.35;23.01;20.69;24.58;18.28;20.07;16.96
"2024-03-15 09:45:00";0.12;16.13;18.34;23.07;20.69;24.55;18.28;20.08;16.97
"2024-03-15 10:00:00";0.11;16.12;18.35;23.08;20.69;24.57;18.27;20.07;16.97
"2024-03-15 10:20:00";0.11;16.12;18.32;23.07;20.68;24.55;18.27;20.08;16.98
"2024-03-15 10:35:00";0.11;16.12;18.31;23.01;20.66;24.54;18.27;20.08;16.98
"2024-03-15 10:50:00";0.1;16.13;18.3;23.02;20.67;24.52;18.27;20.09;16.98
"2024-03-15 11:05:00";0.1;16.13;18.31;22.99;20.67;24.52;18.26;20.09;16.98
"2024-03-15 11:25:00";0.1;16.15;18.44;23.2;20.7;24.53;18.23;20.09;16.98
"2024-03-15 11:40:00";0.09;16.16;18.75;24.02;20.87;24.71;18.29;20.09;16.99
"2024-03-15 11:55:00";0.09;16.18;19.16;25.51;21.3;25.2;18.52;20.1;16.99
"2024-03-15 12:10:00";0.09;16.21;19.55;26.95;22.05;25.79;18.93;20.1;16.99
"2024-03-15 12:30:00";0.08;16.24;19.86;27.52;23.48;26.19;19.37;20.12;16.99
"2024-03-15 12:45:00";0.08;16.24;19.82;26.24;23.11;26.38;19.61;20.16;16.99
"2024-03-15 13:00:00";0.08;16.29;19.77;25.82;22.56;26.38;19.7;20.2;17
"2024-03-15 13:15:00";0.08;16.31;19.76;25.63;22.38;26.35;19.74;20.22;17
"2024-03-15 13:35:00";0.08;16.36;19.72;25.6;22.24;26.32;19.77;20.26;17
"2024-03-15 13:50:00";0.08;16.4;19.71;25.44;22.15;26.29;19.78;20.28;17
"2024-03-15 14:05:00";0.07;16.41;19.68;25.36;22.08;26.25;19.79;20.3;17.01
"2024-03-15 14:20:00";0.07;16.45;19.67;25.22;22.04;26.22;19.78;20.32;17.01
"2024-03-15 14:40:00";0.07;16.49;19.65;25.13;21.97;26.19;19.79;20.33;17.01
"2024-03-15 14:55:00";0.07;16.51;19.62;25.1;21.92;26.16;19.78;20.34;17.01
"2024-03-15 15:10:00";0.07;16.57;19.61;25.06;21.88;26.14;19.76;20.36;17.02
