"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-04-13 07:55:00";0.07;19.71;30.1;31.38;32.3;30.12;27.69;23.61;23.9
"2024-04-13 08:15:00";0.08;19.72;29.64;30.59;31.76;29.99;27.71;23.61;23.89
"2024-04-13 08:30:00";0.07;19.77;29.25;30.03;31.42;29.9;27.75;23.63;23.91
"2024-04-13 08:45:00";0.07;19.78;28.97;29.57;31.16;29.8;27.77;23.59;23.9
"2024-04-13 09:00:00";0.07;19.8;28.67;29.18;30.97;29.73;27.78;23.61;23.9
"2024-04-13 09:15:00";0.07;19.83;28.39;28.87;30.77;29.67;27.79;23.61;23.89
"2024-04-13 09:35:00";0.06;19.85;28.18;28.57;30.62;29.63;27.79;23.61;23.89
"2024-04-13 09:50:00";0.06;19.88;27.96;28.27;30.44;29.6;27.8;23.6;23.9
"2024-04-13 10:05:00";0.06;19.89;27.73;27.98;30.34;29.56;27.8;23.6;23.91
"2024-04-13 10:20:00";0.06;19.93;27.5;27.72;30.2;29.53;27.8;23.62;23.9
"2024-04-13 10:35:00";0.06;19.93;27.31;27.47;30.07;29.5;27.81;23.62;23.91
"2024-04-13 10:55:00";0.05;19.98;27.09;27.21;29.99;29.46;27.8;23.62;23.91
"2024-04-13 11:10:00";0.05;19.99;26.86;26.95;29.85;29.41;27.82;23.61;23.88
"2024-04-13 11:25:00";0.05;20;26.63;26.68;29.79;29.38;27.79;23.59;23.88
"2024-04-13 11:40:00";0.04;20.03;26.39;26.4;29.65;29.33;27.82;23.61;23.89
"2024-04-13 11:55:00";0.04;20.04;26.15;26.15;29.55;29.32;27.8;23.61;23.89
"2024-04-13 12:15:00";0.04;20.09;25.91;25.87;29.43;29.29;27.81;23.65;23.92
"2024-04-13 12:30:00";0.04;20.1;25.67;25.61;29.29;29.26;27.79;23.62;23.89
"2024-04-13 12:45:00";0.04;20.13;25.44;25.36;29.21;29.23;27.8;23.64;23.92
"2024-04-13 13:00:00";0.04;20.19;25.21;25.1;29.12;29.2;27.8;23.61;23.89
"2024-04-13 13:15:00";0.04;20.2;24.98;24.84;29.01;29.16;27.79;23.62;23.89
"2024-04-13 13:30:00";0.04;20.21;24.77;24.6;28.92;29.13;27.75;23.61;23.91
"2024-04-13 13:50:00";0.04;20.25;24.56;24.34;28.84;29.13;27.77;23.61;23.89
"2024-04-13 14:10:00";0.04;20.24;24.28;24.04;28.71;29.09;27.76;23.64;23.93
"2024-04-13 14:25:00";0.04;20.28;24.06;23.8;28.64;29.07;27.77;23.64;23.94
"2024-04-13 14:40:00";0.04;20.26;23.84;23.56;28.58;29.06;27.74;23.64;23.92
"2024-04-13 14:55:00";0.04;20.24;23.6;23.32;28.49;29.03;27.74;23.62;23.88
"2024-04-13 15:15:00";0.04;20.26;23.36;23.08;28.41;29.02;27.73;23.61;23.91
"2024-04-13 15:30:00";0.03;20.24;23.15;22.85;28.34;29.01;27.72;23.64;23.9
"2024-04-13 15:45:00";0.03;20.24;22.91;22.61;28.25;28.99;27.74;23.66;23.9
"2024-04-13 16:00:00";0.03;20.24;22.68;22.34;28.16;28.98;27.73;23.59;23.93
"2024-04-13 16:15:00";0.03;20.21;22.45;22.1;28.09;29.01;27.69;23.65;23.91
"2024-04-13 16:30:00";0.03;20.22;22.23;21.87;28.05;28.99;27.71;23.64;23.89
"2024-04-13 16:50:00";0.03;20.21;22.04;21.65;27.94;28.97;27.69;23.63;23.89
"2024-04-13 17:05:00";0.03;20.2;21.82;21.44;27.91;28.95;27.69;23.64;23.89
"2024-04-13 17:20:00";0.03;20.19;21.63;21.24;27.85;28.97;27.69;23.64;23.89
"2024-04-13 17:35:00";0.03;20.16;21.45;21.04;27.8;28.94;27.68;23.64;23.91
"2024-04-13 17:50:00";0.03;20.18;21.27;20.84;27.74;28.97;27.66;23.61;23.9
"2024-04-13 18:10:00";0.03;20.14;21.13;20.69;27.7;28.94;27.68;23.65;23.9
"2024-04-13 18:25:00";0.03;20.13;20.98;20.54;27.64;28.94;27.7;23.62;23.91
"2024-04-13 18:40:00";0.04;20.1;20.87;20.39;27.63;28.96;27.65;23.64;23.91
"2024-04-13 18:55:00";0.04;20.07;20.75;20.27;27.59;28.95;27.67;23.65;23.9
"2024-04-13 19:10:00";0.04;20.08;20.69;20.16;27.54;28.94;27.66;23.65;23.9
"2024-04-13 19:30:00";0.04;20.07;20.6;20.08;27.52;28.94;27.65;23.66;23.91
"2024-04-13 19:45:00";0.05;20.03;20.55;20.01;27.55;28.95;27.64;23.66;23.91
"2024-04-13 20:00:00";0.05;20.01;20.5;19.92;27.52;28.97;27.64;23.66;23.9
"2024-04-13 20:15:00";0.05;19.99;20.47;19.88;27.54;28.96;27.62;23.66;23.91
"2024-04-13 20:35:00";0.05;19.96;20.45;19.87;27.56;28.95;27.62;23.65;23.9
"2024-04-13 20:50:00";0.05;19.92;20.44;19.87;27.61;28.95;27.64;23.66;23.9
"2024-04-13 21:10:00";0.05;19.88;20.43;19.87;27.62;28.97;27.6;23.65;23.9
"2024-04-13 21:25:00";0.05;19.85;20.43;19.84;27.62;28.97;27.61;23.63;23.93
"2024-04-13 21:40:00";0.06;19.83;20.43;19.84;27.64;28.97;27.6;23.66;23.9
"2024-04-13 21:55:00";0.06;19.8;20.43;19.86;27.65;28.95;27.6;23.65;23.93
"2024-04-13 22:10:00";0.06;19.77;20.43;19.87;27.68;28.97;27.6;23.65;23.92
"2024-04-13 22:30:00";0.06;19.72;20.43;19.87;27.71;28.96;27.6;23.62;23.89
"2024-04-13 22:45:00";0.06;19.69;20.43;19.89;27.73;28.94;27.6;23.65;23.93
"2024-04-13 23:00:00";0.06;19.64;20.43;19.91;27.74;28.95;27.57;23.65;23.94
"2024-04-13 23:15:00";0.06;19.61;20.43;19.92;27.75;28.95;27.57;23.64;23.89
"2024-04-13 23:30:00";0.06;19.57;20.43;19.94;27.78;28.95;27.56;23.64;23.9
"2024-04-13 23:50:00";0.06;19.52;20.44;19.94;27.75;28.94;27.55;23.64;23.9
"2024-04-14 00:00:00";0.06;19.52;20.44;19.94;27.79;28.94;27.54;23.64;23.89
"2024-04-14 00:15:00";0.06;19.46;20.43;19.96;27.8;28.94;27.52;23.64;23.91
"2024-04-14 00:30:00";0.06;19.43;20.43;19.95;27.79;28.91;27.54;23.65;23.9
"2024-04-14 00:45:00";0.06;19.4;20.44;19.97;27.8;28.91;27.52;23.64;23.9
"2024-04-14 01:00:00";0.06;19.38;20.43;19.97;27.82;28.92;27.52;23.63;23.9
"2024-04-14 01:20:00";0.06;19.35;20.43;19.97;27.83;28.93;27.51;23.62;23.91
"2024-04-14 01:35:00";0.07;19.3;20.42;20;27.85;28.91;27.52;23.63;23.9
"2024-04-14 01:50:00";0.07;19.27;20.44;20.03;27.85;28.9;27.51;23.62;23.87
"2024-04-14 02:05:00";0.07;19.24;20.43;20.05;27.86;28.88;27.5;23.62;23.89
"2024-04-14 02:20:00";0.07;19.2;20.42;20.05;27.86;28.89;27.48;23.62;23.89
"2024-04-14 02:40:00";0.07;19.18;20.43;20.06;27.86;28.88;27.48;23.6;23.9
"2024-04-14 02:55:00";0.07;19.16;20.43;20.09;27.86;28.87;27.49;23.61;23.88
"2024-04-14 03:10:00";0.07;19.11;20.42;20.09;27.88;28.87;27.47;23.62;23.9
"2024-04-14 03:25:00";0.07;19.09;20.43;20.12;27.89;28.87;27.47;23.61;23.9
"2024-04-14 03:40:00";0.07;19.05;20.43;20.13;27.89;28.88;27.46;23.62;23.88
"2024-04-14 04:00:00";0.07;19.03;20.41;20.15;27.88;28.88;27.47;23.59;23.9
"2024-04-14 04:15:00";0.07;19.01;20.43;20.15;27.88;28.89;27.46;23.61;23.88
"2024-04-14 04:30:00";0.07;18.97;20.43;20.16;27.89;28.87;27.47;23.61;23.89
"2024-04-14 04:45:00";0.07;18.96;20.41;20.17;27.88;28.87;27.44;23.61;23.87
"2024-04-14 05:00:00";0.07;18.92;20.42;20.18;27.92;28.87;27.43;23.59;23.86
"2024-04-14 05:20:00";0.07;18.91;20.42;20.2;27.9;28.88;27.42;23.61;23.88
"2024-04-14 05:35:00";0.07;18.87;20.41;20.2;27.92;28.86;27.42;23.61;23.89
"2024-04-14 05:50:00";0.07;18.86;20.42;20.24;27.91;28.87;27.42;23.61;23.89
"2024-04-14 06:05:00";0.07;18.85;24.95;24.63;27.95;28.87;27.43;23.61;23.93
"2024-04-14 06:20:00";0.07;18.84;31.86;35.33;31.51;28.85;27.43;23.61;23.88
"2024-04-14 06:35:00";0.07;18.86;33.33;35.49;33.7;28.87;27.43;23.61;23.87
"2024-04-14 06:55:00";0.07;18.89;34.15;35.64;34.22;29.01;27.42;23.61;23.88
"2024-04-14 07:10:00";0.07;18.97;34.54;35.7;34.36;29.44;27.41;23.6;23.88
"2024-04-14 07:25:00";0.07;19.09;32.24;34.21;34.13;30.17;27.44;23.61;23.85
"2024-04-14 07:40:00";0.07;19.15;30.6;31.8;32.7;30.43;27.5;23.61;23.84
"2024-04-14 07:55:00";0.08;19.2;29.83;30.61;31.79;30.37;27.54;23.62;23.84
"2024-04-14 08:15:00";0.07;19.25;29.32;29.87;31.33;30.32;27.57;23.61;23.85
"2024-04-14 08:30:00";0.07;19.28;28.94;29.35;31.01;30.23;27.6;23.61;23.84
"2024-04-14 08:45:00";0.07;19.33;28.59;28.91;30.78;30.15;27.64;23.59;23.87
"2024-04-14 09:00:00";0.06;19.34;28.32;28.51;30.59;30.11;27.68;23.62;23.85
"2024-04-14 09:15:00";0.06;19.37;28.05;28.17;30.4;30.06;27.7;23.61;23.86
"2024-04-14 09:35:00";0.06;19.41;27.8;27.9;30.24;30;27.65;23.62;23.88
"2024-04-14 09:50:00";0.06;19.41;27.59;27.63;30.12;29.97;27.68;23.61;23.88
"2024-04-14 10:10:00";0.06;19.46;27.31;27.32;29.96;29.88;27.68;23.63;23.85
"2024-04-14 10:25:00";0.06;19.48;27.09;27.07;29.82;29.84;27.7;23.6;23.85
"2024-04-14 10:40:00";0.05;19.5;26.86;26.79;29.71;29.8;27.69;23.62;23.85
"2024-04-14 10:55:00";0.05;19.55;26.64;26.54;29.6;29.79;27.7;23.61;23.85
"2024-04-14 11:15:00";0.05;19.56;26.44;26.3;29.48;29.76;27.7;23.62;23.86
"2024-04-14 11:30:00";0.04;19.59;26.21;26.06;29.38;29.72;27.7;23.61;23.85
"2024-04-14 11:45:00";0.04;19.59;25.96;25.79;29.3;29.7;27.7;23.65;23.84
"2024-04-14 12:00:00";0.04;19.64;25.72;25.53;29.18;29.65;27.65;23.63;23.85
"2024-04-14 12:15:00";0.04;19.65;25.48;25.27;29.11;29.62;27.67;23.64;23.87
"2024-04-14 12:35:00";0.04;19.67;25.24;25;28.99;29.6;27.66;23.61;23.86
"2024-04-14 12:50:00";0.04;19.72;25;24.76;28.89;29.58;27.66;23.61;23.86
"2024-04-14 13:05:00";0.04;19.75;24.78;24.51;28.79;29.56;27.66;23.62;23.86
"2024-04-14 13:20:00";0.04;19.76;24.58;24.28;28.71;29.54;27.65;23.6;23.85
"2024-04-14 13:35:00";0.04;19.79;24.35;24.05;28.61;29.53;27.65;23.61;23.87
"2024-04-14 13:55:00";0.04;19.79;24.14;23.82;28.53;29.49;27.65;23.61;23.85
"2024-04-14 14:15:00";0.04;19.81;23.88;23.51;28.41;29.48;27.67;23.61;23.86
"2024-04-14 14:30:00";0.04;19.85;23.65;23.28;28.31;29.46;27.68;23.6;23.89
"2024-04-14 14:45:00";0.04;19.83;23.45;23.06;28.26;29.44;27.68;23.63;23.88
"2024-04-14 15:00:00";0.03;19.82;23.19;22.8;28.15;29.42;27.7;23.6;23.85
"2024-04-14 15:15:00";0.03;19.83;23;22.56;28.13;29.4;27.69;23.62;23.86
"2024-04-14 15:35:00";0.03;19.84;22.77;22.33;28.06;29.4;27.65;23.59;23.87
"2024-04-14 15:50:00";0.03;19.82;22.52;22.08;27.97;29.38;27.64;23.6;23.86
"2024-04-14 16:05:00";0.03;19.85;22.32;21.86;27.88;29.37;27.62;23.59;23.87
"2024-04-14 16:20:00";0.03;19.85;22.08;21.63;27.82;29.37;27.62;23.6;23.86
"2024-04-14 16:35:00";0.03;19.84;21.89;21.4;27.76;29.35;27.64;23.61;23.88
"2024-04-14 16:55:00";0.03;19.82;21.67;21.19;27.7;29.34;27.65;23.61;23.88
"2024-04-14 17:10:00";0.03;19.84;21.49;20.97;27.64;29.33;27.65;23.62;23.88
"2024-04-14 17:25:00";0.03;19.81;21.28;20.75;27.58;29.34;27.64;23.59;23.86
"2024-04-14 17:40:00";0.03;19.8;21.11;20.56;27.51;29.33;27.64;23.6;23.85
"2024-04-14 17:55:00";0.03;19.79;20.95;20.38;27.47;29.3;27.65;23.62;23.88
"2024-04-14 18:15:00";0.03;19.75;20.75;20.17;27.43;29.3;27.64;23.58;23.87
"2024-04-14 18:35:00";0.03;19.74;20.62;20.01;27.35;29.32;27.64;23.59;23.86
"2024-04-14 18:50:00";0.04;19.72;20.51;19.85;27.34;29.31;27.65;23.59;23.87
"2024-04-14 19:05:00";0.04;19.71;20.43;19.75;27.29;29.28;27.63;23.59;23.89
"2024-04-14 19:20:00";0.04;19.69;20.34;19.66;27.26;29.29;27.65;23.6;23.86
"2024-04-14 19:35:00";0.04;19.67;20.28;19.59;27.23;29.28;27.65;23.61;23.87
"2024-04-14 19:55:00";0.04;19.67;20.23;19.52;27.24;29.28;27.62;23.6;23.88
"2024-04-14 20:10:00";0.05;19.63;20.21;19.45;27.24;29.3;27.62;23.62;23.87
"2024-04-14 20:25:00";0.05;19.62;20.19;19.43;27.25;29.29;27.62;23.58;23.87
"2024-04-14 20:40:00";0.05;19.57;20.17;19.39;27.25;29.28;27.61;23.61;23.86
"2024-04-14 20:55:00";0.05;19.57;20.17;19.38;27.26;29.29;27.61;23.61;23.86
"2024-04-14 21:15:00";0.05;19.53;20.17;19.39;27.25;29.29;27.62;23.59;23.87
"2024-04-14 21:30:00";0.05;19.49;20.19;19.4;27.26;29.29;27.6;23.61;23.87
"2024-04-14 21:45:00";0.05;19.43;20.19;19.39;27.27;29.29;27.6;23.59;23.88
"2024-04-14 22:00:00";0.06;19.42;20.18;19.41;27.3;29.28;27.62;23.59;23.87
"2024-04-14 22:15:00";0.06;19.37;20.18;19.41;27.32;29.28;27.58;23.61;23.87
"2024-04-14 22:35:00";0.06;19.35;20.19;19.43;27.36;29.28;27.56;23.59;23.87
"2024-04-14 22:50:00";0.06;19.34;20.19;19.43;27.37;29.27;27.58;23.57;23.86
"2024-04-14 23:05:00";0.06;19.31;20.2;19.46;27.4;29.27;27.53;23.57;23.86
"2024-04-14 23:20:00";0.06;19.25;20.2;19.47;27.38;29.3;27.55;23.56;23.86
"2024-04-14 23:35:00";0.06;19.22;20.2;19.47;27.39;29.27;27.53;23.58;23.87
"2024-04-14 23:55:00";0.06;19.16;20.19;19.48;27.41;29.27;27.53;23.58;23.86
"2024-04-15 00:00:00";0.06;19.18;20.18;19.49;27.42;29.29;27.52;23.57;23.84
"2024-04-15 00:15:00";0.06;19.14;20.21;19.5;27.42;29.26;27.52;23.57;23.88
"2024-04-15 00:30:00";0.06;19.09;20.21;19.53;27.44;29.26;27.5;23.58;23.86
"2024-04-15 00:45:00";0.06;19.06;20.2;19.53;27.47;29.25;27.52;23.58;23.86
"2024-04-15 01:00:00";0.06;19.04;20.19;19.53;27.46;29.24;27.46;23.58;23.84
"2024-04-15 01:20:00";0.06;19.02;20.2;19.55;27.48;29.24;27.48;23.57;23.85
"2024-04-15 01:35:00";0.06;18.97;20.21;19.56;27.49;29.23;27.46;23.57;23.86
"2024-04-15 01:50:00";0.07;18.95;20.2;19.59;27.48;29.21;27.48;23.58;23.86
"2024-04-15 02:05:00";0.06;18.91;20.2;19.57;27.5;29.23;27.46;23.56;23.86
"2024-04-15 02:20:00";0.07;18.87;20.21;19.58;27.52;29.21;27.46;23.56;23.85
"2024-04-15 02:40:00";0.06;18.86;20.21;19.61;27.49;29.21;27.44;23.56;23.85
"2024-04-15 02:55:00";0.06;18.83;20.18;19.6;27.51;29.21;27.44;23.57;23.84
"2024-04-15 03:10:00";0.07;18.8;20.21;19.61;27.51;29.2;27.43;23.55;23.85
"2024-04-15 03:25:00";0.07;18.78;20.2;19.61;27.55;29.21;27.45;23.57;23.87
"2024-04-15 03:40:00";0.07;18.75;20.18;19.62;27.53;29.19;27.44;23.57;23.85
"2024-04-15 04:00:00";0.06;18.74;20.2;19.65;27.53;29.19;27.41;23.56;23.85
"2024-04-15 04:15:00";0.07;18.69;20.2;19.64;27.58;29.2;27.42;23.54;23.82
"2024-04-15 04:30:00";0.07;18.69;20.18;19.67;27.55;29.19;27.43;23.55;23.83
"2024-04-15 04:45:00";0.07;18.64;20.18;19.68;27.56;29.18;27.43;23.55;23.82
"2024-04-15 05:00:00";0.07;18.64;20.19;19.69;27.57;29.19;27.44;23.54;23.83
"2024-04-15 05:20:00";0.07;18.61;20.19;19.69;27.56;29.19;27.43;23.54;23.82
"2024-04-15 05:35:00";0.07;18.6;20.17;19.69;27.58;29.17;27.42;23.54;23.82
"2024-04-15 05:50:00";0.07;18.56;20.19;19.71;27.58;29.18;27.41;23.54;23.81
"2024-04-15 06:05:00";0.07;18.57;25.25;22.84;27.61;29.16;27.41;23.54;23.85
"2024-04-15 06:20:00";0.07;18.57;32.68;35;30.05;29.17;27.41;23.54;23.79
"2024-04-15 06:35:00";0.07;18.6;33.87;35.23;32.94;29.18;27.4;23.54;23.8
"2024-04-15 06:55:00";0.07;18.65;34.73;35.44;33.77;29.24;27.38;23.54;23.79
"2024-04-15 07:10:00";0.07;18.8;35.18;35.56;34.13;29.56;27.39;23.54;23.78
"2024-04-15 07:25:00";0.07;18.92;32.74;34.09;34;30.22;27.41;23.54;23.78
"2024-04-15 07:40:00";0.07;18.98;30.88;31.78;32.65;30.59;27.46;23.54;23.79
"2024-04-15 07:55:00";0.07;19.02;29.94;30.57;31.78;30.64;27.5;23.55;23.79
"2024-04-15 08:15:00";0.07;19.09;29.39;29.8;31.32;30.55;27.53;23.55;23.78
"2024-04-15 08:30:00";0.07;19.1;28.98;29.23;30.97;30.52;27.57;23.55;23.78
"2024-04-15 08:45:00";0.06;19.14;28.63;28.75;30.73;30.45;27.58;23.55;23.78
"2024-04-15 09:00:00";0.06;19.17;28.33;28.4;30.52;30.37;27.6;23.55;23.78
"2024-04-15 09:20:00";0.06;19.21;27.97;27.98;30.31;30.33;27.6;23.56;23.79
"2024-04-15 09:35:00";0.05;19.25;27.7;27.67;30.18;30.29;27.62;23.56;23.79
"2024-04-15 09:55:00";0.05;19.23;27.47;27.38;30.02;30.24;27.64;23.56;23.8
"2024-04-15 10:10:00";0.05;19.28;27.25;27.12;29.91;30.22;27.64;23.57;23.79
"2024-04-15 10:25:00";0.05;19.29;27.02;26.85;29.76;30.18;27.65;23.57;23.79
"2024-04-15 10:40:00";0.05;19.3;26.78;26.58;29.65;30.13;27.65;23.57;23.8
"2024-04-15 11:00:00";0.05;19.34;26.53;26.28;29.52;30.12;27.67;23.58;23.79
"2024-04-15 11:15:00";0.05;19.36;26.28;25.99;29.39;30.07;27.65;23.57;23.78
"2024-04-15 11:30:00";0.04;19.37;26.02;25.68;29.29;30.06;27.65;23.57;23.8
"2024-04-15 11:45:00";0.04;19.39;25.75;25.37;29.15;30.02;27.64;23.58;23.78
"2024-04-15 12:00:00";0.04;19.42;25.47;25.06;29.03;29.97;27.66;23.58;23.78
"2024-04-15 12:20:00";0.04;19.42;25.17;24.72;28.9;29.95;27.64;23.58;23.79
"2024-04-15 12:35:00";0.04;19.48;24.91;24.4;28.82;29.93;27.64;23.58;23.79
"2024-04-15 12:50:00";0.04;19.46;24.65;24.1;28.67;29.9;27.64;23.58;23.81
"2024-04-15 13:05:00";0.04;19.47;24.37;23.78;28.57;29.86;27.64;23.57;23.8
"2024-04-15 13:20:00";0.04;19.5;24.11;23.49;28.46;29.81;27.64;23.58;23.81
"2024-04-15 13:35:00";0.04;19.51;23.83;23.19;28.36;29.79;27.64;23.59;23.79
"2024-04-15 13:55:00";0.04;19.51;23.59;22.89;28.26;29.77;27.61;23.6;23.81
"2024-04-15 14:10:00";0.04;19.53;23.29;22.59;28.13;29.76;27.59;23.66;23.8
"2024-04-15 14:25:00";0.04;19.53;23.06;22.28;28.04;29.75;27.6;23.67;23.82
"2024-04-15 14:40:00";0.04;19.54;22.77;21.99;27.88;29.71;27.58;23.64;23.81
"2024-04-15 14:55:00";0.03;19.54;22.48;21.68;27.8;29.71;27.59;23.63;23.82
"2024-04-15 15:15:00";0.03;19.53;22.23;21.38;27.7;29.7;27.56;23.63;23.82
"2024-04-15 15:30:00";0.03;19.52;21.94;21.09;27.6;29.69;27.57;23.63;23.82
"2024-04-15 15:45:00";0.03;19.51;21.65;20.76;27.49;29.68;27.59;23.62;23.82
"2024-04-15 16:00:00";0.03;19.5;21.39;20.46;27.38;29.67;27.59;23.57;23.83
"2024-04-15 16:15:00";0.02;19.5;21.09;20.16;27.29;29.66;27.6;23.57;23.84
"2024-04-15 16:35:00";0.02;19.49;20.85;19.88;27.19;29.65;27.57;23.57;23.84
"2024-04-15 16:50:00";0.02;19.47;20.58;19.62;27.11;29.64;27.58;23.57;23.83
"2024-04-15 17:05:00";0.02;19.46;20.36;19.38;26.99;29.63;27.55;23.56;23.84
"2024-04-15 17:20:00";0.02;19.44;20.11;19.14;26.9;29.61;27.58;23.57;23.84
"2024-04-15 17:35:00";0.02;19.42;19.92;18.95;26.82;29.63;27.57;23.57;23.85
"2024-04-15 17:55:00";0.02;19.41;19.73;18.77;26.74;29.62;27.56;23.57;23.84
"2024-04-15 18:10:00";0.03;19.4;19.57;18.59;26.65;29.61;27.58;23.57;23.87
"2024-04-15 18:25:00";0.03;19.38;19.41;18.42;26.59;29.61;27.54;23.57;23.85
"2024-04-15 18:40:00";0.03;19.37;19.29;18.32;26.54;29.63;27.56;23.58;23.87
"2024-04-15 18:55:00";0.04;19.35;19.27;18.28;26.54;29.63;27.57;23.58;23.86
"2024-04-15 19:15:00";0.04;19.36;19.23;18.22;26.55;29.64;27.55;23.58;23.86
"2024-04-15 19:30:00";0.04;19.34;19.23;18.21;26.56;29.64;27.56;23.58;23.86
"2024-04-15 19:45:00";0.04;19.33;19.19;18.19;26.55;29.64;27.55;23.58;23.87
"2024-04-15 20:00:00";0.04;19.32;19.22;18.17;26.58;29.64;27.55;23.58;23.87
"2024-04-15 20:15:00";0.04;19.31;19.18;18.15;26.55;29.64;27.51;23.58;23.86
"2024-04-15 20:35:00";0.04;19.29;19.19;18.16;26.6;29.64;27.52;23.57;23.87
"2024-04-15 20:50:00";0.05;19.27;19.2;18.16;26.61;29.64;27.54;23.58;23.88
"2024-04-15 21:05:00";0.05;19.24;19.18;18.15;26.65;29.64;27.52;23.58;23.88
"2024-04-15 21:20:00";0.05;19.21;19.19;18.15;26.66;29.64;27.51;23.57;23.87
"2024-04-15 21:35:00";0.05;19.2;19.22;18.16;26.7;29.65;27.5;23.58;23.9
"2024-04-15 21:50:00";0.05;19.14;19.22;18.17;26.73;29.65;27.51;23.58;23.87
"2024-04-15 22:10:00";0.05;19.13;19.23;18.17;26.74;29.63;27.48;23.58;23.87
"2024-04-15 22:25:00";0.05;19.09;19.24;18.18;26.78;29.65;27.47;23.56;23.87
"2024-04-15 22:40:00";0.05;19.08;19.25;18.2;26.78;29.65;27.5;23.57;23.88
"2024-04-15 22:55:00";0.05;19.03;19.25;18.23;26.81;29.63;27.48;23.58;23.86
"2024-04-15 23:10:00";0.05;18.98;19.25;18.24;26.83;29.63;27.46;23.56;23.87
"2024-04-15 23:30:00";0.05;18.98;19.26;18.24;26.86;29.61;27.45;23.56;23.87
"2024-04-15 23:45:00";0.06;18.94;19.26;18.24;26.89;29.62;27.44;23.57;23.86
"2024-04-16 00:00:00";0.06;18.9;19.26;18.25;26.91;29.6;27.43;23.55;23.86
"2024-04-16 00:15:00";0.06;18.89;19.26;18.26;26.93;29.62;27.43;23.56;23.87
"2024-04-16 00:30:00";0.06;18.87;19.27;18.27;26.92;29.61;27.43;23.56;23.86
"2024-04-16 00:45:00";0.06;18.82;19.28;18.28;26.95;29.59;27.4;23.56;23.87
"2024-04-16 01:00:00";0.06;18.8;19.29;18.29;26.94;29.57;27.39;23.54;23.86
"2024-04-16 01:20:00";0.06;18.78;19.28;18.3;26.98;29.59;27.41;23.54;23.86
"2024-04-16 01:35:00";0.06;18.73;19.28;18.31;26.99;29.57;27.39;23.55;23.87
"2024-04-16 01:50:00";0.06;18.72;19.29;18.34;27.01;29.56;27.41;23.55;23.87
"2024-04-16 02:05:00";0.06;18.7;19.31;18.34;27.03;29.56;27.38;23.54;23.87
"2024-04-16 02:20:00";0.06;18.66;19.29;18.34;27.04;29.55;27.39;23.55;23.86
"2024-04-16 02:40:00";0.06;18.63;19.3;18.36;27.07;29.55;27.38;23.54;23.88
"2024-04-16 02:55:00";0.06;18.63;19.31;18.36;27.09;29.56;27.39;23.54;23.85
"2024-04-16 03:10:00";0.06;18.57;19.32;18.37;27.11;29.55;27.37;23.51;23.85
"2024-04-16 03:25:00";0.06;18.57;19.31;18.4;27.13;29.56;27.38;23.53;23.86
"2024-04-16 03:40:00";0.07;18.52;19.31;18.39;27.12;29.56;27.36;23.54;23.85
"2024-04-16 04:00:00";0.06;18.51;19.33;18.41;27.13;29.55;27.35;23.53;23.86
"2024-04-16 04:15:00";0.06;18.46;19.32;18.41;27.14;29.54;27.36;23.5;23.86
"2024-04-16 04:30:00";0.06;18.46;19.31;18.43;27.15;29.54;27.35;23.53;23.86
"2024-04-16 04:45:00";0.06;18.41;19.31;18.43;27.17;29.51;27.35;23.51;23.82
"2024-04-16 05:00:00";0.06;18.41;19.33;18.45;27.18;29.5;27.35;23.52;23.85
"2024-04-16 05:20:00";0.06;18.38;19.31;18.47;27.19;29.5;27.32;23.5;23.84
"2024-04-16 05:35:00";0.06;18.36;19.33;18.47;27.2;29.51;27.35;23.49;23.87
"2024-04-16 05:50:00";0.06;18.31;19.33;18.49;27.19;29.5;27.34;23.5;23.85
"2024-04-16 06:05:00";0.06;18.34;24.18;21.42;27.21;29.48;27.34;23.5;23.85
"2024-04-16 06:20:00";0.06;18.33;32.78;34.87;29.34;29.48;27.34;23.48;23.86
"2024-04-16 06:35:00";0.06;18.34;33.98;35.12;32.63;29.48;27.32;23.49;23.82
"2024-04-16 06:55:00";0.06;18.43;34.64;35.35;33.78;29.53;27.31;23.49;23.84
"2024-04-16 07:10:00";0.06;18.58;34.91;35.54;34.16;29.7;27.3;23.49;23.79
"2024-04-16 07:25:00";0.06;18.76;34.97;35.77;34.39;30.31;27.32;23.49;23.84
"2024-04-16 07:40:00";0.06;18.88;32.63;34.26;34.2;31.16;27.37;23.49;23.82
"2024-04-16 07:55:00";0.06;18.94;30.97;32.03;32.94;31.45;27.42;23.49;23.78
"2024-04-16 08:15:00";0.06;18.99;30.1;30.85;32.06;31.42;27.46;23.49;23.77
"2024-04-16 08:30:00";0.06;19.03;29.56;30.04;31.55;31.34;27.5;23.49;23.79
"2024-04-16 08:45:00";0.06;19.08;29.11;29.4;31.2;31.27;27.56;23.5;23.8
"2024-04-16 09:00:00";0.06;19.1;28.77;28.93;30.92;31.17;27.56;23.5;23.77
"2024-04-16 09:15:00";0.05;19.14;28.41;28.5;30.67;31.12;27.57;23.5;23.81
"2024-04-16 09:35:00";0.05;19.18;28.11;28.11;30.48;31.05;27.6;23.51;23.81
"2024-04-16 09:50:00";0.05;19.21;27.82;27.78;30.31;31;27.6;23.51;23.79
