DateTime;FLORAPULSE
2023-06-02 10:10:00;-3.7
2023-06-02 10:15:00;-3.701234567901235
2023-06-02 10:25:00;-3.71
2023-06-02 10:30:00;-3.740149296583405
2023-06-02 10:40:00;-3.82
2023-06-02 10:45:00;-3.8233661819261564
2023-06-02 11:00:00;-3.83
2023-06-02 11:15:00;-4.02
2023-06-02 11:30:00;-4.11
2023-06-02 11:45:00;-4.32
2023-06-02 12:00:00;-4.59
2023-06-02 12:15:00;-4.73
2023-06-02 12:30:00;-4.852740238336715
2023-06-02 12:35:00;-4.89
2023-06-02 12:45:00;-4.95659976889862
2023-06-02 12:50:00;-4.99
2023-06-02 13:00:00;-5.059453262786596
2023-06-02 13:05:00;-5.1
2023-06-02 13:15:00;-5.22826455026455
2023-06-02 13:20:00;-5.27
2023-06-02 13:30:00;-5.2890102790014675
2023-06-02 13:35:00;-5.3
2023-06-02 13:45:00;-5.367781468910233
2023-06-02 13:55:00;-5.47
2023-06-02 14:00:00;-5.53007285974499
2023-06-02 14:10:00;-5.65
2023-06-02 14:15:00;-5.6839578264395785
2023-06-02 14:25:00;-5.74
2023-06-02 14:30:00;-5.774781280126704
2023-06-02 14:45:00;-5.88
2023-06-02 15:00:00;-5.95
2023-06-02 15:15:00;-6.02201844262295
2023-06-02 15:20:00;-6.05
2023-06-02 15:30:00;-6.126644880174292
2023-06-02 15:35:00;-6.16
2023-06-02 15:45:00;-6.210196078431372
2023-06-02 15:50:00;-6.22
2023-06-02 16:00:00;-6.156172839506173
2023-06-02 16:05:00;-6.11
2023-06-02 16:15:00;-6.020771739716427
2023-06-02 16:20:00;-5.98
2023-06-02 16:30:00;-5.916196116220635
2023-06-02 16:40:00;-5.86
2023-06-02 16:45:00;-5.826745292778813
2023-06-02 16:55:00;-5.78
2023-06-02 17:00:00;-5.78
2023-06-02 17:10:00;-5.78
2023-06-02 17:15:00;-5.764444444444444
2023-06-02 17:25:00;-5.72
2023-06-02 17:30:00;-5.72435922648312
2023-06-02 17:40:00;-5.74
2023-06-02 17:45:00;-5.742760856689815
2023-06-02 18:00:00;-5.75
2023-06-02 18:15:00;-5.83
2023-06-02 18:30:00;-5.84
2023-06-02 18:45:00;-5.8
2023-06-02 19:00:00;-5.8
2023-06-02 19:15:00;-5.794361670616113
2023-06-02 19:20:00;-5.79
2023-06-02 19:30:00;-5.680560821484992
2023-06-02 19:35:00;-5.64
2023-06-02 19:45:00;-5.633179012345678
2023-06-02 19:50:00;-5.63
2023-06-02 20:00:00;-5.6189382716049385
2023-06-02 20:05:00;-5.61
2023-06-02 20:15:00;-5.5644888888888895
2023-06-02 20:20:00;-5.53
2023-06-02 20:30:00;-5.402125212760899
2023-06-02 20:35:00;-5.36
2023-06-02 20:45:00;-5.341645355383281
2023-06-02 20:55:00;-5.33
2023-06-02 21:00:00;-5.324193445701825
2023-06-02 21:10:00;-5.31
2023-06-02 21:15:00;-5.276467236467237
2023-06-02 21:25:00;-5.2
2023-06-02 21:30:00;-5.220740740740741
2023-06-02 21:40:00;-5.28
2023-06-02 21:45:00;-5.253229974160207
2023-06-02 21:55:00;-5.16
2023-06-02 22:00:00;-5.14280627076412
2023-06-02 22:15:00;-5.11
2023-06-02 22:30:00;-5.09
2023-06-02 22:45:00;-5.02
2023-06-02 23:00:00;-4.96
2023-06-02 23:15:00;-4.93
2023-06-02 23:30:00;-4.8716329300312236
2023-06-02 23:35:00;-4.86
2023-06-02 23:45:00;-4.85435614140217
2023-06-02 23:50:00;-4.85
2023-06-03 00:00:00;-4.74
2023-06-03 00:15:00;-4.79
2023-06-03 00:30:00;-4.81
2023-06-03 00:45:00;-4.74
2023-06-03 01:00:00;-4.74
2023-06-03 01:15:00;-4.74
2023-06-03 01:20:00;-4.74
2023-06-03 01:30:00;-4.7352861952861955
2023-06-03 01:35:00;-4.73
2023-06-03 01:45:00;-4.654579124579125
2023-06-03 01:50:00;-4.63
2023-06-03 02:00:00;-4.637407407407407
2023-06-03 02:05:00;-4.64
2023-06-03 02:15:00;-4.64
2023-06-03 02:20:00;-4.64
2023-06-03 02:30:00;-4.6
2023-06-03 02:40:00;-4.56
2023-06-03 02:45:00;-4.572962962962962
2023-06-03 02:55:00;-4.61
2023-06-03 03:00:00;-4.605185185185186
2023-06-03 03:10:00;-4.58
2023-06-03 03:15:00;-4.558518518518518
2023-06-03 03:25:00;-4.52
2023-06-03 03:30:00;-4.52
2023-06-03 03:40:00;-4.52
2023-06-03 03:45:00;-4.52
2023-06-03 04:00:00;-4.52
2023-06-03 04:15:00;-4.52
2023-06-03 04:30:00;-4.41
2023-06-03 04:45:00;-4.44
2023-06-03 05:00:00;-4.44
2023-06-03 05:15:00;-4.425697860633187
2023-06-03 05:20:00;-4.4160325216605765
2023-06-03 05:30:00;-4.392636636143391
2023-06-03 05:35:00;-4.38
2023-06-03 05:45:00;-4.3327386541471045
2023-06-03 05:50:00;-4.32
2023-06-03 06:00:00;-4.32
2023-06-03 06:05:00;-4.32
2023-06-03 06:15:00;-4.342222222222222
2023-06-03 06:20:00;-4.35
2023-06-03 06:30:00;-4.337894736842105
2023-06-03 06:40:00;-4.31
2023-06-03 06:45:00;-4.277056530214424
2023-06-03 06:55:00;-4.21
2023-06-03 07:00:00;-4.217777777777777
2023-06-03 07:10:00;-4.24
2023-06-03 07:15:00;-4.234444444444445
2023-06-03 07:25:00;-4.21
2023-06-03 07:30:00;-4.1977777777777785
2023-06-03 07:40:00;-4.18
2023-06-03 07:45:00;-4.1815625
2023-06-03 08:00:00;-4.19
2023-06-03 08:15:00;-4.18
2023-06-03 08:30:00;-4.21
2023-06-03 08:45:00;-4.16
2023-06-03 09:00:00;-4.19
2023-06-03 09:15:00;-4.222678986068112
2023-06-03 09:20:00;-4.24
2023-06-03 09:30:00;-4.355686274509804
2023-06-03 09:35:00;-4.39
2023-06-03 09:45:00;-4.3529629629629625
2023-06-03 09:50:00;-4.34
2023-06-03 10:00:00;-4.40775828460039
2023-06-03 10:05:00;-4.45
2023-06-03 10:15:00;-4.502397660818714
2023-06-03 10:20:00;-4.53
2023-06-03 10:30:00;-4.600470739496495
2023-06-03 10:35:00;-4.64
2023-06-03 10:45:00;-4.736509260676565
2023-06-03 10:55:00;-4.82
2023-06-03 11:00:00;-4.8440863309352515
2023-06-03 11:10:00;-4.88
2023-06-03 11:15:00;-4.896296296296296
2023-06-03 11:25:00;-4.92
2023-06-03 11:30:00;-4.9237777777777785
2023-06-03 11:40:00;-4.93
2023-06-03 11:45:00;-4.94018366311517
2023-06-03 11:55:00;-4.97
2023-06-03 12:00:00;-4.979693756585879
2023-06-03 12:15:00;-5.01
2023-06-03 12:30:00;-5.12
2023-06-03 12:45:00;-5.27
2023-06-03 13:00:00;-5.43
2023-06-03 13:15:00;-5.61
2023-06-03 13:30:00;-5.656111707841031
2023-06-03 13:45:00;-5.6784425349087
2023-06-03 13:50:00;-5.68
2023-06-03 14:00:00;-5.619094650205762
2023-06-03 14:05:00;-5.58
2023-06-03 14:15:00;-5.527523812530917
2023-06-03 14:20:00;-5.5
2023-06-03 14:30:00;-5.442423175290183
2023-06-03 14:40:00;-5.36
2023-06-03 14:45:00;-5.270314471103818
2023-06-03 15:00:00;-4.85
2023-06-03 15:15:00;-4.55
2023-06-03 15:30:00;-4.64
2023-06-03 15:45:00;-4.66
2023-06-03 16:00:00;-4.781677091948931
2023-06-03 16:05:00;-4.84
2023-06-03 16:15:00;-4.992302344490808
2023-06-03 16:20:00;-5.07
2023-06-03 16:30:00;-5.202271925605259
2023-06-03 16:35:00;-5.26
2023-06-03 16:45:00;-5.359413458254038
2023-06-03 16:50:00;-5.4
2023-06-03 17:00:00;-5.465258799171843
2023-06-03 17:05:00;-5.49
2023-06-03 17:15:00;-5.523752964787447
2023-06-03 17:20:00;-5.54
2023-06-03 17:30:00;-5.589051724137931
2023-06-03 17:40:00;-5.62
2023-06-03 17:45:00;-5.62
2023-06-03 17:55:00;-5.62
2023-06-03 18:00:00;-5.63520987654321
2023-06-03 18:10:00;-5.7
2023-06-03 18:15:00;-5.724423551756885
2023-06-03 18:25:00;-5.77
2023-06-03 18:30:00;-5.795128205128205
2023-06-03 18:40:00;-5.83
2023-06-03 18:45:00;-5.826875
2023-06-03 19:00:00;-5.81
2023-06-03 19:15:00;-5.85
2023-06-03 19:30:00;-5.9
2023-06-03 19:45:00;-5.87
2023-06-03 20:00:00;-5.74
2023-06-03 20:15:00;-5.686699801008421
2023-06-03 20:20:00;-5.67
2023-06-03 20:30:00;-5.6294750048253235
2023-06-03 20:35:00;-5.61
2023-06-03 20:45:00;-5.577003367003368
2023-06-03 20:50:00;-5.56
2023-06-03 21:00:00;-5.516470903727542
2023-06-03 21:05:00;-5.5
2023-06-03 21:15:00;-5.485439098570131
2023-06-03 21:25:00;-5.47
2023-06-03 21:30:00;-5.446586228233006
2023-06-03 21:40:00;-5.39
2023-06-03 21:45:00;-5.380637098179399
2023-06-03 22:00:00;-5.36
2023-06-03 22:15:00;-5.3
2023-06-03 22:30:00;-5.25
2023-06-03 22:45:00;-5.24
2023-06-03 23:00:00;-5.18
2023-06-03 23:15:00;-5.131237619493446
2023-06-03 23:20:00;-5.12
2023-06-03 23:30:00;-5.108355981881162
2023-06-03 23:35:00;-5.1
2023-06-03 23:45:00;-4.993703703703704
2023-06-03 23:50:00;-4.96
2023-06-04 00:00:00;-4.97
2023-06-04 00:15:00;-5.0086444805194805
2023-06-04 00:20:00;-5.02
2023-06-04 00:30:00;-5.036719576719577
2023-06-04 00:35:00;-5.04
2023-06-04 00:45:00;-4.99525754884547
2023-06-04 00:55:00;-4.93
2023-06-04 01:00:00;-4.91069699361884
2023-06-04 01:10:00;-4.88
2023-06-04 01:15:00;-4.867581699346405
2023-06-04 01:25:00;-4.85
2023-06-04 01:30:00;-4.846893382352941
2023-06-04 01:45:00;-4.84
2023-06-04 02:00:00;-4.81
2023-06-04 02:15:00;-4.81
2023-06-04 02:30:00;-4.79
2023-06-04 02:45:00;-4.783181773815722
2023-06-04 02:50:00;-4.78
2023-06-04 03:00:00;-4.761307189542483
2023-06-04 03:05:00;-4.75
2023-06-04 03:15:00;-4.727441860465116
2023-06-04 03:25:00;-4.71
2023-06-04 03:30:00;-4.7062245190927365
2023-06-04 03:40:00;-4.7
2023-06-04 03:45:00;-4.693827160493827
2023-06-04 03:55:00;-4.68
2023-06-04 04:00:00;-4.676172839506173
2023-06-04 04:10:00;-4.67
2023-06-04 04:15:00;-4.667102396514162
2023-06-04 04:25:00;-4.66
2023-06-04 04:30:00;-4.650286723627999
2023-06-04 04:45:00;-4.6
2023-06-04 05:00:00;-4.56
2023-06-04 05:15:00;-4.58
2023-06-04 05:30:00;-4.51
2023-06-04 05:45:00;-4.63
2023-06-04 06:00:00;-4.537187499999999
2023-06-04 06:05:00;-4.52
2023-06-04 06:15:00;-4.616296296296297
2023-06-04 06:20:00;-4.65
2023-06-04 06:30:00;-4.590740740740741
2023-06-04 06:35:00;-4.57
2023-06-04 06:45:00;-4.5750370370370375
2023-06-04 06:50:00;-4.58
2023-06-04 07:00:00;-4.610814814814815
2023-06-04 07:05:00;-4.62
2023-06-04 07:15:00;-4.599285714285715
2023-06-04 07:25:00;-4.57
2023-06-04 07:30:00;-4.561005291005292
2023-06-04 07:40:00;-4.55
2023-06-04 07:45:00;-4.556666666666667
2023-06-04 07:55:00;-4.58
2023-06-04 08:00:00;-4.5848148148148145
2023-06-04 08:10:00;-4.59
2023-06-04 08:15:00;-4.5848148148148145
2023-06-04 08:25:00;-4.57
2023-06-04 08:30:00;-4.576250000000001
2023-06-04 08:45:00;-4.61
2023-06-04 09:00:00;-4.6
2023-06-04 09:15:00;-4.62
2023-06-04 09:30:00;-4.67
2023-06-04 09:45:00;-4.677499999999999
2023-06-04 10:00:00;-4.68
2023-06-04 10:15:00;-4.64
2023-06-04 10:30:00;-4.77
2023-06-04 10:45:00;-4.87
2023-06-04 11:00:00;-4.96
2023-06-04 11:15:00;-5.0723719772403975
2023-06-04 11:20:00;-5.12
2023-06-04 11:30:00;-5.2544922913343965
2023-06-04 11:35:00;-5.33
2023-06-04 11:45:00;-5.49084721084721
2023-06-04 11:50:00;-5.56
2023-06-04 12:00:00;-5.66276943610277
2023-06-04 12:05:00;-5.7
2023-06-04 12:15:00;-5.745828138369392
2023-06-04 12:20:00;-5.77
2023-06-04 12:30:00;-5.864554455445544
2023-06-04 12:40:00;-5.93
2023-06-04 12:45:00;-5.927407407407408
2023-06-04 12:55:00;-5.92
2023-06-04 13:00:00;-5.969122807017544
2023-06-04 13:10:00;-6.16
2023-06-04 13:15:00;-6.217037037037037
2023-06-04 13:25:00;-6.3
2023-06-04 13:30:00;-6.3206827952682305
2023-06-04 13:40:00;-6.35
2023-06-04 13:45:00;-6.362806343312298
2023-06-04 14:00:00;-6.4
2023-06-04 14:15:00;-6.47
2023-06-04 14:30:00;-6.658518099547511
2023-06-04 14:45:00;-6.8
2023-06-04 15:00:00;-6.8
2023-06-04 15:05:00;-6.8
2023-06-04 15:15:00;-6.871884057971014
2023-06-04 15:20:00;-6.92
2023-06-04 15:30:00;-6.999798711755234
2023-06-04 15:35:00;-7.03
2023-06-04 15:45:00;-7.063487654320988
2023-06-04 15:50:00;-7.08
2023-06-04 16:00:00;-7.136172839506172
2023-06-04 16:05:00;-7.15
2023-06-04 16:15:00;-7.12
2023-06-04 16:25:00;-7.09
2023-06-04 16:30:00;-7.092592592592592
2023-06-04 16:40:00;-7.1
2023-06-04 16:45:00;-7.073333333333333
2023-06-04 16:55:00;-6.98
2023-06-04 17:00:00;-6.960740740740742
2023-06-04 17:10:00;-6.94
2023-06-04 17:15:00;-6.94
2023-06-04 17:25:00;-6.94
2023-06-04 17:30:00;-6.934466911764706
2023-06-04 17:45:00;-6.87
2023-06-04 18:00:00;-6.66
2023-06-04 18:15:00;-6.56
2023-06-04 18:30:00;-6.64
2023-06-04 18:45:00;-6.56
2023-06-04 19:00:00;-6.616011300738007
2023-06-04 19:05:00;-6.63
2023-06-04 19:15:00;-6.638612819461527
2023-06-04 19:20:00;-6.64
2023-06-04 19:30:00;-6.620466392318244
2023-06-04 19:35:00;-6.6
2023-06-04 19:45:00;-6.424581618655693
2023-06-04 19:50:00;-6.37
2023-06-04 20:00:00;-6.39962962962963
2023-06-04 20:05:00;-6.41
2023-06-04 20:15:00;-6.395137931034483
2023-06-04 20:25:00;-6.36
2023-06-04 20:30:00;-6.325420178799489
2023-06-04 20:40:00;-6.22
2023-06-04 20:45:00;-6.163358876117496
2023-06-04 20:55:00;-6.07
2023-06-04 21:00:00;-6.05837037037037
2023-06-04 21:10:00;-6.04
2023-06-04 21:15:00;-6.008327485380117
2023-06-04 21:25:00;-5.92
2023-06-04 21:30:00;-5.892422848632191
2023-06-04 21:40:00;-5.85
2023-06-04 21:45:00;-5.83694068858184
2023-06-04 22:00:00;-5.8
2023-06-04 22:15:00;-5.61
2023-06-04 22:30:00;-5.56
2023-06-04 22:45:00;-5.5
2023-06-04 23:00:00;-5.43
2023-06-04 23:15:00;-5.4468749999999995
2023-06-04 23:20:00;-5.45
2023-06-04 23:30:00;-5.410348583877996
2023-06-04 23:35:00;-5.38
2023-06-04 23:45:00;-5.316085870662628
2023-06-04 23:50:00;-5.28
2023-06-05 00:00:00;-5.2
2023-06-05 00:15:00;-5.25
2023-06-05 00:30:00;-5.04
2023-06-05 00:45:00;-5.03
2023-06-05 01:00:00;-5.05
2023-06-05 01:15:00;-5.0443095930232555
2023-06-05 01:20:00;-5.04
2023-06-05 01:30:00;-4.966124605225381
2023-06-05 01:35:00;-4.93
2023-06-05 01:45:00;-4.896024691358024
2023-06-05 01:50:00;-4.89
2023-06-05 02:00:00;-4.89
2023-06-05 02:05:00;-4.89
2023-06-05 02:15:00;-4.867054087335418
2023-06-05 02:20:00;-4.85
2023-06-05 02:30:00;-4.813762869696373
2023-06-05 02:40:00;-4.78
2023-06-05 02:45:00;-4.766638176638177
2023-06-05 02:55:00;-4.75
2023-06-05 03:00:00;-4.757777777777777
2023-06-05 03:10:00;-4.78
2023-06-05 03:15:00;-4.728148148148149
2023-06-05 03:25:00;-4.58
2023-06-05 03:30:00;-4.58
2023-06-05 03:40:00;-4.58
2023-06-05 03:45:00;-4.579302884615385
2023-06-05 04:00:00;-4.57
2023-06-05 04:15:00;-4.51
2023-06-05 04:30:00;-4.52
2023-06-05 04:45:00;-4.6
2023-06-05 05:00:00;-4.56
2023-06-05 05:15:00;-4.607230320699708
2023-06-05 05:20:00;-4.632769679300291
2023-06-05 05:30:00;-4.6733527696793
2023-06-05 05:35:00;-4.68
2023-06-05 05:45:00;-4.635555555555555
2023-06-05 05:50:00;-4.62
2023-06-05 06:00:00;-4.642222222222222
2023-06-05 06:05:00;-4.65
2023-06-05 06:15:00;-4.587276995305165
2023-06-05 06:20:00;-4.56
2023-06-05 06:30:00;-4.547230046948356
2023-06-05 06:40:00;-4.54
2023-06-05 06:45:00;-4.537378562176166
2023-06-05 07:00:00;-4.53
2023-06-05 07:15:00;-4.49
2023-06-05 07:30:00;-4.47
2023-06-05 07:45:00;-4.39
2023-06-05 08:00:00;-4.36
2023-06-05 08:15:00;-4.36
2023-06-05 08:20:00;-4.36
2023-06-05 08:30:00;-4.352592592592592
2023-06-05 08:35:00;-4.35
2023-06-05 08:45:00;-4.35
2023-06-05 08:50:00;-4.35
2023-06-05 09:00:00;-4.387423510466989
2023-06-05 09:05:00;-4.42
2023-06-05 09:15:00;-4.532517349977912
2023-06-05 09:20:00;-4.58
2023-06-05 09:30:00;-4.6233604073220995
2023-06-05 09:40:00;-4.66
2023-06-05 09:45:00;-4.685807760920443
2023-06-05 09:55:00;-4.74
2023-06-05 10:00:00;-4.762240143369176
2023-06-05 10:10:00;-4.802419354838709
2023-06-05 10:15:00;-4.821433691756273
2023-06-05 10:25:00;-4.86
2023-06-05 10:30:00;-4.878479532163743
2023-06-05 10:40:00;-4.92
2023-06-05 10:45:00;-4.9517019327624485
2023-06-05 11:00:00;-5.0910805533992685
2023-06-05 11:15:00;-5.26
2023-06-05 11:30:00;-5.45
2023-06-05 11:45:00;-5.65
2023-06-05 12:00:00;-5.8
2023-06-05 12:15:00;-5.884339376000602
2023-06-05 12:20:00;-5.91
2023-06-05 12:30:00;-5.959813011177834
2023-06-05 12:35:00;-5.99
2023-06-05 12:45:00;-6.081939994914823
2023-06-05 12:50:00;-6.14
2023-06-05 13:00:00;-6.311651350598718
2023-06-05 13:05:00;-6.37
2023-06-05 13:15:00;-6.408439418874201
2023-06-05 13:20:00;-6.42
2023-06-05 13:30:00;-6.434253238719358
2023-06-05 13:40:00;-6.45
2023-06-05 13:45:00;-6.468749942123053
2023-06-05 13:55:00;-6.53
2023-06-05 14:00:00;-6.571636684303352
2023-06-05 14:10:00;-6.66
2023-06-05 14:15:00;-6.684558922558923
2023-06-05 14:25:00;-6.73
2023-06-05 14:30:00;-6.773101225016119
2023-06-05 14:40:00;-6.88
2023-06-05 14:45:00;-6.927216312056737
2023-06-05 15:00:00;-7.04
2023-06-05 15:15:00;-7.07
2023-06-05 15:30:00;-7.02
2023-06-05 15:45:00;-7.15
2023-06-05 16:00:00;-7.15
2023-06-05 16:15:00;-7.2090625
2023-06-05 16:20:00;-7.22
2023-06-05 16:30:00;-7.214962962962963
2023-06-05 16:35:00;-7.21
2023-06-05 16:45:00;-7.18840329218107
2023-06-05 16:50:00;-7.17
2023-06-05 17:00:00;-7.076771417882529
2023-06-05 17:05:00;-7.03
2023-06-05 17:15:00;-6.971847301847302
2023-06-05 17:20:00;-6.95
2023-06-05 17:30:00;-6.921906154175283
2023-06-05 17:40:00;-6.89
2023-06-05 17:45:00;-6.852486621714062
2023-06-05 17:55:00;-6.75
2023-06-05 18:00:00;-6.706721693121693
2023-06-05 18:10:00;-6.64
2023-06-05 18:15:00;-6.628941798941799
2023-06-05 18:25:00;-6.61
2023-06-05 18:30:00;-6.568966861598441
2023-06-05 18:40:00;-6.46
2023-06-05 18:45:00;-6.439002271866718
2023-06-05 19:00:00;-6.4
2023-06-05 19:15:00;-6.38
2023-06-05 19:30:00;-6.35
2023-06-05 19:45:00;-6.4
2023-06-05 20:00:00;-6.38
2023-06-05 20:15:00;-6.396875
2023-06-05 20:20:00;-6.4
2023-06-05 20:30:00;-6.37037037037037
2023-06-05 20:35:00;-6.35
2023-06-05 20:45:00;-6.316666666666666
2023-06-05 20:50:00;-6.3
2023-06-05 21:00:00;-6.270370370370371
2023-06-05 21:05:00;-6.25
2023-06-05 21:15:00;-6.146296296296296
2023-06-05 21:20:00;-6.1
2023-06-05 21:30:00;-6.058067269076305
2023-06-05 21:40:00;-6.02
2023-06-05 21:45:00;-5.989846638014044
2023-06-05 21:55:00;-5.92
2023-06-05 22:00:00;-5.888464912280702
2023-06-05 22:10:00;-5.83
2023-06-05 22:15:00;-5.804660071029934
2023-06-05 22:25:00;-5.76
2023-06-05 22:30:00;-5.742103511766494
2023-06-05 22:45:00;-5.69
2023-06-05 23:00:00;-5.59
2023-06-05 23:15:00;-5.540525129641517
2023-06-05 23:20:00;-5.52
2023-06-05 23:30:00;-5.437788225838859
2023-06-05 23:35:00;-5.4
2023-06-05 23:45:00;-5.345051428571429
2023-06-05 23:50:00;-5.322034285714285
2023-06-06 00:00:00;-5.3
2023-06-06 00:15:00;-5.34
2023-06-06 00:30:00;-5.27
2023-06-06 00:45:00;-5.24
2023-06-06 01:00:00;-5.22
2023-06-06 01:15:00;-5.174361680466947
2023-06-06 01:20:00;-5.16
2023-06-06 01:30:00;-5.141062194269741
2023-06-06 01:35:00;-5.13
2023-06-06 01:45:00;-5.090673400673402
2023-06-06 01:50:00;-5.07
2023-06-06 02:00:00;-5.034478114478114
2023-06-06 02:05:00;-5.02
2023-06-06 02:15:00;-4.998835616438356
2023-06-06 02:20:00;-4.99
2023-06-06 02:30:00;-4.9742044845794755
2023-06-06 02:40:00;-4.96
2023-06-06 02:45:00;-4.9544023725774196
2023-06-06 02:55:00;-4.94
2023-06-06 03:00:00;-4.877530864197531
2023-06-06 03:10:00;-4.72
2023-06-06 03:15:00;-4.7770370370370365
2023-06-06 03:25:00;-4.94
2023-06-06 03:30:00;-4.938468208092486
2023-06-06 03:45:00;-4.92
2023-06-06 04:00:00;-4.85
2023-06-06 04:15:00;-4.831531791907515
2023-06-06 04:20:00;-4.83
2023-06-06 04:30:00;-4.85962962962963
2023-06-06 04:35:00;-4.87
2023-06-06 04:45:00;-4.810740740740741
2023-06-06 04:50:00;-4.79
2023-06-06 05:00:00;-4.808666666666666
2023-06-06 05:05:00;-4.82
2023-06-06 05:15:00;-4.836592592592592
2023-06-06 05:20:00;-4.84
2023-06-06 05:30:00;-4.815671506352087
2023-06-06 05:40:00;-4.77
2023-06-06 05:45:00;-4.7397734758351815
2023-06-06 05:55:00;-4.69
2023-06-06 06:00:00;-4.69
2023-06-06 06:10:00;-4.69
2023-06-06 06:15:00;-4.663988603988605
2023-06-06 06:25:00;-4.58
2023-06-06 06:30:00;-4.571705331705331
2023-06-06 06:40:00;-4.56
2023-06-06 06:45:00;-4.549438439849624
2023-06-06 07:00:00;-4.51
2023-06-06 07:15:00;-4.48
2023-06-06 07:30:00;-4.4
2023-06-06 07:45:00;-4.35
2023-06-06 08:00:00;-4.313878012048192
2023-06-06 08:05:00;-4.31
2023-06-06 08:15:00;-4.39
2023-06-06 08:20:00;-4.43
2023-06-06 08:30:00;-4.460123456790123
2023-06-06 08:35:00;-4.47
2023-06-06 08:45:00;-4.481941638608305
2023-06-06 08:50:00;-4.49
2023-06-06 09:00:00;-4.5510909090909095
2023-06-06 09:05:00;-4.58
2023-06-06 09:15:00;-4.604036496350365
2023-06-06 09:25:00;-4.63
2023-06-06 09:30:00;-4.66468136351348
2023-06-06 09:40:00;-4.76
2023-06-06 09:45:00;-4.790757575757575
2023-06-06 09:55:00;-4.85
2023-06-06 10:00:00;-4.895679012345679
2023-06-06 10:10:00;-5.0
2023-06-06 10:15:00;-5.045350836068136
2023-06-06 10:25:00;-5.12
2023-06-06 10:30:00;-5.139295612936894
2023-06-06 10:45:00;-5.19
2023-06-06 11:00:00;-5.44
2023-06-06 11:15:00;-5.67
2023-06-06 11:30:00;-5.87
2023-06-06 11:45:00;-6.1
2023-06-06 12:00:00;-6.135622250733137
2023-06-06 12:05:00;-6.15
2023-06-06 12:15:00;-6.218719074806031
2023-06-06 12:20:00;-6.26
2023-06-06 12:30:00;-6.338246005202527
2023-06-06 12:35:00;-6.38
2023-06-06 12:45:00;-6.485956091838444
2023-06-06 12:50:00;-6.52
2023-06-06 13:00:00;-6.53870286576169
2023-06-06 13:05:00;-6.55
2023-06-06 13:15:00;-6.639547511312218
2023-06-06 13:25:00;-6.75
2023-06-06 13:30:00;-6.782470588235294
2023-06-06 13:40:00;-6.84
2023-06-06 13:45:00;-6.877433551198258
2023-06-06 13:55:00;-6.95
2023-06-06 14:00:00;-6.96989036474805
2023-06-06 14:10:00;-7.01
2023-06-06 14:15:00;-7.077979821752823
2023-06-06 14:25:00;-7.26
2023-06-06 14:30:00;-7.305442360307271
2023-06-06 14:45:00;-7.4
2023-06-06 15:00:00;-7.46
2023-06-06 15:15:00;-7.49
2023-06-06 15:30:00;-7.54
2023-06-06 15:45:00;-7.64
2023-06-06 16:00:00;-7.723269486178086
2023-06-06 16:05:00;-7.75
2023-06-06 16:15:00;-7.8152719483759014
2023-06-06 16:20:00;-7.83
2023-06-06 16:30:00;-7.763333333333334
2023-06-06 16:35:00;-7.74
2023-06-06 16:45:00;-7.828888888888889
2023-06-06 16:50:00;-7.86
2023-06-06 17:00:00;-7.838555619163884
2023-06-06 17:10:00;-7.787635526809646
2023-06-06 17:15:00;-7.757409456072974
2023-06-06 17:25:00;-7.7
2023-06-06 17:30:00;-7.672960953118024
2023-06-06 17:45:00;-7.59
2023-06-06 18:00:00;-7.53
2023-06-06 18:15:00;-7.52
2023-06-06 18:30:00;-7.4
2023-06-06 18:45:00;-7.42
2023-06-06 19:00:00;-7.489331395348837
2023-06-06 19:05:00;-7.5
2023-06-06 19:15:00;-7.48006734006734
2023-06-06 19:20:00;-7.46
2023-06-06 19:30:00;-7.336751515151515
2023-06-06 19:35:00;-7.28
2023-06-06 19:45:00;-7.231051851851851
2023-06-06 19:50:00;-7.21
2023-06-06 20:00:00;-7.165163398692811
2023-06-06 20:05:00;-7.14
2023-06-06 20:15:00;-7.073896059819797
2023-06-06 20:20:00;-7.04
2023-06-06 20:30:00;-6.977218191549463
2023-06-06 20:40:00;-6.92
2023-06-06 20:45:00;-6.8979359745456605
2023-06-06 20:55:00;-6.85
2023-06-06 21:00:00;-6.797599451303155
2023-06-06 21:10:00;-6.65
2023-06-06 21:15:00;-6.57962962962963
2023-06-06 21:25:00;-6.45
2023-06-06 21:30:00;-6.40268817204301
2023-06-06 21:40:00;-6.33
2023-06-06 21:45:00;-6.307002040419743
2023-06-06 22:00:00;-6.25
2023-06-06 22:15:00;-6.15
2023-06-06 22:30:00;-6.05
2023-06-06 22:45:00;-6.01
2023-06-06 23:00:00;-5.93
2023-06-06 23:15:00;-5.9468749999999995
2023-06-06 23:20:00;-5.95
2023-06-06 23:30:00;-5.878703703703704
2023-06-06 23:35:00;-5.84
2023-06-06 23:45:00;-5.809918563141455
2023-06-06 23:50:00;-5.79
2023-06-07 00:00:00;-5.67
2023-06-07 00:15:00;-5.67
2023-06-07 00:30:00;-5.6
2023-06-07 00:45:00;-5.6
2023-06-07 01:00:00;-5.56
2023-06-07 01:15:00;-5.56
2023-06-07 01:20:00;-5.56
2023-06-07 01:30:00;-5.448888888888889
2023-06-07 01:35:00;-5.41
2023-06-07 01:45:00;-5.4692592592592595
2023-06-07 01:50:00;-5.49
