DateTime;FLORAPULSE
2023-06-29 19:40:00;-7.82
2023-06-29 19:45:00;-7.751794993213014
2023-06-29 20:00:00;-7.56
2023-06-29 20:15:00;-7.28
2023-06-29 20:30:00;-6.94
2023-06-29 20:45:00;-6.704049033838338
2023-06-29 20:50:00;-6.62
2023-06-29 21:00:00;-6.408384478159113
2023-06-29 21:05:00;-6.3
2023-06-29 21:15:00;-6.097750587072055
2023-06-29 21:20:00;-6.0
2023-06-29 21:30:00;-5.8094272521858725
2023-06-29 21:35:00;-5.72
2023-06-29 21:45:00;-5.550731244064578
2023-06-29 21:50:00;-5.48
2023-06-29 22:00:00;-5.374735042735043
2023-06-29 22:10:00;-5.28
2023-06-29 22:15:00;-5.226605887939221
2023-06-29 22:25:00;-5.12
2023-06-29 22:30:00;-5.07115289648623
2023-06-29 22:40:00;-4.98
2023-06-29 22:45:00;-4.938632478632479
2023-06-29 22:55:00;-4.86
2023-06-29 23:00:00;-4.818024691358025
2023-06-29 23:10:00;-4.74
2023-06-29 23:15:00;-4.7125
2023-06-29 23:30:00;-4.64
2023-06-29 23:45:00;-4.53
2023-06-30 00:00:00;-4.45
2023-06-30 00:15:00;-4.37
2023-06-30 00:30:00;-4.28
2023-06-30 00:45:00;-4.21
2023-06-30 01:00:00;-4.14
2023-06-30 01:15:00;-4.095624176076116
2023-06-30 01:20:00;-4.08
2023-06-30 01:30:00;-4.040608828006088
2023-06-30 01:35:00;-4.02
2023-06-30 01:45:00;-3.978222222222222
2023-06-30 01:50:00;-3.96
2023-06-30 02:00:00;-3.9318941798941798
2023-06-30 02:05:00;-3.92
2023-06-30 02:15:00;-3.89968253968254
2023-06-30 02:20:00;-3.89
2023-06-30 02:30:00;-3.8707534246575346
2023-06-30 02:40:00;-3.85
2023-06-30 02:45:00;-3.8374784373414514
2023-06-30 02:55:00;-3.81
2023-06-30 03:00:00;-3.796666666666667
2023-06-30 03:10:00;-3.77
2023-06-30 03:15:00;-3.756666666666667
2023-06-30 03:25:00;-3.73
2023-06-30 03:30:00;-3.7162607813292747
2023-06-30 03:40:00;-3.69
2023-06-30 03:45:00;-3.6796493852120813
2023-06-30 04:00:00;-3.65
2023-06-30 04:15:00;-3.6
2023-06-30 04:30:00;-3.5625357142857146
2023-06-30 04:45:00;-3.53
2023-06-30 05:00:00;-3.499866071428572
2023-06-30 05:05:00;-3.49
2023-06-30 05:15:00;-3.4706349206349207
2023-06-30 05:20:00;-3.46
2023-06-30 05:30:00;-3.432910052910053
2023-06-30 05:35:00;-3.42
2023-06-30 05:45:00;-3.39968253968254
2023-06-30 05:50:00;-3.39
2023-06-30 06:00:00;-3.3693911719939114
2023-06-30 06:05:00;-3.36
2023-06-30 06:15:00;-3.344204484579475
2023-06-30 06:25:00;-3.33
2023-06-30 06:30:00;-3.3234641009724806
2023-06-30 06:40:00;-3.31
2023-06-30 06:45:00;-3.299777777777778
2023-06-30 06:55:00;-3.28
2023-06-30 07:00:00;-3.275185185185185
2023-06-30 07:10:00;-3.27
2023-06-30 07:15:00;-3.27
2023-06-30 07:25:00;-3.27
2023-06-30 07:30:00;-3.272432130071599
2023-06-30 07:45:00;-3.3
2023-06-30 08:00:00;-3.38
2023-06-30 08:15:00;-3.5
2023-06-30 08:30:00;-3.62
2023-06-30 08:45:00;-3.76
2023-06-30 09:00:00;-3.871706212207877
2023-06-30 09:05:00;-3.91
2023-06-30 09:15:00;-3.996772924648787
2023-06-30 09:20:00;-4.04
2023-06-30 09:30:00;-4.121128502415458
2023-06-30 09:35:00;-4.16
2023-06-30 09:45:00;-4.236260700059327
2023-06-30 09:50:00;-4.27
2023-06-30 10:00:00;-4.32409547946652
2023-06-30 10:05:00;-4.35
2023-06-30 10:15:00;-4.40152402050112
2023-06-30 10:25:00;-4.46
2023-06-30 10:30:00;-4.499189211861919
2023-06-30 10:40:00;-4.59
2023-06-30 10:45:00;-4.633718518518518
2023-06-30 10:55:00;-4.72
2023-06-30 11:00:00;-4.757748148148148
2023-06-30 11:10:00;-4.84
2023-06-30 11:15:00;-4.9116972507898105
2023-06-30 11:25:00;-5.08
2023-06-30 11:30:00;-5.137264148623609
2023-06-30 11:45:00;-5.29
2023-06-30 12:00:00;-5.51
2023-06-30 12:15:00;-5.74
2023-06-30 12:30:00;-5.85
2023-06-30 12:45:00;-5.83
2023-06-30 13:00:00;-5.92
2023-06-30 13:15:00;-6.107181201199586
2023-06-30 13:20:00;-6.15
2023-06-30 13:30:00;-6.182447958907813
2023-06-30 13:35:00;-6.2
2023-06-30 13:45:00;-6.267770655270655
2023-06-30 13:50:00;-6.31
2023-06-30 14:00:00;-6.406901709401709
2023-06-30 14:05:00;-6.46
2023-06-30 14:15:00;-6.575313899063899
2023-06-30 14:20:00;-6.63
2023-06-30 14:30:00;-6.74521978021978
2023-06-30 14:40:00;-6.81
2023-06-30 14:45:00;-6.789259259259259
2023-06-30 14:55:00;-6.73
2023-06-30 15:00:00;-6.753758865248227
2023-06-30 15:10:00;-6.88
2023-06-30 15:15:00;-6.983741528762805
2023-06-30 15:25:00;-7.2
2023-06-30 15:30:00;-7.233960113960114
2023-06-30 15:40:00;-7.28
2023-06-30 15:45:00;-7.307538461538463
2023-06-30 16:00:00;-7.38
2023-06-30 16:15:00;-7.41
2023-06-30 16:30:00;-7.24
2023-06-30 16:45:00;-7.33
2023-06-30 17:00:00;-7.59
2023-06-30 17:15:00;-7.728339927571423
2023-06-30 17:20:00;-7.77
2023-06-30 17:30:00;-7.876098809761288
2023-06-30 17:35:00;-7.9
2023-06-30 17:45:00;-7.792797478329393
2023-06-30 17:50:00;-7.71
2023-06-30 18:00:00;-7.521379038613081
2023-06-30 18:05:00;-7.43
2023-06-30 18:15:00;-7.269477124183006
2023-06-30 18:20:00;-7.22
2023-06-30 18:30:00;-7.182993298585257
2023-06-30 18:40:00;-7.15
2023-06-30 18:45:00;-7.118020896122163
2023-06-30 18:55:00;-7.03
2023-06-30 19:00:00;-6.977858122672938
2023-06-30 19:10:00;-6.87
2023-06-30 19:15:00;-6.829927493631197
2023-06-30 19:25:00;-6.76
2023-06-30 19:30:00;-6.727004496112477
2023-06-30 19:40:00;-6.66
2023-06-30 19:45:00;-6.619149695470118
2023-06-30 20:00:00;-6.48
2023-06-30 20:15:00;-6.343786557999605
2023-06-30 20:20:00;-6.29
2023-06-30 20:30:00;-6.14668559070019
2023-06-30 20:35:00;-6.07
2023-06-30 20:45:00;-5.923333333333333
2023-06-30 20:50:00;-5.85
2023-06-30 21:00:00;-5.702575366063739
2023-06-30 21:05:00;-5.63
2023-06-30 21:15:00;-5.483912271523913
2023-06-30 21:20:00;-5.42
2023-06-30 21:30:00;-5.323100960553104
2023-06-30 21:40:00;-5.23
2023-06-30 21:45:00;-5.1721852482641175
2023-06-30 21:55:00;-5.05
2023-06-30 22:00:00;-4.994046277514838
2023-06-30 22:10:00;-4.89
2023-06-30 22:15:00;-4.844289144316731
2023-06-30 22:25:00;-4.76
2023-06-30 22:30:00;-4.7173135802469135
2023-06-30 22:40:00;-4.64
2023-06-30 22:45:00;-4.612010869565218
2023-06-30 23:00:00;-4.54
2023-06-30 23:15:00;-4.45
2023-06-30 23:30:00;-4.37
2023-06-30 23:45:00;-4.3
2023-07-01 00:00:00;-4.25
2023-07-01 00:15:00;-4.1915
2023-07-01 00:30:00;-4.13
2023-07-01 00:45:00;-4.07
2023-07-01 01:00:00;-4.02
2023-07-01 01:15:00;-3.9903506147879186
2023-07-01 01:20:00;-3.98
2023-07-01 01:30:00;-3.95176391002875
2023-07-01 01:35:00;-3.94
2023-07-01 01:45:00;-3.9271604938271603
2023-07-01 01:50:00;-3.92
2023-07-01 02:00:00;-3.89347442680776
2023-07-01 02:05:00;-3.88
2023-07-01 02:15:00;-3.8590737116764515
2023-07-01 02:20:00;-3.85
2023-07-01 02:30:00;-3.835
2023-07-01 02:40:00;-3.82
2023-07-01 02:45:00;-3.810608828006088
2023-07-01 02:55:00;-3.79
2023-07-01 03:00:00;-3.7800000000000002
2023-07-01 03:10:00;-3.76
2023-07-01 03:15:00;-3.7495555555555558
2023-07-01 03:25:00;-3.73
2023-07-01 03:30:00;-3.7230202655485676
2023-07-01 03:40:00;-3.71
2023-07-01 03:45:00;-3.701449987076764
2023-07-01 04:00:00;-3.67
2023-07-01 04:15:00;-3.63
2023-07-01 04:30:00;-3.6
2023-07-01 04:45:00;-3.58
2023-07-01 05:00:00;-3.56
2023-07-01 05:15:00;-3.5373271648044686
2023-07-01 05:20:00;-3.53
2023-07-01 05:30:00;-3.5171764949306845
2023-07-01 05:35:00;-3.51
2023-07-01 05:45:00;-3.4904444444444445
2023-07-01 05:50:00;-3.48
2023-07-01 06:00:00;-3.460634920634921
2023-07-01 06:05:00;-3.45
2023-07-01 06:15:00;-3.4221550121550126
2023-07-01 06:20:00;-3.41
2023-07-01 06:30:00;-3.395
2023-07-01 06:40:00;-3.38
2023-07-01 06:45:00;-3.367844987844988
2023-07-01 06:55:00;-3.34
2023-07-01 07:00:00;-3.328920634920635
2023-07-01 07:10:00;-3.31
2023-07-01 07:15:00;-3.3012592592592593
2023-07-01 07:25:00;-3.29
2023-07-01 07:30:00;-3.2914074074074073
2023-07-01 07:40:00;-3.3
2023-07-01 07:45:00;-3.3087119637623235
2023-07-01 07:55:00;-3.34
2023-07-01 08:00:00;-3.360486165508853
2023-07-01 08:15:00;-3.46
2023-07-01 08:30:00;-3.71
2023-07-01 08:45:00;-3.99
2023-07-01 09:00:00;-4.25
2023-07-01 09:15:00;-4.46
2023-07-01 09:30:00;-4.679654261518141
2023-07-01 09:35:00;-4.76
2023-07-01 09:45:00;-4.947695008168941
2023-07-01 09:50:00;-5.04
2023-07-01 10:00:00;-5.204599844599844
2023-07-01 10:05:00;-5.28
2023-07-01 10:15:00;-5.418912938912939
2023-07-01 10:20:00;-5.48
2023-07-01 10:30:00;-5.585353779930051
2023-07-01 10:35:00;-5.63
2023-07-01 10:45:00;-5.702036597214725
2023-07-01 10:55:00;-5.77
2023-07-01 11:00:00;-5.808867657466383
2023-07-01 11:10:00;-5.89
2023-07-01 11:15:00;-5.932339181286549
2023-07-01 11:25:00;-6.01
2023-07-01 11:30:00;-6.041247563352827
2023-07-01 11:40:00;-6.08
2023-07-01 11:45:00;-6.08
2023-07-01 11:55:00;-6.08
2023-07-01 12:00:00;-6.08
2023-07-01 12:15:00;-6.08
2023-07-01 12:30:00;-6.25
2023-07-01 12:45:00;-6.5
2023-07-01 13:00:00;-6.52
2023-07-01 13:15:00;-6.48
2023-07-01 13:30:00;-6.619970967974611
2023-07-01 13:35:00;-6.69
2023-07-01 13:45:00;-6.897295420059414
2023-07-01 13:50:00;-6.95
2023-07-01 14:00:00;-6.907905491698595
2023-07-01 14:05:00;-6.87
2023-07-01 14:15:00;-6.7058620689655175
2023-07-01 14:20:00;-6.66
2023-07-01 14:30:00;-6.710980701706976
2023-07-01 14:35:00;-6.766826487562352
2023-07-01 14:45:00;-6.912961958349071
2023-07-01 14:55:00;-7.07
2023-07-01 15:00:00;-7.159356325406074
2023-07-01 15:10:00;-7.35
2023-07-01 15:15:00;-7.417947639083684
2023-07-01 15:25:00;-7.53
2023-07-01 15:30:00;-7.586069295101554
2023-07-01 15:40:00;-7.66
2023-07-01 15:45:00;-7.644444444444444
2023-07-01 15:55:00;-7.6
2023-07-01 16:00:00;-7.607896302456499
2023-07-01 16:15:00;-7.69
2023-07-01 16:30:00;-7.86
2023-07-01 16:45:00;-7.97
2023-07-01 17:00:00;-8.05
2023-07-01 17:15:00;-7.81
2023-07-01 17:30:00;-7.464535630841121
2023-07-01 17:35:00;-7.42
2023-07-01 17:45:00;-7.523178016726404
2023-07-01 17:50:00;-7.59
2023-07-01 18:00:00;-7.705077658303464
2023-07-01 18:05:00;-7.73
2023-07-01 18:15:00;-7.681111111111111
2023-07-01 18:20:00;-7.64
2023-07-01 18:30:00;-7.522875816993465
2023-07-01 18:35:00;-7.46
2023-07-01 18:45:00;-7.345309995938111
2023-07-01 18:50:00;-7.3
2023-07-01 19:00:00;-7.2380678114909
2023-07-01 19:10:00;-7.19
2023-07-01 19:15:00;-7.169980489708321
2023-07-01 19:25:00;-7.13
2023-07-01 19:30:00;-7.099635277979504
2023-07-01 19:40:00;-7.02
2023-07-01 19:45:00;-6.972373113854595
2023-07-01 19:55:00;-6.86
2023-07-01 20:00:00;-6.795266357080832
2023-07-01 20:10:00;-6.66
2023-07-01 20:15:00;-6.60366971083639
2023-07-01 20:30:00;-6.44
2023-07-01 20:45:00;-6.21
2023-07-01 21:00:00;-5.95
2023-07-01 21:15:00;-5.68
2023-07-01 21:30:00;-5.438071009416367
2023-07-01 21:35:00;-5.36
2023-07-01 21:45:00;-5.1986127208418225
2023-07-01 21:50:00;-5.13
2023-07-01 22:00:00;-5.031288104082784
2023-07-01 22:10:00;-4.94
2023-07-01 22:15:00;-4.884665936977529
2023-07-01 22:25:00;-4.77
2023-07-01 22:30:00;-4.717817460317461
2023-07-01 22:40:00;-4.62
2023-07-01 22:45:00;-4.57490582010582
2023-07-01 22:55:00;-4.49
2023-07-01 23:00:00;-4.447707236061685
2023-07-01 23:10:00;-4.37
2023-07-01 23:15:00;-4.339707656229235
2023-07-01 23:30:00;-4.26
2023-07-01 23:45:00;-4.17
2023-07-02 00:00:00;-4.09
2023-07-02 00:15:00;-3.99
2023-07-02 00:30:00;-3.91
2023-07-02 00:45:00;-3.84
2023-07-02 01:00:00;-3.78
2023-07-02 01:15:00;-3.7279597929936306
2023-07-02 01:20:00;-3.71
2023-07-02 01:30:00;-3.669475004825323
2023-07-02 01:35:00;-3.65
2023-07-02 01:45:00;-3.616329966329966
2023-07-02 01:50:00;-3.6
2023-07-02 02:00:00;-3.565843621399177
2023-07-02 02:05:00;-3.55
2023-07-02 02:15:00;-3.522192344551553
2023-07-02 02:20:00;-3.51
2023-07-02 02:30:00;-3.490571876547285
2023-07-02 02:40:00;-3.47
2023-07-02 02:45:00;-3.4547067281471566
2023-07-02 02:55:00;-3.42
2023-07-02 03:00:00;-3.406008230452674
2023-07-02 03:10:00;-3.38
2023-07-02 03:15:00;-3.3666666666666667
2023-07-02 03:25:00;-3.34
2023-07-02 03:30:00;-3.3262607813292746
2023-07-02 03:40:00;-3.3
2023-07-02 03:45:00;-3.2894349315068494
2023-07-02 04:00:00;-3.26
2023-07-02 04:15:00;-3.22
2023-07-02 04:30:00;-3.17
2023-07-02 04:45:00;-3.13
2023-07-02 05:00:00;-3.09
2023-07-02 05:15:00;-3.0597174657534247
2023-07-02 05:20:00;-3.05
2023-07-02 05:30:00;-3.0306349206349203
2023-07-02 05:35:00;-3.02
2023-07-02 05:45:00;-2.992910052910053
2023-07-02 05:50:00;-2.98
2023-07-02 06:00:00;-2.95968253968254
2023-07-02 06:05:00;-2.95
2023-07-02 06:15:00;-2.9293911719939114
2023-07-02 06:20:00;-2.92
2023-07-02 06:30:00;-2.9050000000000002
2023-07-02 06:40:00;-2.89
2023-07-02 06:45:00;-2.880608828006088
2023-07-02 06:55:00;-2.86
2023-07-02 07:00:00;-2.849555555555556
2023-07-02 07:10:00;-2.83
2023-07-02 07:15:00;-2.8227407407407408
2023-07-02 07:25:00;-2.81
2023-07-02 07:30:00;-2.801851851851852
2023-07-02 07:40:00;-2.79
2023-07-02 07:45:00;-2.791507321274763
2023-07-02 07:55:00;-2.8
2023-07-02 08:00:00;-2.805908857729138
2023-07-02 08:15:00;-2.84
2023-07-02 08:30:00;-2.96
2023-07-02 08:45:00;-3.16
2023-07-02 09:00:00;-3.37
2023-07-02 09:15:00;-3.6
2023-07-02 09:30:00;-3.8096764459289916
2023-07-02 09:35:00;-3.89
2023-07-02 09:45:00;-4.099741389074822
2023-07-02 09:50:00;-4.21
2023-07-02 10:00:00;-4.420198463378539
2023-07-02 10:05:00;-4.52
2023-07-02 10:15:00;-4.702134027325959
2023-07-02 10:20:00;-4.79
2023-07-02 10:30:00;-4.966353165136509
2023-07-02 10:35:00;-5.05
2023-07-02 10:45:00;-5.200771963264599
2023-07-02 10:55:00;-5.35
2023-07-02 11:00:00;-5.433082481651414
2023-07-02 11:10:00;-5.6
2023-07-02 11:15:00;-5.673483091787439
2023-07-02 11:25:00;-5.81
2023-07-02 11:30:00;-5.875121121121121
2023-07-02 11:40:00;-6.0
2023-07-02 11:45:00;-6.062547204738985
2023-07-02 11:55:00;-6.18
2023-07-02 12:00:00;-6.227794294746349
2023-07-02 12:15:00;-6.36
2023-07-02 12:30:00;-6.53
2023-07-02 12:45:00;-6.69
2023-07-02 13:00:00;-6.85
2023-07-02 13:15:00;-7.01
2023-07-02 13:30:00;-7.14349574554295
2023-07-02 13:35:00;-7.19
2023-07-02 13:45:00;-7.294311889351455
2023-07-02 13:50:00;-7.35
2023-07-02 14:00:00;-7.472549019607844
2023-07-02 14:05:00;-7.53
2023-07-02 14:15:00;-7.623914431673053
2023-07-02 14:20:00;-7.67
2023-07-02 14:30:00;-7.774152005629838
2023-07-02 14:35:00;-7.82
2023-07-02 14:45:00;-7.886199329046687
2023-07-02 14:55:00;-7.95
2023-07-02 15:00:00;-7.991951117287627
2023-07-02 15:10:00;-8.08
2023-07-02 15:15:00;-8.116572890025575
2023-07-02 15:25:00;-8.18
2023-07-02 15:30:00;-8.206577540106952
2023-07-02 15:40:00;-8.25
2023-07-02 15:45:00;-8.267912457912457
2023-07-02 15:55:00;-8.29
2023-07-02 16:00:00;-8.274741272919604
2023-07-02 16:15:00;-8.16
2023-07-02 16:30:00;-8.09
2023-07-02 16:45:00;-7.97
2023-07-02 17:00:00;-7.86
2023-07-02 17:15:00;-7.97
2023-07-02 17:30:00;-8.0546001126462
2023-07-02 17:35:00;-8.08
2023-07-02 17:45:00;-8.134847647024943
2023-07-02 17:50:00;-8.15
2023-07-02 18:00:00;-8.158703703703704
2023-07-02 18:05:00;-8.16
2023-07-02 18:15:00;-8.13054223597147
2023-07-02 18:20:00;-8.11
2023-07-02 18:30:00;-8.080565144303371
2023-07-02 18:40:00;-8.04
2023-07-02 18:45:00;-7.9903607915173644
2023-07-02 18:55:00;-7.85
2023-07-02 19:00:00;-7.802808787428779
2023-07-02 19:15:00;-7.66
2023-07-02 19:30:00;-7.28
2023-07-02 19:45:00;-6.88
2023-07-02 20:00:00;-6.56
2023-07-02 20:15:00;-6.29
2023-07-02 20:30:00;-6.111957225017973
2023-07-02 20:35:00;-6.05
2023-07-02 20:45:00;-5.89710815318292
2023-07-02 20:50:00;-5.82
2023-07-02 21:00:00;-5.6768997668997665
2023-07-02 21:05:00;-5.61
2023-07-02 21:15:00;-5.488212454212453
2023-07-02 21:20:00;-5.43
2023-07-02 21:30:00;-5.312137145660325
2023-07-02 21:35:00;-5.26
2023-07-02 21:45:00;-5.177975262952863
2023-07-02 21:55:00;-5.1
2023-07-02 22:00:00;-5.054060667001844
2023-07-02 22:10:00;-4.96
2023-07-02 22:15:00;-4.918988034188033
2023-07-02 22:25:00;-4.84
2023-07-02 22:30:00;-4.7966345679012345
2023-07-02 22:40:00;-4.71
2023-07-02 22:45:00;-4.6715873015873015
2023-07-02 22:55:00;-4.6
2023-07-02 23:00:00;-4.564176281846964
2023-07-02 23:10:00;-4.5
2023-07-02 23:15:00;-4.477583140782308
2023-07-02 23:30:00;-4.42
2023-07-02 23:45:00;-4.34
2023-07-03 00:00:00;-4.26
2023-07-03 00:15:00;-4.19
2023-07-03 00:30:00;-4.12
2023-07-03 00:45:00;-4.067695254558938
2023-07-03 00:50:00;-4.05
2023-07-03 01:00:00;-4.010283085633404
2023-07-03 01:05:00;-3.99
2023-07-03 01:15:00;-3.947132616487455
2023-07-03 01:20:00;-3.93
2023-07-03 01:30:00;-3.9095511076564318
2023-07-03 01:40:00;-3.89
2023-07-03 01:45:00;-3.8747067281471566
2023-07-03 01:55:00;-3.84
2023-07-03 02:00:00;-3.826008230452674
2023-07-03 02:10:00;-3.8
2023-07-03 02:15:00;-3.7866666666666666
2023-07-03 02:25:00;-3.76
2023-07-03 02:30:00;-3.7462607813292745
2023-07-03 02:40:00;-3.72
2023-07-03 02:45:00;-3.7094349315068498
2023-07-03 03:00:00;-3.68
2023-07-03 03:15:00;-3.64
2023-07-03 03:30:00;-3.6
2023-07-03 03:45:00;-3.57
2023-07-03 04:00:00;-3.53
2023-07-03 04:15:00;-3.500565068493151
2023-07-03 04:20:00;-3.49
2023-07-03 04:30:00;-3.4637392186707254
2023-07-03 04:35:00;-3.45
2023-07-03 04:45:00;-3.4233333333333333
2023-07-03 04:50:00;-3.41
2023-07-03 05:00:00;-3.3833333333333333
2023-07-03 05:05:00;-3.37
2023-07-03 05:15:00;-3.343150997150997
2023-07-03 05:20:00;-3.33
2023-07-03 05:30:00;-3.3049999999999997
2023-07-03 05:40:00;-3.28
2023-07-03 05:45:00;-3.267138072406365
2023-07-03 05:55:00;-3.24
2023-07-03 06:00:00;-3.22446251129178
2023-07-03 06:10:00;-3.1900000000000004
2023-07-03 06:15:00;-3.1724299909665765
2023-07-03 06:25:00;-3.14
2023-07-03 06:30:00;-3.12568264221455
2023-07-03 06:40:00;-3.1
2023-07-03 06:45:00;-3.0894349315068497
2023-07-03 07:00:00;-3.06
2023-07-03 07:15:00;-3.02
2023-07-03 07:30:00;-3.0
2023-07-03 07:45:00;-2.99
2023-07-03 08:00:00;-3.06
2023-07-03 08:15:00;-3.164200341073018
2023-07-03 08:20:00;-3.21
2023-07-03 08:30:00;-3.336619184647416
2023-07-03 08:35:00;-3.4154907589640655
2023-07-03 08:45:00;-3.5858772841308393
2023-07-03 08:50:00;-3.67
2023-07-03 09:00:00;-3.8395267087047906
2023-07-03 09:05:00;-3.93
2023-07-03 09:15:00;-4.133810809073967
2023-07-03 09:20:00;-4.23
2023-07-03 09:30:00;-4.385686172688849
2023-07-03 09:40:00;-4.54
2023-07-03 09:45:00;-4.6321401062079035
2023-07-03 09:55:00;-4.83
2023-07-03 10:00:00;-4.9270435347628325
2023-07-03 10:10:00;-5.12
2023-07-03 10:15:00;-5.215235082815355
2023-07-03 10:25:00;-5.4
2023-07-03 10:30:00;-5.486611802488961
2023-07-03 10:40:00;-5.65
2023-07-03 10:45:00;-5.728376674546887
2023-07-03 10:55:00;-5.87
2023-07-03 11:00:00;-5.925625
2023-07-03 11:15:00;-6.07
2023-07-03 11:30:00;-6.22
2023-07-03 11:45:00;-6.37
2023-07-03 12:00:00;-6.52
2023-07-03 12:15:00;-6.66
2023-07-03 12:30:00;-6.78428866181736
2023-07-03 12:35:00;-6.83
2023-07-03 12:45:00;-6.941608320649417
2023-07-03 12:50:00;-7.0
2023-07-03 13:00:00;-7.114096520763187
2023-07-03 13:05:00;-7.17
2023-07-03 13:15:00;-7.277790449295826
2023-07-03 13:20:00;-7.33
2023-07-03 13:30:00;-7.434893570331359
2023-07-03 13:35:00;-7.48
2023-07-03 13:45:00;-7.546199329046687
2023-07-03 13:55:00;-7.61
2023-07-03 14:00:00;-7.650338425691039
2023-07-03 14:10:00;-7.74
2023-07-03 14:15:00;-7.785540892105387
2023-07-03 14:25:00;-7.88
2023-07-03 14:30:00;-7.930027367268745
2023-07-03 14:40:00;-8.03
2023-07-03 14:45:00;-8.076391026085348
2023-07-03 14:55:00;-8.16
2023-07-03 15:00:00;-8.193588028469662
2023-07-03 15:15:00;-8.28
2023-07-03 15:30:00;-8.36
2023-07-03 15:45:00;-8.39
2023-07-03 16:00:00;-8.29
2023-07-03 16:15:00;-8.35
2023-07-03 16:30:00;-8.427375868917576
2023-07-03 16:35:00;-8.45
2023-07-03 16:45:00;-8.484032145352899
2023-07-03 16:50:00;-8.5
2023-07-03 17:00:00;-8.538271604938272
2023-07-03 17:05:00;-8.55
2023-07-03 17:15:00;-8.558641975308642
2023-07-03 17:20:00;-8.56
2023-07-03 17:30:00;-8.553871131405378
2023-07-03 17:35:00;-8.55
2023-07-03 17:45:00;-8.545620467365028
2023-07-03 17:55:00;-8.54
2023-07-03 18:00:00;-8.533169934640522
2023-07-03 18:10:00;-8.51
2023-07-03 18:15:00;-8.496039886039886
2023-07-03 18:25:00;-8.46
2023-07-03 18:30:00;-8.437479310812645
2023-07-03 18:40:00;-8.38
2023-07-03 18:45:00;-8.341163123830407
2023-07-03 18:55:00;-8.25
2023-07-03 19:00:00;-8.209321443905537
2023-07-03 19:15:00;-8.08
2023-07-03 19:30:00;-7.87
2023-07-03 19:45:00;-7.65
2023-07-03 20:00:00;-7.39
2023-07-03 20:15:00;-7.12
2023-07-03 20:30:00;-6.929837962165868
2023-07-03 20:35:00;-6.86
2023-07-03 20:45:00;-6.679007703698626
2023-07-03 20:50:00;-6.58
2023-07-03 21:00:00;-6.373748057588013
2023-07-03 21:05:00;-6.27
2023-07-03 21:15:00;-6.068882405606495
2023-07-03 21:20:00;-5.97
2023-07-03 21:30:00;-5.7722494640467135
2023-07-03 21:35:00;-5.68
2023-07-03 21:45:00;-5.510421616585138
2023-07-03 21:50:00;-5.44
2023-07-03 22:00:00;-5.334735042735043
2023-07-03 22:10:00;-5.24
2023-07-03 22:15:00;-5.187013693594339
2023-07-03 22:25:00;-5.08
2023-07-03 22:30:00;-5.028900012359412
2023-07-03 22:40:00;-4.93
2023-07-03 22:45:00;-4.882234047585261
2023-07-03 22:55:00;-4.79
2023-07-03 23:00:00;-4.743460986040507
2023-07-03 23:10:00;-4.66
2023-07-03 23:15:00;-4.63170265914585
2023-07-03 23:30:00;-4.56
2023-07-03 23:45:00;-4.46
2023-07-04 00:00:00;-4.39
2023-07-04 00:15:00;-4.31
2023-07-04 00:30:00;-4.24
2023-07-04 00:45:00;-4.19
2023-07-04 01:00:00;-4.14
2023-07-04 01:15:00;-4.110993975903614
2023-07-04 01:20:00;-4.1
2023-07-04 01:30:00;-4.065707273538599
2023-07-04 01:35:00;-4.05
2023-07-04 01:45:00;-4.030079365079364
2023-07-04 01:50:00;-4.02
2023-07-04 02:00:00;-3.9937566137566134
2023-07-04 02:05:00;-3.98
2023-07-04 02:15:00;-3.9517317317317318
2023-07-04 02:20:00;-3.94
2023-07-04 02:30:00;-3.9250000000000003
2023-07-04 02:40:00;-3.91
2023-07-04 02:45:00;-3.8982682682682683
2023-07-04 02:55:00;-3.87
2023-07-04 03:00:00;-3.8569958847736627
2023-07-04 03:10:00;-3.83
2023-07-04 03:15:00;-3.814156378600823
2023-07-04 03:25:00;-3.78
2023-07-04 03:30:00;-3.762825976661593
2023-07-04 03:40:00;-3.73
2023-07-04 03:45:00;-3.7167936643835615
2023-07-04 04:00:00;-3.68
2023-07-04 04:15:00;-3.63
2023-07-04 04:30:00;-3.57
2023-07-04 04:45:00;-3.51
2023-07-04 05:00:00;-3.46
2023-07-04 05:15:00;-3.4232063356164386
2023-07-04 05:20:00;-3.41
2023-07-04 05:30:00;-3.377174023338407
2023-07-04 05:35:00;-3.36
2023-07-04 05:45:00;-3.325843621399177
2023-07-04 05:50:00;-3.31
2023-07-04 06:00:00;-3.2830041152263374
2023-07-04 06:05:00;-3.27
2023-07-04 06:15:00;-3.2425215626585486
2023-07-04 06:20:00;-3.23
2023-07-04 06:30:00;-3.21
2023-07-04 06:40:00;-3.19
2023-07-04 06:45:00;-3.1774784373414513
2023-07-04 06:55:00;-3.15
2023-07-04 07:00:00;-3.1366666666666667
2023-07-04 07:10:00;-3.11
2023-07-04 07:15:00;-3.0962433862433865
2023-07-04 07:25:00;-3.07
2023-07-04 07:30:00;-3.057142857142857
2023-07-04 07:40:00;-3.04
2023-07-04 07:45:00;-3.04
2023-07-04 07:55:00;-3.04
2023-07-04 08:00:00;-3.0413942307692308
2023-07-04 08:15:00;-3.06
2023-07-04 08:30:00;-3.18
2023-07-04 08:45:00;-3.39
2023-07-04 09:00:00;-3.6
2023-07-04 09:15:00;-3.82
