DateTime;FLORAPULSE
2023-06-03 14:15:00;-2.69
2023-06-03 14:30:00;-2.6761537519947773
2023-06-03 14:35:00;-2.67
2023-06-03 14:45:00;-2.642669070250191
2023-06-03 14:50:00;-2.63
2023-06-03 15:00:00;-2.6161728395061727
2023-06-03 15:05:00;-2.61
2023-06-03 15:15:00;-2.5966666666666667
2023-06-03 15:20:00;-2.59
2023-06-03 15:30:00;-2.573703703703704
2023-06-03 15:35:00;-2.57
2023-06-03 15:45:00;-2.5735616438356166
2023-06-03 15:55:00;-2.58
2023-06-03 16:00:00;-2.582861030395277
2023-06-03 16:10:00;-2.59
2023-06-03 16:15:00;-2.5953982810561755
2023-06-03 16:30:00;-2.6197005139110403
2023-06-03 16:40:00;-2.64
2023-06-03 16:45:00;-2.6528865707813076
2023-06-03 16:55:00;-2.68
2023-06-03 17:00:00;-2.688336148648649
2023-06-03 17:15:00;-2.71
2023-06-03 17:30:00;-2.75
2023-06-03 17:45:00;-2.78
2023-06-03 18:00:00;-2.81
2023-06-03 18:15:00;-2.85
2023-06-03 18:30:00;-2.8873413461538457
2023-06-03 18:35:00;-2.9
2023-06-03 18:45:00;-2.9285508072174737
2023-06-03 18:50:00;-2.94
2023-06-03 19:00:00;-2.9528395061728396
2023-06-03 19:05:00;-2.96
2023-06-03 19:15:00;-2.991604938271605
2023-06-03 19:20:00;-3.0
2023-06-03 19:30:00;-2.993871131405378
2023-06-03 19:35:00;-2.99
2023-06-03 19:45:00;-2.9854200509152626
2023-06-03 19:55:00;-2.98
2023-06-03 20:00:00;-2.97445321999133
2023-06-03 20:10:00;-2.96
2023-06-03 20:15:00;-2.9545519713261648
2023-06-03 20:30:00;-2.940358422939068
2023-06-03 20:40:00;-2.93
2023-06-03 20:45:00;-2.9237984154635805
2023-06-03 20:55:00;-2.91
2023-06-03 21:00:00;-2.9031773271176204
2023-06-03 21:15:00;-2.88
2023-06-03 21:30:00;-2.84
2023-06-03 21:45:00;-2.8
2023-06-03 22:00:00;-2.76
2023-06-03 22:15:00;-2.72
2023-06-03 22:30:00;-2.690119251467711
2023-06-03 22:35:00;-2.68
2023-06-03 22:45:00;-2.6570738050399068
2023-06-03 23:00:00;-2.621112344184378
2023-06-03 23:05:00;-2.61
2023-06-03 23:15:00;-2.5892405128602016
2023-06-03 23:20:00;-2.58
2023-06-03 23:30:00;-2.5642044845794754
2023-06-03 23:40:00;-2.55
2023-06-03 23:45:00;-2.5435254036544728
2023-06-03 23:55:00;-2.53
2023-06-04 00:00:00;-2.52
2023-06-04 00:15:00;-2.51
2023-06-04 00:30:00;-2.49
2023-06-04 00:45:00;-2.47
2023-06-04 01:00:00;-2.44
2023-06-04 01:15:00;-2.432881149141072
2023-06-04 01:20:00;-2.43
2023-06-04 01:30:00;-2.4173221894460832
2023-06-04 01:35:00;-2.41
2023-06-04 01:45:00;-2.396666666666667
2023-06-04 01:50:00;-2.39
2023-06-04 02:00:00;-2.376666666666667
2023-06-04 02:05:00;-2.37
2023-06-04 02:15:00;-2.355355621107834
2023-06-04 02:20:00;-2.35
2023-06-04 02:30:00;-2.3445799490847374
2023-06-04 02:40:00;-2.34
2023-06-04 02:45:00;-2.3371165229156095
2023-06-04 02:55:00;-2.33
2023-06-04 03:00:00;-2.324320987654321
2023-06-04 03:10:00;-2.31
2023-06-04 03:15:00;-2.3028395061728393
2023-06-04 03:25:00;-2.29
2023-06-04 03:30:00;-2.2860713681718248
2023-06-04 03:40:00;-2.28
2023-06-04 03:45:00;-2.276819349315068
2023-06-04 04:00:00;-2.27
2023-06-04 04:15:00;-2.27
2023-06-04 04:30:00;-2.26
2023-06-04 04:45:00;-2.25
2023-06-04 05:00:00;-2.24
2023-06-04 05:15:00;-2.2246108490566043
2023-06-04 05:20:00;-2.22
2023-06-04 05:30:00;-2.2117120894479387
2023-06-04 05:35:00;-2.21
2023-06-04 05:45:00;-2.21
2023-06-04 05:50:00;-2.21
2023-06-04 06:00:00;-2.2039742851659954
2023-06-04 06:05:00;-2.2
2023-06-04 06:15:00;-2.19413163340836
2023-06-04 06:30:00;-2.1858683665916407
2023-06-04 06:40:00;-2.18
2023-06-04 06:45:00;-2.177013369154993
2023-06-04 06:55:00;-2.17
2023-06-04 07:00:00;-2.1636654648749043
2023-06-04 07:10:00;-2.15
2023-06-04 07:15:00;-2.146886175597042
2023-06-04 07:30:00;-2.14
2023-06-04 07:45:00;-2.13
2023-06-04 08:00:00;-2.12
2023-06-04 08:15:00;-2.1126412671232875
2023-06-04 08:20:00;-2.11
2023-06-04 08:30:00;-2.1019533231861995
2023-06-04 08:35:00;-2.1
2023-06-04 08:45:00;-2.1
2023-06-04 08:50:00;-2.1
2023-06-04 09:00:00;-2.094074074074074
2023-06-04 09:05:00;-2.09
2023-06-04 09:15:00;-2.0818518518518516
2023-06-04 09:20:00;-2.08
2023-06-04 09:30:00;-2.08
2023-06-04 09:40:00;-2.08
2023-06-04 09:45:00;-2.081851851851852
2023-06-04 09:55:00;-2.09
2023-06-04 10:00:00;-2.0929629629629627
2023-06-04 10:10:00;-2.1
2023-06-04 10:15:00;-2.1088888888888886
2023-06-04 10:25:00;-2.13
2023-06-04 10:30:00;-2.1339343116701603
2023-06-04 10:40:00;-2.14
2023-06-04 10:45:00;-2.143959968275171
2023-06-04 11:00:00;-2.16
2023-06-04 11:15:00;-2.2
2023-06-04 11:30:00;-2.25
2023-06-04 11:45:00;-2.33
2023-06-04 12:00:00;-2.41
2023-06-04 12:15:00;-2.4604723098058905
2023-06-04 12:20:00;-2.48
2023-06-04 12:30:00;-2.5369044438507435
2023-06-04 12:35:00;-2.57
2023-06-04 12:45:00;-2.6502480121166228
2023-06-04 12:55:00;-2.72
2023-06-04 13:00:00;-2.7397427243390475
2023-06-04 13:10:00;-2.77
2023-06-04 13:15:00;-2.783662551440329
2023-06-04 13:25:00;-2.81
2023-06-04 13:30:00;-2.8247854203409757
2023-06-04 13:40:00;-2.86
2023-06-04 13:45:00;-2.8871037181996084
2023-06-04 13:55:00;-2.95
2023-06-04 14:00:00;-2.974326679387954
2023-06-04 14:15:00;-3.04
2023-06-04 14:30:00;-3.11
2023-06-04 14:45:00;-3.18
2023-06-04 15:00:00;-3.24
2023-06-04 15:15:00;-3.3
2023-06-04 15:30:00;-3.354370521496815
2023-06-04 15:35:00;-3.37
2023-06-04 15:45:00;-3.396765350877193
2023-06-04 15:55:00;-3.42
2023-06-04 16:00:00;-3.4301503759398493
2023-06-04 16:10:00;-3.45
2023-06-04 16:15:00;-3.463474426807761
2023-06-04 16:25:00;-3.49
2023-06-04 16:30:00;-3.499135802469136
2023-06-04 16:40:00;-3.51
2023-06-04 16:45:00;-3.507407407407407
2023-06-04 16:55:00;-3.5
2023-06-04 17:00:00;-3.5
2023-06-04 17:15:00;-3.5
2023-06-04 17:30:00;-3.49
2023-06-04 17:45:00;-3.48
2023-06-04 18:00:00;-3.44
2023-06-04 18:15:00;-3.41
2023-06-04 18:30:00;-3.4165625
2023-06-04 18:35:00;-3.42
2023-06-04 18:45:00;-3.431666666666666
2023-06-04 18:55:00;-3.44
2023-06-04 19:00:00;-3.44
2023-06-04 19:10:00;-3.44
2023-06-04 19:15:00;-3.44
2023-06-04 19:25:00;-3.44
2023-06-04 19:30:00;-3.438227079538555
2023-06-04 19:40:00;-3.43
2023-06-04 19:45:00;-3.4264043410681553
2023-06-04 20:00:00;-3.415306324396698
2023-06-04 20:15:00;-3.4
2023-06-04 20:30:00;-3.37
2023-06-04 20:45:00;-3.35
2023-06-04 21:00:00;-3.321236753683122
2023-06-04 21:05:00;-3.31
2023-06-04 21:15:00;-3.2843976548847174
2023-06-04 21:20:00;-3.27
2023-06-04 21:30:00;-3.2352932718528433
2023-06-04 21:35:00;-3.22
2023-06-04 21:45:00;-3.2
2023-06-04 21:55:00;-3.18
2023-06-04 22:00:00;-3.1647067281471566
2023-06-04 22:10:00;-3.13
2023-06-04 22:15:00;-3.1163374485596704
2023-06-04 22:25:00;-3.09
2023-06-04 22:30:00;-3.073744855967078
2023-06-04 22:40:00;-3.04
2023-06-04 22:45:00;-3.0256023451152827
2023-06-04 22:55:00;-3.0
2023-06-04 23:00:00;-2.9894349315068496
2023-06-04 23:15:00;-2.96
2023-06-04 23:30:00;-2.92
2023-06-04 23:45:00;-2.88
2023-06-05 00:00:00;-2.85
2023-06-05 00:15:00;-2.82
2023-06-05 00:30:00;-2.78
2023-06-05 00:45:00;-2.75
2023-06-05 01:00:00;-2.72
2023-06-05 01:15:00;-2.705665322580645
2023-06-05 01:20:00;-2.7
2023-06-05 01:30:00;-2.6807168458781363
2023-06-05 01:35:00;-2.67
2023-06-05 01:45:00;-2.6491111111111114
2023-06-05 01:50:00;-2.64
2023-06-05 02:00:00;-2.626962962962963
2023-06-05 02:05:00;-2.62
2023-06-05 02:15:00;-2.599010752688172
2023-06-05 02:20:00;-2.59
2023-06-05 02:30:00;-2.5794896155545732
2023-06-05 02:40:00;-2.57
2023-06-05 02:45:00;-2.563739218670725
2023-06-05 02:55:00;-2.55
2023-06-05 03:00:00;-2.543629629629629
2023-06-05 03:10:00;-2.53
2023-06-05 03:15:00;-2.5204444444444443
2023-06-05 03:25:00;-2.5
2023-06-05 03:30:00;-2.4920852179613244
2023-06-05 03:40:00;-2.48
2023-06-05 03:45:00;-2.477043694690266
2023-06-05 04:00:00;-2.47
2023-06-05 04:15:00;-2.45
2023-06-05 04:30:00;-2.43
2023-06-05 04:45:00;-2.42
2023-06-05 05:00:00;-2.4
2023-06-05 05:15:00;-2.385282534246575
2023-06-05 05:20:00;-2.38
2023-06-05 05:30:00;-2.366869609335363
2023-06-05 05:35:00;-2.36
2023-06-05 05:45:00;-2.3466666666666667
2023-06-05 05:50:00;-2.34
2023-06-05 06:00:00;-2.3264670888505083
2023-06-05 06:05:00;-2.32
2023-06-05 06:15:00;-2.3073857892778857
2023-06-05 06:30:00;-2.2895430393361975
2023-06-05 06:40:00;-2.28
2023-06-05 06:45:00;-2.276340238543628
2023-06-05 06:55:00;-2.27
2023-06-05 07:00:00;-2.265925925925926
2023-06-05 07:10:00;-2.26
2023-06-05 07:15:00;-2.26
2023-06-05 07:25:00;-2.26
2023-06-05 07:30:00;-2.257407407407407
2023-06-05 07:40:00;-2.25
2023-06-05 07:45:00;-2.25
2023-06-05 08:00:00;-2.25
2023-06-05 08:15:00;-2.2520439444938
2023-06-05 08:30:00;-2.2575541485754327
2023-06-05 08:35:00;-2.26
2023-06-05 08:45:00;-2.2721350283602977
2023-06-05 08:50:00;-2.28
2023-06-05 09:00:00;-2.2978168629871116
2023-06-05 09:15:00;-2.324734173620614
2023-06-05 09:20:00;-2.33
2023-06-05 09:30:00;-2.3347976121141523
2023-06-05 09:40:00;-2.34
2023-06-05 09:45:00;-2.3478300653594766
2023-06-05 09:55:00;-2.37
2023-06-05 10:00:00;-2.3769629629629634
2023-06-05 10:10:00;-2.39
2023-06-05 10:15:00;-2.399827956989247
2023-06-05 10:25:00;-2.42
2023-06-05 10:30:00;-2.425665322580645
2023-06-05 10:45:00;-2.44
2023-06-05 11:00:00;-2.47
2023-06-05 11:15:00;-2.51
2023-06-05 11:30:00;-2.56
2023-06-05 11:45:00;-2.63
2023-06-05 12:00:00;-2.675180833561111
2023-06-05 12:05:00;-2.69
2023-06-05 12:15:00;-2.720776847198958
2023-06-05 12:20:00;-2.74
2023-06-05 12:30:00;-2.8054533520862637
2023-06-05 12:45:00;-2.92935419596812
2023-06-05 12:50:00;-2.96
2023-06-05 13:00:00;-3.003100484450696
2023-06-05 13:05:00;-3.02
2023-06-05 13:15:00;-3.0455859969558596
2023-06-05 13:25:00;-3.07
2023-06-05 13:30:00;-3.0872392549104877
2023-06-05 13:40:00;-3.12
2023-06-05 13:45:00;-3.1271957671957673
2023-06-05 13:55:00;-3.14
2023-06-05 14:00:00;-3.1549206349206353
2023-06-05 14:10:00;-3.2
2023-06-05 14:15:00;-3.2254537658751596
2023-06-05 14:25:00;-3.28
2023-06-05 14:30:00;-3.3035566866054995
2023-06-05 14:45:00;-3.37
2023-06-05 15:00:00;-3.4471078254597907
2023-06-05 15:15:00;-3.51
2023-06-05 15:30:00;-3.54
2023-06-05 15:45:00;-3.57
2023-06-05 16:00:00;-3.5999999999999996
2023-06-05 16:05:00;-3.61
2023-06-05 16:15:00;-3.63
2023-06-05 16:20:00;-3.64
2023-06-05 16:30:00;-3.6644444444444444
2023-06-05 16:35:00;-3.67
2023-06-05 16:45:00;-3.67
2023-06-05 16:50:00;-3.67
2023-06-05 17:00:00;-3.663871131405378
2023-06-05 17:05:00;-3.66
2023-06-05 17:15:00;-3.655
2023-06-05 17:25:00;-3.65
2023-06-05 17:30:00;-3.647239979705733
2023-06-05 17:40:00;-3.64
2023-06-05 17:45:00;-3.631111111111111
2023-06-05 17:55:00;-3.61
2023-06-05 18:00:00;-3.605925925925926
2023-06-05 18:10:00;-3.6
2023-06-05 18:15:00;-3.5969331201705304
2023-06-05 18:25:00;-3.59
2023-06-05 18:30:00;-3.5840828719705797
2023-06-05 18:45:00;-3.56
2023-06-05 19:00:00;-3.54
2023-06-05 19:15:00;-3.52
2023-06-05 19:30:00;-3.51
2023-06-05 19:45:00;-3.51
2023-06-05 20:00:00;-3.51
2023-06-05 20:05:00;-3.51
2023-06-05 20:15:00;-3.504567901234568
2023-06-05 20:20:00;-3.5
2023-06-05 20:30:00;-3.4877530864197532
2023-06-05 20:35:00;-3.48
2023-06-05 20:45:00;-3.4615555555555555
2023-06-05 20:50:00;-3.45
2023-06-05 21:00:00;-3.416577879249112
2023-06-05 21:05:00;-3.4
2023-06-05 21:15:00;-3.375
2023-06-05 21:25:00;-3.35
2023-06-05 21:30:00;-3.3346847470135144
2023-06-05 21:40:00;-3.3
2023-06-05 21:45:00;-3.2804040404040404
2023-06-05 21:55:00;-3.24
2023-06-05 22:00:00;-3.222996632996633
2023-06-05 22:10:00;-3.19
2023-06-05 22:15:00;-3.169820426487093
2023-06-05 22:25:00;-3.13
2023-06-05 22:30:00;-3.1161344178082193
2023-06-05 22:45:00;-3.08
2023-06-05 23:00:00;-3.03
2023-06-05 23:15:00;-2.99
2023-06-05 23:30:00;-2.96
2023-06-05 23:45:00;-2.93
2023-06-06 00:00:00;-2.91
2023-06-06 00:15:00;-2.88
2023-06-06 00:30:00;-2.85
2023-06-06 00:45:00;-2.82
2023-06-06 01:00:00;-2.79
2023-06-06 01:15:00;-2.767923801369863
2023-06-06 01:20:00;-2.76
2023-06-06 01:30:00;-2.7403044140030444
2023-06-06 01:35:00;-2.73
2023-06-06 01:45:00;-2.71
2023-06-06 01:50:00;-2.7
2023-06-06 02:00:00;-2.679111111111111
2023-06-06 02:05:00;-2.67
2023-06-06 02:15:00;-2.656535899027519
2023-06-06 02:20:00;-2.65
2023-06-06 02:30:00;-2.6350000000000002
2023-06-06 02:40:00;-2.62
2023-06-06 02:45:00;-2.6131678046761846
2023-06-06 02:55:00;-2.6
2023-06-06 03:00:00;-2.5933333333333333
2023-06-06 03:10:00;-2.58
2023-06-06 03:15:00;-2.5736296296296293
2023-06-06 03:25:00;-2.56
2023-06-06 03:30:00;-2.549581699346405
2023-06-06 03:40:00;-2.53
2023-06-06 03:45:00;-2.526893382352941
2023-06-06 04:00:00;-2.52
2023-06-06 04:15:00;-2.49
2023-06-06 04:30:00;-2.47
2023-06-06 04:45:00;-2.45
2023-06-06 05:00:00;-2.43
2023-06-06 05:15:00;-2.422974972345133
2023-06-06 05:20:00;-2.42
2023-06-06 05:30:00;-2.4066445530726255
2023-06-06 05:40:00;-2.39
2023-06-06 05:45:00;-2.3831678046761846
2023-06-06 05:55:00;-2.37
2023-06-06 06:00:00;-2.3628395061728393
2023-06-06 06:10:00;-2.35
2023-06-06 06:15:00;-2.346312601910086
2023-06-06 06:25:00;-2.34
2023-06-06 06:30:00;-2.3357249935383817
2023-06-06 06:45:00;-2.32
2023-06-06 07:00:00;-2.3
2023-06-06 07:15:00;-2.29
2023-06-06 07:30:00;-2.28
2023-06-06 07:45:00;-2.28
2023-06-06 08:00:00;-2.2715625
2023-06-06 08:05:00;-2.27
2023-06-06 08:15:00;-2.2759259259259257
2023-06-06 08:20:00;-2.28
2023-06-06 08:30:00;-2.286666666666667
2023-06-06 08:35:00;-2.29
2023-06-06 08:45:00;-2.29638714185884
2023-06-06 08:50:00;-2.3
2023-06-06 09:00:00;-2.3091044197467046
2023-06-06 09:10:00;-2.32
2023-06-06 09:15:00;-2.3262607813292746
2023-06-06 09:25:00;-2.34
2023-06-06 09:30:00;-2.3466666666666667
2023-06-06 09:40:00;-2.36
2023-06-06 09:45:00;-2.3666666666666667
2023-06-06 09:55:00;-2.38
2023-06-06 10:00:00;-2.3865839023380926
2023-06-06 10:10:00;-2.4
2023-06-06 10:15:00;-2.4070288465217726
2023-06-06 10:30:00;-2.43
2023-06-06 10:45:00;-2.46
2023-06-06 11:00:00;-2.5
2023-06-06 11:15:00;-2.551348753604183
2023-06-06 11:20:00;-2.57
2023-06-06 11:30:00;-2.6084470730967544
2023-06-06 11:35:00;-2.63
2023-06-06 11:45:00;-2.6848528409145467
2023-06-06 11:50:00;-2.71
2023-06-06 12:00:00;-2.7481523247664095
2023-06-06 12:10:00;-2.78
2023-06-06 12:15:00;-2.792708408323071
2023-06-06 12:25:00;-2.82
2023-06-06 12:30:00;-2.848707461084273
2023-06-06 12:40:00;-2.93
2023-06-06 12:45:00;-2.9721900161030597
2023-06-06 12:55:00;-3.05
2023-06-06 13:00:00;-3.0735717909690514
2023-06-06 13:10:00;-3.11
2023-06-06 13:15:00;-3.125847602739726
2023-06-06 13:30:00;-3.17
2023-06-06 13:45:00;-3.23
2023-06-06 14:00:00;-3.34
2023-06-06 14:15:00;-3.45
2023-06-06 14:30:00;-3.52
2023-06-06 14:45:00;-3.572304745441061
2023-06-06 14:50:00;-3.59
2023-06-06 15:00:00;-3.6305249951746768
2023-06-06 15:05:00;-3.65
2023-06-06 15:15:00;-3.6836700336700336
2023-06-06 15:20:00;-3.7
2023-06-06 15:30:00;-3.7320987654320987
2023-06-06 15:35:00;-3.75
2023-06-06 15:45:00;-3.797972002686089
2023-06-06 15:50:00;-3.82
2023-06-06 16:00:00;-3.8513113685582727
2023-06-06 16:10:00;-3.88
2023-06-06 16:15:00;-3.897220361064582
2023-06-06 16:25:00;-3.93
2023-06-06 16:30:00;-3.941555555555556
2023-06-06 16:40:00;-3.96
2023-06-06 16:45:00;-3.9677530864197528
2023-06-06 16:55:00;-3.98
2023-06-06 17:00:00;-3.983687398089914
2023-06-06 17:10:00;-3.99
2023-06-06 17:15:00;-3.9942750064616184
2023-06-06 17:30:00;-4.01
2023-06-06 17:45:00;-4.03
2023-06-06 18:00:00;-4.05
2023-06-06 18:15:00;-4.05
2023-06-06 18:30:00;-4.05
2023-06-06 18:45:00;-4.05
2023-06-06 18:50:00;-4.05
2023-06-06 19:00:00;-4.037160493827161
2023-06-06 19:05:00;-4.03
2023-06-06 19:15:00;-4.02358024691358
2023-06-06 19:20:00;-4.02
2023-06-06 19:30:00;-4.007753086419753
2023-06-06 19:35:00;-4.0
2023-06-06 19:45:00;-3.9804444444444447
2023-06-06 19:50:00;-3.97
2023-06-06 20:00:00;-3.9513253012048195
2023-06-06 20:10:00;-3.93
2023-06-06 20:15:00;-3.915454951117602
2023-06-06 20:25:00;-3.88
2023-06-06 20:30:00;-3.860808080808081
2023-06-06 20:40:00;-3.82
2023-06-06 20:45:00;-3.8003418803418803
2023-06-06 20:55:00;-3.76
2023-06-06 21:00:00;-3.7367540881239507
2023-06-06 21:10:00;-3.69
2023-06-06 21:15:00;-3.6715111301369863
2023-06-06 21:30:00;-3.62
2023-06-06 21:45:00;-3.55
2023-06-06 22:00:00;-3.48
2023-06-06 22:15:00;-3.42
2023-06-06 22:30:00;-3.36
2023-06-06 22:45:00;-3.3150425931024987
2023-06-06 22:50:00;-3.3
2023-06-06 23:00:00;-3.2668527824306715
2023-06-06 23:05:00;-3.25
2023-06-06 23:15:00;-3.2158436213991775
2023-06-06 23:20:00;-3.2
2023-06-06 23:30:00;-3.173662551440329
2023-06-06 23:35:00;-3.16
2023-06-06 23:45:00;-3.125135262767321
2023-06-06 23:50:00;-3.11
2023-06-07 00:00:00;-3.09
2023-06-07 00:15:00;-3.05
2023-06-07 00:30:00;-3.01
2023-06-07 00:45:00;-2.97
2023-06-07 01:00:00;-2.93
2023-06-07 01:15:00;-2.9083361486486483
2023-06-07 01:20:00;-2.9
2023-06-07 01:30:00;-2.873287573287573
2023-06-07 01:35:00;-2.86
2023-06-07 01:45:00;-2.838793650793651
2023-06-07 01:50:00;-2.83
2023-06-07 02:00:00;-2.816962962962963
2023-06-07 02:05:00;-2.81
2023-06-07 02:15:00;-2.789404255319149
2023-06-07 02:20:00;-2.78
2023-06-07 02:30:00;-2.766970040303683
2023-06-07 02:45:00;-2.75
2023-06-07 03:00:00;-2.73
2023-06-07 03:15:00;-2.71
2023-06-07 03:30:00;-2.69
2023-06-07 03:45:00;-2.67
2023-06-07 04:00:00;-2.655282534246575
2023-06-07 04:05:00;-2.65
2023-06-07 04:15:00;-2.636869609335363
2023-06-07 04:20:00;-2.63
2023-06-07 04:30:00;-2.6164670888505084
2023-06-07 04:35:00;-2.61
2023-06-07 04:45:00;-2.598263266816719
2023-06-07 05:00:00;-2.5817367331832806
2023-06-07 05:10:00;-2.57
2023-06-07 05:15:00;-2.563077070693651
2023-06-07 05:25:00;-2.55
2023-06-07 05:30:00;-2.545954415954416
2023-06-07 05:45:00;-2.5372364672364673
2023-06-07 05:55:00;-2.53
2023-06-07 06:00:00;-2.524042071576318
2023-06-07 06:10:00;-2.51
2023-06-07 06:15:00;-2.504717465753424
2023-06-07 06:30:00;-2.49
2023-06-07 06:45:00;-2.47
2023-06-07 07:00:00;-2.45
2023-06-07 07:15:00;-2.43
2023-06-07 07:30:00;-2.42
2023-06-07 07:45:00;-2.4056183768415607
2023-06-07 07:50:00;-2.4
2023-06-07 08:00:00;-2.3858819550143755
2023-06-07 08:05:00;-2.38
2023-06-07 08:15:00;-2.3730864197530863
2023-06-07 08:20:00;-2.37
2023-06-07 08:30:00;-2.363333333333333
2023-06-07 08:35:00;-2.36
2023-06-07 08:45:00;-2.3518518518518516
2023-06-07 08:50:00;-2.35
2023-06-07 09:00:00;-2.35
2023-06-07 09:10:00;-2.35
2023-06-07 09:15:00;-2.349134402654867
2023-06-07 09:30:00;-2.34
2023-06-07 09:45:00;-2.32
2023-06-07 10:00:00;-2.32
2023-06-07 10:15:00;-2.3115625
2023-06-07 10:20:00;-2.31
2023-06-07 10:30:00;-2.3159259259259257
2023-06-07 10:35:00;-2.32
2023-06-07 10:45:00;-2.326666666666667
2023-06-07 10:50:00;-2.33
2023-06-07 11:00:00;-2.3359259259259257
2023-06-07 11:05:00;-2.34
2023-06-07 11:15:00;-2.3603225806451613
2023-06-07 11:20:00;-2.37
2023-06-07 11:30:00;-2.3814059646987222
2023-06-07 11:40:00;-2.39
2023-06-07 11:45:00;-2.394353598881901
2023-06-07 11:55:00;-2.4
2023-06-07 12:00:00;-2.398148148148148
2023-06-07 12:10:00;-2.39
2023-06-07 12:15:00;-2.3869135802469135
2023-06-07 12:25:00;-2.38
2023-06-07 12:30:00;-2.3736654648749043
2023-06-07 12:40:00;-2.36
2023-06-07 12:45:00;-2.3570436946902658
2023-06-07 13:00:00;-2.35
2023-06-07 13:15:00;-2.33
2023-06-07 13:30:00;-2.32
2023-06-07 13:45:00;-2.31
2023-06-07 14:00:00;-2.3
2023-06-07 14:15:00;-2.2910231164383563
2023-06-07 14:20:00;-2.29
2023-06-07 14:30:00;-2.29
2023-06-07 14:35:00;-2.29
2023-06-07 14:45:00;-2.29
2023-06-07 14:50:00;-2.29
2023-06-07 15:00:00;-2.2974074074074076
2023-06-07 15:05:00;-2.3
2023-06-07 15:15:00;-2.3
2023-06-07 15:25:00;-2.3
2023-06-07 15:30:00;-2.297407407407407
2023-06-07 15:40:00;-2.29
2023-06-07 15:45:00;-2.2925925925925927
2023-06-07 15:55:00;-2.3
2023-06-07 16:00:00;-2.3
2023-06-07 16:10:00;-2.3
2023-06-07 16:15:00;-2.3025925925925925
2023-06-07 16:25:00;-2.31
2023-06-07 16:30:00;-2.31
2023-06-07 16:45:00;-2.31
2023-06-07 17:00:00;-2.3
2023-06-07 17:15:00;-2.29
2023-06-07 17:30:00;-2.29
2023-06-07 17:45:00;-2.2829687499999998
2023-06-07 17:50:00;-2.28
2023-06-07 18:00:00;-2.2737499999999997
2023-06-07 18:10:00;-2.27
2023-06-07 18:15:00;-2.271851851851852
2023-06-07 18:25:00;-2.28
2023-06-07 18:30:00;-2.283333333333333
2023-06-07 18:40:00;-2.29
2023-06-07 18:45:00;-2.2931935709294198
2023-06-07 18:55:00;-2.3
2023-06-07 19:00:00;-2.304275006461618
2023-06-07 19:15:00;-2.32
2023-06-07 19:30:00;-2.34
2023-06-07 19:45:00;-2.36
2023-06-07 20:00:00;-2.38
2023-06-07 20:15:00;-2.39
2023-06-07 20:30:00;-2.3973587328767128
2023-06-07 20:35:00;-2.4
2023-06-07 20:45:00;-2.406565195332319
2023-06-07 20:50:00;-2.41
2023-06-07 21:00:00;-2.4181481481481484
2023-06-07 21:05:00;-2.42
2023-06-07 21:15:00;-2.42
2023-06-07 21:20:00;-2.42
2023-06-07 21:30:00;-2.42
2023-06-07 21:35:00;-2.42
2023-06-07 21:45:00;-2.42
2023-06-07 21:55:00;-2.42
2023-06-07 22:00:00;-2.4174074074074072
2023-06-07 22:10:00;-2.41
2023-06-07 22:15:00;-2.41
2023-06-07 22:25:00;-2.41
2023-06-07 22:30:00;-2.4081481481481486
2023-06-07 22:40:00;-2.4
2023-06-07 22:45:00;-2.395925925925926
2023-06-07 22:55:00;-2.39
2023-06-07 23:00:00;-2.39
2023-06-07 23:15:00;-2.39
2023-06-07 23:30:00;-2.38
2023-06-07 23:45:00;-2.36
2023-06-08 00:00:00;-2.36
2023-06-08 00:15:00;-2.35
2023-06-08 00:30:00;-2.34
2023-06-08 00:45:00;-2.32
2023-06-08 01:00:00;-2.31
2023-06-08 01:15:00;-2.294610849056604
2023-06-08 01:20:00;-2.29
2023-06-08 01:30:00;-2.28319357092942
2023-06-08 01:35:00;-2.28
2023-06-08 01:45:00;-2.2733333333333334
2023-06-08 01:50:00;-2.27
2023-06-08 02:00:00;-2.263827160493827
2023-06-08 02:05:00;-2.26
2023-06-08 02:15:00;-2.2441975308641977
2023-06-08 02:20:00;-2.24
2023-06-08 02:30:00;-2.24
2023-06-08 02:40:00;-2.24
2023-06-08 02:45:00;-2.2381481481481487
2023-06-08 02:55:00;-2.23
2023-06-08 03:00:00;-2.2266666666666666
2023-06-08 03:10:00;-2.22
2023-06-08 03:15:00;-2.216666666666667
2023-06-08 03:25:00;-2.21
2023-06-08 03:30:00;-2.205925925925926
2023-06-08 03:40:00;-2.2
2023-06-08 03:45:00;-2.2
2023-06-08 04:00:00;-2.2
2023-06-08 04:15:00;-2.18
2023-06-08 04:30:00;-2.18
2023-06-08 04:45:00;-2.16
2023-06-08 05:00:00;-2.16
2023-06-08 05:15:00;-2.153180650684931
2023-06-08 05:20:00;-2.15
2023-06-08 05:30:00;-2.1419533231861996
2023-06-08 05:35:00;-2.14
2023-06-08 05:45:00;-2.14
2023-06-08 05:50:00;-2.14
2023-06-08 06:00:00;-2.134567901234568
2023-06-08 06:05:00;-2.13
2023-06-08 06:15:00;-2.115849448268327
2023-06-08 06:20:00;-2.11
2023-06-08 06:30:00;-2.1045799490847377
2023-06-08 06:40:00;-2.1
2023-06-08 06:45:00;-2.0971165229156097
2023-06-08 06:55:00;-2.09
2023-06-08 07:00:00;-2.083827160493827
