DateTime;FLORAPULSE
2023-04-05 10:05:00;-2.83
2023-04-05 10:15:00;-2.918875481816658
2023-04-05 10:20:00;-2.97
2023-04-05 10:30:00;-3.1010763683572877
2023-04-05 10:35:00;-3.17
2023-04-05 10:45:00;-3.296198196174467
2023-04-05 10:55:00;-3.43
2023-04-05 11:00:00;-3.5089478929952556
2023-04-05 11:10:00;-3.68
2023-04-05 11:15:00;-3.7633333333333336
2023-04-05 11:25:00;-3.93
2023-04-05 11:30:00;-4.014104938271605
2023-04-05 11:40:00;-4.18
2023-04-05 11:45:00;-4.262073811400052
2023-04-05 11:55:00;-4.41
2023-04-05 12:00:00;-4.46469604230722
2023-04-05 12:15:00;-4.5982479990161105
2023-04-05 12:20:00;-4.64
2023-04-05 12:30:00;-4.723104872006606
2023-04-05 12:35:00;-4.76
2023-04-05 12:45:00;-4.823619047619047
2023-04-05 12:50:00;-4.85
2023-04-05 13:00:00;-4.889619047619047
2023-04-05 13:05:00;-4.91
2023-04-05 13:15:00;-4.9623132461053405
2023-04-05 13:20:00;-4.99
2023-04-05 13:30:00;-5.047036013199013
2023-04-05 13:40:00;-5.1
2023-04-05 13:45:00;-5.125771144278606
2023-04-05 13:55:00;-5.16
2023-04-05 14:00:00;-5.16
2023-04-05 14:10:00;-5.16
2023-04-05 14:15:00;-5.152222222222223
2023-04-05 14:25:00;-5.13
2023-04-05 14:30:00;-5.13
2023-04-05 14:40:00;-5.13
2023-04-05 14:45:00;-5.136852134146341
2023-04-05 15:00:00;-5.18
2023-04-05 15:15:00;-5.19
2023-04-05 15:30:00;-5.21
2023-04-05 15:45:00;-5.26
2023-04-05 16:00:00;-5.32
2023-04-05 16:15:00;-5.32
2023-04-05 16:30:00;-5.3492924528301895
2023-04-05 16:35:00;-5.36
2023-04-05 16:45:00;-5.376575821104123
2023-04-05 16:50:00;-5.38
2023-04-05 17:00:00;-5.367160493827161
2023-04-05 17:05:00;-5.36
2023-04-05 17:15:00;-5.352986630845007
2023-04-05 17:20:00;-5.35
2023-04-05 17:30:00;-5.344821915738908
2023-04-05 17:35:00;-5.342609447272617
2023-04-05 17:45:00;-5.337594072418012
2023-04-05 17:55:00;-5.33
2023-04-05 18:00:00;-5.3223111111111105
2023-04-05 18:10:00;-5.3
2023-04-05 18:15:00;-5.290555555555556
2023-04-05 18:25:00;-5.27
2023-04-05 18:30:00;-5.25477366255144
2023-04-05 18:40:00;-5.22
2023-04-05 18:45:00;-5.206173759109823
2023-04-05 18:55:00;-5.18
2023-04-05 19:00:00;-5.166165733620065
2023-04-05 19:15:00;-5.12
2023-04-05 19:30:00;-5.05
2023-04-05 19:45:00;-4.94
2023-04-05 20:00:00;-4.82
2023-04-05 20:15:00;-4.68
2023-04-05 20:30:00;-4.569112855450237
2023-04-05 20:35:00;-4.53
2023-04-05 20:45:00;-4.435259048622082
2023-04-05 20:50:00;-4.39
2023-04-05 21:00:00;-4.31405925925926
2023-04-05 21:05:00;-4.28
2023-04-05 21:15:00;-4.218549019607843
2023-04-05 21:20:00;-4.19
2023-04-05 21:30:00;-4.1331148795854675
2023-04-05 21:35:00;-4.11
2023-04-05 21:45:00;-4.078184843134592
2023-04-05 21:55:00;-4.05
2023-04-05 22:00:00;-4.034042265198043
2023-04-05 22:10:00;-4.0
2023-04-05 22:15:00;-3.980808080808081
2023-04-05 22:25:00;-3.94
2023-04-05 22:30:00;-3.9195959595959597
2023-04-05 22:40:00;-3.88
2023-04-05 22:45:00;-3.8627458654604827
2023-04-05 22:55:00;-3.83
2023-04-05 23:00:00;-3.812981129095423
2023-04-05 23:15:00;-3.76
2023-04-05 23:30:00;-3.7
2023-04-05 23:45:00;-3.64
2023-04-06 00:00:00;-3.581961834616672
2023-04-06 00:15:00;-3.53
2023-04-06 00:30:00;-3.49
2023-04-06 00:45:00;-3.45
2023-04-06 01:00:00;-3.42
2023-04-06 01:15:00;-3.383830885003605
2023-04-06 01:20:00;-3.37
2023-04-06 01:30:00;-3.3363509780709166
2023-04-06 01:35:00;-3.32
2023-04-06 01:45:00;-3.2921575543797763
2023-04-06 01:50:00;-3.28
2023-04-06 02:00:00;-3.2603174603174603
2023-04-06 02:05:00;-3.25
2023-04-06 02:15:00;-3.222155012155012
2023-04-06 02:20:00;-3.21
2023-04-06 02:30:00;-3.1924013221854954
2023-04-06 02:40:00;-3.18
2023-04-06 02:45:00;-3.176578204103384
2023-04-06 02:55:00;-3.17
2023-04-06 03:00:00;-3.160551440329218
2023-04-06 03:10:00;-3.13
2023-04-06 03:15:00;-3.113744855967078
2023-04-06 03:25:00;-3.08
2023-04-06 03:30:00;-3.0652074296518745
2023-04-06 03:40:00;-3.04
2023-04-06 03:45:00;-3.0311593594292616
2023-04-06 04:00:00;-3.01
2023-04-06 04:15:00;-2.99
2023-04-06 04:30:00;-2.96
2023-04-06 04:45:00;-2.93
2023-04-06 05:00:00;-2.91
2023-04-06 05:15:00;-2.8888406405707383
2023-04-06 05:20:00;-2.88
2023-04-06 05:30:00;-2.852158825492159
2023-04-06 05:35:00;-2.84
2023-04-06 05:45:00;-2.826461909063535
2023-04-06 05:50:00;-2.82
2023-04-06 06:00:00;-2.803265212433545
2023-04-06 06:05:00;-2.7941228508596563
2023-04-06 06:15:00;-2.7769565692241622
2023-04-06 06:20:00;-2.77
2023-04-06 06:30:00;-2.7589073615836686
2023-04-06 06:40:00;-2.75
2023-04-06 06:45:00;-2.746653595362704
2023-04-06 06:55:00;-2.74
2023-04-06 07:00:00;-2.73408287197058
2023-04-06 07:15:00;-2.71
2023-04-06 07:30:00;-2.69
2023-04-06 07:45:00;-2.66
2023-04-06 08:00:00;-2.62
2023-04-06 08:15:00;-2.581606528340081
2023-04-06 08:20:00;-2.57
2023-04-06 08:30:00;-2.5453216374269005
2023-04-06 08:35:00;-2.54
2023-04-06 08:45:00;-2.5459259259259257
2023-04-06 08:50:00;-2.55
2023-04-06 09:00:00;-2.555514403292181
2023-04-06 09:05:00;-2.56
2023-04-06 09:15:00;-2.60616826184237
2023-04-06 09:20:00;-2.64
2023-04-06 09:30:00;-2.714452964924519
2023-04-06 09:40:00;-2.81
2023-04-06 09:45:00;-2.8730513048171167
2023-04-06 09:55:00;-3.02
2023-04-06 10:00:00;-3.085743250025093
2023-04-06 10:10:00;-3.22
2023-04-06 10:15:00;-3.2958787020171356
2023-04-06 10:25:00;-3.47
2023-04-06 10:30:00;-3.584754098360656
2023-04-06 10:40:00;-3.83
2023-04-06 10:45:00;-3.923787159500008
2023-04-06 11:00:00;-4.17
2023-04-06 11:15:00;-4.42
2023-04-06 11:30:00;-4.58
2023-04-06 11:45:00;-4.73
2023-04-06 12:00:00;-4.8
2023-04-06 12:15:00;-4.835542142071121
2023-04-06 12:20:00;-4.85
2023-04-06 12:30:00;-4.902046328115056
2023-04-06 12:35:00;-4.93
2023-04-06 12:45:00;-4.9811604938271605
2023-04-06 12:50:00;-5.0
2023-04-06 13:00:00;-5.0231111111111115
2023-04-06 13:05:00;-5.03
2023-04-06 13:15:00;-5.036757512229211
2023-04-06 13:20:00;-5.04
2023-04-06 13:30:00;-5.048033763654419
2023-04-06 13:40:00;-5.06
2023-04-06 13:45:00;-5.073693957115009
2023-04-06 13:55:00;-5.11
2023-04-06 14:00:00;-5.122222222222223
2023-04-06 14:10:00;-5.14
2023-04-06 14:15:00;-5.144814814814814
2023-04-06 14:25:00;-5.15
2023-04-06 14:30:00;-5.15
2023-04-06 14:40:00;-5.15
2023-04-06 14:45:00;-5.1468750000000005
2023-04-06 15:00:00;-5.13
2023-04-06 15:15:00;-5.18
2023-04-06 15:30:00;-5.26
2023-04-06 15:45:00;-5.29
2023-04-06 16:00:00;-5.34
2023-04-06 16:15:00;-5.38
2023-04-06 16:30:00;-5.34625
2023-04-06 16:35:00;-5.34
2023-04-06 16:45:00;-5.34
2023-04-06 16:50:00;-5.34
2023-04-06 17:00:00;-5.34
2023-04-06 17:05:00;-5.34
2023-04-06 17:15:00;-5.362222222222222
2023-04-06 17:20:00;-5.37
2023-04-06 17:30:00;-5.364606981081801
2023-04-06 17:35:00;-5.36
2023-04-06 17:45:00;-5.34273381294964
2023-04-06 17:55:00;-5.33
2023-04-06 18:00:00;-5.33
2023-04-06 18:10:00;-5.33
2023-04-06 18:15:00;-5.328641975308642
2023-04-06 18:25:00;-5.32
2023-04-06 18:30:00;-5.3078600823045265
2023-04-06 18:40:00;-5.27
2023-04-06 18:45:00;-5.255602345115282
2023-04-06 18:55:00;-5.23
2023-04-06 19:00:00;-5.220065007879743
2023-04-06 19:15:00;-5.19
2023-04-06 19:30:00;-5.11
2023-04-06 19:45:00;-5.02
2023-04-06 20:00:00;-4.96
2023-04-06 20:15:00;-4.87
2023-04-06 20:30:00;-4.760733427912197
2023-04-06 20:35:00;-4.72
2023-04-06 20:45:00;-4.6261524959155285
2023-04-06 20:50:00;-4.58
2023-04-06 21:00:00;-4.5000273504273505
2023-04-06 21:05:00;-4.46
2023-04-06 21:15:00;-4.371206441223833
2023-04-06 21:20:00;-4.33
2023-04-06 21:30:00;-4.256916883438623
2023-04-06 21:35:00;-4.23
2023-04-06 21:45:00;-4.199194612672874
2023-04-06 21:55:00;-4.17
2023-04-06 22:00:00;-4.146141474808142
2023-04-06 22:10:00;-4.09
2023-04-06 22:15:00;-4.065576448243115
2023-04-06 22:25:00;-4.02
2023-04-06 22:30:00;-3.99842735042735
2023-04-06 22:40:00;-3.96
2023-04-06 22:45:00;-3.94564701013863
2023-04-06 22:55:00;-3.92
2023-04-06 23:00:00;-3.9049347791714974
2023-04-06 23:15:00;-3.86
2023-04-06 23:30:00;-3.83
2023-04-06 23:45:00;-3.8
2023-04-07 00:00:00;-3.76
2023-04-07 00:15:00;-3.74
2023-04-07 00:30:00;-3.72
2023-04-07 00:45:00;-3.69
2023-04-07 01:00:00;-3.66
2023-04-07 01:15:00;-3.63899535265955
2023-04-07 01:20:00;-3.63
2023-04-07 01:30:00;-3.597206187979135
2023-04-07 01:35:00;-3.58
2023-04-07 01:45:00;-3.5530041152263374
2023-04-07 01:50:00;-3.54
2023-04-07 02:00:00;-3.5145185185185186
2023-04-07 02:05:00;-3.5
2023-04-07 02:15:00;-3.4596712328767123
2023-04-07 02:20:00;-3.44
2023-04-07 02:30:00;-3.4073132592401136
2023-04-07 02:40:00;-3.38
2023-04-07 02:45:00;-3.368716981132075
2023-04-07 02:55:00;-3.35
2023-04-07 03:00:00;-3.343037037037037
2023-04-07 03:10:00;-3.33
2023-04-07 03:15:00;-3.3208888888888892
2023-04-07 03:25:00;-3.3
2023-04-07 03:30:00;-3.290233918128655
2023-04-07 03:40:00;-3.27
2023-04-07 03:45:00;-3.257577537593985
2023-04-07 04:00:00;-3.22
2023-04-07 04:15:00;-3.2
2023-04-07 04:30:00;-3.16
2023-04-07 04:45:00;-3.13
2023-04-07 05:00:00;-3.1
2023-04-07 05:15:00;-3.071490963855422
2023-04-07 05:20:00;-3.06
2023-04-07 05:30:00;-3.0275591253904506
2023-04-07 05:35:00;-3.01
2023-04-07 05:45:00;-2.9748148148148146
2023-04-07 05:50:00;-2.96
2023-04-07 06:00:00;-2.9394444444444447
2023-04-07 06:05:00;-2.93
2023-04-07 06:15:00;-2.908566308243728
2023-04-07 06:20:00;-2.9
2023-04-07 06:30:00;-2.890560271646859
2023-04-07 06:40:00;-2.88
2023-04-07 06:45:00;-2.8668204461771714
2023-04-07 06:55:00;-2.83
2023-04-07 07:00:00;-2.816008230452675
2023-04-07 07:10:00;-2.79
2023-04-07 07:15:00;-2.776666666666667
2023-04-07 07:25:00;-2.75
2023-04-07 07:30:00;-2.735865865865866
2023-04-07 07:40:00;-2.71
2023-04-07 07:45:00;-2.7014576777119585
2023-04-07 08:00:00;-2.68
2023-04-07 08:15:00;-2.65
2023-04-07 08:30:00;-2.63
2023-04-07 08:45:00;-2.66
2023-04-07 09:00:00;-2.72
2023-04-07 09:15:00;-2.81712356792144
2023-04-07 09:20:00;-2.86
2023-04-07 09:30:00;-2.9794777626939926
2023-04-07 09:35:00;-3.05
2023-04-07 09:45:00;-3.203982199253517
2023-04-07 09:50:00;-3.29
2023-04-07 10:00:00;-3.486802266747622
2023-04-07 10:05:00;-3.59
2023-04-07 10:15:00;-3.799933617521831
2023-04-07 10:20:00;-3.9
2023-04-07 10:30:00;-4.075752563062644
2023-04-07 10:40:00;-4.25
2023-04-07 10:45:00;-4.3491893456861614
2023-04-07 10:55:00;-4.55
2023-04-07 11:00:00;-4.644636844636844
2023-04-07 11:10:00;-4.8
2023-04-07 11:15:00;-4.843671143671143
2023-04-07 11:25:00;-4.9
2023-04-07 11:30:00;-4.912393162393163
2023-04-07 11:40:00;-4.93
2023-04-07 11:45:00;-4.939334677419354
2023-04-07 12:00:00;-4.97
2023-04-07 12:15:00;-5.03
2023-04-07 12:30:00;-5.12
2023-04-07 12:45:00;-5.19
2023-04-07 13:00:00;-5.23
2023-04-07 13:15:00;-5.23
2023-04-07 13:30:00;-5.235989313471503
2023-04-07 13:35:00;-5.24
2023-04-07 13:45:00;-5.268226444060642
2023-04-07 13:50:00;-5.28
2023-04-07 14:00:00;-5.286222222222222
2023-04-07 14:05:00;-5.29
2023-04-07 14:15:00;-5.315735449735449
2023-04-07 14:20:00;-5.33
2023-04-07 14:30:00;-5.350317460317461
2023-04-07 14:35:00;-5.36
2023-04-07 14:45:00;-5.3782258064516135
2023-04-07 14:55:00;-5.4
2023-04-07 15:00:00;-5.418614097968937
2023-04-07 15:10:00;-5.46
2023-04-07 15:15:00;-5.471481481481481
2023-04-07 15:25:00;-5.49
2023-04-07 15:30:00;-5.500444444444445
2023-04-07 15:40:00;-5.52
2023-04-07 15:45:00;-5.527914782038676
2023-04-07 15:55:00;-5.54
2023-04-07 16:00:00;-5.542956305309734
2023-04-07 16:15:00;-5.55
2023-04-07 16:30:00;-5.57
2023-04-07 16:45:00;-5.56
2023-04-07 17:00:00;-5.55
2023-04-07 17:15:00;-5.52
2023-04-07 17:30:00;-5.495618809746723
2023-04-07 17:35:00;-5.49
2023-04-07 17:45:00;-5.483560706989964
2023-04-07 17:50:00;-5.48
2023-04-07 18:00:00;-5.466172839506173
2023-04-07 18:05:00;-5.46
2023-04-07 18:15:00;-5.4538271604938275
2023-04-07 18:20:00;-5.45
2023-04-07 18:30:00;-5.429677419354839
2023-04-07 18:35:00;-5.42
2023-04-07 18:45:00;-5.410560271646859
2023-04-07 18:55:00;-5.4
2023-04-07 19:00:00;-5.387568669147617
2023-04-07 19:10:00;-5.35
2023-04-07 19:15:00;-5.33080808080808
2023-04-07 19:25:00;-5.29
2023-04-07 19:30:00;-5.271111111111112
2023-04-07 19:40:00;-5.23
2023-04-07 19:45:00;-5.20054223597147
2023-04-07 19:55:00;-5.13
2023-04-07 20:00:00;-5.097510955377248
2023-04-07 20:15:00;-4.99
2023-04-07 20:30:00;-4.8
2023-04-07 20:45:00;-4.61
2023-04-07 21:00:00;-4.45
2023-04-07 21:15:00;-4.31
2023-04-07 21:30:00;-4.23800295308034
2023-04-07 21:35:00;-4.21949907509283
2023-04-07 21:45:00;-4.1905313738446175
2023-04-07 21:50:00;-4.18
2023-04-07 22:00:00;-4.166689458689459
2023-04-07 22:05:00;-4.16
2023-04-07 22:15:00;-4.141079365079365
2023-04-07 22:20:00;-4.13
2023-04-07 22:30:00;-4.103574277574277
2023-04-07 22:35:00;-4.09
2023-04-07 22:45:00;-4.065730242360379
2023-04-07 22:55:00;-4.04
2023-04-07 23:00:00;-4.023936524043069
2023-04-07 23:10:00;-3.99
2023-04-07 23:15:00;-3.9755849500293947
2023-04-07 23:25:00;-3.95
2023-04-07 23:30:00;-3.9393650793650794
2023-04-07 23:40:00;-3.92
2023-04-07 23:45:00;-3.907777777777778
2023-04-07 23:55:00;-3.89
2023-04-08 00:00:00;-3.89
2023-04-08 00:15:00;-3.86
2023-04-08 00:30:00;-3.83
2023-04-08 00:45:00;-3.78
2023-04-08 01:00:00;-3.71
2023-04-08 01:15:00;-3.663834266379935
2023-04-08 01:20:00;-3.65
2023-04-08 01:30:00;-3.6231678046761844
2023-04-08 01:35:00;-3.61
2023-04-08 01:45:00;-3.583333333333333
2023-04-08 01:50:00;-3.57
2023-04-08 02:00:00;-3.543333333333333
2023-04-08 02:05:00;-3.53
2023-04-08 02:15:00;-3.501731731731732
2023-04-08 02:20:00;-3.49
2023-04-08 02:30:00;-3.4757103563740737
2023-04-08 02:40:00;-3.46
2023-04-08 02:45:00;-3.4439331366764994
2023-04-08 02:55:00;-3.4
2023-04-08 03:00:00;-3.3795959595959597
2023-04-08 03:10:00;-3.34
2023-04-08 03:15:00;-3.3226599326599326
2023-04-08 03:25:00;-3.29
2023-04-08 03:30:00;-3.272825976661593
2023-04-08 03:40:00;-3.24
2023-04-08 03:45:00;-3.2270134132420094
2023-04-08 04:00:00;-3.19
2023-04-08 04:15:00;-3.13
2023-04-08 04:30:00;-3.1
2023-04-08 04:45:00;-3.05
2023-04-08 05:00:00;-3.01
2023-04-08 05:15:00;-2.9797174657534247
2023-04-08 05:20:00;-2.97
2023-04-08 05:30:00;-2.9491111111111112
2023-04-08 05:35:00;-2.94
2023-04-08 05:45:00;-2.927358024691358
2023-04-08 05:50:00;-2.92
2023-04-08 06:00:00;-2.894320987654321
2023-04-08 06:05:00;-2.88
2023-04-08 06:15:00;-2.8525215626585485
2023-04-08 06:20:00;-2.84
2023-04-08 06:30:00;-2.82
2023-04-08 06:40:00;-2.8
2023-04-08 06:45:00;-2.7880710299340437
2023-04-08 06:55:00;-2.76
2023-04-08 07:00:00;-2.740296296296296
2023-04-08 07:10:00;-2.7
2023-04-08 07:15:00;-2.6885185185185185
2023-04-08 07:25:00;-2.67
2023-04-08 07:30:00;-2.659283154121864
2023-04-08 07:40:00;-2.64
2023-04-08 07:45:00;-2.6341432832523197
2023-04-08 08:00:00;-2.62
2023-04-08 08:15:00;-2.6
2023-04-08 08:30:00;-2.62
2023-04-08 08:45:00;-2.73
2023-04-08 09:00:00;-2.92
2023-04-08 09:15:00;-3.1172631919364306
2023-04-08 09:20:00;-3.2
2023-04-08 09:30:00;-3.447815152775806
2023-04-08 09:35:00;-3.58
2023-04-08 09:45:00;-3.8192598934550994
2023-04-08 09:50:00;-3.93
2023-04-08 10:00:00;-4.1285296639231825
2023-04-08 10:05:00;-4.22
2023-04-08 10:15:00;-4.390402474973002
2023-04-08 10:20:00;-4.47
2023-04-08 10:30:00;-4.623632781717888
2023-04-08 10:35:00;-4.69
2023-04-08 10:45:00;-4.791901408450705
2023-04-08 10:55:00;-4.89
2023-04-08 11:00:00;-4.949800837312575
2023-04-08 11:10:00;-5.08
2023-04-08 11:15:00;-5.145545595626896
2023-04-08 11:25:00;-5.28
2023-04-08 11:30:00;-5.353483616654349
2023-04-08 11:40:00;-5.49
2023-04-08 11:45:00;-5.5387816215249845
2023-04-08 11:55:00;-5.61
2023-04-08 12:00:00;-5.628459519754138
2023-04-08 12:15:00;-5.67
2023-04-08 12:30:00;-5.74
2023-04-08 12:45:00;-5.83
2023-04-08 13:00:00;-5.94
2023-04-08 13:15:00;-6.0
2023-04-08 13:30:00;-6.07224861591174
2023-04-08 13:35:00;-6.09
2023-04-08 13:45:00;-6.111688249400481
2023-04-08 13:50:00;-6.12
2023-04-08 14:00:00;-6.133629629629629
2023-04-08 14:05:00;-6.14
2023-04-08 14:15:00;-6.152345679012345
2023-04-08 14:20:00;-6.16
2023-04-08 14:30:00;-6.186490783020464
2023-04-08 14:35:00;-6.2
2023-04-08 14:45:00;-6.225753424657534
2023-04-08 14:55:00;-6.24
2023-04-08 15:00:00;-6.234814814814815
2023-04-08 15:10:00;-6.22
2023-04-08 15:15:00;-6.223407407407407
2023-04-08 15:25:00;-6.24
2023-04-08 15:30:00;-6.251333333333333
2023-04-08 15:40:00;-6.27
2023-04-08 15:45:00;-6.265640773516879
2023-04-08 15:55:00;-6.25
2023-04-08 16:00:00;-6.246346792035398
2023-04-08 16:15:00;-6.24
2023-04-08 16:30:00;-6.24
2023-04-08 16:45:00;-6.23
2023-04-08 17:00:00;-6.21
2023-04-08 17:15:00;-6.16
2023-04-08 17:30:00;-6.1448810382119685
2023-04-08 17:35:00;-6.14
2023-04-08 17:45:00;-6.127462201927956
2023-04-08 17:50:00;-6.12
2023-04-08 18:00:00;-6.102222222222222
2023-04-08 18:05:00;-6.09
2023-04-08 18:15:00;-6.043679012345678
2023-04-08 18:20:00;-6.02
2023-04-08 18:30:00;-5.986221248317149
2023-04-08 18:35:00;-5.97
2023-04-08 18:45:00;-5.938121495361467
2023-04-08 18:55:00;-5.9
2023-04-08 19:00:00;-5.871127545929448
2023-04-08 19:10:00;-5.8
2023-04-08 19:15:00;-5.767340067340068
2023-04-08 19:25:00;-5.7
2023-04-08 19:30:00;-5.661971717171718
2023-04-08 19:40:00;-5.58
2023-04-08 19:45:00;-5.5383102928154875
2023-04-08 19:55:00;-5.45
2023-04-08 20:00:00;-5.40192912610532
2023-04-08 20:15:00;-5.24
2023-04-08 20:30:00;-5.03
2023-04-08 20:45:00;-4.85
2023-04-08 21:00:00;-4.72
2023-04-08 21:15:00;-4.64
2023-04-08 21:30:00;-4.59003988480101
2023-04-08 21:35:00;-4.57
2023-04-08 21:45:00;-4.507496140114482
2023-04-08 21:50:00;-4.47
2023-04-08 22:00:00;-4.382984433709071
2023-04-08 22:05:00;-4.34
2023-04-08 22:15:00;-4.263414554905783
2023-04-08 22:20:00;-4.23
2023-04-08 22:30:00;-4.174037872458926
2023-04-08 22:35:00;-4.15
2023-04-08 22:45:00;-4.108147423352903
2023-04-08 22:50:00;-4.09
2023-04-08 23:00:00;-4.0600000000000005
2023-04-08 23:10:00;-4.03
2023-04-08 23:15:00;-4.011559536354057
2023-04-08 23:25:00;-3.97
2023-04-08 23:30:00;-3.9474643874643873
2023-04-08 23:40:00;-3.9
2023-04-08 23:45:00;-3.874398148148148
2023-04-08 23:55:00;-3.83
2023-04-09 00:00:00;-3.82
2023-04-09 00:15:00;-3.76
2023-04-09 00:30:00;-3.68
2023-04-09 00:45:00;-3.63
2023-04-09 01:00:00;-3.58
2023-04-09 01:15:00;-3.5432063356164383
2023-04-09 01:20:00;-3.53
2023-04-09 01:30:00;-3.4971740233384065
2023-04-09 01:35:00;-3.48
2023-04-09 01:45:00;-3.4483760683760685
2023-04-09 01:50:00;-3.43
2023-04-09 02:00:00;-3.3763410663410665
2023-04-09 02:05:00;-3.35
2023-04-09 02:15:00;-3.308798908098271
2023-04-09 02:20:00;-3.29
2023-04-09 02:30:00;-3.255
2023-04-09 02:40:00;-3.22
2023-04-09 02:45:00;-3.2003935714825587
2023-04-09 02:55:00;-3.16
2023-04-09 03:00:00;-3.140609616982232
2023-04-09 03:10:00;-3.1019618346166724
2023-04-09 03:15:00;-3.0834614192364445
2023-04-09 03:25:00;-3.05
2023-04-09 03:30:00;-3.035758129482267
2023-04-09 03:40:00;-3.01
2023-04-09 03:45:00;-2.996990637651822
2023-04-09 04:00:00;-2.96
2023-04-09 04:15:00;-2.93
2023-04-09 04:30:00;-2.9000000000000004
2023-04-09 04:35:00;-2.89
2023-04-09 04:45:00;-2.87
2023-04-09 04:50:00;-2.86
2023-04-09 05:00:00;-2.8406349206349204
2023-04-09 05:05:00;-2.83
2023-04-09 05:15:00;-2.8021550121550125
2023-04-09 05:20:00;-2.79
2023-04-09 05:30:00;-2.7744502036282856
2023-04-09 05:40:00;-2.76
2023-04-09 05:45:00;-2.7509262883235484
2023-04-09 05:55:00;-2.73
2023-04-09 06:00:00;-2.7175132275132277
2023-04-09 06:10:00;-2.69
2023-04-09 06:15:00;-2.6762433862433865
2023-04-09 06:25:00;-2.65
2023-04-09 06:30:00;-2.639365079365079
2023-04-09 06:40:00;-2.62
2023-04-09 06:45:00;-2.6102825342465756
2023-04-09 07:00:00;-2.58
2023-04-09 07:15:00;-2.54
2023-04-09 07:30:00;-2.5249674960601287
2023-04-09 07:35:00;-2.52
2023-04-09 07:45:00;-2.506869609335363
2023-04-09 07:50:00;-2.5
2023-04-09 08:00:00;-2.486666666666667
2023-04-09 08:05:00;-2.48
2023-04-09 08:15:00;-2.466666666666667
2023-04-09 08:20:00;-2.46
2023-04-09 08:30:00;-2.4468321953238155
2023-04-09 08:35:00;-2.44
2023-04-09 08:45:00;-2.423848867980006
2023-04-09 08:55:00;-2.41
2023-04-09 09:00:00;-2.405229044834308
2023-04-09 09:10:00;-2.3964473684210525
2023-04-09 09:15:00;-2.3930799220272907
2023-04-09 09:25:00;-2.39
2023-04-09 09:30:00;-2.394418197725284
2023-04-09 09:40:00;-2.42
2023-04-09 09:45:00;-2.4409588995204325
2023-04-09 09:55:00;-2.513511713047391
2023-04-09 10:00:00;-2.5621658129077973
2023-04-09 10:15:00;-2.74
2023-04-09 10:30:00;-3.02
2023-04-09 10:45:00;-3.33
2023-04-09 11:00:00;-3.61
2023-04-09 11:15:00;-3.85
2023-04-09 11:30:00;-4.0202383582522225
2023-04-09 11:35:00;-4.08
2023-04-09 11:45:00;-4.22477752920706
2023-04-09 11:50:00;-4.3
2023-04-09 12:00:00;-4.446666666666666
2023-04-09 12:05:00;-4.52
2023-04-09 12:15:00;-4.668218694885361
2023-04-09 12:20:00;-4.74
2023-04-09 12:30:00;-4.88117847049574
2023-04-09 12:35:00;-4.94
2023-04-09 12:45:00;-5.021070435588508
2023-04-09 12:55:00;-5.1
2023-04-09 13:00:00;-5.158090185676392
2023-04-09 13:10:00;-5.28
2023-04-09 13:15:00;-5.320600255427842
2023-04-09 13:25:00;-5.39
2023-04-09 13:30:00;-5.425987654320987
2023-04-09 13:40:00;-5.5
2023-04-09 13:45:00;-5.543800455797435
2023-04-09 13:55:00;-5.63
2023-04-09 14:00:00;-5.659571100935638
2023-04-09 14:15:00;-5.74
2023-04-09 14:30:00;-5.89
2023-04-09 14:45:00;-6.02
2023-04-09 15:00:00;-6.14
2023-04-09 15:15:00;-6.25
2023-04-09 15:30:00;-6.31
2023-04-09 15:45:00;-6.324608633776092
2023-04-09 15:50:00;-6.33
2023-04-09 16:00:00;-6.348648233486943
2023-04-09 16:05:00;-6.36
2023-04-09 16:15:00;-6.3921693121693135
2023-04-09 16:20:00;-6.4
2023-04-09 16:30:00;-6.37925925925926
2023-04-09 16:35:00;-6.36
2023-04-09 16:45:00;-6.325925925925926
2023-04-09 16:50:00;-6.32
2023-04-09 17:00:00;-6.379636542239686
2023-04-09 17:10:00;-6.45
2023-04-09 17:15:00;-6.458965048873366
2023-04-09 17:25:00;-6.47
2023-04-09 17:30:00;-6.474567901234567
2023-04-09 17:40:00;-6.48
2023-04-09 17:45:00;-6.47212962962963
2023-04-09 17:55:00;-6.43
2023-04-09 18:00:00;-6.392381567614125
2023-04-09 18:10:00;-6.32
2023-04-09 18:15:00;-6.3165709980310565
2023-04-09 18:30:00;-6.31
2023-04-09 18:45:00;-6.24
2023-04-09 19:00:00;-6.07
2023-04-09 19:15:00;-5.94
2023-04-09 19:30:00;-5.79
2023-04-09 19:45:00;-5.695834862593307
2023-04-09 19:50:00;-5.66
2023-04-09 20:00:00;-5.559308251188513
2023-04-09 20:05:00;-5.5
2023-04-09 20:15:00;-5.358827248300933
2023-04-09 20:20:00;-5.29
2023-04-09 20:30:00;-5.173767056530214
2023-04-09 20:35:00;-5.12
2023-04-09 20:45:00;-5.013075025960539
2023-04-09 20:50:00;-4.97
2023-04-09 21:00:00;-4.9128312636026115
2023-04-09 21:10:00;-4.86
2023-04-09 21:15:00;-4.824279152981388
2023-04-09 21:25:00;-4.75
2023-04-09 21:30:00;-4.721066926575699
2023-04-09 21:40:00;-4.67
2023-04-09 21:45:00;-4.643901234567902
2023-04-09 21:55:00;-4.6
2023-04-09 22:00:00;-4.588222222222221
