DateTime;FLORAPULSE
2023-05-15 09:30:00;-2.64
2023-05-15 09:45:00;-2.71
2023-05-15 10:00:00;-2.77
2023-05-15 10:15:00;-2.8129153554239172
2023-05-15 10:20:00;-2.83
2023-05-15 10:30:00;-2.880414859303748
2023-05-15 10:35:00;-2.91
2023-05-15 10:45:00;-2.9766233484946936
2023-05-15 10:50:00;-3.01
2023-05-15 11:00:00;-3.0690175438596494
2023-05-15 11:05:00;-3.1
2023-05-15 11:15:00;-3.175481481481482
2023-05-15 11:20:00;-3.21
2023-05-15 11:30:00;-3.262076923076923
2023-05-15 11:40:00;-3.31
2023-05-15 11:45:00;-3.335643558088003
2023-05-15 11:55:00;-3.39
2023-05-15 12:00:00;-3.4220771063461126
2023-05-15 12:10:00;-3.49
2023-05-15 12:15:00;-3.5232658569500677
2023-05-15 12:25:00;-3.58
2023-05-15 12:30:00;-3.5964133364133364
2023-05-15 12:40:00;-3.62
2023-05-15 12:45:00;-3.627978744740783
2023-05-15 13:00:00;-3.65
2023-05-15 13:15:00;-3.72
2023-05-15 13:30:00;-3.84
2023-05-15 13:45:00;-3.93
2023-05-15 14:00:00;-4.02
2023-05-15 14:15:00;-4.09
2023-05-15 14:30:00;-4.1556733206120455
2023-05-15 14:35:00;-4.18
2023-05-15 14:45:00;-4.240753424657535
2023-05-15 14:50:00;-4.27
2023-05-15 15:00:00;-4.316623456790124
2023-05-15 15:05:00;-4.34
2023-05-15 15:15:00;-4.396888888888889
2023-05-15 15:20:00;-4.42
2023-05-15 15:30:00;-4.446469135802469
2023-05-15 15:35:00;-4.46
2023-05-15 15:45:00;-4.505948717948718
2023-05-15 15:50:00;-4.52
2023-05-15 16:00:00;-4.525131526504583
2023-05-15 16:10:00;-4.53
2023-05-15 16:15:00;-4.539341777010172
2023-05-15 16:25:00;-4.57
2023-05-15 16:30:00;-4.583333333333334
2023-05-15 16:40:00;-4.61
2023-05-15 16:45:00;-4.624320987654322
2023-05-15 16:55:00;-4.65
2023-05-15 17:00:00;-4.6583098437670705
2023-05-15 17:10:00;-4.67
2023-05-15 17:15:00;-4.672956305309734
2023-05-15 17:30:00;-4.68
2023-05-15 17:45:00;-4.7
2023-05-15 18:00:00;-4.71
2023-05-15 18:15:00;-4.71
2023-05-15 18:30:00;-4.73
2023-05-15 18:45:00;-4.73
2023-05-15 19:00:00;-4.677265625
2023-05-15 19:05:00;-4.65
2023-05-15 19:15:00;-4.569669312169312
2023-05-15 19:20:00;-4.54
2023-05-15 19:30:00;-4.514285714285714
2023-05-15 19:35:00;-4.51
2023-05-15 19:45:00;-4.561851851851852
2023-05-15 19:50:00;-4.58
2023-05-15 20:00:00;-4.568468791954306
2023-05-15 20:05:00;-4.55520300919122
2023-05-15 20:15:00;-4.51749851049801
2023-05-15 20:25:00;-4.47
2023-05-15 20:30:00;-4.433241845622753
2023-05-15 20:40:00;-4.33
2023-05-15 20:45:00;-4.281124706463972
2023-05-15 20:55:00;-4.18
2023-05-15 21:00:00;-4.127048984468339
2023-05-15 21:10:00;-4.02
2023-05-15 21:15:00;-3.968048586220629
2023-05-15 21:25:00;-3.87
2023-05-15 21:30:00;-3.8264430385308206
2023-05-15 21:40:00;-3.75
2023-05-15 21:45:00;-3.7197076562292346
2023-05-15 22:00:00;-3.64
2023-05-15 22:15:00;-3.55
2023-05-15 22:30:00;-3.4723710858389154
2023-05-15 22:45:00;-3.4
2023-05-15 23:00:00;-3.33
2023-05-15 23:15:00;-3.2856241760761162
2023-05-15 23:20:00;-3.27
2023-05-15 23:30:00;-3.2288310502283104
2023-05-15 23:35:00;-3.21
2023-05-15 23:45:00;-3.18311402741324
2023-05-15 23:50:00;-3.17
2023-05-16 00:00:00;-3.14
2023-05-16 00:15:00;-3.11
2023-05-16 00:30:00;-3.07
2023-05-16 00:45:00;-3.03
2023-05-16 01:00:00;-3.0
2023-05-16 01:15:00;-2.9699999999999998
2023-05-16 01:20:00;-2.96
2023-05-16 01:30:00;-2.9406349206349205
2023-05-16 01:35:00;-2.93
2023-05-16 01:45:00;-2.902910052910053
2023-05-16 01:50:00;-2.89
2023-05-16 02:00:00;-2.8687936507936507
2023-05-16 02:05:00;-2.86
2023-05-16 02:15:00;-2.8469629629629627
2023-05-16 02:20:00;-2.84
2023-05-16 02:30:00;-2.819835616438356
2023-05-16 02:35:00;-2.81
2023-05-16 02:45:00;-2.795
2023-05-16 02:55:00;-2.78
2023-05-16 03:00:00;-2.7701643835616436
2023-05-16 03:10:00;-2.75
2023-05-16 03:15:00;-2.7427407407407407
2023-05-16 03:25:00;-2.73
2023-05-16 03:30:00;-2.723629629629629
2023-05-16 03:40:00;-2.71
2023-05-16 03:45:00;-2.700584474885845
2023-05-16 03:55:00;-2.68
2023-05-16 04:00:00;-2.67177788034744
2023-05-16 04:15:00;-2.65
2023-05-16 04:30:00;-2.63
2023-05-16 04:45:00;-2.6
2023-05-16 05:00:00;-2.58
2023-05-16 05:15:00;-2.56
2023-05-16 05:30:00;-2.53
2023-05-16 05:45:00;-2.5150911400795404
2023-05-16 05:50:00;-2.51
2023-05-16 06:00:00;-2.4978572636563507
2023-05-16 06:05:00;-2.49
2023-05-16 06:15:00;-2.462345679012346
2023-05-16 06:20:00;-2.45
2023-05-16 06:30:00;-2.436172839506173
2023-05-16 06:35:00;-2.43
2023-05-16 06:45:00;-2.416666666666667
2023-05-16 06:50:00;-2.41
2023-05-16 07:00:00;-2.396260781329275
2023-05-16 07:05:00;-2.39
2023-05-16 07:15:00;-2.379104419746705
2023-05-16 07:25:00;-2.37
2023-05-16 07:30:00;-2.365646401118099
2023-05-16 07:40:00;-2.36
2023-05-16 07:45:00;-2.3632098765432095
2023-05-16 07:55:00;-2.38
2023-05-16 08:00:00;-2.3905499438832774
2023-05-16 08:10:00;-2.42
2023-05-16 08:15:00;-2.4415898172801938
2023-05-16 08:25:00;-2.49
2023-05-16 08:30:00;-2.506786219276298
2023-05-16 08:45:00;-2.55
2023-05-16 09:00:00;-2.6
2023-05-16 09:15:00;-2.64
2023-05-16 09:30:00;-2.7
2023-05-16 09:45:00;-2.74
2023-05-16 10:00:00;-2.8
2023-05-16 10:15:00;-2.8363541666666667
2023-05-16 10:20:00;-2.85
2023-05-16 10:30:00;-2.889012345679012
2023-05-16 10:35:00;-2.91
2023-05-16 10:45:00;-2.948730158730159
2023-05-16 10:50:00;-2.97
2023-05-16 11:00:00;-3.0217896047307815
2023-05-16 11:05:00;-3.05
2023-05-16 11:15:00;-3.11076726342711
2023-05-16 11:20:00;-3.14
2023-05-16 11:30:00;-3.189312090530078
2023-05-16 11:40:00;-3.24
2023-05-16 11:45:00;-3.272126951913862
2023-05-16 11:55:00;-3.34
2023-05-16 12:00:00;-3.36798353909465
2023-05-16 12:10:00;-3.42
2023-05-16 12:15:00;-3.4463180827886712
2023-05-16 12:25:00;-3.5
2023-05-16 12:30:00;-3.529607843137255
2023-05-16 12:40:00;-3.59
2023-05-16 12:45:00;-3.6178440553242726
2023-05-16 12:55:00;-3.67
2023-05-16 13:00:00;-3.6935477640663574
2023-05-16 13:15:00;-3.76
2023-05-16 13:30:00;-3.83
2023-05-16 13:45:00;-3.92
2023-05-16 14:00:00;-4.01
2023-05-16 14:15:00;-4.1
2023-05-16 14:30:00;-4.159098063751317
2023-05-16 14:35:00;-4.18
2023-05-16 14:45:00;-4.233311686115338
2023-05-16 14:50:00;-4.26
2023-05-16 15:00:00;-4.307810066476733
2023-05-16 15:05:00;-4.33
2023-05-16 15:15:00;-4.369072039072038
2023-05-16 15:20:00;-4.39
2023-05-16 15:30:00;-4.443276895943562
2023-05-16 15:35:00;-4.47
2023-05-16 15:45:00;-4.519181879229299
2023-05-16 15:50:00;-4.54
2023-05-16 16:00:00;-4.572186835277343
2023-05-16 16:10:00;-4.6
2023-05-16 16:15:00;-4.61351047049371
2023-05-16 16:25:00;-4.64
2023-05-16 16:30:00;-4.654458874458874
2023-05-16 16:40:00;-4.6850000000000005
2023-05-16 16:45:00;-4.700432900432901
2023-05-16 16:55:00;-4.73
2023-05-16 17:00:00;-4.743641173641174
2023-05-16 17:10:00;-4.77
2023-05-16 17:15:00;-4.785329111494914
2023-05-16 17:25:00;-4.81
2023-05-16 17:30:00;-4.814010686528498
2023-05-16 17:45:00;-4.82
2023-05-16 18:00:00;-4.82
2023-05-16 18:15:00;-4.8
2023-05-16 18:30:00;-4.82
2023-05-16 18:45:00;-4.86
2023-05-16 19:00:00;-4.8536532079646015
2023-05-16 19:05:00;-4.85
2023-05-16 19:15:00;-4.837322189446083
2023-05-16 19:20:00;-4.83
2023-05-16 19:30:00;-4.8179365079365075
2023-05-16 19:35:00;-4.81
2023-05-16 19:45:00;-4.781031746031746
2023-05-16 19:50:00;-4.76
2023-05-16 20:00:00;-4.691080246913581
2023-05-16 20:05:00;-4.65
2023-05-16 20:15:00;-4.561497547776086
2023-05-16 20:20:00;-4.52
2023-05-16 20:30:00;-4.457225625949579
2023-05-16 20:40:00;-4.39
2023-05-16 20:45:00;-4.339537586059979
2023-05-16 20:55:00;-4.22
2023-05-16 21:00:00;-4.165948372615039
2023-05-16 21:10:00;-4.06
2023-05-16 21:15:00;-4.00544061302682
2023-05-16 21:25:00;-3.9
2023-05-16 21:30:00;-3.853355202155391
2023-05-16 21:40:00;-3.77
2023-05-16 21:45:00;-3.7348261490572896
2023-05-16 22:00:00;-3.64
2023-05-16 22:15:00;-3.54
2023-05-16 22:30:00;-3.44
2023-05-16 22:45:00;-3.36
2023-05-16 23:00:00;-3.27
2023-05-16 23:15:00;-3.2
2023-05-16 23:30:00;-3.147695254558939
2023-05-16 23:35:00;-3.13
2023-05-16 23:45:00;-3.090283085633404
2023-05-16 23:50:00;-3.07
2023-05-17 00:00:00;-3.03
2023-05-17 00:15:00;-2.97
2023-05-17 00:30:00;-2.91
2023-05-17 00:45:00;-2.85
2023-05-17 01:00:00;-2.8
2023-05-17 01:15:00;-2.7623848129610113
2023-05-17 01:20:00;-2.75
2023-05-17 01:30:00;-2.724082937638493
2023-05-17 01:35:00;-2.71
2023-05-17 01:45:00;-2.676255144032922
2023-05-17 01:50:00;-2.66
2023-05-17 02:00:00;-2.6330041152263375
2023-05-17 02:05:00;-2.62
2023-05-17 02:15:00;-2.5933333333333333
2023-05-17 02:20:00;-2.58
2023-05-17 02:30:00;-2.551731731731732
2023-05-17 02:35:00;-2.54
2023-05-17 02:45:00;-2.524635135135135
2023-05-17 02:55:00;-2.51
2023-05-17 03:00:00;-2.5000529100529096
2023-05-17 03:10:00;-2.476285714285714
2023-05-17 03:15:00;-2.463671957671958
2023-05-17 03:25:00;-2.44
2023-05-17 03:30:00;-2.429598214285714
2023-05-17 03:45:00;-2.4
2023-05-17 04:00:00;-2.37
2023-05-17 04:15:00;-2.35
2023-05-17 04:30:00;-2.3342750064616182
2023-05-17 04:35:00;-2.33
2023-05-17 04:45:00;-2.323687398089914
2023-05-17 04:50:00;-2.32
2023-05-17 05:00:00;-2.307753086419753
2023-05-17 05:05:00;-2.3
2023-05-17 05:15:00;-2.279555555555555
2023-05-17 05:20:00;-2.27
2023-05-17 05:30:00;-2.256962962962963
2023-05-17 05:35:00;-2.25
2023-05-17 05:45:00;-2.229010752688172
2023-05-17 05:50:00;-2.22
2023-05-17 06:00:00;-2.21
2023-05-17 06:10:00;-2.2
2023-05-17 06:15:00;-2.1914336917562722
2023-05-17 06:25:00;-2.17
2023-05-17 06:30:00;-2.159555555555556
2023-05-17 06:40:00;-2.14
2023-05-17 06:45:00;-2.133037037037037
2023-05-17 06:55:00;-2.12
2023-05-17 07:00:00;-2.109581699346405
2023-05-17 07:10:00;-2.09
2023-05-17 07:15:00;-2.086818226184279
2023-05-17 07:30:00;-2.08
2023-05-17 07:45:00;-2.06
2023-05-17 08:00:00;-2.08
2023-05-17 08:15:00;-2.14
2023-05-17 08:30:00;-2.23
2023-05-17 08:45:00;-2.2978944217255046
2023-05-17 08:50:00;-2.32
2023-05-17 09:00:00;-2.3665768021053983
2023-05-17 09:05:00;-2.39
2023-05-17 09:15:00;-2.4374643874643875
2023-05-17 09:20:00;-2.46
2023-05-17 09:30:00;-2.4985641025641026
2023-05-17 09:35:00;-2.52
2023-05-17 09:45:00;-2.5786666666666664
2023-05-17 09:50:00;-2.61
2023-05-17 10:00:00;-2.671159420289855
2023-05-17 10:05:00;-2.7
2023-05-17 10:15:00;-2.7486956521739128
2023-05-17 10:25:00;-2.8
2023-05-17 10:30:00;-2.8330246913580246
2023-05-17 10:40:00;-2.91
2023-05-17 10:45:00;-2.9510405643738977
2023-05-17 10:55:00;-3.04
2023-05-17 11:00:00;-3.089647266313933
2023-05-17 11:10:00;-3.19
2023-05-17 11:15:00;-3.233192964654152
2023-05-17 11:25:00;-3.31
2023-05-17 11:30:00;-3.342231878570937
2023-05-17 11:45:00;-3.43
2023-05-17 12:00:00;-3.53
2023-05-17 12:15:00;-3.64
2023-05-17 12:30:00;-3.74
2023-05-17 12:45:00;-3.76
2023-05-17 13:00:00;-3.81
2023-05-17 13:15:00;-3.8283552631578948
2023-05-17 13:20:00;-3.83
2023-05-17 13:30:00;-3.8225925925925925
2023-05-17 13:35:00;-3.82
2023-05-17 13:45:00;-3.852941176470588
2023-05-17 13:50:00;-3.88
2023-05-17 14:00:00;-3.9535099185873177
2023-05-17 14:05:00;-3.99
2023-05-17 14:15:00;-4.049513188083286
2023-05-17 14:20:00;-4.07
2023-05-17 14:30:00;-4.089198334200938
2023-05-17 14:40:00;-4.11
2023-05-17 14:45:00;-4.1403505644682115
2023-05-17 14:55:00;-4.23
2023-05-17 15:00:00;-4.270740740740742
2023-05-17 15:10:00;-4.33
2023-05-17 15:15:00;-4.334298540965207
2023-05-17 15:25:00;-4.34
2023-05-17 15:30:00;-4.345679012345679
2023-05-17 15:40:00;-4.36
2023-05-17 15:45:00;-4.368148148148149
2023-05-17 15:55:00;-4.38
2023-05-17 16:00:00;-4.38
2023-05-17 16:15:00;-4.38
2023-05-17 16:30:00;-4.45
2023-05-17 16:45:00;-4.51
2023-05-17 17:00:00;-4.53
2023-05-17 17:15:00;-4.49
2023-05-17 17:30:00;-4.45
2023-05-17 17:45:00;-4.4820625000000005
2023-05-17 17:50:00;-4.5
2023-05-17 18:00:00;-4.5611428571428565
2023-05-17 18:05:00;-4.59
2023-05-17 18:15:00;-4.631798941798942
2023-05-17 18:20:00;-4.64
2023-05-17 18:30:00;-4.635132275132275
2023-05-17 18:35:00;-4.63
2023-05-17 18:45:00;-4.593174603174603
2023-05-17 18:50:00;-4.57
2023-05-17 19:00:00;-4.529051724137932
2023-05-17 19:10:00;-4.49
2023-05-17 19:15:00;-4.473031464065947
2023-05-17 19:25:00;-4.44
2023-05-17 19:30:00;-4.42169696969697
2023-05-17 19:40:00;-4.38
2023-05-17 19:45:00;-4.353017543859649
2023-05-17 19:55:00;-4.29
2023-05-17 20:00:00;-4.258119794435584
2023-05-17 20:10:00;-4.19
2023-05-17 20:15:00;-4.1510174281676875
2023-05-17 20:25:00;-4.07
2023-05-17 20:30:00;-4.033655903692493
2023-05-17 20:45:00;-3.931921439120147
2023-05-17 21:00:00;-3.83
2023-05-17 21:15:00;-3.72
2023-05-17 21:30:00;-3.62
2023-05-17 21:45:00;-3.53
2023-05-17 22:00:00;-3.4529233409610987
2023-05-17 22:05:00;-3.43
2023-05-17 22:15:00;-3.3913099415204684
2023-05-17 22:20:00;-3.37
2023-05-17 22:30:00;-3.3105490196078433
2023-05-17 22:35:00;-3.28
2023-05-17 22:45:00;-3.227015250544662
2023-05-17 22:50:00;-3.2
2023-05-17 23:00:00;-3.139607843137255
2023-05-17 23:05:00;-3.11
2023-05-17 23:15:00;-3.054694541439102
2023-05-17 23:20:00;-3.03
2023-05-17 23:30:00;-2.989301974214343
2023-05-17 23:40:00;-2.95
2023-05-17 23:45:00;-2.925160675381264
2023-05-17 23:55:00;-2.88
2023-05-18 00:00:00;-2.87
2023-05-18 00:15:00;-2.81
2023-05-18 00:30:00;-2.75
2023-05-18 00:45:00;-2.7
2023-05-18 01:00:00;-2.67
2023-05-18 01:15:00;-2.6399999999999997
2023-05-18 01:20:00;-2.63
2023-05-18 01:30:00;-2.6106349206349204
2023-05-18 01:35:00;-2.6
2023-05-18 01:45:00;-2.572910052910053
2023-05-18 01:50:00;-2.56
2023-05-18 02:00:00;-2.5396825396825395
2023-05-18 02:05:00;-2.53
2023-05-18 02:15:00;-2.51
2023-05-18 02:20:00;-2.5
2023-05-18 02:30:00;-2.4785663082437273
2023-05-18 02:35:00;-2.47
2023-05-18 02:45:00;-2.4594896155545736
2023-05-18 02:55:00;-2.45
2023-05-18 03:00:00;-2.4442330458312194
2023-05-18 03:10:00;-2.43
2023-05-18 03:15:00;-2.4168641975308645
2023-05-18 03:25:00;-2.39
2023-05-18 03:30:00;-2.3860246913580245
2023-05-18 03:40:00;-2.38
2023-05-18 03:45:00;-2.3741180449856247
2023-05-18 03:55:00;-2.36
2023-05-18 04:00:00;-2.354717465753424
2023-05-18 04:15:00;-2.34
2023-05-18 04:30:00;-2.32
2023-05-18 04:45:00;-2.29
2023-05-18 05:00:00;-2.25
2023-05-18 05:15:00;-2.24
2023-05-18 05:30:00;-2.21
2023-05-18 05:45:00;-2.1956653225806453
2023-05-18 05:50:00;-2.19
2023-05-18 06:00:00;-2.169827956989247
2023-05-18 06:05:00;-2.16
2023-05-18 06:15:00;-2.146962962962963
2023-05-18 06:20:00;-2.14
2023-05-18 06:30:00;-2.119555555555556
2023-05-18 06:35:00;-2.11
2023-05-18 06:45:00;-2.09637037037037
2023-05-18 06:50:00;-2.09
2023-05-18 07:00:00;-2.0762607813292746
2023-05-18 07:05:00;-2.07
2023-05-18 07:15:00;-2.06
2023-05-18 07:25:00;-2.05
2023-05-18 07:30:00;-2.0432453915102315
2023-05-18 07:40:00;-2.03
2023-05-18 07:45:00;-2.026172839506173
2023-05-18 07:55:00;-2.02
2023-05-18 08:00:00;-2.015925925925926
2023-05-18 08:10:00;-2.01
2023-05-18 08:15:00;-2.01
2023-05-18 08:25:00;-2.01
2023-05-18 08:30:00;-2.012712165551839
2023-05-18 08:45:00;-2.04
2023-05-18 09:00:00;-2.09
2023-05-18 09:15:00;-2.14
2023-05-18 09:30:00;-2.1938009265165768
2023-05-18 09:35:00;-2.21
2023-05-18 09:45:00;-2.237892123032788
2023-05-18 09:50:00;-2.25
2023-05-18 10:00:00;-2.26919228450874
2023-05-18 10:05:00;-2.28
2023-05-18 10:15:00;-2.3097978150472565
2023-05-18 10:20:00;-2.32776007871503
2023-05-18 10:30:00;-2.36818619571598
2023-05-18 10:35:00;-2.39
2023-05-18 10:45:00;-2.4447034478239775
2023-05-18 10:50:00;-2.47
2023-05-18 11:00:00;-2.5036223260242187
2023-05-18 11:10:00;-2.54
2023-05-18 11:15:00;-2.5698271916304702
2023-05-18 11:25:00;-2.65
2023-05-18 11:30:00;-2.6962227736421283
2023-05-18 11:40:00;-2.8
2023-05-18 11:45:00;-2.8522095507041745
2023-05-18 11:55:00;-2.96
2023-05-18 12:00:00;-3.019648488186282
2023-05-18 12:10:00;-3.13
2023-05-18 12:15:00;-3.165520446096654
2023-05-18 12:30:00;-3.25
2023-05-18 12:45:00;-3.34
2023-05-18 13:00:00;-3.41
2023-05-18 13:15:00;-3.54
2023-05-18 13:30:00;-3.69
2023-05-18 13:45:00;-3.79
2023-05-18 14:00:00;-3.8628938356164384
2023-05-18 14:05:00;-3.89
2023-05-18 14:15:00;-3.9626278659611995
2023-05-18 14:20:00;-4.0
2023-05-18 14:30:00;-4.068665490887713
2023-05-18 14:35:00;-4.1
2023-05-18 14:45:00;-4.16320987654321
2023-05-18 14:50:00;-4.18
2023-05-18 15:00:00;-4.1863134557271495
2023-05-18 15:05:00;-4.19
2023-05-18 15:15:00;-4.2183491197969305
2023-05-18 15:25:00;-4.26
2023-05-18 15:30:00;-4.279837869137232
2023-05-18 15:40:00;-4.32
2023-05-18 15:45:00;-4.341043771043772
2023-05-18 15:55:00;-4.37
2023-05-18 16:00:00;-4.359629629629629
2023-05-18 16:10:00;-4.33
2023-05-18 16:15:00;-4.332716049382716
2023-05-18 16:25:00;-4.35
2023-05-18 16:30:00;-4.375687229754847
2023-05-18 16:40:00;-4.45
2023-05-18 16:45:00;-4.474041699683043
2023-05-18 17:00:00;-4.52
2023-05-18 17:15:00;-4.45
2023-05-18 17:30:00;-4.35
2023-05-18 17:45:00;-4.27
2023-05-18 18:00:00;-4.21
2023-05-18 18:15:00;-4.13
2023-05-18 18:30:00;-4.050610734838971
2023-05-18 18:35:00;-4.02
2023-05-18 18:45:00;-3.9408087059673007
2023-05-18 18:50:00;-3.9
2023-05-18 19:00:00;-3.823739299940673
2023-05-18 19:05:00;-3.79
2023-05-18 19:15:00;-3.7303437887648414
2023-05-18 19:20:00;-3.71
2023-05-18 19:30:00;-3.684545454545455
2023-05-18 19:35:00;-3.68
2023-05-18 19:45:00;-3.689732441471572
2023-05-18 19:55:00;-3.71
2023-05-18 20:00:00;-3.7276452372104547
2023-05-18 20:10:00;-3.76
2023-05-18 20:15:00;-3.7585185185185184
2023-05-18 20:25:00;-3.75
2023-05-18 20:30:00;-3.743111111111111
2023-05-18 20:40:00;-3.72
2023-05-18 20:45:00;-3.7011604938271607
2023-05-18 20:55:00;-3.65
2023-05-18 21:00:00;-3.623311686115339
2023-05-18 21:10:00;-3.57
2023-05-18 21:15:00;-3.5488698630136986
2023-05-18 21:30:00;-3.49
2023-05-18 21:45:00;-3.41
2023-05-18 22:00:00;-3.33
2023-05-18 22:15:00;-3.25
2023-05-18 22:30:00;-3.17
2023-05-18 22:45:00;-3.1254352554609404
2023-05-18 22:50:00;-3.11
2023-05-18 23:00:00;-3.0698007471980073
2023-05-18 23:05:00;-3.05
2023-05-18 23:15:00;-3.0175645342312007
2023-05-18 23:20:00;-3.0
2023-05-18 23:30:00;-2.952027997313911
2023-05-18 23:35:00;-2.93
2023-05-18 23:45:00;-2.8995975879891707
2023-05-18 23:55:00;-2.87
2023-05-19 00:00:00;-2.85
2023-05-19 00:15:00;-2.78
2023-05-19 00:30:00;-2.74
2023-05-19 00:45:00;-2.69
2023-05-19 01:00:00;-2.65
2023-05-19 01:15:00;-2.619717465753425
2023-05-19 01:20:00;-2.61
2023-05-19 01:30:00;-2.5906349206349204
2023-05-19 01:35:00;-2.58
2023-05-19 01:45:00;-2.552910052910053
2023-05-19 01:50:00;-2.54
2023-05-19 02:00:00;-2.5203174603174596
2023-05-19 02:05:00;-2.51
2023-05-19 02:15:00;-2.4837566137566136
2023-05-19 02:20:00;-2.47
2023-05-19 02:30:00;-2.4407112422156674
2023-05-19 02:35:00;-2.43
2023-05-19 02:45:00;-2.4196702826149017
2023-05-19 02:55:00;-2.41
2023-05-19 03:00:00;-2.401433691756272
2023-05-19 03:10:00;-2.38
2023-05-19 03:15:00;-2.369555555555556
2023-05-19 03:25:00;-2.35
2023-05-19 03:30:00;-2.342740740740741
2023-05-19 03:40:00;-2.33
2023-05-19 03:45:00;-2.3234160976619074
2023-05-19 03:55:00;-2.31
2023-05-19 04:00:00;-2.3026728351955303
2023-05-19 04:15:00;-2.28
2023-05-19 04:30:00;-2.26
2023-05-19 04:45:00;-2.25
2023-05-19 05:00:00;-2.23
2023-05-19 05:15:00;-2.21
2023-05-19 05:30:00;-2.2
2023-05-19 05:45:00;-2.1846108490566043
2023-05-19 05:50:00;-2.18
2023-05-19 06:00:00;-2.173934311670161
2023-05-19 06:05:00;-2.17
2023-05-19 06:15:00;-2.1502222222222223
2023-05-19 06:20:00;-2.14
2023-05-19 06:30:00;-2.1263703703703705
2023-05-19 06:35:00;-2.12
2023-05-19 06:45:00;-2.106666666666667
2023-05-19 06:50:00;-2.1
2023-05-19 07:00:00;-2.086260781329275
2023-05-19 07:05:00;-2.08
2023-05-19 07:15:00;-2.069104419746705
2023-05-19 07:25:00;-2.06
2023-05-19 07:30:00;-2.056634055439087
2023-05-19 07:40:00;-2.05
2023-05-19 07:45:00;-2.042839506172839
2023-05-19 07:55:00;-2.03
2023-05-19 08:00:00;-2.03
2023-05-19 08:10:00;-2.03
2023-05-19 08:15:00;-2.0317120894479386
2023-05-19 08:25:00;-2.04
2023-05-19 08:30:00;-2.044083612294583
2023-05-19 08:45:00;-2.06
2023-05-19 09:00:00;-2.09
2023-05-19 09:15:00;-2.14
2023-05-19 09:30:00;-2.1876415094339623
2023-05-19 09:45:00;-2.24
2023-05-19 10:00:00;-2.31
2023-05-19 10:15:00;-2.3732214897686914
2023-05-19 10:20:00;-2.3932886579595385
2023-05-19 10:30:00;-2.431711497170616
2023-05-19 10:35:00;-2.45
2023-05-19 10:45:00;-2.4811525097952245
2023-05-19 10:50:00;-2.5
2023-05-19 11:00:00;-2.564977257959714
2023-05-19 11:05:00;-2.6
2023-05-19 11:15:00;-2.6621773612112474
2023-05-19 11:20:00;-2.69
2023-05-19 11:30:00;-2.7373865462615745
2023-05-19 11:40:00;-2.78
2023-05-19 11:45:00;-2.80494103041589
2023-05-19 11:55:00;-2.84
2023-05-19 12:00:00;-2.8372390572390573
2023-05-19 12:10:00;-2.82
2023-05-19 12:15:00;-2.797651515151515
2023-05-19 12:25:00;-2.73
2023-05-19 12:30:00;-2.7001851851851852
2023-05-19 12:40:00;-2.66
2023-05-19 12:45:00;-2.6625967920353983
2023-05-19 13:00:00;-2.69
2023-05-19 13:15:00;-2.75
2023-05-19 13:30:00;-2.84
2023-05-19 13:45:00;-3.01
2023-05-19 14:00:00;-3.19
2023-05-19 14:15:00;-3.306661184210526
2023-05-19 14:20:00;-3.34
2023-05-19 14:30:00;-3.407368421052632
2023-05-19 14:35:00;-3.43
2023-05-19 14:45:00;-3.452
2023-05-19 14:50:00;-3.46
2023-05-19 15:00:00;-3.472359788359788
2023-05-19 15:05:00;-3.48
2023-05-19 15:15:00;-3.508968253968254
2023-05-19 15:20:00;-3.53
2023-05-19 15:30:00;-3.6080892255892256
2023-05-19 15:35:00;-3.64
2023-05-19 15:45:00;-3.6745454545454543
2023-05-19 15:55:00;-3.69
2023-05-19 16:00:00;-3.6874074074074072
2023-05-19 16:10:00;-3.68
2023-05-19 16:15:00;-3.6855555555555553
2023-05-19 16:25:00;-3.71
2023-05-19 16:30:00;-3.7199999999999998
2023-05-19 16:40:00;-3.74
2023-05-19 16:45:00;-3.75
2023-05-19 16:55:00;-3.77
2023-05-19 17:00:00;-3.780716845878136
2023-05-19 17:10:00;-3.8
2023-05-19 17:15:00;-3.806935483870968
2023-05-19 17:30:00;-3.82
2023-05-19 17:45:00;-3.82
2023-05-19 17:50:00;-3.82
2023-05-19 18:00:00;-3.8125925925925923
2023-05-19 18:05:00;-3.81
2023-05-19 18:15:00;-3.8159259259259257
2023-05-19 18:20:00;-3.82
2023-05-19 18:30:00;-3.825925925925926
2023-05-19 18:35:00;-3.83
2023-05-19 18:45:00;-3.850322580645161
2023-05-19 18:50:00;-3.86
2023-05-19 19:00:00;-3.8733870967741937
2023-05-19 19:10:00;-3.88
2023-05-19 19:15:00;-3.875185185185185
2023-05-19 19:25:00;-3.85
2023-05-19 19:30:00;-3.8325589225589227
2023-05-19 19:40:00;-3.79
2023-05-19 19:45:00;-3.7710726310726312
2023-05-19 19:55:00;-3.74
2023-05-19 20:00:00;-3.732146256392067
2023-05-19 20:10:00;-3.72
2023-05-19 20:15:00;-3.7131773271176205
2023-05-19 20:30:00;-3.69
2023-05-19 20:45:00;-3.65
2023-05-19 21:00:00;-3.59
2023-05-19 21:15:00;-3.53
2023-05-19 21:30:00;-3.47
2023-05-19 21:45:00;-3.41
2023-05-19 22:00:00;-3.3591509192600086
2023-05-19 22:05:00;-3.34
2023-05-19 22:15:00;-3.2918426615200804
