DateTime;FLORAPULSE
2023-05-31 08:45:00;-2.98
2023-05-31 09:00:00;-3.11
2023-05-31 09:15:00;-3.3637889344262293
2023-05-31 09:20:00;-3.47
2023-05-31 09:30:00;-3.741760453579022
2023-05-31 09:40:00;-4.01
2023-05-31 09:45:00;-4.121091237030287
2023-05-31 09:55:00;-4.27
2023-05-31 10:00:00;-4.280687830687831
2023-05-31 10:10:00;-4.29
2023-05-31 10:15:00;-4.282222222222223
2023-05-31 10:25:00;-4.26
2023-05-31 10:30:00;-4.274367816091954
2023-05-31 10:40:00;-4.35
2023-05-31 10:45:00;-4.400657746435969
2023-05-31 11:00:00;-4.61
2023-05-31 11:15:00;-4.82
2023-05-31 11:30:00;-4.78
2023-05-31 11:45:00;-4.76
2023-05-31 12:00:00;-4.79
2023-05-31 12:15:00;-4.818963815789473
2023-05-31 12:20:00;-4.83
2023-05-31 12:30:00;-4.856800825593395
2023-05-31 12:35:00;-4.871969814241487
2023-05-31 12:45:00;-4.903948658410733
2023-05-31 12:50:00;-4.92
2023-05-31 13:00:00;-4.9605664488017425
2023-05-31 13:05:00;-4.97
2023-05-31 13:15:00;-4.962592592592593
2023-05-31 13:20:00;-4.96
2023-05-31 13:30:00;-5.029806629834254
2023-05-31 13:40:00;-5.15
2023-05-31 13:45:00;-5.203249790083473
2023-05-31 13:55:00;-5.31
2023-05-31 14:00:00;-5.3549690175488385
2023-05-31 14:10:00;-5.44
2023-05-31 14:15:00;-5.493676268861455
2023-05-31 14:25:00;-5.58
2023-05-31 14:30:00;-5.59037037037037
2023-05-31 14:40:00;-5.6
2023-05-31 14:45:00;-5.566213235294118
2023-05-31 15:00:00;-5.28
2023-05-31 15:15:00;-5.0
2023-05-31 15:30:00;-4.84
2023-05-31 15:45:00;-4.71
2023-05-31 16:00:00;-4.55
2023-05-31 16:15:00;-4.45098202597364
2023-05-31 16:20:00;-4.41
2023-05-31 16:30:00;-4.26565998785671
2023-05-31 16:35:00;-4.19
2023-05-31 16:45:00;-4.056933333333333
2023-05-31 16:50:00;-4.01
2023-05-31 17:00:00;-3.960254131054131
2023-05-31 17:05:00;-3.94
2023-05-31 17:15:00;-3.8996581196581195
2023-05-31 17:20:00;-3.88
2023-05-31 17:30:00;-3.84
2023-05-31 17:40:00;-3.8
2023-05-31 17:45:00;-3.7772861842105265
2023-05-31 18:00:00;-3.72
2023-05-31 18:15:00;-3.71
2023-05-31 18:30:00;-3.73
2023-05-31 18:45:00;-3.74
2023-05-31 19:00:00;-3.73
2023-05-31 19:15:00;-3.7384375
2023-05-31 19:20:00;-3.74
2023-05-31 19:30:00;-3.74
2023-05-31 19:35:00;-3.74
2023-05-31 19:45:00;-3.7071957671957674
2023-05-31 19:50:00;-3.69
2023-05-31 20:00:00;-3.6766243386243387
2023-05-31 20:05:00;-3.67
2023-05-31 20:15:00;-3.6515840455840456
2023-05-31 20:20:00;-3.64
2023-05-31 20:30:00;-3.6107671290458176
2023-05-31 20:40:00;-3.57
2023-05-31 20:45:00;-3.5385312400612947
2023-05-31 20:55:00;-3.46
2023-05-31 21:00:00;-3.425961199294533
2023-05-31 21:10:00;-3.36
2023-05-31 21:15:00;-3.3270194003527336
2023-05-31 21:25:00;-3.26
2023-05-31 21:30:00;-3.2229931627648525
2023-05-31 21:40:00;-3.15
2023-05-31 21:45:00;-3.120404439976127
2023-05-31 22:00:00;-3.04
2023-05-31 22:15:00;-2.95
2023-05-31 22:30:00;-2.87
2023-05-31 22:45:00;-2.8
2023-05-31 23:00:00;-2.74
2023-05-31 23:15:00;-2.7029865867579908
2023-05-31 23:20:00;-2.69
2023-05-31 23:30:00;-2.6578474240118077
2023-05-31 23:35:00;-2.64
2023-05-31 23:45:00;-2.5990623213264725
2023-05-31 23:50:00;-2.58
2023-06-01 00:00:00;-2.55
2023-06-01 00:15:00;-2.5
2023-06-01 00:30:00;-2.45
2023-06-01 00:45:00;-2.41
2023-06-01 01:00:00;-2.38
2023-06-01 01:15:00;-2.3430093623481785
2023-06-01 01:20:00;-2.33
2023-06-01 01:30:00;-2.3025779405779407
2023-06-01 01:35:00;-2.29
2023-06-01 01:45:00;-2.2696825396825395
2023-06-01 01:50:00;-2.26
2023-06-01 02:00:00;-2.2399999999999998
2023-06-01 02:05:00;-2.23
2023-06-01 02:15:00;-2.2093911719939117
2023-06-01 02:20:00;-2.2
2023-06-01 02:30:00;-2.1844349315068494
2023-06-01 02:40:00;-2.17
2023-06-01 02:45:00;-2.162413582402235
2023-06-01 03:00:00;-2.14
2023-06-01 03:15:00;-2.12
2023-06-01 03:30:00;-2.09
2023-06-01 03:45:00;-2.07
2023-06-01 04:00:00;-2.05
2023-06-01 04:15:00;-2.0273271648044693
2023-06-01 04:20:00;-2.02
2023-06-01 04:30:00;-2.0065839023380927
2023-06-01 04:35:00;-2.0
2023-06-01 04:45:00;-1.985679012345679
2023-06-01 04:50:00;-1.98
2023-06-01 05:00:00;-1.9735802469135801
2023-06-01 05:05:00;-1.97
2023-06-01 05:15:00;-1.955849448268327
2023-06-01 05:20:00;-1.95
2023-06-01 05:30:00;-1.9445799490847375
2023-06-01 05:40:00;-1.94
2023-06-01 05:45:00;-1.9368696093353626
2023-06-01 05:55:00;-1.93
2023-06-01 06:00:00;-1.9259259259259258
2023-06-01 06:10:00;-1.92
2023-06-01 06:15:00;-1.92
2023-06-01 06:25:00;-1.92
2023-06-01 06:30:00;-1.9156407735168797
2023-06-01 06:40:00;-1.9
2023-06-01 06:45:00;-1.896886175597042
2023-06-01 07:00:00;-1.89
2023-06-01 07:15:00;-1.88
2023-06-01 07:30:00;-1.88
2023-06-01 07:45:00;-1.9
2023-06-01 08:00:00;-1.98
2023-06-01 08:15:00;-2.0919302383316785
2023-06-01 08:20:00;-2.14
2023-06-01 08:30:00;-2.273832358674464
2023-06-01 08:35:00;-2.35
2023-06-01 08:45:00;-2.5103607085346216
2023-06-01 08:50:00;-2.59
2023-06-01 09:00:00;-2.7334640901771334
2023-06-01 09:05:00;-2.81
2023-06-01 09:15:00;-2.9998601725012684
2023-06-01 09:20:00;-3.09
2023-06-01 09:30:00;-3.23
2023-06-01 09:40:00;-3.37
2023-06-01 09:45:00;-3.458824942802715
2023-06-01 09:55:00;-3.65
2023-06-01 10:00:00;-3.7370400753501656
2023-06-01 10:10:00;-3.9
2023-06-01 10:15:00;-3.9743427409102465
2023-06-01 10:25:00;-4.11
2023-06-01 10:30:00;-4.17037755913204
2023-06-01 10:40:00;-4.28
2023-06-01 10:45:00;-4.330770073665255
2023-06-01 11:00:00;-4.47
2023-06-01 11:15:00;-4.59
2023-06-01 11:30:00;-4.56
2023-06-01 11:45:00;-4.61
2023-06-01 12:00:00;-4.673511584051726
2023-06-01 12:05:00;-4.69
2023-06-01 12:15:00;-4.715138888888888
2023-06-01 12:20:00;-4.72
2023-06-01 12:30:00;-4.703703703703704
2023-06-01 12:35:00;-4.69
2023-06-01 12:45:00;-4.642592592592593
2023-06-01 12:50:00;-4.63
2023-06-01 13:00:00;-4.63
2023-06-01 13:10:00;-4.63
2023-06-01 13:15:00;-4.645740740740741
2023-06-01 13:25:00;-4.73
2023-06-01 13:30:00;-4.804691358024692
2023-06-01 13:40:00;-4.95
2023-06-01 13:45:00;-4.95798353909465
2023-06-01 13:55:00;-4.97
2023-06-01 14:00:00;-5.013717848054038
2023-06-01 14:10:00;-5.13
2023-06-01 14:15:00;-5.142360030446549
2023-06-01 14:30:00;-5.16
2023-06-01 14:45:00;-4.98
2023-06-01 15:00:00;-5.12
2023-06-01 15:15:00;-5.32
2023-06-01 15:30:00;-5.35
2023-06-01 15:45:00;-5.243586753731343
2023-06-01 15:50:00;-5.22
2023-06-01 16:00:00;-5.211299060254285
2023-06-01 16:05:00;-5.21
2023-06-01 16:15:00;-5.232222222222222
2023-06-01 16:20:00;-5.24
2023-06-01 16:30:00;-5.206222222222221
2023-06-01 16:35:00;-5.18
2023-06-01 16:45:00;-5.1080000000000005
2023-06-01 16:50:00;-5.09
2023-06-01 17:00:00;-5.164074074074074
2023-06-01 17:05:00;-5.19
2023-06-01 17:15:00;-5.154541406945682
2023-06-01 17:25:00;-5.08
2023-06-01 17:30:00;-5.026238326101193
2023-06-01 17:40:00;-4.89
2023-06-01 17:45:00;-4.835332088390912
2023-06-01 17:55:00;-4.73
2023-06-01 18:00:00;-4.6719289878113415
2023-06-01 18:10:00;-4.55
2023-06-01 18:15:00;-4.485499472074815
2023-06-01 18:25:00;-4.36
2023-06-01 18:30:00;-4.309564853021936
2023-06-01 18:45:00;-4.17
2023-06-01 19:00:00;-3.99
2023-06-01 19:15:00;-3.84
2023-06-01 19:30:00;-3.72
2023-06-01 19:45:00;-3.6318805943372485
2023-06-01 20:00:00;-3.5508972919253745
2023-06-01 20:05:00;-3.52
2023-06-01 20:15:00;-3.4467816672731737
2023-06-01 20:20:00;-3.41
2023-06-01 20:30:00;-3.341334509112287
2023-06-01 20:35:00;-3.31
2023-06-01 20:45:00;-3.2560082304526747
2023-06-01 20:50:00;-3.23
2023-06-01 21:00:00;-3.1743005982388923
2023-06-01 21:05:00;-3.15
2023-06-01 21:15:00;-3.115521387048928
2023-06-01 21:25:00;-3.08
2023-06-01 21:30:00;-3.052991937891908
2023-06-01 21:40:00;-2.99
2023-06-01 21:45:00;-2.9622411038489473
2023-06-01 21:55:00;-2.91
2023-06-01 22:00:00;-2.885576448243115
2023-06-01 22:10:00;-2.84
2023-06-01 22:15:00;-2.818328584995251
2023-06-01 22:25:00;-2.78
2023-06-01 22:30:00;-2.765536380597015
2023-06-01 22:45:00;-2.73
2023-06-01 23:00:00;-2.69910447761194
2023-06-01 23:15:00;-2.67
2023-06-01 23:30:00;-2.64
2023-06-01 23:45:00;-2.6
2023-06-02 00:00:00;-2.58
2023-06-02 00:15:00;-2.56
2023-06-02 00:30:00;-2.53
2023-06-02 00:45:00;-2.5
2023-06-02 01:00:00;-2.47
2023-06-02 01:15:00;-2.447028846521772
2023-06-02 01:20:00;-2.44
2023-06-02 01:30:00;-2.426583902338092
2023-06-02 01:35:00;-2.42
2023-06-02 01:45:00;-2.4072592592592597
2023-06-02 01:50:00;-2.4
2023-06-02 02:00:00;-2.3804444444444446
2023-06-02 02:05:00;-2.37
2023-06-02 02:15:00;-2.3493911719939113
2023-06-02 02:20:00;-2.34
2023-06-02 02:30:00;-2.3255497963717144
2023-06-02 02:40:00;-2.31
2023-06-02 02:45:00;-2.297844987844988
2023-06-02 02:55:00;-2.27
2023-06-02 03:00:00;-2.2591836734693875
2023-06-02 03:10:00;-2.24
2023-06-02 03:15:00;-2.231189070479141
2023-06-02 03:25:00;-2.2149720009955205
2023-06-02 03:30:00;-2.2070114116107145
2023-06-02 03:40:00;-2.19
2023-06-02 03:45:00;-2.180480182926829
2023-06-02 04:00:00;-2.15
2023-06-02 04:15:00;-2.12
2023-06-02 04:30:00;-2.08
2023-06-02 04:45:00;-2.03
2023-06-02 05:00:00;-1.99
2023-06-02 05:15:00;-1.9668226728823794
2023-06-02 05:20:00;-1.96
2023-06-02 05:30:00;-1.9455962480171045
2023-06-02 05:35:00;-1.94
2023-06-02 05:45:00;-1.931604938271605
2023-06-02 05:50:00;-1.93
2023-06-02 06:00:00;-1.93
2023-06-02 06:05:00;-1.93
2023-06-02 06:15:00;-1.9238711314053778
2023-06-02 06:20:00;-1.92
2023-06-02 06:30:00;-1.915
2023-06-02 06:40:00;-1.91
2023-06-02 06:45:00;-1.9068696093353625
2023-06-02 06:55:00;-1.9
2023-06-02 07:00:00;-1.8969135802469135
2023-06-02 07:10:00;-1.89
2023-06-02 07:15:00;-1.8828395061728396
2023-06-02 07:25:00;-1.87
2023-06-02 07:30:00;-1.87
2023-06-02 07:40:00;-1.87
2023-06-02 07:45:00;-1.87
2023-06-02 08:00:00;-1.87
2023-06-02 08:15:00;-1.87
2023-06-02 08:30:00;-1.86
2023-06-02 08:45:00;-1.86
2023-06-02 09:00:00;-1.87
2023-06-02 09:15:00;-1.8898901962500796
2023-06-02 09:20:00;-1.9
2023-06-02 09:30:00;-1.9362556538839726
2023-06-02 09:35:00;-1.96
2023-06-02 09:45:00;-2.025333333333333
2023-06-02 09:50:00;-2.05
2023-06-02 10:00:00;-2.068888888888889
2023-06-02 10:05:00;-2.08
2023-06-02 10:15:00;-2.133529411764706
2023-06-02 10:20:00;-2.17
2023-06-02 10:30:00;-2.2494596443228456
2023-06-02 10:40:00;-2.37
2023-06-02 10:45:00;-2.4928919474766653
2023-06-02 10:55:00;-2.85
2023-06-02 11:00:00;-3.033144368858655
2023-06-02 11:10:00;-3.35
2023-06-02 11:15:00;-3.427181564013487
2023-06-02 11:25:00;-3.5416375885299707
2023-06-02 11:30:00;-3.586438200162505
2023-06-02 11:40:00;-3.67
2023-06-02 11:45:00;-3.70937838155085
2023-06-02 12:00:00;-3.82
2023-06-02 12:15:00;-3.99
2023-06-02 12:30:00;-4.18
2023-06-02 12:45:00;-4.22
2023-06-02 13:00:00;-4.3
2023-06-02 13:15:00;-4.466632457761352
2023-06-02 13:20:00;-4.49
2023-06-02 13:30:00;-4.49
2023-06-02 13:35:00;-4.49
2023-06-02 13:45:00;-4.586962962962963
2023-06-02 13:50:00;-4.66
2023-06-02 14:00:00;-4.8393999999999995
2023-06-02 14:05:00;-4.89
2023-06-02 14:15:00;-4.907540740740742
2023-06-02 14:20:00;-4.91
2023-06-02 14:30:00;-4.91
2023-06-02 14:40:00;-4.91
2023-06-02 14:45:00;-4.92283950617284
2023-06-02 14:55:00;-4.99
2023-06-02 15:00:00;-5.035432098765433
2023-06-02 15:10:00;-5.15
2023-06-02 15:15:00;-5.208720538720539
2023-06-02 15:25:00;-5.31
2023-06-02 15:30:00;-5.338484848484849
2023-06-02 15:40:00;-5.37
2023-06-02 15:45:00;-5.3491628729706004
2023-06-02 16:00:00;-5.14
2023-06-02 16:15:00;-4.76
2023-06-02 16:30:00;-4.510196900650616
2023-06-02 16:45:00;-4.37
2023-06-02 17:00:00;-4.34
2023-06-02 17:15:00;-4.2700390624999995
2023-06-02 17:20:00;-4.26
2023-06-02 17:30:00;-4.2761790567545965
2023-06-02 17:35:00;-4.29
2023-06-02 17:45:00;-4.328853355671628
2023-06-02 17:55:00;-4.38
2023-06-02 18:00:00;-4.414840182648401
2023-06-02 18:10:00;-4.47
2023-06-02 18:15:00;-4.468703703703703
2023-06-02 18:25:00;-4.46
2023-06-02 18:30:00;-4.443734145104008
2023-06-02 18:40:00;-4.39
2023-06-02 18:45:00;-4.371246591702295
2023-06-02 19:00:00;-4.32
2023-06-02 19:15:00;-4.26
2023-06-02 19:30:00;-4.15
2023-06-02 19:45:00;-4.01
2023-06-02 20:00:00;-3.910758077513086
2023-06-02 20:15:00;-3.8225886795368678
2023-06-02 20:20:00;-3.79
2023-06-02 20:30:00;-3.7164394915517542
2023-06-02 20:35:00;-3.68
2023-06-02 20:45:00;-3.6122008725517496
2023-06-02 20:50:00;-3.58
2023-06-02 21:00:00;-3.5215538847117793
2023-06-02 21:05:00;-3.49
2023-06-02 21:15:00;-3.4104968944099383
2023-06-02 21:20:00;-3.37
2023-06-02 21:30:00;-3.2933494363929143
2023-06-02 21:35:00;-3.26
2023-06-02 21:45:00;-3.207923076923077
2023-06-02 21:55:00;-3.16
2023-06-02 22:00:00;-3.1329333700946607
2023-06-02 22:10:00;-3.08
2023-06-02 22:15:00;-3.0574820788530466
2023-06-02 22:25:00;-3.0160806451612903
2023-06-02 22:30:00;-2.9967885304659503
2023-06-02 22:40:00;-2.96
2023-06-02 22:45:00;-2.9422333840690005
2023-06-02 22:55:00;-2.91
2023-06-02 23:00:00;-2.8961691149963955
2023-06-02 23:15:00;-2.86
2023-06-02 23:30:00;-2.83
2023-06-02 23:45:00;-2.8
2023-06-03 00:00:00;-2.77
2023-06-03 00:15:00;-2.73
2023-06-03 00:30:00;-2.7
2023-06-03 00:45:00;-2.66
2023-06-03 01:00:00;-2.63270994985044
2023-06-03 01:15:00;-2.6088598127806866
2023-06-03 01:20:00;-2.6
2023-06-03 01:30:00;-2.5801496833621185
2023-06-03 01:35:00;-2.57
2023-06-03 01:45:00;-2.5506349206349204
2023-06-03 01:50:00;-2.54
2023-06-03 02:00:00;-2.5117813051146385
2023-06-03 02:05:00;-2.5
2023-06-03 02:15:00;-2.4863383681633215
2023-06-03 02:20:00;-2.48
2023-06-03 02:30:00;-2.4663453117922396
2023-06-03 02:40:00;-2.45
2023-06-03 02:45:00;-2.437844987844988
2023-06-03 02:55:00;-2.41
2023-06-03 03:00:00;-2.3993650793650794
2023-06-03 03:10:00;-2.38
2023-06-03 03:15:00;-2.37
2023-06-03 03:25:00;-2.35
2023-06-03 03:30:00;-2.339283154121864
2023-06-03 03:40:00;-2.32
2023-06-03 03:45:00;-2.3141432832523194
2023-06-03 04:00:00;-2.3
2023-06-03 04:15:00;-2.28
2023-06-03 04:30:00;-2.26
2023-06-03 04:45:00;-2.24
2023-06-03 05:00:00;-2.22
2023-06-03 05:15:00;-2.2058567167476806
2023-06-03 05:20:00;-2.2
2023-06-03 05:30:00;-2.1807168458781363
2023-06-03 05:35:00;-2.17
2023-06-03 05:45:00;-2.1506349206349205
2023-06-03 05:50:00;-2.14
2023-06-03 06:00:00;-2.112910052910053
2023-06-03 06:05:00;-2.1
2023-06-03 06:15:00;-2.0796825396825396
2023-06-03 06:20:00;-2.07
2023-06-03 06:30:00;-2.050753424657534
2023-06-03 06:40:00;-2.03
2023-06-03 06:45:00;-2.0170551569181705
2023-06-03 06:55:00;-1.99
2023-06-03 07:00:00;-1.9782539682539684
2023-06-03 07:10:00;-1.96
2023-06-03 07:15:00;-1.9551851851851851
2023-06-03 07:25:00;-1.95
2023-06-03 07:30:00;-1.95
2023-06-03 07:40:00;-1.95
2023-06-03 07:45:00;-1.9518548387096772
2023-06-03 08:00:00;-1.97
2023-06-03 08:15:00;-2.0
2023-06-03 08:30:00;-2.07
2023-06-03 08:45:00;-2.17
2023-06-03 09:00:00;-2.3
2023-06-03 09:15:00;-2.378461382203898
2023-06-03 09:20:00;-2.41
2023-06-03 09:30:00;-2.5057894111546197
2023-06-03 09:35:00;-2.57
2023-06-03 09:45:00;-2.782284334023464
2023-06-03 09:50:00;-2.87
2023-06-03 10:00:00;-2.9443977591036417
2023-06-03 10:05:00;-2.99
2023-06-03 10:15:00;-3.24734477124183
2023-06-03 10:20:00;-3.38
2023-06-03 10:30:00;-3.5729866971401782
2023-06-03 10:35:00;-3.63
2023-06-03 10:45:00;-3.686613924050633
2023-06-03 10:55:00;-3.71
2023-06-03 11:00:00;-3.6825806451612904
2023-06-03 11:10:00;-3.56
2023-06-03 11:15:00;-3.504696259534969
2023-06-03 11:25:00;-3.4
2023-06-03 11:30:00;-3.3558404558404558
2023-06-03 11:40:00;-3.3
2023-06-03 11:45:00;-3.30984126984127
2023-06-03 11:55:00;-3.36
2023-06-03 12:00:00;-3.388780164092664
2023-06-03 12:15:00;-3.51
2023-06-03 12:30:00;-3.71
2023-06-03 12:45:00;-3.89
2023-06-03 13:00:00;-4.14
2023-06-03 13:15:00;-4.43
2023-06-03 13:30:00;-4.375069910021171
2023-06-03 13:35:00;-4.34
2023-06-03 13:45:00;-4.168540282460771
2023-06-03 13:50:00;-4.06
2023-06-03 14:00:00;-3.8414744268077605
2023-06-03 14:05:00;-3.74
2023-06-03 14:15:00;-3.575089947089947
2023-06-03 14:20:00;-3.5
2023-06-03 14:30:00;-3.349874323761964
2023-06-03 14:35:00;-3.29
2023-06-03 14:45:00;-3.1998430397118107
2023-06-03 14:55:00;-3.14
2023-06-03 15:00:00;-3.121080011309019
2023-06-03 15:10:00;-3.1
2023-06-03 15:15:00;-3.105925925925926
2023-06-03 15:25:00;-3.14
2023-06-03 15:30:00;-3.168496732026144
2023-06-03 15:40:00;-3.26
2023-06-03 15:45:00;-3.3256364141480605
2023-06-03 15:55:00;-3.48
2023-06-03 16:00:00;-3.5405118590792903
2023-06-03 16:15:00;-3.71
2023-06-03 16:30:00;-3.92
2023-06-03 16:45:00;-4.12
2023-06-03 17:00:00;-4.19
2023-06-03 17:15:00;-4.16
2023-06-03 17:30:00;-4.1122451472784025
2023-06-03 17:35:00;-4.1
2023-06-03 17:45:00;-4.083170796695977
2023-06-03 17:50:00;-4.08
2023-06-03 18:00:00;-4.135840455840456
2023-06-03 18:05:00;-4.18
2023-06-03 18:15:00;-4.287317867317867
2023-06-03 18:20:00;-4.34
2023-06-03 18:30:00;-4.439047619047619
2023-06-03 18:35:00;-4.46
2023-06-03 18:45:00;-4.397577319587629
2023-06-03 18:55:00;-4.32
2023-06-03 19:00:00;-4.307264604810997
2023-06-03 19:10:00;-4.29
2023-06-03 19:15:00;-4.283952861952861
2023-06-03 19:25:00;-4.27
2023-06-03 19:30:00;-4.226412819894048
2023-06-03 19:40:00;-4.07
2023-06-03 19:45:00;-4.008841677497642
2023-06-03 19:55:00;-3.8898014754476433
2023-06-03 20:00:00;-3.8330033928166807
2023-06-03 20:15:00;-3.68
2023-06-03 20:30:00;-3.56
2023-06-03 20:45:00;-3.48
2023-06-03 21:00:00;-3.39
2023-06-03 21:15:00;-3.27
2023-06-03 21:30:00;-3.12
2023-06-03 21:45:00;-3.0212782790486292
2023-06-03 21:55:00;-2.96
2023-06-03 22:00:00;-2.925462861235219
2023-06-03 22:10:00;-2.852662052296199
2023-06-03 22:15:00;-2.8165124474067564
2023-06-03 22:25:00;-2.75
2023-06-03 22:30:00;-2.7200220816349847
2023-06-03 22:40:00;-2.6629300516397287
2023-06-03 22:45:00;-2.6365557368783175
2023-06-03 22:55:00;-2.59
2023-06-03 23:00:00;-2.570837934243176
2023-06-03 23:15:00;-2.52
2023-06-03 23:30:00;-2.4591831896551724
2023-06-03 23:35:00;-2.44
2023-06-03 23:45:00;-2.4059329814502233
2023-06-03 23:50:00;-2.39
2023-06-04 00:00:00;-2.36
2023-06-04 00:15:00;-2.33
2023-06-04 00:30:00;-2.29
2023-06-04 00:45:00;-2.26
2023-06-04 01:00:00;-2.23
2023-06-04 01:15:00;-2.2079238013698634
2023-06-04 01:20:00;-2.2
2023-06-04 01:30:00;-2.1803044140030443
2023-06-04 01:35:00;-2.17
2023-06-04 01:45:00;-2.1491111111111114
2023-06-04 01:50:00;-2.14
2023-06-04 02:00:00;-2.1263703703703705
2023-06-04 02:05:00;-2.12
2023-06-04 02:15:00;-2.105355621107834
2023-06-04 02:20:00;-2.1
2023-06-04 02:30:00;-2.095
2023-06-04 02:40:00;-2.09
2023-06-04 02:45:00;-2.0831628974106846
2023-06-04 02:55:00;-2.07
2023-06-04 03:00:00;-2.07
2023-06-04 03:10:00;-2.07
2023-06-04 03:15:00;-2.07
2023-06-04 03:25:00;-2.07
2023-06-04 03:30:00;-2.0725925925925925
2023-06-04 03:40:00;-2.08
2023-06-04 03:45:00;-2.08
2023-06-04 04:00:00;-2.08
2023-06-04 04:15:00;-2.07
2023-06-04 04:30:00;-2.07
2023-06-04 04:45:00;-2.06
2023-06-04 05:00:00;-2.05
2023-06-04 05:15:00;-2.0410231164383563
2023-06-04 05:20:00;-2.04
2023-06-04 05:30:00;-2.04
2023-06-04 05:35:00;-2.04
2023-06-04 05:45:00;-2.04
2023-06-04 05:50:00;-2.04
2023-06-04 06:00:00;-2.04
2023-06-04 06:05:00;-2.04
2023-06-04 06:15:00;-2.034400502197112
2023-06-04 06:20:00;-2.03
2023-06-04 06:30:00;-2.019626221500421
2023-06-04 06:45:00;-2.000537362813661
2023-06-04 06:55:00;-1.99
2023-06-04 07:00:00;-1.9856141396087776
2023-06-04 07:10:00;-1.9768632707774798
2023-06-04 07:15:00;-1.973326382682951
2023-06-04 07:25:00;-1.97
2023-06-04 07:30:00;-1.97
2023-06-04 07:45:00;-1.97
2023-06-04 08:00:00;-1.96
2023-06-04 08:15:00;-1.96
2023-06-04 08:30:00;-1.98
2023-06-04 08:45:00;-2.01
2023-06-04 09:00:00;-2.044969138083974
2023-06-04 09:05:00;-2.06
2023-06-04 09:15:00;-2.104460535441809
2023-06-04 09:20:00;-2.13
2023-06-04 09:30:00;-2.181066926575699
2023-06-04 09:35:00;-2.21
2023-06-04 09:45:00;-2.2781131948645554
2023-06-04 09:50:00;-2.32
2023-06-04 10:00:00;-2.434835137175938
2023-06-04 10:05:00;-2.5
2023-06-04 10:15:00;-2.637189781021898
2023-06-04 10:25:00;-2.78
2023-06-04 10:30:00;-2.8444957264957265
2023-06-04 10:40:00;-2.99
2023-06-04 10:45:00;-3.117314219769916
2023-06-04 10:55:00;-3.43
2023-06-04 11:00:00;-3.5669771318435175
2023-06-04 11:10:00;-3.78
2023-06-04 11:15:00;-3.8225784993517107
2023-06-04 11:25:00;-3.88
2023-06-04 11:30:00;-3.905973173515982
2023-06-04 11:45:00;-3.98
2023-06-04 12:00:00;-4.1
2023-06-04 12:15:00;-4.25
2023-06-04 12:30:00;-4.38
2023-06-04 12:45:00;-4.49
2023-06-04 13:00:00;-4.588650295398759
2023-06-04 13:05:00;-4.62
2023-06-04 13:15:00;-4.679551731038623
2023-06-04 13:20:00;-4.71
2023-06-04 13:30:00;-4.77434443596915
2023-06-04 13:35:00;-4.81
2023-06-04 13:45:00;-4.895588789529585
2023-06-04 13:50:00;-4.94
2023-06-04 14:00:00;-5.030257381392141
2023-06-04 14:10:00;-5.11
2023-06-04 14:15:00;-5.138891627345391
2023-06-04 14:25:00;-5.19
2023-06-04 14:30:00;-5.21766853275987
2023-06-04 14:45:00;-5.31
2023-06-04 15:00:00;-5.45
2023-06-04 15:15:00;-5.55
2023-06-04 15:30:00;-5.59
2023-06-04 15:45:00;-5.58
2023-06-04 16:00:00;-5.5884375
2023-06-04 16:05:00;-5.59
2023-06-04 16:15:00;-5.56037037037037
2023-06-04 16:20:00;-5.55
2023-06-04 16:30:00;-5.594444444444445
2023-06-04 16:35:00;-5.61
2023-06-04 16:45:00;-5.4723868312757205
2023-06-04 16:50:00;-5.39
2023-06-04 17:00:00;-5.273621399176954
2023-06-04 17:05:00;-5.25
2023-06-04 17:15:00;-5.265
2023-06-04 17:25:00;-5.28
2023-06-04 17:30:00;-5.248603988603988
2023-06-04 17:40:00;-5.09
2023-06-04 17:45:00;-4.98773029439696
2023-06-04 17:55:00;-4.76
2023-06-04 18:00:00;-4.667530864197531
2023-06-04 18:10:00;-4.55
2023-06-04 18:15:00;-4.576388475897843
2023-06-04 18:25:00;-4.69
2023-06-04 18:30:00;-4.739553136842246
2023-06-04 18:45:00;-4.86
2023-06-04 19:00:00;-4.88
2023-06-04 19:15:00;-4.81
2023-06-04 19:30:00;-4.71
2023-06-04 19:45:00;-4.61
2023-06-04 20:00:00;-4.530640990758154
2023-06-04 20:05:00;-4.5
2023-06-04 20:15:00;-4.41463502369867
2023-06-04 20:20:00;-4.37
2023-06-04 20:30:00;-4.291619753086421
2023-06-04 20:35:00;-4.25
2023-06-04 20:45:00;-4.15195141377937
2023-06-04 20:50:00;-4.1
2023-06-04 21:00:00;-3.9929510155316605
2023-06-04 21:05:00;-3.94
2023-06-04 21:15:00;-3.8342868247182276
2023-06-04 21:20:00;-3.79
2023-06-04 21:30:00;-3.727603043753963
2023-06-04 21:40:00;-3.67
2023-06-04 21:45:00;-3.6352470548351556
2023-06-04 21:55:00;-3.56
2023-06-04 22:00:00;-3.5207729468599034
2023-06-04 22:10:00;-3.44
2023-06-04 22:15:00;-3.4
2023-06-04 22:25:00;-3.32
2023-06-04 22:30:00;-3.2780246913580244
2023-06-04 22:40:00;-3.2
2023-06-04 22:45:00;-3.1713934426229513
2023-06-04 23:00:00;-3.1
2023-06-04 23:15:00;-3.03
2023-06-04 23:30:00;-2.96
2023-06-04 23:45:00;-2.89
2023-06-05 00:00:00;-2.84
