DateTime;FLORAPULSE
2023-06-16 00:45:00;-3.58
2023-06-16 01:00:00;-3.49
2023-06-16 01:15:00;-3.416670637284098
2023-06-16 01:20:00;-3.39
2023-06-16 01:30:00;-3.324348046676814
2023-06-16 01:35:00;-3.29
2023-06-16 01:45:00;-3.2196296296296296
2023-06-16 01:50:00;-3.19
2023-06-16 02:00:00;-3.149572649572649
2023-06-16 02:05:00;-3.13
2023-06-16 02:15:00;-3.080702647331861
2023-06-16 02:20:00;-3.06
2023-06-16 02:30:00;-3.0332031114952462
2023-06-16 02:40:00;-3.01
2023-06-16 02:45:00;-2.9964257224257222
2023-06-16 02:55:00;-2.97
2023-06-16 03:00:00;-2.9596825396825395
2023-06-16 03:10:00;-2.94
2023-06-16 03:15:00;-2.9270899470899465
2023-06-16 03:25:00;-2.9
2023-06-16 03:30:00;-2.889365079365079
2023-06-16 03:40:00;-2.87
2023-06-16 03:45:00;-2.8606653225806458
2023-06-16 04:00:00;-2.83
2023-06-16 04:15:00;-2.77
2023-06-16 04:30:00;-2.73
2023-06-16 04:45:00;-2.68
2023-06-16 05:00:00;-2.66
2023-06-16 05:15:00;-2.6524837480300643
2023-06-16 05:20:00;-2.65
2023-06-16 05:30:00;-2.6439286318281754
2023-06-16 05:35:00;-2.64
2023-06-16 05:45:00;-2.627753086419753
2023-06-16 05:50:00;-2.62
2023-06-16 06:00:00;-2.6010793650793653
2023-06-16 06:05:00;-2.59
2023-06-16 06:15:00;-2.562944843081829
2023-06-16 06:20:00;-2.55
2023-06-16 06:30:00;-2.528208839493409
2023-06-16 06:40:00;-2.51
2023-06-16 06:45:00;-2.502280456557186
2023-06-16 06:55:00;-2.49
2023-06-16 07:00:00;-2.4854320987654317
2023-06-16 07:10:00;-2.48
2023-06-16 07:15:00;-2.481358024691358
2023-06-16 07:25:00;-2.49
2023-06-16 07:30:00;-2.500303893637227
2023-06-16 07:40:00;-2.54
2023-06-16 07:45:00;-2.566291316105769
2023-06-16 08:00:00;-2.7
2023-06-16 08:15:00;-3.08
2023-06-16 08:30:00;-3.59
2023-06-16 08:45:00;-4.0
2023-06-16 09:00:00;-4.17
2023-06-16 09:15:00;-4.29194862360138
2023-06-16 09:20:00;-4.34
2023-06-16 09:30:00;-4.47504893134731
2023-06-16 09:35:00;-4.56
2023-06-16 09:45:00;-4.78894545732523
2023-06-16 09:50:00;-4.91
2023-06-16 10:00:00;-5.141583151779231
2023-06-16 10:05:00;-5.24
2023-06-16 10:15:00;-5.386375280846826
2023-06-16 10:20:00;-5.45
2023-06-16 10:30:00;-5.557967287837107
2023-06-16 10:40:00;-5.68
2023-06-16 10:45:00;-5.782267181946441
2023-06-16 10:55:00;-6.02
2023-06-16 11:00:00;-6.10532005261573
2023-06-16 11:10:00;-6.25
2023-06-16 11:15:00;-6.3128916721599655
2023-06-16 11:25:00;-6.43
2023-06-16 11:30:00;-6.493221147414696
2023-06-16 11:40:00;-6.62
2023-06-16 11:45:00;-6.676234955952241
2023-06-16 12:00:00;-6.85
2023-06-16 12:15:00;-7.14
2023-06-16 12:30:00;-7.33
2023-06-16 12:45:00;-7.51
2023-06-16 13:00:00;-7.68
2023-06-16 13:15:00;-7.7882242464238685
2023-06-16 13:20:00;-7.82
2023-06-16 13:30:00;-7.877153284671532
2023-06-16 13:35:00;-7.91
2023-06-16 13:45:00;-8.010641025641027
2023-06-16 13:50:00;-8.06
2023-06-16 14:00:00;-8.133878359965317
2023-06-16 14:05:00;-8.17
2023-06-16 14:15:00;-8.253564143853998
2023-06-16 14:20:00;-8.29
2023-06-16 14:30:00;-8.341859903381645
2023-06-16 14:40:00;-8.39
2023-06-16 14:45:00;-8.419673913043479
2023-06-16 14:55:00;-8.48
2023-06-16 15:00:00;-8.50371459694989
2023-06-16 15:10:00;-8.55
2023-06-16 15:15:00;-8.582570806100218
2023-06-16 15:25:00;-8.65
2023-06-16 15:30:00;-8.671558872305141
2023-06-16 15:40:00;-8.71
2023-06-16 15:45:00;-8.736476898595258
2023-06-16 16:00:00;-8.82
2023-06-16 16:15:00;-8.869165785019044
2023-06-16 16:20:00;-8.88
2023-06-16 16:30:00;-8.893273647748469
2023-06-16 16:35:00;-8.9
2023-06-16 16:45:00;-8.918444444444443
2023-06-16 16:50:00;-8.93
2023-06-16 17:00:00;-8.965582010582011
2023-06-16 17:05:00;-8.98
2023-06-16 17:15:00;-8.995279299527088
2023-06-16 17:20:00;-9.0
2023-06-16 17:30:00;-9.006858407079646
2023-06-16 17:40:00;-9.01
2023-06-16 17:45:00;-9.01
2023-06-16 17:55:00;-9.01
2023-06-16 18:00:00;-9.005185185185185
2023-06-16 18:10:00;-8.98
2023-06-16 18:15:00;-8.964074074074073
2023-06-16 18:25:00;-8.92
2023-06-16 18:30:00;-8.887645237210453
2023-06-16 18:40:00;-8.82
2023-06-16 18:45:00;-8.803458536108531
2023-06-16 19:00:00;-8.76
2023-06-16 19:15:00;-8.57
2023-06-16 19:30:00;-8.37
2023-06-16 19:45:00;-8.16
2023-06-16 20:00:00;-7.84
2023-06-16 20:15:00;-7.550109404972065
2023-06-16 20:20:00;-7.45
2023-06-16 20:30:00;-7.229878691983123
2023-06-16 20:35:00;-7.12
2023-06-16 20:45:00;-6.910280524168235
2023-06-16 20:50:00;-6.81
2023-06-16 21:00:00;-6.619930711011619
2023-06-16 21:05:00;-6.53
2023-06-16 21:15:00;-6.357899674965906
2023-06-16 21:20:00;-6.28
2023-06-16 21:30:00;-6.1506642139876435
2023-06-16 21:40:00;-6.02
2023-06-16 21:45:00;-5.938973224969606
2023-06-16 21:55:00;-5.76
2023-06-16 22:00:00;-5.671469002695418
2023-06-16 22:10:00;-5.49
2023-06-16 22:15:00;-5.393276504017245
2023-06-16 22:25:00;-5.2
2023-06-16 22:30:00;-5.109460888822781
2023-06-16 22:40:00;-4.95
2023-06-16 22:45:00;-4.893160852364682
2023-06-16 23:00:00;-4.75
2023-06-16 23:15:00;-4.58
2023-06-16 23:30:00;-4.42
2023-06-16 23:45:00;-4.26
2023-06-17 00:00:00;-4.15
2023-06-17 00:15:00;-4.01
2023-06-17 00:30:00;-3.9
2023-06-17 00:45:00;-3.79
2023-06-17 01:00:00;-3.69
2023-06-17 01:15:00;-3.6156387730792137
2023-06-17 01:20:00;-3.59
2023-06-17 01:30:00;-3.5305797101449277
2023-06-17 01:35:00;-3.5
2023-06-17 01:45:00;-3.4383333333333335
2023-06-17 01:50:00;-3.41
2023-06-17 02:00:00;-3.3618874643874643
2023-06-17 02:05:00;-3.34
2023-06-17 02:15:00;-3.2990919483913115
2023-06-17 02:20:00;-3.28
2023-06-17 02:30:00;-3.2457054358258444
2023-06-17 02:40:00;-3.21
2023-06-17 02:45:00;-3.188432944359885
2023-06-17 02:55:00;-3.14
2023-06-17 03:00:00;-3.113276895943563
2023-06-17 03:10:00;-3.06
2023-06-17 03:15:00;-3.038730158730159
2023-06-17 03:25:00;-3.0
2023-06-17 03:30:00;-2.9785663082437277
2023-06-17 03:40:00;-2.94
2023-06-17 03:45:00;-2.9286693548387093
2023-06-17 04:00:00;-2.9
2023-06-17 04:15:00;-2.84
2023-06-17 04:30:00;-2.8
2023-06-17 04:45:00;-2.74
2023-06-17 05:00:00;-2.7
2023-06-17 05:15:00;-2.669717465753425
2023-06-17 05:20:00;-2.66
2023-06-17 05:30:00;-2.64
2023-06-17 05:35:00;-2.63
2023-06-17 05:45:00;-2.6100000000000003
2023-06-17 05:50:00;-2.6
2023-06-17 06:00:00;-2.5799999999999996
2023-06-17 06:05:00;-2.57
2023-06-17 06:15:00;-2.5485663082437275
2023-06-17 06:20:00;-2.54
2023-06-17 06:30:00;-2.528594035301278
2023-06-17 06:40:00;-2.52
2023-06-17 06:45:00;-2.515646401118099
2023-06-17 06:55:00;-2.51
2023-06-17 07:00:00;-2.51
2023-06-17 07:10:00;-2.51
2023-06-17 07:15:00;-2.512880658436214
2023-06-17 07:25:00;-2.53
2023-06-17 07:30:00;-2.5458068470361614
2023-06-17 07:40:00;-2.6
2023-06-17 07:45:00;-2.634191922315685
2023-06-17 08:00:00;-2.8
2023-06-17 08:15:00;-3.28
2023-06-17 08:30:00;-3.85
2023-06-17 08:45:00;-4.21
2023-06-17 09:00:00;-4.34
2023-06-17 09:15:00;-4.443407340930928
2023-06-17 09:20:00;-4.49
2023-06-17 09:30:00;-4.659765852539846
2023-06-17 09:35:00;-4.77
2023-06-17 09:45:00;-5.052186186186186
2023-06-17 09:50:00;-5.19
2023-06-17 10:00:00;-5.409697030363698
2023-06-17 10:05:00;-5.51
2023-06-17 10:15:00;-5.70373177743954
2023-06-17 10:20:00;-5.79
2023-06-17 10:30:00;-5.927038678485093
2023-06-17 10:40:00;-6.07
2023-06-17 10:45:00;-6.176486928104576
2023-06-17 10:55:00;-6.4
2023-06-17 11:00:00;-6.470546874999999
2023-06-17 11:15:00;-6.64
2023-06-17 11:30:00;-6.82
2023-06-17 11:45:00;-7.05
2023-06-17 12:00:00;-7.33
2023-06-17 12:15:00;-7.473110725474734
2023-06-17 12:20:00;-7.52
2023-06-17 12:30:00;-7.637670338389542
2023-06-17 12:35:00;-7.69
2023-06-17 12:45:00;-7.763721340388008
2023-06-17 12:50:00;-7.8
2023-06-17 13:00:00;-7.885150891632373
2023-06-17 13:05:00;-7.93
2023-06-17 13:15:00;-8.029008338342505
2023-06-17 13:20:00;-8.07
2023-06-17 13:30:00;-8.125464222353639
2023-06-17 13:40:00;-8.17
2023-06-17 13:45:00;-8.19133971291866
2023-06-17 13:55:00;-8.23
2023-06-17 14:00:00;-8.245693976805088
2023-06-17 14:10:00;-8.28
2023-06-17 14:15:00;-8.31408583186361
2023-06-17 14:25:00;-8.41
2023-06-17 14:30:00;-8.458684363721039
2023-06-17 14:40:00;-8.56
2023-06-17 14:45:00;-8.609015091090702
2023-06-17 15:00:00;-8.75
2023-06-17 15:15:00;-8.87
2023-06-17 15:30:00;-8.98
2023-06-17 15:45:00;-9.03
2023-06-17 16:00:00;-9.038898966168938
2023-06-17 16:15:00;-9.045302805981347
2023-06-17 16:20:00;-9.05
2023-06-17 16:30:00;-9.098692547969657
2023-06-17 16:35:00;-9.13
2023-06-17 16:45:00;-9.187283950617283
2023-06-17 16:50:00;-9.21
2023-06-17 17:00:00;-9.24358024691358
2023-06-17 17:05:00;-9.25
2023-06-17 17:15:00;-9.245290087775636
2023-06-17 17:20:00;-9.24
2023-06-17 17:30:00;-9.137262936966696
2023-06-17 17:40:00;-8.99
2023-06-17 17:45:00;-8.943027516684289
2023-06-17 18:00:00;-8.82
2023-06-17 18:15:00;-8.69
2023-06-17 18:30:00;-8.56
2023-06-17 18:45:00;-8.44
2023-06-17 19:00:00;-8.338210757853828
2023-06-17 19:05:00;-8.3
2023-06-17 19:15:00;-8.203903441191578
2023-06-17 19:20:00;-8.15
2023-06-17 19:30:00;-8.03261562998405
2023-06-17 19:35:00;-7.97
2023-06-17 19:45:00;-7.840738574832142
2023-06-17 19:50:00;-7.77
2023-06-17 20:00:00;-7.607487382560757
2023-06-17 20:05:00;-7.52
2023-06-17 20:15:00;-7.3295143811610775
2023-06-17 20:20:00;-7.24
2023-06-17 20:30:00;-7.096300896031307
2023-06-17 20:40:00;-6.95
2023-06-17 20:45:00;-6.856033283775358
2023-06-17 20:55:00;-6.65
2023-06-17 21:00:00;-6.554859166376408
2023-06-17 21:10:00;-6.37
2023-06-17 21:15:00;-6.279987012987013
2023-06-17 21:25:00;-6.1
2023-06-17 21:30:00;-6.001201943044946
2023-06-17 21:40:00;-5.81
2023-06-17 21:45:00;-5.736500951081695
2023-06-17 22:00:00;-5.54
2023-06-17 22:15:00;-5.3
2023-06-17 22:30:00;-5.09
2023-06-17 22:45:00;-4.91
2023-06-17 23:00:00;-4.815833358593469
2023-06-17 23:05:00;-4.78
2023-06-17 23:15:00;-4.670679166607029
2023-06-17 23:20:00;-4.61
2023-06-17 23:30:00;-4.48795670995671
2023-06-17 23:35:00;-4.43
2023-06-17 23:45:00;-4.327746697746697
2023-06-17 23:50:00;-4.28
2023-06-18 00:00:00;-4.19
2023-06-18 00:15:00;-4.02
2023-06-18 00:30:00;-3.88
2023-06-18 00:45:00;-3.78
2023-06-18 01:00:00;-3.7148457474999463
2023-06-18 01:05:00;-3.69
2023-06-18 01:15:00;-3.619254692719975
2023-06-18 01:20:00;-3.58
2023-06-18 01:30:00;-3.496830917874396
2023-06-18 01:35:00;-3.46
2023-06-18 01:45:00;-3.406178649237473
2023-06-18 01:50:00;-3.38
2023-06-18 02:00:00;-3.31856567284448
2023-06-18 02:05:00;-3.29
2023-06-18 02:15:00;-3.241054794520548
2023-06-18 02:25:00;-3.2
2023-06-18 02:30:00;-3.183959728033473
2023-06-18 02:45:00;-3.14
2023-06-18 03:00:00;-3.07
2023-06-18 03:15:00;-2.99
2023-06-18 03:30:00;-2.92
2023-06-18 03:45:00;-2.87
2023-06-18 04:00:00;-2.845261625983494
2023-06-18 04:05:00;-2.84
2023-06-18 04:15:00;-2.8330668798294703
2023-06-18 04:20:00;-2.83
2023-06-18 04:30:00;-2.823333333333333
2023-06-18 04:35:00;-2.82
2023-06-18 04:45:00;-2.8118518518518516
2023-06-18 04:50:00;-2.81
2023-06-18 05:00:00;-2.8174074074074076
2023-06-18 05:05:00;-2.82
2023-06-18 05:15:00;-2.813387096774193
2023-06-18 05:25:00;-2.8
2023-06-18 05:30:00;-2.7914336917562723
2023-06-18 05:40:00;-2.77
2023-06-18 05:45:00;-2.7603174603174603
2023-06-18 05:55:00;-2.74
2023-06-18 06:00:00;-2.7278424456202233
2023-06-18 06:10:00;-2.7
2023-06-18 06:15:00;-2.684493078937523
2023-06-18 06:25:00;-2.65
2023-06-18 06:30:00;-2.6293743890518084
2023-06-18 06:40:00;-2.59
2023-06-18 06:45:00;-2.5761290322580646
2023-06-18 07:00:00;-2.55
2023-06-18 07:15:00;-2.57
2023-06-18 07:30:00;-2.66
2023-06-18 07:45:00;-2.7335767718373574
2023-06-18 08:00:00;-2.8039152132637497
2023-06-18 08:05:00;-2.83
2023-06-18 08:15:00;-2.8893831553973905
2023-06-18 08:20:00;-2.92
2023-06-18 08:30:00;-2.979298245614035
2023-06-18 08:35:00;-3.01
2023-06-18 08:45:00;-3.077056530214425
2023-06-18 08:50:00;-3.11
2023-06-18 09:00:00;-3.171510297482838
2023-06-18 09:05:00;-3.2
2023-06-18 09:15:00;-3.2493120905300774
2023-06-18 09:25:00;-3.3
2023-06-18 09:30:00;-3.3306305059729717
2023-06-18 09:40:00;-3.4
2023-06-18 09:45:00;-3.4387703118137902
2023-06-18 09:55:00;-3.52
2023-06-18 10:00:00;-3.5573752012882447
2023-06-18 10:10:00;-3.63
2023-06-18 10:15:00;-3.6689814814814814
2023-06-18 10:25:00;-3.74
2023-06-18 10:30:00;-3.763212316176471
2023-06-18 10:45:00;-3.82
2023-06-18 11:00:00;-3.89
2023-06-18 11:15:00;-3.95
2023-06-18 11:30:00;-4.0
2023-06-18 11:45:00;-4.0
2023-06-18 12:00:00;-4.021353002793296
2023-06-18 12:05:00;-4.03
2023-06-18 12:15:00;-4.041770007126929
2023-06-18 12:20:00;-4.05
2023-06-18 12:30:00;-4.094583729028174
2023-06-18 12:35:00;-4.12
2023-06-18 12:45:00;-4.1642750170183795
2023-06-18 12:50:00;-4.18
2023-06-18 13:00:00;-4.200575221238939
2023-06-18 13:10:00;-4.21
2023-06-18 13:15:00;-4.21
2023-06-18 13:25:00;-4.21
2023-06-18 13:30:00;-4.211358024691358
2023-06-18 13:40:00;-4.22
2023-06-18 13:45:00;-4.229634997316157
2023-06-18 13:55:00;-4.27
2023-06-18 14:00:00;-4.3160869565217395
2023-06-18 14:10:00;-4.45
2023-06-18 14:15:00;-4.501528245560319
2023-06-18 14:30:00;-4.65
2023-06-18 14:45:00;-4.84
2023-06-18 15:00:00;-5.03
2023-06-18 15:15:00;-5.26
2023-06-18 15:30:00;-5.56
2023-06-18 15:45:00;-5.76437277845259
2023-06-18 15:50:00;-5.83
2023-06-18 16:00:00;-5.978215254801044
2023-06-18 16:05:00;-6.04
2023-06-18 16:15:00;-6.120689825080069
2023-06-18 16:20:00;-6.16
2023-06-18 16:30:00;-6.249808302991005
2023-06-18 16:45:00;-6.4016974246429585
2023-06-18 16:50:00;-6.46
2023-06-18 17:00:00;-6.608045840397579
2023-06-18 17:05:00;-6.68
2023-06-18 17:15:00;-6.799861950756259
2023-06-18 17:20:00;-6.85
2023-06-18 17:30:00;-6.93374256446967
2023-06-18 17:45:00;-7.0384188951952416
2023-06-18 17:50:00;-7.07
2023-06-18 18:00:00;-7.130308488890378
2023-06-18 18:10:00;-7.18
2023-06-18 18:15:00;-7.2020807841589365
2023-06-18 18:25:00;-7.23
2023-06-18 18:30:00;-7.22931216931217
2023-06-18 18:40:00;-7.224285714285714
2023-06-18 18:45:00;-7.220264550264551
2023-06-18 18:55:00;-7.21
2023-06-18 19:00:00;-7.20089947089947
2023-06-18 19:10:00;-7.17
2023-06-18 19:15:00;-7.149868012422361
2023-06-18 19:30:00;-7.07
2023-06-18 19:45:00;-6.98
2023-06-18 20:00:00;-6.91
2023-06-18 20:15:00;-6.787205882352942
2023-06-18 20:30:00;-6.63
2023-06-18 20:45:00;-6.454876160990711
2023-06-18 20:50:00;-6.39
2023-06-18 21:00:00;-6.245617067359758
2023-06-18 21:05:00;-6.17
2023-06-18 21:15:00;-6.02038586298717
2023-06-18 21:20:00;-5.94
2023-06-18 21:30:00;-5.757475967160248
2023-06-18 21:35:00;-5.66
2023-06-18 21:45:00;-5.446766488914719
2023-06-18 21:50:00;-5.35
2023-06-18 22:00:00;-5.198501658494572
2023-06-18 22:10:00;-5.06
2023-06-18 22:15:00;-4.983761006515498
2023-06-18 22:25:00;-4.84
2023-06-18 22:30:00;-4.787102985338279
2023-06-18 22:40:00;-4.69
2023-06-18 22:45:00;-4.629978213507625
2023-06-18 22:55:00;-4.5
2023-06-18 23:00:00;-4.434379889490672
2023-06-18 23:10:00;-4.31
2023-06-18 23:15:00;-4.261228031955261
2023-06-18 23:30:00;-4.13
2023-06-18 23:45:00;-3.97
2023-06-19 00:00:00;-3.83
2023-06-19 00:15:00;-3.67
2023-06-19 00:30:00;-3.55
2023-06-19 00:45:00;-3.46
2023-06-19 01:00:00;-3.380858405947
2023-06-19 01:15:00;-3.3153425849396982
2023-06-19 01:20:00;-3.3
2023-06-19 01:30:00;-3.2799186671913945
2023-06-19 01:35:00;-3.27
2023-06-19 01:45:00;-3.243756613756614
2023-06-19 01:50:00;-3.23
2023-06-19 02:00:00;-3.203991769547325
2023-06-19 02:05:00;-3.19
2023-06-19 02:15:00;-3.151673643123333
2023-06-19 02:20:00;-3.14
2023-06-19 02:30:00;-3.1327467811158796
2023-06-19 02:40:00;-3.13
2023-06-19 02:45:00;-3.1403703703703703
2023-06-19 02:55:00;-3.17
2023-06-19 03:00:00;-3.17
2023-06-19 03:10:00;-3.17
2023-06-19 03:15:00;-3.1613580246913577
2023-06-19 03:25:00;-3.12
2023-06-19 03:30:00;-3.097310294953252
2023-06-19 03:40:00;-3.05
2023-06-19 03:45:00;-3.032474589484487
2023-06-19 04:00:00;-2.99
2023-06-19 04:15:00;-2.96
2023-06-19 04:30:00;-2.92
2023-06-19 04:45:00;-2.87
2023-06-19 05:00:00;-2.81
2023-06-19 05:15:00;-2.776456770442611
2023-06-19 05:20:00;-2.77
2023-06-19 05:30:00;-2.7629888027562446
2023-06-19 05:35:00;-2.76
2023-06-19 05:45:00;-2.7518518518518515
2023-06-19 05:50:00;-2.75
2023-06-19 06:00:00;-2.75
2023-06-19 06:05:00;-2.75
2023-06-19 06:15:00;-2.7377422628107557
2023-06-19 06:20:00;-2.73
2023-06-19 06:30:00;-2.717123287671233
2023-06-19 06:40:00;-2.71
2023-06-19 06:45:00;-2.71
2023-06-19 06:55:00;-2.71
2023-06-19 07:00:00;-2.711481481481482
2023-06-19 07:10:00;-2.72
2023-06-19 07:15:00;-2.7274603174603174
2023-06-19 07:25:00;-2.75
2023-06-19 07:30:00;-2.762321243829624
2023-06-19 07:40:00;-2.79
2023-06-19 07:45:00;-2.8036453457647594
2023-06-19 08:00:00;-2.85
2023-06-19 08:15:00;-2.93
2023-06-19 08:30:00;-3.03
2023-06-19 08:45:00;-3.1536501945460818
2023-06-19 08:50:00;-3.2
2023-06-19 09:00:00;-3.3052022010583255
2023-06-19 09:05:00;-3.36
2023-06-19 09:15:00;-3.459864030230545
2023-06-19 09:20:00;-3.5076499545460647
2023-06-19 09:30:00;-3.610825397332644
2023-06-19 09:40:00;-3.74
2023-06-19 09:45:00;-3.8304115399282455
2023-06-19 09:55:00;-4.05
2023-06-19 10:00:00;-4.155793650793651
2023-06-19 10:10:00;-4.36
2023-06-19 10:15:00;-4.450195105820107
2023-06-19 10:25:00;-4.61
2023-06-19 10:30:00;-4.672456186655406
2023-06-19 10:45:00;-4.85
2023-06-19 11:00:00;-5.17
2023-06-19 11:15:00;-5.46
2023-06-19 11:30:00;-5.76
2023-06-19 11:45:00;-5.99
2023-06-19 12:00:00;-6.27
2023-06-19 12:15:00;-6.413110725474734
2023-06-19 12:20:00;-6.46
2023-06-19 12:30:00;-6.5738475870667905
2023-06-19 12:35:00;-6.63
2023-06-19 12:45:00;-6.728080065359477
2023-06-19 12:50:00;-6.78
2023-06-19 13:00:00;-6.909275764177725
2023-06-19 13:05:00;-6.97
2023-06-19 13:15:00;-7.067067143259877
2023-06-19 13:20:00;-7.11
2023-06-19 13:30:00;-7.183113239891097
2023-06-19 13:40:00;-7.26
2023-06-19 13:45:00;-7.311037212153051
2023-06-19 13:55:00;-7.43
2023-06-19 14:00:00;-7.494408436213992
2023-06-19 14:10:00;-7.62
2023-06-19 14:15:00;-7.669833333333333
2023-06-19 14:25:00;-7.75
2023-06-19 14:30:00;-7.775639972836024
2023-06-19 14:40:00;-7.82
2023-06-19 14:45:00;-7.848012084064938
2023-06-19 15:00:00;-7.95
2023-06-19 15:15:00;-8.1
2023-06-19 15:30:00;-8.2
2023-06-19 15:45:00;-8.38
2023-06-19 16:00:00;-8.50786923600436
2023-06-19 16:15:00;-8.605900930659564
2023-06-19 16:20:00;-8.63
2023-06-19 16:30:00;-8.662330183197236
2023-06-19 16:35:00;-8.68
2023-06-19 16:45:00;-8.743223443223442
2023-06-19 16:50:00;-8.77
2023-06-19 17:00:00;-8.803732193732195
2023-06-19 17:05:00;-8.81
2023-06-19 17:15:00;-8.81
2023-06-19 17:20:00;-8.81
2023-06-19 17:30:00;-8.800817941952506
2023-06-19 17:40:00;-8.78
2023-06-19 17:45:00;-8.763017796453738
2023-06-19 17:55:00;-8.71
2023-06-19 18:00:00;-8.676139917695473
2023-06-19 18:10:00;-8.6
2023-06-19 18:15:00;-8.566102564102565
2023-06-19 18:25:00;-8.51
2023-06-19 18:30:00;-8.495770180436846
2023-06-19 18:40:00;-8.47
2023-06-19 18:45:00;-8.44150807217474
2023-06-19 18:55:00;-8.36
2023-06-19 19:00:00;-8.32104596970157
2023-06-19 19:15:00;-8.19
2023-06-19 19:30:00;-7.999564606959914
2023-06-19 19:45:00;-7.78
2023-06-19 20:00:00;-7.56
2023-06-19 20:15:00;-7.33
2023-06-19 20:30:00;-7.130850826764198
2023-06-19 20:35:00;-7.06
2023-06-19 20:45:00;-6.896618500288516
2023-06-19 20:50:00;-6.81
2023-06-19 21:00:00;-6.630014513788098
2023-06-19 21:05:00;-6.54
2023-06-19 21:15:00;-6.367729896213475
2023-06-19 21:20:00;-6.28
2023-06-19 21:30:00;-6.088419114192833
2023-06-19 21:35:00;-6.0
2023-06-19 21:45:00;-5.857178256696623
2023-06-19 21:55:00;-5.72
2023-06-19 22:00:00;-5.642627496858616
2023-06-19 22:10:00;-5.48
2023-06-19 22:15:00;-5.3970622421039325
2023-06-19 22:25:00;-5.23
2023-06-19 22:30:00;-5.147992661183077
2023-06-19 22:45:00;-4.91
2023-06-19 23:00:00;-4.7
2023-06-19 23:15:00;-4.49
2023-06-19 23:30:00;-4.324180206749398
2023-06-19 23:35:00;-4.27
2023-06-19 23:45:00;-4.148746035112075
2023-06-19 23:50:00;-4.1
2023-06-20 00:00:00;-4.04
2023-06-20 00:15:00;-3.96
2023-06-20 00:30:00;-3.88
2023-06-20 00:45:00;-3.76
2023-06-20 01:00:00;-3.65
2023-06-20 01:15:00;-3.567429073353038
2023-06-20 01:20:00;-3.54
2023-06-20 01:30:00;-3.480978379558856
2023-06-20 01:35:00;-3.45
2023-06-20 01:45:00;-3.382943469785575
2023-06-20 01:50:00;-3.35
2023-06-20 02:00:00;-3.2829824561403504
2023-06-20 02:05:00;-3.26
2023-06-20 02:15:00;-3.2344444444444442
2023-06-20 02:20:00;-3.23
2023-06-20 02:30:00;-3.2350000000000003
2023-06-20 02:40:00;-3.24
2023-06-20 02:45:00;-3.238976883561644
2023-06-20 03:00:00;-3.23
2023-06-20 03:15:00;-3.22
2023-06-20 03:30:00;-3.225
2023-06-20 03:45:00;-3.23
2023-06-20 04:00:00;-3.22
2023-06-20 04:15:00;-3.206563491400902
2023-06-20 04:20:00;-3.2
2023-06-20 04:30:00;-3.175829564077352
2023-06-20 04:35:00;-3.16
2023-06-20 04:45:00;-3.120888888888889
2023-06-20 04:50:00;-3.1
2023-06-20 05:00:00;-3.06
2023-06-20 05:05:00;-3.04
2023-06-20 05:15:00;-2.9980246913580246
2023-06-20 05:20:00;-2.98
2023-06-20 05:30:00;-2.9536837606837607
2023-06-20 05:40:00;-2.93
2023-06-20 05:45:00;-2.9164257224257226
2023-06-20 05:55:00;-2.89
2023-06-20 06:00:00;-2.8796825396825394
2023-06-20 06:10:00;-2.86
2023-06-20 06:15:00;-2.847842445620223
2023-06-20 06:25:00;-2.82
2023-06-20 06:30:00;-2.802793812020865
2023-06-20 06:40:00;-2.77
2023-06-20 06:45:00;-2.7602363167994035
2023-06-20 07:00:00;-2.74
2023-06-20 07:15:00;-2.73
2023-06-20 07:30:00;-2.75
2023-06-20 07:45:00;-2.82
2023-06-20 08:00:00;-2.98
2023-06-20 08:15:00;-3.27
2023-06-20 08:30:00;-3.425434283235653
2023-06-20 08:35:00;-3.48
2023-06-20 08:45:00;-3.624076664076664
2023-06-20 08:50:00;-3.7
2023-06-20 09:00:00;-3.8499259259259255
2023-06-20 09:05:00;-3.92
2023-06-20 09:15:00;-4.03509219858156
2023-06-20 09:20:00;-4.1
2023-06-20 09:30:00;-4.297990026999445
2023-06-20 09:35:00;-4.39
2023-06-20 09:45:00;-4.5174385245901645
2023-06-20 09:55:00;-4.63
2023-06-20 10:00:00;-4.68782945736434
2023-06-20 10:10:00;-4.81
2023-06-20 10:15:00;-4.8859323061217985
2023-06-20 10:25:00;-5.06
2023-06-20 10:30:00;-5.151779345483049
2023-06-20 10:40:00;-5.35
2023-06-20 10:45:00;-5.462785710259074
2023-06-20 10:55:00;-5.69
2023-06-20 11:00:00;-5.779105324671223
2023-06-20 11:15:00;-6.03
2023-06-20 11:30:00;-6.4
2023-06-20 11:45:00;-6.76
2023-06-20 12:00:00;-7.05
2023-06-20 12:15:00;-7.24
2023-06-20 12:30:00;-7.349370990180033
2023-06-20 12:35:00;-7.38
2023-06-20 12:45:00;-7.4333954699886755
2023-06-20 12:55:00;-7.49
2023-06-20 13:00:00;-7.529189211861919
2023-06-20 13:10:00;-7.62
2023-06-20 13:15:00;-7.663333333333333
2023-06-20 13:25:00;-7.75
2023-06-20 13:30:00;-7.793333333333333
2023-06-20 13:40:00;-7.88
2023-06-20 13:45:00;-7.9250153647096875
2023-06-20 13:55:00;-8.01
2023-06-20 14:00:00;-8.041570060781304
2023-06-20 14:15:00;-8.13
2023-06-20 14:30:00;-8.29
2023-06-20 14:45:00;-8.42
